Case	Sequence	Load
30	63	15.520000000000001
30	64	15.450000000000001
30	65	15.450000000000001
30	66	13.449990000000001
30	67	13.449990000000001
30	68	13.449990000000001
30	69	13.449990000000001
30	70	11.04999
30	71	9.899989999999999
30	72	9.9
30	73	9.9
30	74	9.9
30	75	9.9
30	76	9.9
30	77	9.55
30	78	9.55
30	79	9.55
30	80	9.55
30	81	8.75
30	82	8.75
30	83	8.41
30	84	8.41001
30	85	8.41001
30	86	8.41001
30	87	8.41001
30	88	8.41
30	89	8.41
30	90	8.41
30	91	8.41
30	92	8.41
30	93	8.04
30	94	8.04
30	95	8.04
30	96	8.04
30	97	8.04
30	98	8.04
30	99	8.04
30	100	8.04
30	101	8.04
30	102	8.04
30	103	8.04
30	104	8.04
30	105	8.04
30	106	8.04
30	107	8.04
30	108	8.04
30	109	8.04
30	110	8.04
30	111	8.04
30	112	8.04
30	113	8.04
30	114	8.04
30	115	8.04
30	116	8.04
30	117	8.04
30	118	8.04
31	0	42.419999999999995
31	1	42.419999999999995
31	2	42.050000000000004
31	3	41.84
31	4	41.36
31	5	40.58
31	6	39.99
31	7	39.220000000000006
31	8	38.94
31	9	38.94
31	10	38.87
31	11	38.669999999999995
31	12	37.599999999999994
31	13	37.26
31	14	37.26
31	15	37.03
31	16	36.95
31	17	36.800000000000004
31	18	36.460000000000015
31	19	35.120000000000005
31	20	35.02
31	21	34.419999999999995
31	22	34.419999999999995
31	23	33.779999999999994
31	24	33.50999999999999
31	25	33.169999999999995
31	26	33.169999999999995
31	27	32.92999999999999
31	28	32.87
31	29	32.69
31	30	32.43999999999999
31	31	32.31999999999999
31	32	31.88999999999999
31	33	31.07998999999999
31	34	30.919999999999987
31	35	30.919999999999987
31	36	30.919999999999987
31	37	30.72999999999999
31	38	30.629999999999992
31	39	29.92999999999999
31	40	29.539999999999992
31	41	25.609989999999993
31	42	25.609989999999993
31	43	25.609989999999993
31	44	24.411969999999997
31	45	24.411969999999997
31	46	24.411969999999997
31	47	23.081969999999995
31	48	23.081979999999994
31	49	22.881979999999995
31	50	22.881979999999995
31	51	21.88002
31	52	21.88002
31	53	20.290020000000002
31	54	20.29
31	55	20.29
31	56	19.79
31	57	17.95
31	58	17.43
31	59	17.43
31	60	17.12
31	61	17.12
31	62	17.12
31	63	17.12
31	64	15.490000000000002
31	65	15.260000000000002
31	66	15.260000000000002
31	67	14.88
31	68	14.88
31	69	14.88
31	70	14.37
31	71	14.37
31	72	14.02
31	73	12.339999999999998
31	74	12.339999999999998
31	75	12.339999999999998
31	76	12.339999999999998
31	77	12.159999999999998
31	78	12.159999999999998
31	79	12.159999999999998
31	80	9.78
31	81	9.78
31	82	9.07
31	83	9.07
31	84	9.07
31	85	9.07
31	86	9.07
31	87	9.02
31	88	9.02
31	89	9.02
31	90	9.02
31	91	9.02
31	92	9.02
31	93	9.02
31	94	9.02
31	95	9.02
31	96	9.02
31	97	9.02
31	98	8.41
31	99	8.41
31	100	8.41
31	101	8.41
31	102	8.41
31	103	8.41
31	104	8.41
31	105	8.41
31	106	8.41
31	107	8.41
31	108	8.41
31	109	8.41
31	110	8.41
31	111	8.04
31	112	8.04
31	113	8.04
31	114	8.04
31	115	8.04
31	116	8.04
31	117	8.04
31	118	8.04
32	0	42.419999999999995
32	1	41.949999999999996
32	2	41.25
32	3	41.19
32	4	41
32	5	39.93
32	6	39.220000000000006
32	7	38.970000000000006
32	8	38.77
32	9	38.550000000000004
32	10	37.14
32	11	37.02
32	12	36.940000000000005
32	13	36.84
32	14	35.98000000000001
32	15	35.81000000000001
32	16	35.74000000000001
32	17	35.620000000000005
32	18	34.61000000000001
32	19	33.72
32	20	33.72
32	21	33.72
32	22	33.72
32	23	33.309999999999995
32	24	33.08
32	25	32.709999999999994
32	26	32.209999999999994
32	27	31.899999999999995
32	28	31.17411
32	29	31.06432
32	30	30.54
32	31	30.32001
32	32	29.52
32	33	27.74
32	34	27.439999999999998
32	35	27.439999999999998
32	36	27.32
32	37	27.20002
32	38	27.13
32	39	27.13001
32	40	26.93001
32	41	26.580009999999998
32	42	25.810009999999995
32	43	23.970009999999995
32	44	23.970009999999995
32	45	23.28001
32	46	23.28001
32	47	23.28001
32	48	23.28001
32	49	21.81001
32	50	21.47001
32	51	20.63001
32	52	20.29001
32	53	19.870009999999997
32	54	19.870009999999997
32	55	19.599999999999998
32	56	17.689999999999998
32	57	17.31
32	58	17.11
32	59	17.11
32	60	17.11
32	61	17.11
32	62	17.11
32	63	17.11
32	64	16.110000000000003
32	65	15.680000000000001
32	66	15.680000000000001
32	67	15.660000000000002
32	68	15.660000000000002
32	69	15.38
32	70	15.38
32	71	15.38
32	72	12.960010000000002
32	73	10.180010000000001
32	74	10.180010000000001
32	75	10.180010000000001
32	76	10.180010000000001
32	77	10.180010000000001
32	78	10.180010000000001
32	79	10.180010000000001
32	80	9.190010000000001
32	81	9.190010000000001
32	82	9.190010000000001
32	83	9.190010000000001
32	84	8.82001
32	85	8.82001
32	86	8.509999999999998
32	87	8.509989999999998
32	88	8.509989999999998
32	89	8.509989999999998
32	90	8.509989999999998
32	91	8.089989999999998
32	92	8.089989999999998
32	93	8.03999
32	94	8.04
32	95	8.04
32	96	8.04
32	97	8.04
32	98	8.04
32	99	8.04
32	100	8.04
32	101	8.04
32	102	8.04
32	103	8.04
32	104	8.04
32	105	8.04
32	106	8.04
32	107	8.04
32	108	8.04
32	109	8.04
32	110	8.04
32	111	8.04
32	112	8.04
32	113	8.04
32	114	8.04
32	115	8.04
32	116	8.04
32	117	8.04
32	118	8.04
33	0	42.419999999999995
33	1	42.26
33	2	41.629999999999995
33	3	40.93
33	4	40.93
33	5	40.93
33	6	40.79
33	7	39.550000000000004
33	8	39.470000000000006
33	9	39.470000000000006
33	10	39.2
33	11	38.13
33	12	38.050000000000004
33	13	37.93000000000001
33	14	37.52
33	15	36.59
33	16	36.210000000000015
33	17	36.100000000000016
33	18	34.53923000000002
33	19	34.35923000000001
33	20	34.01923000000001
33	21	33.98257000000001
33	22	33.98257000000001
33	23	33.98257000000001
33	24	33.97039
33	25	33.77039
33	26	32.57775
33	27	31.237719999999996
33	28	30.927719999999997
33	29	30.927769999999995
33	30	30.807769999999994
33	31	30.327729999999995
33	32	30.207739999999998
33	33	29.277749999999997
33	34	29.21775
33	35	29.217750000000006
33	36	28.797750000000004
33	37	28.217750000000002
33	38	27.14776
33	39	25.86774
33	40	24.077740000000002
33	41	23.927740000000004
33	42	23.587740000000004
33	43	23.587720000000004
33	44	22.917730000000002
33	45	22.917730000000002
33	46	22.917710000000007
33	47	22.917710000000007
33	48	22.437710000000006
33	49	22.437720000000006
33	50	22.437730000000002
33	51	22.01774
33	52	22.01774
33	53	22.01774
33	54	21.78775
33	55	21.40775
33	56	19.519990000000004
33	57	19.519990000000004
33	58	19.519990000000004
33	59	19.519990000000004
33	60	19.419990000000002
33	61	19.419990000000002
33	62	19.419990000000002
33	63	18.579990000000002
33	64	18.509990000000002
33	65	17.40999
33	66	17.35999
33	67	17.35999
33	68	16.309990000000003
33	69	16.309990000000003
33	70	16.309990000000003
33	71	16.309990000000003
33	72	16.309990000000003
33	73	16.309990000000003
33	74	16.309990000000003
33	75	15.359990000000002
33	76	12.959999999999999
33	77	12.959999999999999
33	78	12.959999999999999
33	79	12.959999999999999
33	80	12.959999999999999
33	81	12.959999999999999
33	82	12.959999999999999
33	83	12.959999999999999
33	84	11.12
33	85	9.67
33	86	9.67
33	87	9.67
33	88	9.67
33	89	9.67
33	90	9.67
33	91	9.67
33	92	9.67
33	93	9.67
33	94	9.67
33	95	8.040009999999999
33	96	8.040009999999999
33	97	8.040009999999999
33	98	8.040009999999999
33	99	8.040009999999999
33	100	8.040009999999999
33	101	8.04
33	102	8.04
33	103	8.04
33	104	8.04
33	105	8.04
33	106	8.04
33	107	8.04
33	108	8.04
33	109	8.04
33	110	8.04
33	111	8.04
33	112	8.04
33	113	8.04
33	114	8.04
33	115	8.04
33	116	8.04
33	117	8.04
33	118	8.04
34	0	42.419999999999995
34	1	42.339999999999996
34	2	41.949999999999996
34	3	41.17999999999999
34	4	41
34	5	40.94
34	6	40.26
34	7	39.6
34	8	39.6
34	9	37.76
34	10	37.099999999999994
34	11	35.620000000000005
34	12	35.620000000000005
34	13	35.620000000000005
34	14	35.03000000000001
34	15	33.7
34	16	33.56
34	17	31.699999999999996
34	18	31.549999999999997
34	19	31.209999999999997
34	20	30.52
34	21	30.4
34	22	30.299999999999997
34	23	29.869999999999997
34	24	29.089999999999996
34	25	28.589999999999996
34	26	27.679999999999996
34	27	27.289999999999996
34	28	26.689999999999994
34	29	26.689999999999994
34	30	26.689999999999994
34	31	26.509999999999994
34	32	26.509999999999994
34	33	26.509999999999994
34	34	26.339999999999996
34	35	25.810000000000006
34	36	24.230000000000004
34	37	24.180000000000003
34	38	24.110000000000003
34	39	24.110000000000003
34	40	24.110000000000003
34	41	24.110000000000003
34	42	24.110000000000003
34	43	24.110000000000003
34	44	23.460000000000004
34	45	23.120000000000005
34	46	23.120000000000005
34	47	23.120000000000005
34	48	21.70001000000001
34	49	21.70000000000001
34	50	19.590000000000007
34	51	18.850000000000005
34	52	18.320000000000004
34	53	18.320000000000004
34	54	17.94
34	55	17.779999999999994
34	56	17.099999999999994
34	57	17.099999999999994
34	58	16.259999999999998
34	59	16.259999999999998
34	60	15.28
34	61	14.760000000000002
34	62	14.510000000000002
34	63	13.920000000000002
34	64	13.64
34	65	13.64
34	66	13.64
34	67	13.540000000000001
34	68	13.540000000000001
34	69	13.540000000000001
34	70	13.490000000000002
34	71	13.490000000000002
34	72	13.290000000000001
34	73	12.990000000000002
34	74	12.990000000000002
34	75	12.8
34	76	12.8
34	77	12.080000000000002
34	78	12.080000000000002
34	79	12.080000000000002
34	80	9.94
34	81	9.530000000000001
34	82	9.530000000000001
34	83	9.530000000000001
34	84	9.530000000000001
34	85	9.14
34	86	9.14
34	87	9.14
34	88	9.14
34	89	9.14
34	90	9.14
34	91	9.14
34	92	9.14
34	93	9.14
34	94	9.14
34	95	9.14
34	96	9.14
34	97	9.14
34	98	9.14
34	99	9.14
34	100	8.209999999999999
34	101	8.209999999999999
34	102	8.04
34	103	8.04
34	104	8.04
34	105	8.04
34	106	8.04
34	107	8.04
34	108	8.04
34	109	8.04
34	110	8.04
34	111	8.04
34	112	8.04
34	113	8.04
34	114	8.04
34	115	8.04
34	116	8.04
34	117	8.04
34	118	8.04
35	0	42.419999999999995
35	1	42.419999999999995
35	2	41.581920000000004
35	3	40.9278
35	4	40.91791
35	5	39.12366
35	6	38.21
35	7	37.5
35	8	36.959999999999994
35	9	36.849999999999994
35	10	36.42999999999999
35	11	36.42999999999999
35	12	36.43
35	13	35.84
35	14	35.66000000000001
35	15	35.06
35	16	34.86
35	17	34.74
35	18	34.36
35	19	34.19
35	20	33.60000999999998
35	21	33.10000999999999
35	22	32.72000999999999
35	23	32.18000999999999
35	24	31.85000999999999
35	25	30.78000999999999
35	26	30.680009999999992
35	27	30.679999999999996
35	28	30.409999999999997
35	29	30.299999999999994
35	30	30.179999999999993
35	31	29.929999999999996
35	32	27.070009999999996
35	33	26.529999999999994
35	34	26.299999999999994
35	35	26.299999999999994
35	36	24.86001
35	37	24.390009999999997
35	38	24.050009999999997
35	39	24.050009999999997
35	40	23.710009999999997
35	41	22.930009999999996
35	42	22.929979999999997
35	43	22.929979999999997
35	44	22.929979999999997
35	45	22.439989999999995
35	46	22.439999999999998
35	47	20.679999999999996
35	48	20.679999999999996
35	49	20.679999999999996
35	50	20.679999999999996
35	51	20.679999999999996
35	52	20.679999999999996
35	53	20.679999999999996
35	54	20.56
35	55	20.28
35	56	18.990000000000002
35	57	18.360000000000003
35	58	18.360000000000003
35	59	18.360000000000003
35	60	18.360000000000003
35	61	18.360000000000003
35	62	18.360010000000003
35	63	17.52001
35	64	16.78001
35	65	15.41
35	66	15.41
35	67	15.41
35	68	14.64
35	69	14.46
35	70	14.360000000000001
35	71	14.360000000000001
35	72	14.360000000000001
35	73	14.200000000000001
35	74	11.569999999999999
35	75	11.359999999999998
35	76	11.359999999999998
35	77	11.359999999999998
35	78	11.359989999999998
35	79	11.359999999999998
35	80	11.359999999999998
35	81	9.729999999999999
35	82	9.729999999999999
35	83	9.729999999999999
35	84	9.53
35	85	9.53
35	86	8.61
35	87	8.61
35	88	8.61
35	89	8.61
35	90	8.27
35	91	8.27
35	92	8.27
35	93	8.27
35	94	8.27
35	95	8.27
35	96	8.27
35	97	8.27
35	98	8.27
35	99	8.04
35	100	8.04
35	101	8.04
35	102	8.04
35	103	8.04
35	104	8.04
35	105	8.04
35	106	8.04
35	107	8.04
35	108	8.04
35	109	8.04
35	110	8.04
35	111	8.04
35	112	8.04
35	113	8.04
35	114	8.04
35	115	8.04
35	116	8.04
35	117	8.04
35	118	8.04
36	0	42.419999999999995
36	1	42.419999999999995
36	2	41.99999999999999
36	3	41.56999999999999
36	4	41.23
36	5	41.12
36	6	40.739999999999995
36	7	40.73352
36	8	40.500249999999994
36	9	40.18
36	10	40.18
36	11	40.019999999999996
36	12	40.019999999999996
36	13	39.83
36	14	39.64999999999999
36	15	39.48
36	16	39.279999999999994
36	17	36.43712000000001
36	18	36.26711
36	19	35.424870000000006
36	20	35.42486000000001
36	21	35.42486000000001
36	22	34.354890000000005
36	23	34.354859999999995
36	24	34.28488
36	25	34.28484999999999
36	26	34.28488
36	27	33.32487999999999
36	28	32.41486999999999
36	29	32.41486999999999
36	30	32.41486999999999
36	31	31.447750000000003
36	32	29.607739999999993
36	33	29.607760000000003
36	34	27.70776
36	35	27.198150000000005
36	36	27.19813
36	37	26.66813
36	38	26.668110000000002
36	39	26.668110000000002
36	40	25.97503
36	41	24.92504
36	42	22.985039999999994
36	43	22.985039999999998
36	44	22.985039999999998
36	45	22.985039999999998
36	46	22.985039999999998
36	47	22.60504
36	48	22.60504
36	49	22.60502
36	50	21.19502
36	51	21.19502
36	52	20.99502
36	53	20.915020000000002
36	54	20.91504
36	55	20.67504
36	56	20.45504
36	57	20.35503
36	58	20.30503
36	59	20.305039999999998
36	60	19.52504
36	61	19.52504
36	62	19.355040000000002
36	63	18.556910000000002
36	64	17.626910000000002
36	65	17.626910000000002
36	66	17.626910000000002
36	67	17.209990000000005
36	68	16.43999
36	69	16.43999
36	70	16.44002
36	71	16.02002
36	72	15.34002
36	73	15.34002
36	74	15.34002
36	75	14.450000000000001
36	76	13.920000000000002
36	77	12.940000000000001
36	78	12.250000000000002
36	79	12.250000000000002
36	80	11.08
36	81	11.08
36	82	11.08
36	83	11.08
36	84	11.08
36	85	11.08
36	86	10.74
36	87	9.589999999999998
36	88	9.589999999999998
36	89	9.289999999999997
36	90	9.289999999999997
36	91	9.289999999999997
36	92	9.289999999999997
36	93	9.089999999999998
36	94	8.32
36	95	8.32
36	96	8.32
36	97	8.32
36	98	8.32
36	99	8.32
36	100	8.32
36	101	8.32
36	102	8.32
36	103	8.32
36	104	8.32
36	105	8.32
36	106	8.04
36	107	8.04
36	108	8.04
36	109	8.04
36	110	8.04
36	111	8.04
36	112	8.04
36	113	8.04
36	114	8.04
36	115	8.04
36	116	8.04
36	117	8.04
36	118	8.04
37	0	42.419999999999995
37	1	41.63999999999999
37	2	41.63999999999999
37	3	41.21999999999999
37	4	40.67999999999999
37	5	39.839999999999996
37	6	39.76
37	7	39.76
37	8	39.559999999999995
37	9	38.54999
37	10	36.709999999999994
37	11	36.029999999999994
37	12	36.029999999999994
37	13	36.029999999999994
37	14	35.7901
37	15	35.1801
37	16	33.98053
37	17	33.733250000000005
37	18	33.42325
37	19	32.332499999999996
37	20	31.952499999999997
37	21	28.940769999999993
37	22	28.915079999999996
37	23	28.915079999999996
37	24	26.868589999999994
37	25	26.758589999999995
37	26	26.608589999999996
37	27	25.678589999999996
37	28	25.80064
37	29	25.800610000000002
37	30	25.800639999999994
37	31	23.655920000000005
37	32	23.175930000000005
37	33	22.595930000000003
37	34	22.59591
37	35	22.595919999999996
37	36	22.595919999999996
37	37	22.595929999999996
37	38	22.59591
37	39	22.59591
37	40	22.54591
37	41	22.54593
37	42	22.54592
37	43	22.54592
37	44	22.34592
37	45	22.34592
37	46	20.715929999999997
37	47	19.876839999999998
37	48	19.126839999999998
37	49	19.126869999999997
37	50	18.786869999999997
37	51	18.786869999999997
37	52	18.336869999999994
37	53	18.086869999999994
37	54	15.09001
37	55	15.09001
37	56	15.040010000000002
37	57	15.040000000000003
37	58	15.040000000000003
37	59	15.039990000000003
37	60	15.03999
37	61	14.91999
37	62	14.91999
37	63	14.649989999999999
37	64	12.89999
37	65	12.89999
37	66	12.40999
37	67	12.40999
37	68	12.40999
37	69	12.40999
37	70	12.40999
37	71	12.40999
37	72	11.2
37	73	11.2
37	74	11.2
37	75	11.2
37	76	11.2
37	77	11.2
37	78	11.2
37	79	11.2
37	80	11.2
37	81	11.2
37	82	10.950000000000001
37	83	10.950000000000001
37	84	10.950000000000001
37	85	10.950000000000001
37	86	10.530000000000001
37	87	10.530000000000001
37	88	10.530000000000001
37	89	10.530000000000001
37	90	10.530000000000001
37	91	10.530000000000001
37	92	10.530000000000001
37	93	10.530000000000001
37	94	10.530000000000001
37	95	8.51
37	96	8.51
37	97	8.51
37	98	8.04
37	99	8.04
37	100	8.04
37	101	8.04
37	102	8.04
37	103	8.04
37	104	8.04
37	105	8.04
37	106	8.04
37	107	8.04
37	108	8.04
37	109	8.04
37	110	8.04
37	111	8.04
37	112	8.04
37	113	8.04
37	114	8.04
37	115	8.04
37	116	8.04
37	117	8.04
37	118	8.04
38	0	42.419999999999995
38	1	42.089999999999996
38	2	42.089999999999996
38	3	41.379999999999995
38	4	41.01563
38	5	40.96564000000001
38	6	40.88279
38	7	39.202810000000014
38	8	38.93008000000001
38	9	37.09009000000001
38	10	36.750080000000004
38	11	36.750150000000005
38	12	36.540150000000004
38	13	36.41638
38	14	36.29637999999999
38	15	36.11784
38	16	36.11784
38	17	35.92156
38	18	35.06156000000001
38	19	33.09
38	20	33.08999
38	21	31.39
38	22	31.38999
38	23	31.390000000000004
38	24	31.39001
38	25	27.99
38	26	27.99
38	27	27.99
38	28	27.99
38	29	27.99
38	30	27.99
38	31	27.99
38	32	27.99
38	33	27.650009999999998
38	34	27.530009999999997
38	35	27.049999999999997
38	36	27.050009999999997
38	37	27.049999999999997
38	38	27.049999999999997
38	39	27.050009999999997
38	40	26.66999
38	41	26.36
38	42	25.86001
38	43	24.23
38	44	24.23001
38	45	24.229979999999998
38	46	23.389979999999994
38	47	23.39001
38	48	22.22
38	49	22.099999999999998
38	50	22.10001
38	51	21.92001
38	52	20.33
38	53	20.26
38	54	19.19
38	55	19.19
38	56	18.98
38	57	17.810000000000002
38	58	17.81001000000001
38	59	17.81001000000001
38	60	17.810000000000002
38	61	17.09
38	62	17.090010000000003
38	63	16.860010000000003
38	64	14.760010000000001
38	65	14.759979999999999
38	66	14.760000000000002
38	67	14.760000000000002
38	68	14.650000000000002
38	69	14.650000000000002
38	70	14.280000000000001
38	71	14.280000000000001
38	72	13.610000000000001
38	73	13.490000000000002
38	74	13.490000000000002
38	75	12.8
38	76	12.8
38	77	12.8
38	78	12.800010000000002
38	79	12.800010000000002
38	80	12.440000000000001
38	81	12.07
38	82	12.07
38	83	12.07
38	84	11.73
38	85	11.49
38	86	11.49
38	87	11.49
38	88	11.49
38	89	11.49
38	90	11.49
38	91	11.49
38	92	11.39
38	93	11.39
38	94	10.49
38	95	10.24
38	96	10.24
38	97	9.58
38	98	9.58
38	99	9.389999999999999
38	100	8.739999999999998
38	101	8.739999999999998
38	102	8.739999999999998
38	103	8.739999999999998
38	104	8.739999999999998
38	105	8.739999999999998
38	106	8.739999999999998
38	107	8.739999999999998
38	108	8.739999999999998
38	109	8.739999999999998
38	110	8.739999999999998
38	111	8.739999999999998
38	112	8.739999999999998
38	113	8.04
38	114	8.04
38	115	8.04
38	116	8.04
38	117	8.04
38	118	8.04
39	0	42.419999999999995
39	1	42.22
39	2	42
39	3	41.61
39	4	41.61
39	5	41.19
39	6	40.989999999999995
39	7	40.60999999999999
39	8	40.60999999999999
39	9	38.76999999999999
39	10	38.31999999999999
39	11	37.949999999999996
39	12	37.29203
39	13	37.26052
39	14	37.21052
39	15	36.58052
39	16	36.460519999999995
39	17	35.77905
39	18	35.12905000000001
39	19	35.04725
39	20	34.99783
39	21	34.96096000000001
39	22	34.54096
39	23	33.21657
39	24	33.06657
39	25	32.89651
39	26	30.404079999999993
39	27	30.404089999999993
39	28	29.334079999999993
39	29	29.214079999999992
39	30	29.214089999999995
39	31	29.214089999999995
39	32	27.715539999999994
39	33	27.375539999999994
39	34	25.595529999999993
39	35	25.595529999999993
39	36	25.095529999999993
39	37	24.915529999999993
39	38	24.795529999999992
39	39	24.315529999999992
39	40	24.315529999999992
39	41	24.315539999999995
39	42	22.585539999999995
39	43	22.506309999999996
39	44	18.195529999999998
39	45	18.19552
39	46	17.519999999999992
39	47	17.409999999999993
39	48	15.580000000000002
39	49	15.580000000000002
39	50	15.580000000000002
39	51	15.580000000000002
39	52	15.510000000000002
39	53	15.230000000000004
39	54	15.230000000000004
39	55	15.230000000000004
39	56	14.910000000000004
39	57	14.910000000000004
39	58	14.810000000000002
39	59	14.810000000000002
39	60	14.810000000000002
39	61	14.810000000000002
39	62	12.430000000000001
39	63	12.430000000000001
39	64	12.430000000000001
39	65	12.430000000000001
39	66	12.430000000000001
39	67	12.430000000000001
39	68	12.430000000000001
39	69	12.200000000000001
39	70	12.200000000000001
39	71	12.200000000000001
39	72	12.200000000000001
39	73	12.200000000000001
39	74	12.200000000000001
39	75	11.790000000000001
39	76	9.6
39	77	9.6
39	78	9.219999999999999
39	79	9.219999999999999
39	80	9.219999999999999
39	81	9.219999999999999
39	82	8.379999999999999
39	83	8.379999999999999
39	84	8.379999999999999
39	85	8.379999999999999
39	86	8.379999999999999
39	87	8.209999999999999
39	88	8.209999999999999
39	89	8.209999999999999
39	90	8.209999999999999
39	91	8.209999999999999
39	92	8.209999999999999
39	93	8.209999999999999
39	94	8.209999999999999
39	95	8.209999999999999
39	96	8.209999999999999
39	97	8.209999999999999
39	98	8.209999999999999
39	99	8.209999999999999
39	100	8.209999999999999
39	101	8.209999999999999
39	102	8.209999999999999
39	103	8.209999999999999
39	104	8.209999999999999
39	105	8.04
39	106	8.04
39	107	8.04
39	108	8.04
39	109	8.04
39	110	8.04
39	111	8.04
39	112	8.04
39	113	8.04
39	114	8.04
39	115	8.04
39	116	8.04
39	117	8.04
39	118	8.04
4	0	42.419999999999995
4	1	42.36
4	2	41.88
4	3	39.85000000000001
4	4	39.67000000000001
4	5	39.67000000000001
4	6	39.650000000000006
4	7	39.400000000000006
4	8	39.21000000000001
4	9	37.370000000000005
4	10	37.07
4	11	36.936339999999994
4	12	36.2641
4	13	36.26387999999999
4	14	35.46387
4	15	34.45053
4	16	32.93999999999999
4	17	32.81999999999999
4	18	32.52999999999999
4	19	31.899999999999988
4	20	31.899999999999988
4	21	31.67999999999999
4	22	29.489999999999988
4	23	29.31999999999999
4	24	29.31999999999999
4	25	28.99998999999999
4	26	27.059999999999995
4	27	25.959999999999997
4	28	25.88
4	29	25.439999999999998
4	30	25.439999999999998
4	31	25.189999999999998
4	32	25.029999999999998
4	33	24.319999999999997
4	34	23.929999999999996
4	35	23.769999999999996
4	36	23.769999999999996
4	37	23.769999999999996
4	38	23.769999999999996
4	39	23.549999999999997
4	40	23.549999999999997
4	41	23.549999999999997
4	42	23.549999999999997
4	43	23.43998999999999
4	44	22.709989999999994
4	45	22.189989999999995
4	46	21.979989999999994
4	47	21.299989999999998
4	48	20.25999
4	49	20.25999
4	50	19.57999
4	51	18.759989999999995
4	52	18.760009999999994
4	53	18.759999999999994
4	54	18.759999999999994
4	55	18.420009999999994
4	56	18.420009999999994
4	57	18.080009999999994
4	58	17.66001
4	59	17.00001
4	60	15.720009999999998
4	61	15.390009999999998
4	62	15.390009999999998
4	63	15.390009999999998
4	64	14.62816
4	65	14.628149999999998
4	66	14.628149999999998
4	67	14.628149999999998
4	68	14.628149999999996
4	69	14.628149999999996
4	70	14.348159999999998
4	71	13.608149999999998
4	72	13.60814
4	73	11.838140000000001
4	74	11.838140000000001
4	75	11.838140000000001
4	76	11.838140000000001
4	77	11.788150000000002
4	78	11.788150000000002
4	79	11.788150000000002
4	80	9.70001
4	81	9.70001
4	82	9.70001
4	83	9.7
4	84	9.7
4	85	9.33
4	86	9.33
4	87	9.33
4	88	9.33
4	89	9.33
4	90	9.33
4	91	9.33
4	92	9.33
4	93	8.79
4	94	8.79
4	95	8.790000000000001
4	96	8.790000000000001
4	97	8.790000000000001
4	98	8.790000000000001
4	99	8.790000000000001
4	100	8.42
4	101	8.42
4	102	8.04
4	103	8.04
4	104	8.04
4	105	8.04
4	106	8.04
4	107	8.04
4	108	8.04
4	109	8.04
4	110	8.04
4	111	8.04
4	112	8.04
4	113	8.04
4	114	8.04
4	115	8.04
4	116	8.04
4	117	8.04
4	118	8.04
40	0	42.419999999999995
40	1	42.419999999999995
40	2	42.37
40	3	42.16
40	4	40.31999999999999
40	5	40.31999999999999
40	6	40.31999999999999
40	7	39.95
40	8	39.52
40	9	39.29565
40	10	38.32
40	11	38.199999999999996
40	12	38.199999999999996
40	13	36.689989999999995
40	14	36.30998999999999
40	15	35.96999999999999
40	16	35.81999999999999
40	17	35.00998
40	18	34.90998
40	19	34.91
40	20	33.92001
40	21	33.84001
40	22	33.60001
40	23	32.83001
40	24	31.050009999999997
40	25	30.370009999999997
40	26	30.369999999999994
40	27	30.369999999999994
40	28	28.339979999999997
40	29	28.339989999999997
40	30	27.949989999999996
40	31	27.619989999999998
40	32	27.27999
40	33	27.079990000000002
40	34	27.079990000000002
40	35	26.79999
40	36	25.72999
40	37	25.72998
40	38	25.259980000000002
40	39	23.629980000000003
40	40	23.529980000000002
40	41	22.699980000000004
40	42	22.699980000000004
40	43	22.31997
40	44	22.31999
40	45	21.669990000000002
40	46	20.22998
40	47	18.459980000000005
40	48	18.459980000000005
40	49	17.599990000000002
40	50	16.919990000000002
40	51	16.139989999999997
40	52	13.82
40	53	13.82
40	54	13.82
40	55	13.82
40	56	13.82
40	57	13.569999999999997
40	58	13.569989999999997
40	59	13.569989999999997
40	60	13.569999999999997
40	61	13.569999999999997
40	62	13.439999999999998
40	63	13.159999999999997
40	64	13.159999999999997
40	65	13.159999999999997
40	66	12.619999999999997
40	67	12.619999999999997
40	68	11.859999999999998
40	69	11.859999999999998
40	70	11.859999999999998
40	71	11.859999999999998
40	72	11.859999999999998
40	73	11.859999999999998
40	74	10.570000000000002
40	75	10.570000000000002
40	76	10.570000000000002
40	77	10.570000000000002
40	78	10.570000000000002
40	79	10.57
40	80	10.57
40	81	10.57
40	82	10.57
40	83	10.39
40	84	10.02
40	85	10.02
40	86	9.31
40	87	8.7
40	88	8.7
40	89	8.7
40	90	8.7
40	91	8.7
40	92	8.7
40	93	8.7
40	94	8.7
40	95	8.7
40	96	8.7
40	97	8.04
40	98	8.04
40	99	8.04
40	100	8.04
40	101	8.04
40	102	8.04
40	103	8.04
40	104	8.04
40	105	8.04
40	106	8.04
40	107	8.04
40	108	8.04
40	109	8.04
40	110	8.04
40	111	8.04
40	112	8.04
40	113	8.04
40	114	8.04
40	115	8.04
40	116	8.04
40	117	8.04
40	118	8.04
41	0	42.419999999999995
41	1	42.279999999999994
41	2	41.89
41	3	41.23
41	4	40.919999999999995
41	5	40.919999999999995
41	6	40.839999999999996
41	7	40.839999999999996
41	8	40.62
41	9	40.62
41	10	40.31
41	11	40
41	12	39.1
41	13	39.1
41	14	38.42
41	15	38.42
41	16	38.32
41	17	38.089999999999996
41	18	37.919999999999995
41	19	37.919999999999995
