1.84954;1.86764;1.88672;2.26487;1.95177;1.85597;1.86238;1.8427;1.82433;0.90957;1.4515;1.55673;2.90045;1.90606;1.89689;1.66013;2.65853;1.55388;1.54938;1.47425;1.39965;0.79175;1.89979;1.7545;1.05295;0;1.35665;0.99761;1.20457;1.71716;2.88005;1.86372;2.47813;2.26122;1.88767;2.37836;1.85752;2.55986;1.47554;2.77528;1.90072;2.47023;1.6505;1.73506;1.88685;2.31292;1.90611;2.25453;2.2116;2.51653;2.27048;2.70247;1.89468;1.88668;2.88328;1.85269;2.23733;1.74282;1.8312;2.22205;1.83605;2.93831;2.61031;1.75591;1.7192;1.76621;1.83376;1.82898;1.81214;1.83121;1.86468;1.88892;1.80294;1.70444;1.88645;1.89753;1.89202;1.88636;1.89204;1.89263;1.3654;1.71345;2.83695;1.76949;1.84972;3.60062;1.72413;1.72697;1.75316;2.55584;1.90912;1.68783;1.82497;1.76371;1.76051;1.77;1.84372;1.84745;1.63001;1.79779;1.88521;1.09591;1.11559;1.12003;1.7591;1.89107;1.90777;1.53729;1.59657;3.13932;1.10629;1.14037;
1.87673;1.87966;1.89674;1.33223;0.91563;1.8956;1.88575;1.85206;1.85543;0.95597;1.4979;1.60313;1.90832;1.95246;1.94329;1.43328;2.43168;1.60028;1.32253;1.2474;1.1728;0.5649;1.90688;1.52765;0.8261;1.35665;0;0.77076;1.25097;1.5175;2.90924;1.88598;2.42869;2.03437;1.93407;2.42476;1.90392;2.33301;1.47893;2.79865;1.94712;2.30748;1.42365;1.50821;1.93325;2.08607;1.91343;2.02768;1.98475;2.28968;2.04363;2.51186;1.94108;1.93308;2.91077;1.8991;2.01048;1.51597;1.8776;1.9952;1.88245;1.90217;2.65671;1.5459;1.53064;1.81261;1.86611;1.86003;1.85854;1.87762;1.91108;1.93532;1.84934;1.47759;1.93285;1.94393;1.93842;1.93276;1.93844;1.93903;1.13855;1.4866;2.88335;1.54264;1.89612;3.64702;1.49728;1.50012;1.52631;2.32899;1.95552;1.46098;1.87137;1.53686;1.53366;1.54315;1.89013;1.89385;1.53929;1.84419;1.93161;1.14231;1.16199;1.16643;1.8055;1.93747;1.68933;1.58348;1.64297;2.91247;1.15269;1.18677;
1.76641;1.78451;1.80359;1.37076;0.95416;1.77284;1.77926;1.75958;1.74121;0.82644;1.36837;1.47361;1.94685;1.82293;1.81376;1.07424;2.07264;1.47075;0.96349;0.88836;0.81376;0.20586;1.81666;1.16861;0.46706;0.99761;0.77076;0;1.00433;1.15846;2.79692;1.78059;2.06965;1.67533;1.80455;2.29524;1.77439;1.97397;1.11989;2.69216;1.81759;1.94844;1.06461;1.14917;1.80373;1.72703;1.82298;1.66864;1.62571;1.93064;1.68459;2.15282;1.81156;1.80356;2.80016;1.76957;1.65144;1.15693;1.74808;1.63616;1.75293;1.9407;2.52719;1.18686;1.1716;1.68309;1.75063;1.74586;1.72902;1.74809;1.78156;1.80579;1.71981;1.11855;1.80332;1.8144;1.80889;1.80324;1.80892;1.8095;0.77951;1.12756;2.75382;1.1836;1.76659;3.51749;1.13824;1.14108;1.16727;1.96995;1.82599;1.10194;1.74184;1.17782;1.17462;1.18411;1.7606;1.76432;1.18025;1.71466;1.80208;1.01278;1.03246;1.03691;1.67598;1.80794;1.72786;1.45416;1.51344;2.55343;1.02317;1.05724;
1.23497;1.25307;1.27215;1.6503;1.59057;1.2414;1.24781;1.22813;1.20976;0.295;0.83693;0.94216;2.28588;1.29149;1.28232;1.1894;2.1878;0.93931;1.26413;1.24344;1.1598;0.79847;1.28522;1.26731;1.05967;1.20457;1.25097;1.00433;0;1.1026;2.26548;1.24915;1.86356;1.8778;1.2731;1.76379;1.24295;2.08912;0.86097;2.16071;1.28615;1.85566;1.09229;1.18862;1.27228;2.0572;1.29154;1.84046;1.97175;2.0458;1.88946;2.0879;1.28011;1.27211;2.26871;1.23813;1.89496;1.20039;1.21663;1.8955;1.22148;2.5771;1.99574;1.14134;1.10463;1.15164;1.21919;1.21442;1.19757;1.21664;1.25011;1.27435;1.18837;1.16175;1.27188;1.28296;1.27745;1.27179;1.27747;1.27806;1.26386;1.2872;2.22238;1.25626;1.23515;2.98605;1.19596;1.18163;1.25899;2.01315;1.29455;1.69454;1.2104;1.24163;1.2248;1.22675;1.22916;1.23288;1.01544;1.18322;1.27064;0.48134;0.50102;0.50546;1.14453;1.2765;1.2932;0.92272;0.982;2.77316;0.49172;0.5258;
1.74756;1.76566;1.78475;1.39033;0.97373;1.754;1.76041;1.74073;1.72236;0.8076;1.34952;1.45476;1.96641;1.80409;1.79492;1.70199;2.70039;1.4519;1.71023;1.6351;1.5605;0.9526;1.79782;1.77991;1.2138;1.71716;1.5175;1.15846;1.1026;0;2.77807;1.76175;2.37616;2.39039;1.7857;2.27639;1.75554;2.60172;1.37357;2.67331;1.79874;2.36826;1.60488;1.70122;1.78488;2.47376;1.80414;2.35306;2.37245;2.55839;2.40206;2.6005;1.79271;1.78471;2.78131;1.75072;2.39818;1.71298;1.72923;2.3829;1.73408;1.96026;2.50834;1.65394;1.61722;1.66424;1.73178;1.72701;1.71017;1.72924;1.76271;1.78694;1.70097;1.67434;1.78448;1.79555;1.79004;1.78439;1.79007;1.79065;1.52625;1.7998;2.73497;1.76885;1.74774;3.49864;1.70855;1.69423;1.77158;2.52574;1.80715;1.84867;1.723;1.75422;1.7374;1.73934;1.74175;1.74547;1.52804;1.69581;1.78323;0.99394;1.01361;1.01806;1.65713;1.7891;1.74743;1.43532;1.4946;3.28576;1.00432;1.0384;
2.91045;2.92855;2.94763;2.41021;1.99361;2.91688;2.92329;2.90361;2.88524;1.97048;2.51241;2.61764;2.98629;0.9959;2.94744;2.84151;1.9945;2.61479;2.93961;2.91892;2.80596;2.97048;2.9607;2.94279;2.7988;2.88005;2.90924;2.79692;2.26548;2.77807;0;2.92463;2.98874;2.98874;2.94858;1.98874;2.91843;2.87037;2.53645;3.83619;2.96163;1.99401;2.76777;2.8641;2.94776;3.70931;0.99581;3.51594;1.99401;1.99551;1.98904;1.99064;2.95559;2.94759;1.99292;2.9136;1.99314;2.87587;2.86489;1.98931;2.85706;2.98014;3.67122;2.81682;2.78011;2.82712;2.89467;2.88989;2.87305;2.89212;2.92559;2.94983;2.86385;2.83722;2.94736;2.95843;2.80245;2.94727;2.95295;2.83417;2.93934;2.96268;3.89786;2.93173;2.91063;4.66153;2.87143;2.85711;2.93447;1.99394;2.97003;3.86656;2.88588;2.9171;2.90028;2.90223;2.90463;2.90836;2.69092;2.8587;0.99484;1.99271;1.99228;1.98581;2.82001;2.95198;2.76731;2.5982;2.65748;2.90654;2.1672;2.20128;
1.89412;1.91222;1.9313;1.32046;0.97035;1.90055;1.90696;1.88728;1.86891;0.95415;1.49608;1.60131;1.95605;1.95064;1.94147;1.84855;2.84695;1.59846;1.92328;1.90259;1.81895;1.95415;1.94437;1.92646;1.78248;1.86372;1.88598;1.78059;1.24915;1.76175;2.92463;0;2.52271;2.53695;1.70429;2.42294;1.9021;2.74827;1.52012;2.81986;1.9453;2.51481;1.75144;1.84777;1.93143;2.71635;1.95069;2.49961;2.6309;2.70495;2.54861;0.9911;1.92864;1.93126;2.92786;1.89728;2.55411;1.85954;1.87578;2.55465;1.85752;1.95576;0.98165;1.80049;1.76378;1.81079;0.94827;1.87357;1.85672;1.87579;1.90926;1.9335;1.84752;1.8209;1.93103;1.94211;1.9366;1.93094;1.93662;1.93721;1.92301;1.94635;2.88153;1.91541;1.8943;1.97195;1.8551;1.84078;1.91814;2.6723;1.9537;2.85023;1.86955;1.90078;1.88395;1.8859;1.88831;1.89203;1.67459;1.84237;1.92979;1.14049;1.16017;1.16461;1.80368;1.93565;0.96336;1.58187;1.64115;3.43231;1.15087;1.18495;
1.85329;2.52663;2.54571;2.22781;1.86935;2.51496;0.9097;1.89712;2.48333;1.56856;2.11049;0.9214;2.86203;2.56505;2.55588;1.9172;2.9156;2.21287;2.53769;2.51701;1.87053;1.86379;1.9703;2.54087;2.12499;2.47813;2.42869;2.06965;1.86356;2.37616;2.98874;2.52271;0;1.85073;2.54667;1.89439;2.51651;2.72591;2.13453;1.8226;2.55971;1.8349;2.35921;2.39911;1.95621;1.7752;1.99292;1.8197;1.85153;1.84698;0.9997;3.36146;2.55368;2.54567;2.99026;2.51169;1.84454;2.47395;2.4902;1.84485;2.49504;2.7955;3.26931;2.4149;2.37819;0.93563;2.49275;0.9603;0.92541;0.9832;2.52367;2.54791;2.46193;0.9511;2.54544;2.55652;2.55101;2.54536;2.55104;2.55162;2.43744;2.56076;3.49594;2.52982;2.50871;4.25961;2.46952;2.45519;2.53255;1.8025;2.56811;2.75987;2.48396;2.51519;2.49837;2.50031;2.50272;2.50644;2.289;0.922;2.5442;1.7549;1.77458;1.77902;1.92403;2.55006;1.87071;2.19628;2.25556;0.9488;1.70221;1.79936;
1.86753;2.54086;2.55995;2.23502;1.81842;2.5292;1.9805;2.51593;2.49756;1.5828;2.12472;0.93563;2.8111;2.57929;2.57012;0.8825;1.8809;2.2271;2.2271;2.15197;0.86157;1.46947;2.57302;2.43222;1.73067;2.26122;2.03437;1.67533;1.8778;2.39039;2.98874;2.53695;1.85073;0;2.5609;1.90862;2.53074;1.78223;2.14877;2.8934;2.57394;1.7567;1.78452;2.39902;2.56008;1.7503;1.99292;1.71644;1.67352;1.7389;0.9997;3.3757;2.56791;2.55991;2.99026;2.52592;1.69925;2.42054;2.50443;1.68397;2.50928;2.80495;3.28354;2.42914;2.39242;0.93414;2.50698;1.9625;0.92532;2.50444;2.53791;2.56214;2.47617;2.38216;2.55968;2.57075;2.56524;2.55959;2.56527;2.56585;2.04312;2.39117;3.51017;2.44721;2.52294;4.27384;2.40185;2.40469;2.43087;2.99105;2.58235;2.36554;2.4982;2.44143;2.43822;2.44772;2.51695;2.52067;2.30324;1.9225;2.55843;1.76914;1.76417;1.74967;1.92403;2.5643;2.581;2.21052;2.2698;1.9172;1.70212;1.8136;
1.91807;1.93617;1.95525;2.3334;2.27367;1.9245;1.93092;1.91124;1.89287;0.9781;1.52003;1.62527;2.96899;1.97459;1.9525;1.8725;2.8709;1.62241;1.94724;1.92655;1.84291;1.9781;1.96832;1.95042;1.80643;1.88767;1.93407;1.80455;1.2731;1.7857;2.94858;1.70429;2.54667;2.5609;0;0.9938;1.92605;2.77223;1.54407;2.84382;1.96925;2.53877;1.77539;1.87173;1.95539;2.7403;1.97464;2.52357;2.65486;2.7289;2.57257;2.66291;1.66963;1.69204;2.95182;1.92123;2.57807;1.88349;1.89974;2.5786;1.90459;1.69675;0.72264;1.82444;1.78773;1.83474;1.90229;1.89752;1.88068;1.89975;1.93321;1.70766;1.87147;1.84485;1.70682;1.96606;1.80751;1.70579;1.69313;1.83923;1.94696;1.97031;2.6857;1.93936;1.91825;1.71294;1.87906;1.86473;1.94209;2.68975;1.71904;2.87418;1.8935;1.92473;1.90791;1.90985;1.91226;1.70198;1.69855;1.86632;1.95374;1.16444;1.18412;1.18857;1.82764;1.9596;1.9763;1.60582;1.6651;3.45627;1.17483;1.2089;
1.90488;2.42686;2.44594;2.17919;1.76259;2.41519;2.42161;1.88066;2.38356;1.46879;0.92687;0.97299;2.75528;2.46528;0.9587;2.36319;3.36159;2.1131;2.43793;2.41724;2.3336;2.46879;2.45901;2.44111;2.29712;2.37836;2.42476;2.29524;1.76379;2.27639;1.98874;2.42294;1.89439;1.90862;0.9938;0;2.41674;2.76415;2.03477;1.9507;2.45994;1.88649;2.26608;2.36242;2.44608;3.23099;2.46533;1.87129;1.88844;3.21959;1.90664;1.9897;2.45391;2.44591;1.99198;2.41192;1.87394;2.37418;2.39043;1.88309;2.39528;2.69055;1.71644;2.31513;2.27842;2.32543;2.39298;0.94384;2.37137;2.39044;2.4239;2.44814;2.36216;2.33554;2.44567;2.45675;0.81371;2.44559;2.45127;0.84543;2.43765;2.461;1.99665;2.43005;2.40894;2.70674;2.36975;2.35542;2.43278;3.18694;1;3.36487;1.97206;2.41542;2.3986;2.40054;2.40295;2.40667;2.18924;2.35701;0.9939;1.65513;1.67481;1.67926;2.31833;0.9997;1.94561;2.09651;2.15579;2.80399;1.66552;1.69959;
1.88791;1.90601;1.9251;2.30325;2.24352;1.89435;1.90076;1.88108;1.86271;0.94795;1.48988;1.59511;2.93883;1.94444;1.93527;1.84234;2.84074;1.59226;1.91708;1.89639;1.77548;1.94795;1.93817;1.92026;1.77627;1.85752;1.90392;1.77439;1.24295;1.75554;2.91843;1.9021;2.51651;2.53074;1.92605;2.41674;0;2.74207;1.51392;2.81366;1.93909;2.50861;1.74524;1.84157;1.92523;2.68874;1.93513;2.49341;2.58743;2.69874;2.54241;2.74085;1.93306;1.92506;2.92166;1.86275;0.9378;1.85334;1.86958;2.54844;1.87443;3.23005;2.64869;1.79429;1.75758;1.80459;1.87213;1.86736;1.85052;1.86959;1.90306;1.9273;1.84132;1.81469;1.92483;1.9359;1.93039;1.92474;1.93042;1.931;1.91681;1.94015;2.87533;1.9092;1.8881;3.639;1.8489;1.83458;1.91194;2.66609;1.9475;2.84403;1.86335;1.89457;1.87775;1.8797;1.8821;1.88583;1.66839;1.83617;1.92359;1.13429;1.15396;1.15841;1.79748;1.92945;1.94615;1.57567;1.63495;1.8707;1.14467;1.17875;
2.73409;2.75219;2.77127;2.25225;1.83565;2.74052;2.74694;2.72726;2.70889;1.79412;2.33605;1.8344;2.82833;2.79061;2.78144;0.89973;1.89813;2.43843;2.52575;2.45061;1.70346;1.76811;2.78434;2.73087;2.02931;2.55986;2.33301;1.97397;2.08912;2.60172;2.87037;2.74827;2.72591;1.78223;2.77223;2.76415;2.74207;0;2.3601;3.65984;2.78527;1.77393;1.80175;2.68775;2.77141;1.76753;1.87456;1.80233;1.74723;1.75613;1.81723;3.58702;2.77924;2.77124;2.8719;2.73725;2.54114;2.69951;1.75664;0.88106;2.72061;2.82218;3.49487;2.64046;2.60375;1.80706;2.71831;1.82031;1.80809;2.71577;2.74924;2.77347;2.6875;2.66087;2.77101;2.78208;2.77657;2.77092;2.7766;2.77718;2.34176;2.68981;3.7215;2.74586;2.73427;4.48517;2.69508;2.68075;2.72952;2.87269;2.74663;2.66419;2.70952;2.74008;2.72393;2.72587;2.72828;2.732;2.51457;1.80391;2.76976;1.98046;2.00014;2.00459;1.80318;2.77562;2.60935;2.42184;2.48112;1.82246;1.99085;2.02492;
1.50594;1.52404;1.54312;1.38345;0.96685;1.51237;1.51879;1.4991;1.48074;0.56597;1.1079;1.21313;1.95953;1.56246;1.55329;1.46037;2.45877;1.21028;1.5351;1.51442;1.43077;0.91403;1.55619;1.53828;1.17523;1.47554;1.47893;1.11989;0.86097;1.37357;2.53645;1.52012;2.13453;2.14877;1.54407;2.03477;1.51392;2.3601;0;2.43169;1.55712;2.12663;1.36326;1.4596;1.54325;2.32817;1.56251;2.11143;2.24272;2.31677;2.16043;2.35887;1.55109;1.54308;2.53969;1.5091;2.16593;1.47136;1.4876;2.16647;1.49245;1.95338;2.26671;1.41231;1.3756;1.42261;1.49016;1.48539;1.46854;1.48762;1.52108;1.54532;1.45934;1.43272;1.54285;1.55393;1.54842;1.54276;1.54844;1.54903;1.48768;1.55817;2.49335;1.52723;1.50612;3.25702;1.46693;1.4526;1.52996;2.28412;1.56552;1.81011;1.48137;1.5126;1.49577;1.49772;1.50013;1.50385;1.28641;1.45419;1.54161;0.75231;0.77199;0.77643;1.4155;1.54747;1.56417;1.19369;1.25297;3.04413;0.7627;0.79677;
2.80568;2.82378;2.84286;2.23101;1.88302;2.81211;0.9129;2.79885;2.78048;1.86571;2.40764;2.51288;2.86659;2.8622;0.992;2.76011;3.75851;2.51002;2.83485;2.81416;2.73052;2.86571;2.85593;2.83803;2.69404;2.77528;2.79865;2.69216;2.16071;2.67331;3.83619;2.81986;1.8226;2.8934;2.84382;1.9507;2.81366;3.65984;2.43169;0;2.85686;3.42638;2.663;2.75934;2.843;3.5978;2.86225;1.8858;3.54247;3.61651;1.8937;3.65861;2.85083;2.84283;3.83943;2.80884;3.46568;2.7711;2.78735;3.46621;2.7922;2.86955;3.56646;2.71205;2.67534;2.72235;2.7899;2.7829;2.74801;2.78736;2.82082;2.84506;2.75908;2.73246;2.84259;2.85367;2.76441;2.84251;2.84819;2.79613;2.83457;2.85792;3.79309;2.82697;2.80586;4.55676;2.76667;2.75234;2.8297;3.58386;2.86526;3.76179;2.78111;2.81234;2.79552;2.79746;2.79987;2.80359;2.58616;2.7446;2.84135;2.05205;2.07173;2.07618;2.71525;2.84721;1.87391;2.49343;2.55271;2.7714;2.06244;2.09651;
1.93111;1.94921;1.9683;1.34786;1.76446;1.93755;1.94396;1.92428;1.90591;0.99115;1.53307;1.63831;1.98344;1.98764;1.97767;1.88554;2.88394;1.63546;1.96028;1.93959;1.85595;1.99115;1.98122;1.96346;1.81947;1.90072;1.94712;1.81759;1.28615;1.79874;2.96163;1.9453;2.55971;2.57394;1.96925;2.45994;1.93909;2.78527;1.55712;2.85686;0;2.55181;1.78844;1.88477;1.96843;2.75334;1.98769;2.53661;2.6679;2.74194;2.58561;2.78405;1.97626;1.96826;2.96486;1.93427;2.59111;1.89654;1.91278;2.59164;1.91763;2.75099;2.69189;1.83749;1.80078;1.84779;1.91533;1.91056;1.89372;1.91279;0.99075;1.9705;1.88452;1.85789;1.96803;1.97757;1.97359;1.96794;1.97362;1.9742;1.96001;1.98335;2.91852;1.9524;1.93129;3.68219;1.8921;1.87778;1.95514;2.70929;1.9907;2.88722;1.90655;1.93777;1.92095;1.92289;1.9253;1.92902;1.71159;1.87936;1.96679;1.17749;1.19716;1.20161;1.84068;1.97265;0.99076;1.61887;1.67815;3.46931;1.18787;1.22195;
1.84539;2.51873;2.53781;2.22672;1.81012;2.50706;2.51348;2.4938;2.47543;1.56066;2.10259;0.9135;2.8028;2.55715;2.54798;0.8742;1.8726;2.20497;2.50022;2.42508;1.798;1.74258;2.55088;2.53297;2.00378;2.47023;2.30748;1.94844;1.85566;2.36826;1.99401;2.51481;1.8349;1.7567;2.53877;1.88649;2.50861;1.77393;2.12663;3.42638;2.55181;0;1.77622;2.39614;2.53794;1.742;0.9982;1.7768;1.7217;1.7306;1.7917;3.35356;2.54578;2.53777;1.99553;2.50379;1.84899;2.46605;2.4823;1.84947;2.48714;2.79665;3.26141;2.407;2.37029;0.9452;2.48485;2.48008;0.92244;2.48231;2.51577;2.54001;2.45403;2.42741;2.53754;2.54862;2.54311;2.53746;2.54314;2.54372;2.31623;2.55286;3.48804;2.52192;2.50081;4.25171;2.46162;2.44729;2.52465;1.99632;2.56021;2.63866;2.47606;2.50729;2.49047;2.49241;2.49482;2.49854;2.2811;2.44888;2.5363;1.747;1.76668;1.77112;2.4102;2.54216;2.55886;2.18838;2.24766;0.9175;1.69924;1.79146;
1.73726;1.75536;1.77444;2.15259;1.83794;1.74369;1.7501;1.73042;1.71205;0.79729;1.33922;1.44445;2.78817;1.79378;1.78461;0.90202;1.90042;1.4416;1.61638;1.54125;1.46665;0.85875;1.78751;1.7696;1.11995;1.6505;1.42365;1.06461;1.09229;1.60488;2.76777;1.75144;2.35921;1.78452;1.77539;2.26608;1.74524;1.80175;1.36326;2.663;1.78844;1.77622;0;1.3539;1.77457;1.76982;1.79383;1.80462;1.74952;1.75842;1.81952;2.59019;1.7824;1.7744;2.771;1.74041;2.30433;1.4333;1.71892;2.28905;1.72377;2.82447;2.49803;1.4523;1.60692;1.65393;1.72148;1.7167;1.4338;1.4608;1.5473;1.77664;1.69066;1.66403;1.77417;1.78525;1.77974;1.77408;1.77976;1.78035;1.4324;1.78045;2.72467;1.75854;1.73744;3.48834;1.69824;1.68392;1.76128;2.51543;1.79684;1.75482;1.71269;1.74391;1.72709;1.72904;1.73144;1.73517;1.51773;1.68551;1.77293;0.98363;1.00331;1.00775;1.64682;1.77879;1.79549;1.42501;1.48429;2.59622;0.657;1.02809;
1.83359;1.85169;1.87077;2.24892;2.10333;1.84002;1.84644;1.82676;1.80839;0.89362;1.43555;1.54079;2.88451;1.89011;1.88094;1.78802;2.78642;1.53793;1.70094;1.62581;1.55121;0.94331;1.88384;1.86594;1.20451;1.73506;1.50821;1.14917;1.18862;1.70122;2.8641;1.84777;2.39911;2.39902;1.87173;2.36242;1.84157;2.68775;1.4596;2.75934;1.88477;2.39614;1.3539;0;1.87091;2.40026;1.89016;0.9398;0.9407;2.39527;2.39679;2.68652;1.87874;1.87074;2.86734;1.83675;2.38889;1.4732;1.81526;2.37361;1.82011;3.08987;2.59437;1.4922;1.70325;1.75026;1.81781;1.81304;1.4737;1.5007;1.5872;1.87297;1.78699;1.76037;1.8705;1.88158;1.87607;1.87042;1.8761;1.87668;1.51696;1.86501;2.821;1.85488;1.83377;3.58467;1.79458;1.78025;1.85761;2.61177;1.89317;1.83939;1.80902;1.84025;1.82343;1.82537;1.82778;1.8315;1.61407;1.78184;1.86926;1.07996;1.09964;1.10409;1.74316;1.87512;1.89182;1.52134;1.58062;3.22666;0.6969;1.12442;
1.91725;1.93535;1.95443;1.34031;1.75691;1.92368;1.9301;1.91042;1.89205;0.97728;1.51921;1.62444;1.9759;1.97377;1.9646;1.87168;2.87008;1.62159;1.94641;1.92573;1.84208;1.97728;1.96011;1.94959;1.80561;1.88685;1.93325;1.80373;1.27228;1.78488;2.94776;1.93143;1.95621;2.56008;1.95539;2.44608;1.92523;2.77141;1.54325;2.843;1.96843;2.53794;1.77457;1.87091;0;2.73948;1.97382;2.52274;2.65403;2.72808;2.57174;2.77018;1.9624;1.95439;2.951;1.92041;2.57724;1.88267;1.89892;2.57778;1.90376;2.74345;2.67803;1.82362;1.78691;1.83392;1.90147;1.8967;1.87986;0.97301;1.93239;1.95663;1.87065;1.84403;1.95416;1.96524;1.95973;1.95407;1.95976;1.96034;1.94614;1.96948;2.90466;1.93854;1.91743;3.66833;1.87824;1.86391;1.94127;2.69543;1.97683;2.87336;1.89268;1.92391;1.90709;1.90903;1.91144;1.91516;1.69772;1.8655;1.95292;1.16362;1.1833;1.18774;1.82682;1.95878;0.98321;1.605;1.66428;2.90501;1.17401;1.20808;
2.70216;2.72026;2.73935;2.22032;1.80372;2.7086;2.6849;2.69533;2.67696;1.7622;2.30412;2.40936;2.7964;2.75868;2.74951;0.8678;1.8662;2.4065;2.2788;2.20367;0.91327;1.52117;2.75242;2.48392;1.78237;2.31292;2.08607;1.72703;2.0572;2.47376;3.70931;2.71635;1.7752;1.7503;2.7403;3.23099;2.68874;1.76753;2.32817;3.5978;2.75334;1.742;1.76982;2.40026;2.73948;0;2.7135;1.76814;1.7153;1.7242;1.7439;3.46812;2.74731;2.73931;3.71083;2.6759;1.75095;2.47224;2.61125;1.73567;2.68868;2.79025;3.46294;2.49866;2.48691;0.94067;2.68638;2.6599;0.92656;2.50716;2.59366;2.74154;2.65557;2.43386;2.73908;2.75015;2.74464;2.73899;2.74467;2.74525;2.09482;2.44287;3.68957;2.49891;2.70234;4.45324;2.45355;2.45639;2.48257;3.28526;2.7147;2.41724;2.6776;2.49313;2.48992;2.49942;2.69635;2.70007;2.48264;2.65041;2.73783;1.87887;1.81587;1.80137;2.61173;2.7437;2.57742;2.38992;2.4492;0.8264;1.70336;1.993;
1.93651;1.95461;1.97369;1.4144;0.9978;1.94294;1.94935;1.92967;1.9113;0.99654;1.53847;1.6437;1.99048;1.99171;1.98386;1.8457;2.8441;1.64085;1.96567;1.94498;1.81015;1.99654;1.98676;1.96165;1.82487;1.90611;1.91343;1.82298;1.29154;1.80414;0.99581;1.95069;1.99292;1.99292;1.97464;2.46533;1.93513;1.87456;1.56251;2.86225;1.98769;0.9982;1.79383;1.89016;1.97382;2.7135;0;2.542;0.9982;0.9997;0.99322;2.75262;1.98165;1.97365;0.99733;1.92229;0.99733;1.90193;1.86908;0.9935;1.8862;1.98433;2.69728;1.84288;1.80617;1.85318;1.92073;1.91596;1.89911;1.91818;1.95165;1.97589;1.88991;1.84952;1.97342;1.98073;1.96902;1.97333;1.96177;1.97311;1.95897;1.97428;2.92392;1.9578;1.93669;3.68759;1.8975;1.88317;1.96053;0.99812;1.99609;2.89262;1.91194;1.94317;1.92634;1.92829;1.9307;1.93442;1.71698;1.88476;1.97218;0.9969;0.99647;0.99;1.84607;1.97804;1.7715;1.62426;1.68354;1.91072;1.19326;1.22734;
1.83019;2.50353;2.52261;2.25512;1.83852;2.49186;0.9729;2.4786;2.46023;1.54546;2.08739;0.8983;2.8312;2.54195;2.53278;0.9026;1.901;2.18977;2.22041;2.14527;0.85488;1.46278;2.53568;2.42553;1.72398;2.25453;2.02768;1.66864;1.84046;2.35306;3.51594;2.49961;1.8197;1.71644;2.52357;1.87129;2.49341;1.80233;2.11143;1.8858;2.53661;1.7768;1.80462;0.9398;2.52274;1.76814;2.542;0;1.66683;1.759;1.72571;3.33836;2.53058;2.52257;3.51918;2.48859;1.69256;2.413;2.4671;1.67727;2.47194;2.82505;3.24621;2.3918;2.35509;0.94116;2.46965;2.46488;0.92519;2.4405;2.50057;2.52481;2.43883;2.37547;2.52234;2.53342;2.52791;2.52226;2.52794;2.52852;2.03643;2.38448;3.47284;2.44052;2.48561;4.23651;2.39516;2.39799;2.42418;3.22687;2.54501;2.35885;2.46086;2.43474;2.43153;2.44103;2.47962;2.48334;2.2659;2.43368;2.5211;1.7318;1.75148;1.74298;2.395;2.52696;1.93391;2.17318;2.23246;2.59454;1.6367;1.77626;
2.61672;2.63482;2.6539;2.20002;1.78342;2.62315;2.62957;1.88143;2.59152;1.67675;2.21868;2.32391;2.7761;2.67324;2.66407;0.8475;1.8459;2.32106;2.17748;2.10235;0.81195;1.41985;2.66697;2.3826;1.68105;2.2116;1.98475;1.62571;1.97175;2.37245;1.99401;2.6309;1.85153;1.67352;2.65486;1.88844;2.58743;1.74723;2.24272;3.54247;2.6679;1.7217;1.74952;0.9407;2.65403;1.7153;0.9982;1.66683;0;1.7039;1.68278;1.99714;2.66187;2.65386;1.99553;2.57458;1.64963;2.37092;2.50993;1.63435;2.59625;2.76995;1.9958;2.40085;2.38559;0.94325;2.60094;0.9446;0.92612;2.4414;2.5279;2.6561;2.57012;2.33254;2.65363;2.66471;2.6592;2.65354;2.65923;2.65981;1.9935;2.34155;1.99605;2.39759;2.6169;2.9688;2.35223;2.35507;2.38126;1.99632;0.9994;2.31593;1.97146;2.39181;2.38861;2.3981;2.61091;2.61463;2.39424;2.5572;2.65239;1.77755;1.71455;1.70005;2.52629;2.65825;2.55712;2.30447;2.36375;2.5417;1.6376;1.90755;
2.69076;2.70886;2.72795;2.20892;1.79232;2.6972;2.70361;2.68393;2.66556;1.7508;2.29272;2.39796;2.785;2.74728;2.73811;0.8564;1.8548;2.3951;2.48242;2.40728;1.7802;1.72478;2.74102;2.68754;1.98598;2.51653;2.28968;1.93064;2.0458;2.55839;1.99551;2.70495;1.84698;1.7389;2.7289;3.21959;2.69874;1.75613;2.31677;3.61651;2.74194;1.7306;1.75842;2.39527;2.72808;1.7242;0.9997;1.759;1.7039;0;1.7739;3.5437;2.73591;2.72791;1.99703;2.69392;1.84811;2.47467;2.67243;1.84859;2.67728;2.77885;3.45154;2.49367;2.56042;0.9449;2.67498;2.6485;0.92157;2.50217;2.58867;2.73014;2.64417;2.61754;2.72768;2.73875;2.73324;2.72759;2.73327;2.73385;2.29843;2.64648;3.67817;2.70253;2.69094;4.44184;2.65175;2.63742;2.68619;1.99782;2.7033;2.62086;2.6662;2.69675;2.6806;2.68254;2.68495;2.68867;2.47124;2.63901;2.72643;1.93714;1.88997;1.96126;2.60033;2.7323;2.56602;2.37852;2.4378;2.5506;1.69837;1.9816;
