Sequence,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24,b_25,b_26,b_27,b_28,b_29,b_30,b_31,b_32,b_33,b_34,b_35,b_36,b_37,b_38,b_39,b_40,b_41,b_42,b_43,b_44,b_45,b_46,b_47,b_48,b_49,b_50,b_51,b_52,b_53,b_54,b_55,b_56,b_57,b_58,b_59,b_60,b_61,b_62,b_63,b_64,b_65,b_66,b_67,b_68,b_69,b_70,b_71,b_72,b_73,b_74,b_75,b_76,b_77,b_78,b_79,b_80,b_81,b_82,b_83,b_84,b_85,b_86,b_87,b_88,b_89,b_90,b_91,b_92,b_93,b_94,b_95,b_96,b_97,b_98,b_99,b_100,b_101,b_102,b_103,b_104,b_105,b_106,b_107,b_108,b_109,b_110,b_111,b_112,b_113,b_114,b_115,b_116,b_117,b_118
54,false,true,true,true,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,true,false,true,false,true,false,true,true,true,false,true,true,false,false,false,false,true,true,true,true,true,true,false,false,false,false,true,true,false,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,false,false,true,true,true,true,true,true,false,true,true,true,false,false,false,true,true,true,false,true,true,false,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true
55,false,true,true,true,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,true,false,true,false,true,false,true,true,true,false,true,true,false,false,false,false,true,true,true,true,true,true,false,false,false,false,true,true,false,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,false,false,true,false,true,true,true,true,false,true,true,true,false,false,false,true,true,true,false,true,true,false,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true
56,false,true,true,true,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,true,false,true,false,true,false,true,true,true,false,true,true,false,false,false,false,true,true,true,true,true,true,false,false,false,false,true,true,false,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,false,false,true,false,true,true,true,true,false,true,true,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true
57,false,true,true,true,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,true,false,true,false,true,false,true,true,true,false,true,true,false,false,false,false,true,true,true,true,true,true,false,false,false,false,false,true,false,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,false,false,true,false,true,true,true,true,false,true,true,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true
58,false,true,true,true,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,true,false,true,false,true,false,true,true,true,false,true,true,false,false,false,false,true,true,true,true,true,true,false,false,false,false,false,true,false,false,false,false,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,false,true,false,false,true,false,true,true,true,true,false,true,true,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true
59,false,true,true,true,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,true,false,true,false,true,false,true,true,true,false,true,true,false,false,false,false,true,true,true,true,true,true,false,false,false,false,false,true,false,false,false,false,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,false,true,false,false,true,false,true,true,true,true,false,true,true,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,true,false,false,true,true,true
60,false,true,true,true,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,true,false,true,false,true,false,true,true,true,false,true,true,false,false,false,false,true,true,true,true,true,true,false,false,false,false,false,true,false,false,false,false,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,false,true,false,false,true,false,true,true,true,true,false,true,true,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,true
61,false,true,true,true,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,true,false,true,false,true,true,true,false,true,true,false,false,false,false,true,true,true,true,true,true,false,false,false,false,false,true,false,false,false,false,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,false,true,false,false,true,false,true,true,true,true,false,true,true,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,true
62,false,true,false,true,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,true,false,true,false,true,true,true,false,true,true,false,false,false,false,true,true,true,true,true,true,false,false,false,false,false,true,false,false,false,false,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,false,true,false,false,true,false,true,true,true,true,false,true,true,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,true
63,false,true,false,true,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,true,false,true,false,false,true,true,false,true,true,false,false,false,false,true,true,true,true,true,true,false,false,false,false,false,true,false,false,false,false,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,false,true,false,false,true,false,true,true,true,true,false,true,true,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,true
64,false,true,false,true,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,true,false,true,false,false,true,true,false,true,true,false,false,false,false,true,true,true,true,true,true,false,false,false,false,false,true,false,false,false,false,false,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,false,true,false,false,true,false,true,true,true,true,false,true,true,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,true
65,false,true,false,true,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,true,false,true,false,false,true,true,false,true,true,false,false,false,false,true,true,true,true,true,true,false,false,false,false,false,true,false,false,false,false,false,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,false,true,false,false,true,false,true,true,true,true,false,true,true,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,true
66,false,true,false,true,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,true,false,true,false,false,true,true,false,true,true,false,false,false,false,true,true,true,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,false,true,false,false,true,false,true,true,true,true,false,true,true,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,true
67,false,true,false,true,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,true,false,true,false,false,false,true,false,true,true,false,false,false,false,true,true,true,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,false,true,false,false,true,false,true,true,true,true,false,true,true,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,true
68,false,true,false,true,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,true,false,true,false,false,false,true,false,true,true,false,false,false,false,true,true,true,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,true,true,true,true,true,true,true,false,true,false,true,false,false,false,true,false,true,false,false,true,false,true,true,true,true,false,true,true,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,true
69,false,true,false,true,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,true,false,true,false,false,false,true,false,true,true,false,false,false,false,true,true,true,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,true,true,true,true,true,true,true,false,false,false,true,false,false,false,true,false,true,false,false,true,false,true,true,true,true,false,true,true,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,true
70,false,true,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,true,false,true,false,false,false,true,false,true,true,false,false,false,false,true,true,true,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,true,true,true,true,true,true,true,false,false,false,true,false,false,false,true,false,true,false,false,true,false,true,true,true,true,false,true,true,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,true
71,false,true,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,true,false,true,false,false,false,true,false,true,true,false,false,false,false,true,true,true,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,true,true,true,true,true,true,true,false,false,false,true,false,false,false,true,false,true,false,false,true,false,false,true,true,true,false,true,true,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,true
72,false,true,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,true,false,true,false,false,false,true,false,true,true,false,false,false,false,true,true,true,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,true,true,true,true,true,true,true,false,false,false,true,false,false,false,true,false,true,false,false,false,false,false,true,true,true,false,true,true,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,true
73,false,true,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,true,false,true,false,false,false,true,false,true,true,false,false,false,false,true,true,true,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,true,true,true,true,true,false,true,false,false,false,true,false,false,false,true,false,true,false,false,false,false,false,true,true,true,false,true,true,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,true
74,false,true,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,true,false,true,false,false,false,true,false,false,true,false,false,false,false,true,true,true,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,true,true,true,true,true,false,true,false,false,false,true,false,false,false,true,false,true,false,false,false,false,false,true,true,true,false,true,true,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,true
75,false,true,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,true,false,true,false,false,false,true,false,false,true,false,false,false,false,true,true,true,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,true,true,true,true,true,false,true,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,true,true,true,false,true,true,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,true
76,false,true,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,true,false,true,false,false,false,true,false,false,true,false,false,false,false,true,true,true,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,true,true,false,true,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,true,true,true,false,true,true,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,true
77,false,true,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,true,false,true,false,false,false,true,false,false,true,false,false,false,false,true,true,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,true,true,false,true,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,true,true,true,false,true,true,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,true
78,false,true,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,true,false,true,false,false,false,true,false,false,true,false,false,false,false,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,true,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,true,true,true,false,true,true,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,true
79,false,true,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,true,false,true,false,false,false,true,false,false,true,false,false,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,true,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,true,true,true,false,true,true,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,true
80,false,true,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,true,false,true,false,false,false,true,false,false,true,false,false,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,true,true,true,false,true,true,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,true
81,false,true,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,true,false,true,false,false,false,true,false,false,true,false,false,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,true,true,true,false,true,true,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,false
82,false,true,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,true,true,false,false,false,false,false,true,false,true,false,false,false,true,false,false,true,false,false,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,true,true,true,false,true,true,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,false
83,false,true,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,true,true,false,false,false,false,false,true,false,true,false,false,false,true,false,false,true,false,false,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,true,false,true,true,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,false
84,false,true,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,true,true,false,false,false,false,false,true,false,true,false,false,false,true,false,false,true,false,false,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,true,false,true,true,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false
85,false,true,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,true,false,false,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,true,false,true,true,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false
86,false,true,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,true,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,true,false,true,true,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false
87,false,true,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,true,false,true,true,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false
88,false,true,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,true,false,true,true,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false
89,false,true,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,true,false,true,false,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false
90,false,true,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,true,false,true,false,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false
91,false,true,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,true,false,true,false,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false
92,false,true,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,true,false,true,false,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false
93,false,true,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,false,true,false,true,false,false,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false
94,false,true,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,false,true,false,true,false,false,false,true,true,false,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false
95,false,true,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,false,true,false,true,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false
96,false,true,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,false,true,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false
97,false,true,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false
98,false,true,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false
99,false,true,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false
100,false,true,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false
101,false,true,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false
102,false,true,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false
103,false,true,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false
104,false,true,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false
105,false,true,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false
106,false,false,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false
107,false,false,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false
108,false,false,false,false,false,false,true,false,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false
109,false,false,false,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false
