File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	140	0	3	0	3.15	0.97	2.1799999999999997
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	141	0	2	0	3.15	0.85	2.3
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	142	0	2	0	3.15	0.77	2.38
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	143	0	2	0	3.15	1.03	2.12
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	144	0	5	0	3.15	0.49	2.66
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	145	0	4	0	3.15	0.36	2.79
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	146	0	3	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	147	0	5	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	148	0	2	0	3.15	0.8300000000000001	2.32
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	9	9	3	149	0	2	0	3.15	1.0899999999999999	2.06
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	150	0	2	0	3.15	0.48	2.67
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	151	0	2	0	3.15	0.64	2.51
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	152	0	3	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	9	9	3	153	0	1	0	3.15	1.1	2.05
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	154	0	4	0	3.15	0.88	2.27
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	155	0	4	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	156	0	6	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	157	0	4	0	3.15	0.79	2.36
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	9	9	3	158	0	2	0	3.15	1.1	2.05
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	159	0	7	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	160	0	6	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	161	0	3	0	3.15	0.86	2.29
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	162	0	4	0	3.15	0.73	2.42
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	163	0	4	0	3.15	0.51	2.6399999999999997
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	164	0	4	0	3.15	0.54	2.61
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	9	9	3	165	0	2	0	3.15	1.0899999999999999	2.06
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	166	0	4	0	3.15	0.84	2.31
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	167	0	2	0	3.15	0.9299999999999999	2.2199999999999998
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	168	0	4	0	3.15	0.9900000000000001	2.1599999999999997
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	169	0	6	0	3.15	0.23	2.92
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	170	0	7	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	171	0	6	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	172	0	5	0	3.15	0.39	2.76
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	173	0	4	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	174	0	3	0	3.15	0.88	2.27
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	9	9	3	175	0	3	0	3.15	1.0899999999999999	2.06
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	176	0	4	0	3.15	0.36	2.79
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	177	0	3	0	3.15	0.89	2.26
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	178	0	5	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	9	9	3	179	0	1	0	3.15	1.09	2.0599999999999996
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	180	0	6	0	3.15	0.42	2.73
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	181	0	6	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	9	9	3	182	0	2	0	3.15	1.1	2.05
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	183	0	3	0	3.15	0.6	2.55
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	184	0	4	0	3.15	0.9200000000000002	2.2299999999999995
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	185	0	1	0	3.15	0.62	2.53
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	186	0	3	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	187	0	3	0	3.15	0.72	2.4299999999999997
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	188	0	3	0	3.15	0.8700000000000001	2.28
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	189	0	5	0	3.15	0.6799999999999999	2.4699999999999998
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	190	0	5	0	3.15	0.47	2.6799999999999997
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	9	9	3	191	0	2	0	3.15	1.09	2.0599999999999996
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	192	0	2	0	3.15	0.6000000000000001	2.55
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	193	0	3	0	3.15	0.62	2.53
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	194	0	3	0	3.15	0.6000000000000001	2.55
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	195	0	2	0	3.15	0.64	2.51
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	196	0	4	0	3.15	0.38	2.77
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	197	0	1	0	3.15	0.62	2.53
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	9	9	3	198	0	3	0	3.15	0	3.15
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	199	0	3	0	3.15	0.8300000000000001	2.32
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	9	9	3	200	0	3	0	3.15	0.49	2.66
