File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	129	0	1	0	2.0999999999999996	1.29	0.8099999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	130	0	3	0	2.0999999999999996	1.3	0.7999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	131	0	4	0	2.0999999999999996	1.21	0.8899999999999997
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	132	0	4	0	2.0999999999999996	1.28	0.8199999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	133	0	5	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	134	0	2	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	135	0	4	0	2.0999999999999996	1.2999999999999998	0.7999999999999998
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	136	0	5	0	2.0999999999999996	0.98	1.1199999999999997
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	137	0	3	0	2.0999999999999996	1.28	0.8199999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	138	0	4	0	2.0999999999999996	1.3	0.7999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	139	0	5	0	2.0999999999999996	1.3800000000000001	0.7199999999999995
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	140	0	7	0	2.0999999999999996	1.3	0.7999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	141	0	5	0	2.0999999999999996	1.14	0.9599999999999997
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	142	0	3	0	2.0999999999999996	1.33	0.7699999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	143	0	5	0	2.0999999999999996	1.27	0.8299999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	144	0	3	0	2.0999999999999996	1.28	0.8199999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	145	0	6	0	2.0999999999999996	1.2999999999999998	0.7999999999999998
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	146	0	8	0	2.0999999999999996	1.29	0.8099999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	147	0	1	0	2.0999999999999996	1.29	0.8099999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	148	0	2	0	2.0999999999999996	1.3	0.7999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	149	0	2	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	150	0	1	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	151	0	4	0	2.0999999999999996	1.3	0.7999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	152	0	3	0	2.0999999999999996	1.3	0.7999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	153	0	4	0	2.0999999999999996	1.25	0.8499999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	154	0	5	0	2.0999999999999996	1.3	0.7999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	155	0	3	0	2.0999999999999996	1.3	0.7999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	11	3	156	0	6	0	2.0999999999999996	0	2.0999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	157	0	6	0	2.0999999999999996	1.19	0.9099999999999997
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	158	0	2	0	2.0999999999999996	1.3	0.7999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	159	0	2	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	160	0	6	0	2.0999999999999996	1.3	0.7999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	161	0	2	0	2.0999999999999996	1.29	0.8099999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	162	0	2	0	2.0999999999999996	1.3	0.7999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	163	0	7	0	2.0999999999999996	1.13	0.9699999999999998
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	164	0	7	0	2.0999999999999996	1.2999999999999998	0.7999999999999998
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	165	0	4	0	2.0999999999999996	1.3	0.7999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	166	0	6	0	2.0999999999999996	1.23	0.8699999999999997
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	167	0	4	0	2.0999999999999996	1.2999999999999998	0.7999999999999998
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	168	0	3	0	2.0999999999999996	1.29	0.8099999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	169	0	7	0	2.0999999999999996	0.96	1.1399999999999997
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	170	0	5	0	2.0999999999999996	1.18	0.9199999999999997
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	171	0	1	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	172	0	4	0	2.0999999999999996	1.27	0.8299999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	173	0	6	0	2.0999999999999996	0.98	1.1199999999999997
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	174	0	3	0	2.0999999999999996	1.28	0.8199999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	175	0	4	0	2.0999999999999996	1.28	0.8199999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	176	0	4	0	2.0999999999999996	1.28	0.8199999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	11	3	177	0	7	0	2.0999999999999996	0	2.0999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	178	0	2	0	2.0999999999999996	1.3	0.7999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	179	0	4	0	2.0999999999999996	1.28	0.8199999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	180	0	5	0	2.0999999999999996	1.04	1.0599999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	181	0	4	0	2.0999999999999996	1.29	0.8099999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	182	0	5	0	2.0999999999999996	1.3	0.7999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	183	0	5	0	2.0999999999999996	1.2899999999999998	0.8099999999999998
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	184	0	3	0	2.0999999999999996	1.2999999999999998	0.7999999999999998
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	185	0	1	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	186	0	4	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	187	0	3	0	2.0999999999999996	1.33	0.7699999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	188	0	2	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	189	0	4	0	2.0999999999999996	1.29	0.8099999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	190	0	6	0	2.0999999999999996	0.79	1.3099999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	191	0	5	0	2.0999999999999996	1.17	0.9299999999999997
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	192	0	4	0	2.0999999999999996	1.29	0.8099999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	193	0	6	0	2.0999999999999996	1	1.0999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	194	0	2	0	2.0999999999999996	1.3	0.7999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	11	3	195	0	4	0	2.0999999999999996	0	2.0999999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	196	0	5	0	2.0999999999999996	1.31	0.7899999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	197	0	2	0	2.0999999999999996	1.29	0.8099999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	198	0	6	0	2.0999999999999996	1.2699999999999998	0.8299999999999998
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	11	3	199	0	2	0	2.0999999999999996	1.29	0.8099999999999996
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	11	3	200	0	5	0	2.0999999999999996	0.96	1.1399999999999997
