File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	136	0	2	0	2.834	1.5800000000000005	1.2539999999999996
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	137	0	3	0	2.834	2.7599999999999993	0.07400000000000073
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	138	0	3	0	2.834	2.84	-0.005999999999999783
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	139	0	6	0	2.834	2.79	0.04400000000000004
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	140	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	141	0	7	0	2.834	2.24	0.5939999999999999
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	142	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	143	0	7	0	2.834	2.7299999999999995	0.10400000000000054
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	144	0	4	0	2.834	1.8500000000000005	0.9839999999999995
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	145	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	146	0	4	0	2.834	2.84	-0.005999999999999783
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	147	0	6	0	2.834	2.8000000000000003	0.03399999999999981
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	148	0	4	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	149	0	5	0	2.834	2.7600000000000002	0.07399999999999984
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	150	0	5	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	151	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	152	0	5	0	2.834	1.5700000000000005	1.2639999999999996
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	153	0	7	0	2.834	2.8200000000000003	0.01399999999999979
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	154	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	155	0	8	0	2.834	2.6199999999999997	0.2140000000000004
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	156	0	3	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	157	0	6	0	2.834	2.74	0.09399999999999986
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	158	0	3	0	2.834	2.84	-0.005999999999999783
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	159	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	160	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	161	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	162	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	163	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	164	0	5	0	2.834	2.84	-0.005999999999999783
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	165	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	166	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	167	0	7	0	2.834	2.77	0.06400000000000006
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	168	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	169	0	2	0	2.834	1.5900000000000005	1.2439999999999996
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	170	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	171	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	172	0	4	0	2.834	2.6799999999999997	0.15400000000000036
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	173	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	174	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	175	0	3	0	2.834	1.6000000000000005	1.2339999999999995
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	176	0	3	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	177	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	178	0	5	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	179	0	5	0	2.834	1.5500000000000003	1.2839999999999998
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	180	0	3	0	2.834	2.8	0.03400000000000025
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	181	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	182	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	183	0	6	0	2.834	2.71	0.12400000000000011
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	184	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	185	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	186	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	187	0	2	0	2.834	1.5800000000000005	1.2539999999999996
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	188	0	7	0	2.834	2.72	0.11399999999999988
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	189	0	3	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	190	0	2	0	2.834	2.68	0.15399999999999991
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	191	0	5	0	2.834	1.5600000000000005	1.2739999999999996
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	192	0	4	0	2.834	2.73	0.10400000000000009
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	193	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	194	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	195	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	196	0	2	0	2.834	1.5700000000000003	1.2639999999999998
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	197	0	5	0	2.834	1.5800000000000003	1.2539999999999998
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	198	0	7	0	2.834	2.45	0.3839999999999999
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	199	0	5	0	2.834	2.5799999999999996	0.25400000000000045
../models/nesta-mirror/opf/nesta_case30_as.m	nesta_case30_as	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	200	0	4	0	2.834	2.81	0.02400000000000002
