Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
66	11	3.5000000000000004	0	3.5000000000000004
66	13	13.5	14.000000000000002	-0.5000000000000018
66	12	6.1	6	0.09999999999999964
66	4	47.8	48	-0.20000000000000284
67	5	7.6	8	-0.40000000000000036
67	2	21.7	22	-0.3000000000000007
67	3	94.2	94	0.20000000000000284
67	9	29.5	30	-0.5
67	14	14.899999999999999	15	-0.10000000000000142
67	6	11.2	11	0.1999999999999993
67	10	9	2	7
67	11	3.5000000000000004	4	-0.49999999999999956
67	13	13.5	14.000000000000002	-0.5000000000000018
67	12	6.1	6	0.09999999999999964
67	4	47.8	48	-0.20000000000000284
68	5	7.6	8	-0.40000000000000036
68	2	21.7	22	-0.3000000000000007
68	3	94.2	94	0.20000000000000284
68	9	29.5	0	29.5
68	14	14.899999999999999	0	14.899999999999999
68	6	11.2	0	11.2
68	10	9	0	9
68	11	3.5000000000000004	0	3.5000000000000004
68	13	13.5	0	13.5
68	12	6.1	0	6.1
68	4	47.8	48	-0.20000000000000284
69	5	7.6	8	-0.40000000000000036
69	2	21.7	22	-0.3000000000000007
69	3	94.2	34	60.2
69	9	29.5	30	-0.5
69	14	14.899999999999999	10	4.899999999999999
69	6	11.2	8	3.1999999999999993
69	10	9	9	0
69	11	3.5000000000000004	4	-0.49999999999999956
69	13	13.5	0	13.5
69	12	6.1	0	6.1
69	4	47.8	48	-0.20000000000000284
70	5	7.6	8	-0.40000000000000036
70	2	21.7	22	-0.3000000000000007
70	3	94.2	94	0.20000000000000284
70	9	29.5	30	-0.5
70	14	14.899999999999999	15	-0.10000000000000142
70	6	11.2	11	0.1999999999999993
70	10	9	9	0
70	11	3.5000000000000004	4	-0.49999999999999956
70	13	13.5	14.000000000000002	-0.5000000000000018
70	12	6.1	6	0.09999999999999964
70	4	47.8	48	-0.20000000000000284
71	5	7.6	8	-0.40000000000000036
71	2	21.7	22	-0.3000000000000007
71	3	94.2	94	0.20000000000000284
71	9	29.5	30	-0.5
71	14	14.899999999999999	15	-0.10000000000000142
71	6	11.2	11	0.1999999999999993
71	10	9	9	0
71	11	3.5000000000000004	4	-0.49999999999999956
71	13	13.5	14.000000000000002	-0.5000000000000018
71	12	6.1	6	0.09999999999999964
71	4	47.8	48	-0.20000000000000284
72	5	7.6	8	-0.40000000000000036
72	2	21.7	22	-0.3000000000000007
72	3	94.2	94	0.20000000000000284
72	9	29.5	14.000000000000002	15.499999999999998
72	14	14.899999999999999	15	-0.10000000000000142
72	6	11.2	11	0.1999999999999993
72	10	9	9	0
72	11	3.5000000000000004	4	-0.49999999999999956
72	13	13.5	14.000000000000002	-0.5000000000000018
72	12	6.1	6	0.09999999999999964
72	4	47.8	48	-0.20000000000000284
73	5	7.6	8	-0.40000000000000036
73	2	21.7	22	-0.3000000000000007
73	3	94.2	94	0.20000000000000284
73	9	29.5	11	18.5
73	14	14.899999999999999	15	-0.10000000000000142
73	6	11.2	11	0.1999999999999993
73	10	9	1	8
73	11	3.5000000000000004	4	-0.49999999999999956
73	13	13.5	14.000000000000002	-0.5000000000000018
73	12	6.1	6	0.09999999999999964
73	4	47.8	48	-0.20000000000000284
74	5	7.6	8	-0.40000000000000036
74	2	21.7	22	-0.3000000000000007
74	3	94.2	0	94.2
74	9	29.5	30	-0.5
74	14	14.899999999999999	15	-0.10000000000000142
74	6	11.2	11	0.1999999999999993
74	10	9	9	0
74	11	3.5000000000000004	4	-0.49999999999999956
74	13	13.5	14.000000000000002	-0.5000000000000018
74	12	6.1	6	0.09999999999999964
74	4	47.8	48	-0.20000000000000284
75	5	7.6	8	-0.40000000000000036
75	2	21.7	22	-0.3000000000000007
75	3	94.2	94	0.20000000000000284
75	9	29.5	30	-0.5
75	14	14.899999999999999	15	-0.10000000000000142
75	6	11.2	11	0.1999999999999993
75	10	9	9	0
75	11	3.5000000000000004	4	-0.49999999999999956
75	13	13.5	14.000000000000002	-0.5000000000000018
75	12	6.1	6	0.09999999999999964
75	4	47.8	48	-0.20000000000000284
76	5	7.6	8	-0.40000000000000036
76	2	21.7	22	-0.3000000000000007
76	3	94.2	0	94.2
76	9	29.5	0	29.5
76	14	14.899999999999999	15	-0.10000000000000142
76	6	11.2	11	0.1999999999999993
76	10	9	0	9
76	11	3.5000000000000004	0	3.5000000000000004
76	13	13.5	14.000000000000002	-0.5000000000000018
76	12	6.1	6	0.09999999999999964
76	4	47.8	28.999999999999996	18.8
77	5	7.6	8	-0.40000000000000036
77	2	21.7	22	-0.3000000000000007
77	3	94.2	0	94.2
77	9	29.5	30	-0.5
77	14	14.899999999999999	15	-0.10000000000000142
77	6	11.2	11	0.1999999999999993
77	10	9	9	0
77	11	3.5000000000000004	4	-0.49999999999999956
77	13	13.5	14.000000000000002	-0.5000000000000018
77	12	6.1	6	0.09999999999999964
77	4	47.8	48	-0.20000000000000284
78	5	7.6	8	-0.40000000000000036
78	2	21.7	22	-0.3000000000000007
78	3	94.2	0	94.2
78	9	29.5	30	-0.5
78	14	14.899999999999999	15	-0.10000000000000142
78	6	11.2	4	7.199999999999999
78	10	9	9	0
78	11	3.5000000000000004	4	-0.49999999999999956
78	13	13.5	14.000000000000002	-0.5000000000000018
78	12	6.1	6	0.09999999999999964
78	4	47.8	48	-0.20000000000000284
79	5	7.6	8	-0.40000000000000036
79	2	21.7	22	-0.3000000000000007
79	3	94.2	43	51.2
79	9	29.5	17	12.5
79	14	14.899999999999999	5	9.899999999999999
79	6	11.2	11	0.1999999999999993
79	10	9	5	4
79	11	3.5000000000000004	4	-0.49999999999999956
79	13	13.5	14.000000000000002	-0.5000000000000018
79	12	6.1	6	0.09999999999999964
79	4	47.8	48	-0.20000000000000284
80	5	7.6	8	-0.40000000000000036
80	2	21.7	22	-0.3000000000000007
80	3	94.2	94	0.20000000000000284
80	9	29.5	30	-0.5
80	14	14.899999999999999	14.000000000000002	0.8999999999999968
80	6	11.2	11	0.1999999999999993
80	10	9	7.000000000000001	1.9999999999999991
80	11	3.5000000000000004	4	-0.49999999999999956
80	13	13.5	14.000000000000002	-0.5000000000000018
80	12	6.1	6	0.09999999999999964
80	4	47.8	48	-0.20000000000000284
81	5	7.6	8	-0.40000000000000036
81	2	21.7	22	-0.3000000000000007
81	3	94.2	94	0.20000000000000284
81	9	29.5	30	-0.5
81	14	14.899999999999999	13	1.8999999999999986
81	6	11.2	0	11.2
81	10	9	0	9
81	11	3.5000000000000004	2	1.5000000000000004
81	13	13.5	0	13.5
81	12	6.1	6	0.09999999999999964
81	4	47.8	48	-0.20000000000000284
82	5	7.6	8	-0.40000000000000036
82	2	21.7	22	-0.3000000000000007
82	3	94.2	94	0.20000000000000284
82	9	29.5	30	-0.5
82	14	14.899999999999999	15	-0.10000000000000142
82	6	11.2	11	0.1999999999999993
82	10	9	9	0
82	11	3.5000000000000004	4	-0.49999999999999956
82	13	13.5	14.000000000000002	-0.5000000000000018
82	12	6.1	6	0.09999999999999964
82	4	47.8	48	-0.20000000000000284
83	5	7.6	8	-0.40000000000000036
83	2	21.7	22	-0.3000000000000007
83	3	94.2	94	0.20000000000000284
83	9	29.5	30	-0.5
83	14	14.899999999999999	1	13.899999999999999
83	6	11.2	11	0.1999999999999993
83	10	9	0	9
83	11	3.5000000000000004	0	3.5000000000000004
83	13	13.5	14.000000000000002	-0.5000000000000018
83	12	6.1	6	0.09999999999999964
83	4	47.8	48	-0.20000000000000284
84	5	7.6	8	-0.40000000000000036
84	2	21.7	22	-0.3000000000000007
84	3	94.2	93	1.2000000000000028
84	9	29.5	30	-0.5
84	14	14.899999999999999	15	-0.10000000000000142
84	6	11.2	11	0.1999999999999993
84	10	9	9	0
84	11	3.5000000000000004	4	-0.49999999999999956
84	13	13.5	14.000000000000002	-0.5000000000000018
84	12	6.1	6	0.09999999999999964
84	4	47.8	48	-0.20000000000000284
85	5	7.6	8	-0.40000000000000036
85	2	21.7	22	-0.3000000000000007
85	3	94.2	94	0.20000000000000284
85	9	29.5	0	29.5
85	14	14.899999999999999	0	14.899999999999999
85	6	11.2	11	0.1999999999999993
85	10	9	0	9
85	11	3.5000000000000004	4	-0.49999999999999956
85	13	13.5	14.000000000000002	-0.5000000000000018
85	12	6.1	6	0.09999999999999964
85	4	47.8	48	-0.20000000000000284
86	5	7.6	8	-0.40000000000000036
86	2	21.7	22	-0.3000000000000007
86	3	94.2	94	0.20000000000000284
86	9	29.5	28.999999999999996	0.5000000000000036
86	14	14.899999999999999	9	5.899999999999999
86	6	11.2	2	9.2
86	10	9	0	9
86	11	3.5000000000000004	4	-0.49999999999999956
86	13	13.5	0	13.5
86	12	6.1	6	0.09999999999999964
86	4	47.8	48	-0.20000000000000284
87	5	7.6	8	-0.40000000000000036
87	2	21.7	22	-0.3000000000000007
87	3	94.2	94	0.20000000000000284
87	9	29.5	25	4.5
87	14	14.899999999999999	15	-0.10000000000000142
87	6	11.2	5	6.199999999999999
87	10	9	0	9
87	11	3.5000000000000004	0	3.5000000000000004
87	13	13.5	14.000000000000002	-0.5000000000000018
87	12	6.1	6	0.09999999999999964
87	4	47.8	48	-0.20000000000000284
88	5	7.6	8	-0.40000000000000036
88	2	21.7	22	-0.3000000000000007
88	3	94.2	76	18.200000000000003
88	9	29.5	30	-0.5
88	14	14.899999999999999	5	9.899999999999999
88	6	11.2	0	11.2
88	10	9	9	0
88	11	3.5000000000000004	4	-0.49999999999999956
88	13	13.5	8	5.5
88	12	6.1	6	0.09999999999999964
88	4	47.8	48	-0.20000000000000284
89	5	7.6	8	-0.40000000000000036
89	2	21.7	22	-0.3000000000000007
89	3	94.2	39	55.2
89	9	29.5	28.000000000000004	1.4999999999999964
89	14	14.899999999999999	3	11.899999999999999
89	6	11.2	11	0.1999999999999993
89	10	9	4	5
89	11	3.5000000000000004	4	-0.49999999999999956
89	13	13.5	14.000000000000002	-0.5000000000000018
89	12	6.1	2	4.1
89	4	47.8	48	-0.20000000000000284
90	5	7.6	8	-0.40000000000000036
90	2	21.7	22	-0.3000000000000007
90	3	94.2	94	0.20000000000000284
90	9	29.5	30	-0.5
90	14	14.899999999999999	15	-0.10000000000000142
90	6	11.2	11	0.1999999999999993
90	10	9	5	4
90	11	3.5000000000000004	4	-0.49999999999999956
90	13	13.5	14.000000000000002	-0.5000000000000018
90	12	6.1	6	0.09999999999999964
90	4	47.8	48	-0.20000000000000284
91	5	7.6	8	-0.40000000000000036
91	2	21.7	22	-0.3000000000000007
91	3	94.2	94	0.20000000000000284
91	9	29.5	28.000000000000004	1.4999999999999964
91	14	14.899999999999999	8	6.899999999999999
91	6	11.2	8	3.1999999999999993
91	10	9	0	9
91	11	3.5000000000000004	2	1.5000000000000004
91	13	13.5	0	13.5
91	12	6.1	3	3.0999999999999996
91	4	47.8	48	-0.20000000000000284
92	5	7.6	8	-0.40000000000000036
92	2	21.7	22	-0.3000000000000007
92	3	94.2	45	49.2
92	9	29.5	23	6.5
92	14	14.899999999999999	5	9.899999999999999
92	6	11.2	11	0.1999999999999993
92	10	9	0	9
92	11	3.5000000000000004	0	3.5000000000000004
92	13	13.5	14.000000000000002	-0.5000000000000018
92	12	6.1	6	0.09999999999999964
92	4	47.8	48	-0.20000000000000284
93	5	7.6	8	-0.40000000000000036
93	2	21.7	22	-0.3000000000000007
93	3	94.2	94	0.20000000000000284
93	9	29.5	0	29.5
93	14	14.899999999999999	0	14.899999999999999
93	6	11.2	0	11.2
93	10	9	0	9
93	11	3.5000000000000004	0	3.5000000000000004
93	13	13.5	0	13.5
93	12	6.1	0	6.1
93	4	47.8	48	-0.20000000000000284
94	5	7.6	8	-0.40000000000000036
94	2	21.7	22	-0.3000000000000007
94	3	94.2	94	0.20000000000000284
94	9	29.5	30	-0.5
94	14	14.899999999999999	10	4.899999999999999
94	6	11.2	11	0.1999999999999993
94	10	9	9	0
94	11	3.5000000000000004	4	-0.49999999999999956
94	13	13.5	14.000000000000002	-0.5000000000000018
94	12	6.1	6	0.09999999999999964
94	4	47.8	48	-0.20000000000000284
95	5	7.6	8	-0.40000000000000036
95	2	21.7	22	-0.3000000000000007
95	3	94.2	69	25.200000000000003
95	9	29.5	20	9.5
95	14	14.899999999999999	15	-0.10000000000000142
95	6	11.2	11	0.1999999999999993
95	10	9	9	0
95	11	3.5000000000000004	4	-0.49999999999999956
95	13	13.5	14.000000000000002	-0.5000000000000018
95	12	6.1	6	0.09999999999999964
95	4	47.8	0	47.8
96	5	7.6	8	-0.40000000000000036
96	2	21.7	22	-0.3000000000000007
96	3	94.2	94	0.20000000000000284
96	9	29.5	30	-0.5
96	14	14.899999999999999	15	-0.10000000000000142
96	6	11.2	11	0.1999999999999993
96	10	9	9	0
96	11	3.5000000000000004	4	-0.49999999999999956
96	13	13.5	14.000000000000002	-0.5000000000000018
96	12	6.1	6	0.09999999999999964
96	4	47.8	48	-0.20000000000000284
97	5	7.6	8	-0.40000000000000036
97	2	21.7	22	-0.3000000000000007
97	3	94.2	94	0.20000000000000284
97	9	29.5	30	-0.5
97	14	14.899999999999999	15	-0.10000000000000142
97	6	11.2	11	0.1999999999999993
97	10	9	0	9
97	11	3.5000000000000004	4	-0.49999999999999956
97	13	13.5	14.000000000000002	-0.5000000000000018
97	12	6.1	6	0.09999999999999964
97	4	47.8	48	-0.20000000000000284
98	5	7.6	8	-0.40000000000000036
98	2	21.7	22	-0.3000000000000007
98	3	94.2	75	19.200000000000003
98	9	29.5	30	-0.5
98	14	14.899999999999999	9	5.899999999999999
98	6	11.2	11	0.1999999999999993
98	10	9	4	5
98	11	3.5000000000000004	4	-0.49999999999999956
98	13	13.5	14.000000000000002	-0.5000000000000018
98	12	6.1	6	0.09999999999999964
98	4	47.8	48	-0.20000000000000284
99	5	7.6	8	-0.40000000000000036
99	2	21.7	22	-0.3000000000000007
99	3	94.2	94	0.20000000000000284
99	9	29.5	30	-0.5
99	14	14.899999999999999	15	-0.10000000000000142
99	6	11.2	11	0.1999999999999993
99	10	9	9	0
99	11	3.5000000000000004	4	-0.49999999999999956
99	13	13.5	14.000000000000002	-0.5000000000000018
99	12	6.1	6	0.09999999999999964
99	4	47.8	48	-0.20000000000000284
100	5	7.6	8	-0.40000000000000036
100	2	21.7	22	-0.3000000000000007
100	3	94.2	94	0.20000000000000284
100	9	29.5	30	-0.5
100	14	14.899999999999999	15	-0.10000000000000142
100	6	11.2	11	0.1999999999999993
100	10	9	9	0
100	11	3.5000000000000004	4	-0.49999999999999956
100	13	13.5	14.000000000000002	-0.5000000000000018
100	12	6.1	6	0.09999999999999964
100	4	47.8	48	-0.20000000000000284
101	5	7.6	8	-0.40000000000000036
101	2	21.7	22	-0.3000000000000007
101	3	94.2	94	0.20000000000000284
101	9	29.5	30	-0.5
101	14	14.899999999999999	15	-0.10000000000000142
101	6	11.2	11	0.1999999999999993
101	10	9	9	0
101	11	3.5000000000000004	4	-0.49999999999999956
101	13	13.5	14.000000000000002	-0.5000000000000018
101	12	6.1	6	0.09999999999999964
101	4	47.8	48	-0.20000000000000284
102	5	7.6	8	-0.40000000000000036
102	2	21.7	22	-0.3000000000000007
102	3	94.2	94	0.20000000000000284
102	9	29.5	25	4.5
102	14	14.899999999999999	0	14.899999999999999
102	6	11.2	11	0.1999999999999993
102	10	9	9	0
102	11	3.5000000000000004	4	-0.49999999999999956
102	13	13.5	14.000000000000002	-0.5000000000000018
102	12	6.1	6	0.09999999999999964
102	4	47.8	48	-0.20000000000000284
103	5	7.6	8	-0.40000000000000036
103	2	21.7	22	-0.3000000000000007
103	3	94.2	94	0.20000000000000284
103	9	29.5	30	-0.5
103	14	14.899999999999999	1	13.899999999999999
103	6	11.2	11	0.1999999999999993
103	10	9	9	0
103	11	3.5000000000000004	4	-0.49999999999999956
103	13	13.5	14.000000000000002	-0.5000000000000018
103	12	6.1	6	0.09999999999999964
103	4	47.8	48	-0.20000000000000284
104	5	7.6	8	-0.40000000000000036
104	2	21.7	22	-0.3000000000000007
104	3	94.2	53	41.2
104	9	29.5	30	-0.5
104	14	14.899999999999999	7.000000000000001	7.899999999999998
104	6	11.2	1	10.2
104	10	9	9	0
104	11	3.5000000000000004	3	0.5000000000000004
104	13	13.5	0	13.5
104	12	6.1	0	6.1
104	4	47.8	48	-0.20000000000000284
105	5	7.6	8	-0.40000000000000036
105	2	21.7	22	-0.3000000000000007
105	3	94.2	94	0.20000000000000284
105	9	29.5	30	-0.5
105	14	14.899999999999999	8	6.899999999999999
105	6	11.2	3	8.2
105	10	9	9	0
105	11	3.5000000000000004	3	0.5000000000000004
105	13	13.5	0	13.5
105	12	6.1	0	6.1
105	4	47.8	48	-0.20000000000000284
106	5	7.6	8	-0.40000000000000036
106	2	21.7	22	-0.3000000000000007
106	3	94.2	94	0.20000000000000284
106	9	29.5	30	-0.5
106	14	14.899999999999999	15	-0.10000000000000142
106	6	11.2	11	0.1999999999999993
106	10	9	0	9
106	11	3.5000000000000004	0	3.5000000000000004
106	13	13.5	14.000000000000002	-0.5000000000000018
106	12	6.1	6	0.09999999999999964
106	4	47.8	48	-0.20000000000000284
107	5	7.6	8	-0.40000000000000036
107	2	21.7	22	-0.3000000000000007
107	3	94.2	86	8.200000000000003
107	9	29.5	8	21.5
107	14	14.899999999999999	14.000000000000002	0.8999999999999968
107	6	11.2	11	0.1999999999999993
107	10	9	9	0
107	11	3.5000000000000004	4	-0.49999999999999956
107	13	13.5	14.000000000000002	-0.5000000000000018
107	12	6.1	6	0.09999999999999964
107	4	47.8	48	-0.20000000000000284
108	5	7.6	8	-0.40000000000000036
108	2	21.7	22	-0.3000000000000007
108	3	94.2	94	0.20000000000000284
108	9	29.5	30	-0.5
108	14	14.899999999999999	15	-0.10000000000000142
108	6	11.2	11	0.1999999999999993
108	10	9	9	0
108	11	3.5000000000000004	4	-0.49999999999999956
108	13	13.5	14.000000000000002	-0.5000000000000018
108	12	6.1	6	0.09999999999999964
108	4	47.8	48	-0.20000000000000284
109	5	7.6	8	-0.40000000000000036
109	2	21.7	22	-0.3000000000000007
109	3	94.2	94	0.20000000000000284
109	9	29.5	30	-0.5
109	14	14.899999999999999	15	-0.10000000000000142
109	6	11.2	11	0.1999999999999993
109	10	9	9	0
109	11	3.5000000000000004	4	-0.49999999999999956
109	13	13.5	14.000000000000002	-0.5000000000000018
109	12	6.1	6	0.09999999999999964
109	4	47.8	48	-0.20000000000000284
110	5	7.6	8	-0.40000000000000036
110	2	21.7	22	-0.3000000000000007
110	3	94.2	94	0.20000000000000284
110	9	29.5	30	-0.5
110	14	14.899999999999999	15	-0.10000000000000142
110	6	11.2	11	0.1999999999999993
110	10	9	9	0
110	11	3.5000000000000004	4	-0.49999999999999956
110	13	13.5	14.000000000000002	-0.5000000000000018
110	12	6.1	6	0.09999999999999964
110	4	47.8	48	-0.20000000000000284
111	5	7.6	8	-0.40000000000000036
111	2	21.7	22	-0.3000000000000007
111	3	94.2	92	2.200000000000003
111	9	29.5	30	-0.5
111	14	14.899999999999999	15	-0.10000000000000142
111	6	11.2	11	0.1999999999999993
111	10	9	9	0
111	11	3.5000000000000004	4	-0.49999999999999956
111	13	13.5	14.000000000000002	-0.5000000000000018
111	12	6.1	6	0.09999999999999964
111	4	47.8	48	-0.20000000000000284
112	5	7.6	8	-0.40000000000000036
112	2	21.7	22	-0.3000000000000007
112	3	94.2	94	0.20000000000000284
112	9	29.5	30	-0.5
112	14	14.899999999999999	15	-0.10000000000000142
112	6	11.2	11	0.1999999999999993
112	10	9	9	0
112	11	3.5000000000000004	4	-0.49999999999999956
112	13	13.5	14.000000000000002	-0.5000000000000018
112	12	6.1	6	0.09999999999999964
112	4	47.8	48	-0.20000000000000284
113	5	7.6	8	-0.40000000000000036
113	2	21.7	22	-0.3000000000000007
113	3	94.2	94	0.20000000000000284
113	9	29.5	30	-0.5
113	14	14.899999999999999	15	-0.10000000000000142
113	6	11.2	11	0.1999999999999993
113	10	9	9	0
113	11	3.5000000000000004	4	-0.49999999999999956
113	13	13.5	14.000000000000002	-0.5000000000000018
113	12	6.1	6	0.09999999999999964
113	4	47.8	48	-0.20000000000000284
114	5	7.6	8	-0.40000000000000036
114	2	21.7	22	-0.3000000000000007
114	3	94.2	94	0.20000000000000284
114	9	29.5	30	-0.5
114	14	14.899999999999999	15	-0.10000000000000142
114	6	11.2	11	0.1999999999999993
114	10	9	9	0
114	11	3.5000000000000004	4	-0.49999999999999956
114	13	13.5	14.000000000000002	-0.5000000000000018
114	12	6.1	6	0.09999999999999964
114	4	47.8	48	-0.20000000000000284
115	5	7.6	8	-0.40000000000000036
115	2	21.7	22	-0.3000000000000007
115	3	94.2	94	0.20000000000000284
115	9	29.5	30	-0.5
115	14	14.899999999999999	15	-0.10000000000000142
115	6	11.2	9	2.1999999999999993
115	10	9	9	0
115	11	3.5000000000000004	4	-0.49999999999999956
115	13	13.5	14.000000000000002	-0.5000000000000018
115	12	6.1	6	0.09999999999999964
115	4	47.8	48	-0.20000000000000284
116	5	7.6	8	-0.40000000000000036
116	2	21.7	22	-0.3000000000000007
116	3	94.2	94	0.20000000000000284
116	9	29.5	30	-0.5
116	14	14.899999999999999	15	-0.10000000000000142
116	6	11.2	11	0.1999999999999993
116	10	9	9	0
116	11	3.5000000000000004	4	-0.49999999999999956
116	13	13.5	5	8.5
116	12	6.1	6	0.09999999999999964
116	4	47.8	48	-0.20000000000000284
117	5	7.6	8	-0.40000000000000036
117	2	21.7	22	-0.3000000000000007
117	3	94.2	94	0.20000000000000284
117	9	29.5	30	-0.5
117	14	14.899999999999999	15	-0.10000000000000142
117	6	11.2	11	0.1999999999999993
117	10	9	9	0
117	11	3.5000000000000004	4	-0.49999999999999956
117	13	13.5	14.000000000000002	-0.5000000000000018
117	12	6.1	6	0.09999999999999964
117	4	47.8	48	-0.20000000000000284
118	5	7.6	8	-0.40000000000000036
118	2	21.7	22	-0.3000000000000007
118	3	94.2	90	4.200000000000003
118	9	29.5	30	-0.5
118	14	14.899999999999999	15	-0.10000000000000142
118	6	11.2	3	8.2
118	10	9	9	0
118	11	3.5000000000000004	4	-0.49999999999999956
118	13	13.5	14.000000000000002	-0.5000000000000018
118	12	6.1	6	0.09999999999999964
118	4	47.8	48	-0.20000000000000284
119	5	7.6	8	-0.40000000000000036
119	2	21.7	22	-0.3000000000000007
119	3	94.2	94	0.20000000000000284
119	9	29.5	30	-0.5
119	14	14.899999999999999	15	-0.10000000000000142
119	6	11.2	11	0.1999999999999993
119	10	9	9	0
119	11	3.5000000000000004	4	-0.49999999999999956
119	13	13.5	14.000000000000002	-0.5000000000000018
119	12	6.1	6	0.09999999999999964
119	4	47.8	48	-0.20000000000000284
120	5	7.6	8	-0.40000000000000036
120	2	21.7	22	-0.3000000000000007
120	3	94.2	94	0.20000000000000284
120	9	29.5	30	-0.5
120	14	14.899999999999999	15	-0.10000000000000142
120	6	11.2	11	0.1999999999999993
120	10	9	9	0
120	11	3.5000000000000004	4	-0.49999999999999956
120	13	13.5	14.000000000000002	-0.5000000000000018
120	12	6.1	4	2.0999999999999996
120	4	47.8	48	-0.20000000000000284
121	5	7.6	8	-0.40000000000000036
121	2	21.7	22	-0.3000000000000007
121	3	94.2	94	0.20000000000000284
121	9	29.5	30	-0.5
121	14	14.899999999999999	15	-0.10000000000000142
121	6	11.2	0	11.2
121	10	9	9	0
121	11	3.5000000000000004	4	-0.49999999999999956
121	13	13.5	14.000000000000002	-0.5000000000000018
121	12	6.1	6	0.09999999999999964
121	4	47.8	48	-0.20000000000000284
122	5	7.6	8	-0.40000000000000036
122	2	21.7	22	-0.3000000000000007
122	3	94.2	94	0.20000000000000284
122	9	29.5	30	-0.5
122	14	14.899999999999999	15	-0.10000000000000142
122	6	11.2	11	0.1999999999999993
122	10	9	9	0
122	11	3.5000000000000004	4	-0.49999999999999956
122	13	13.5	14.000000000000002	-0.5000000000000018
122	12	6.1	6	0.09999999999999964
122	4	47.8	48	-0.20000000000000284
123	5	7.6	8	-0.40000000000000036
123	2	21.7	22	-0.3000000000000007
123	3	94.2	94	0.20000000000000284
123	9	29.5	30	-0.5
123	14	14.899999999999999	4	10.899999999999999
123	6	11.2	11	0.1999999999999993
123	10	9	9	0
123	11	3.5000000000000004	0	3.5000000000000004
123	13	13.5	14.000000000000002	-0.5000000000000018
123	12	6.1	6	0.09999999999999964
123	4	47.8	48	-0.20000000000000284
124	5	7.6	8	-0.40000000000000036
124	2	21.7	22	-0.3000000000000007
124	3	94.2	94	0.20000000000000284
124	9	29.5	30	-0.5
124	14	14.899999999999999	4	10.899999999999999
124	6	11.2	11	0.1999999999999993
124	10	9	9	0
124	11	3.5000000000000004	4	-0.49999999999999956
124	13	13.5	14.000000000000002	-0.5000000000000018
124	12	6.1	6	0.09999999999999964
124	4	47.8	48	-0.20000000000000284
125	5	7.6	8	-0.40000000000000036
125	2	21.7	22	-0.3000000000000007
125	3	94.2	0	94.2
125	9	29.5	2	27.5
125	14	14.899999999999999	0	14.899999999999999
125	6	11.2	10	1.1999999999999993
125	10	9	0	9
125	11	3.5000000000000004	0	3.5000000000000004
125	13	13.5	0	13.5
125	12	6.1	0	6.1
125	4	47.8	20	27.799999999999997
126	5	7.6	8	-0.40000000000000036
126	2	21.7	22	-0.3000000000000007
126	3	94.2	94	0.20000000000000284
126	9	29.5	30	-0.5
126	14	14.899999999999999	15	-0.10000000000000142
126	6	11.2	11	0.1999999999999993
126	10	9	9	0
126	11	3.5000000000000004	4	-0.49999999999999956
126	13	13.5	14.000000000000002	-0.5000000000000018
126	12	6.1	6	0.09999999999999964
126	4	47.8	48	-0.20000000000000284
127	5	7.6	8	-0.40000000000000036
127	2	21.7	22	-0.3000000000000007
127	3	94.2	94	0.20000000000000284
127	9	29.5	30	-0.5
127	14	14.899999999999999	15	-0.10000000000000142
127	6	11.2	11	0.1999999999999993
127	10	9	9	0
127	11	3.5000000000000004	4	-0.49999999999999956
127	13	13.5	14.000000000000002	-0.5000000000000018
127	12	6.1	6	0.09999999999999964
127	4	47.8	48	-0.20000000000000284
128	5	7.6	8	-0.40000000000000036
128	2	21.7	22	-0.3000000000000007
128	3	94.2	44	50.2
128	9	29.5	25	4.5
128	14	14.899999999999999	3	11.899999999999999
128	6	11.2	11	0.1999999999999993
128	10	9	0	9
128	11	3.5000000000000004	0	3.5000000000000004
128	13	13.5	14.000000000000002	-0.5000000000000018
128	12	6.1	6	0.09999999999999964
128	4	47.8	48	-0.20000000000000284
129	5	7.6	8	-0.40000000000000036
129	2	21.7	22	-0.3000000000000007
129	3	94.2	94	0.20000000000000284
129	9	29.5	30	-0.5
129	14	14.899999999999999	15	-0.10000000000000142
129	6	11.2	11	0.1999999999999993
129	10	9	9	0
129	11	3.5000000000000004	4	-0.49999999999999956
129	13	13.5	14.000000000000002	-0.5000000000000018
129	12	6.1	6	0.09999999999999964
129	4	47.8	48	-0.20000000000000284
130	5	7.6	8	-0.40000000000000036
130	2	21.7	22	-0.3000000000000007
130	3	94.2	46	48.2
130	9	29.5	22	7.5
130	14	14.899999999999999	5	9.899999999999999
130	6	11.2	11	0.1999999999999993
130	10	9	0	9
130	11	3.5000000000000004	0	3.5000000000000004
130	13	13.5	14.000000000000002	-0.5000000000000018
130	12	6.1	6	0.09999999999999964
130	4	47.8	48	-0.20000000000000284
131	5	7.6	0	7.6
131	2	21.7	22	-0.3000000000000007
131	3	94.2	94	0.20000000000000284
131	9	29.5	0	29.5
131	14	14.899999999999999	0	14.899999999999999
131	6	11.2	0	11.2
131	10	9	0	9
131	11	3.5000000000000004	0	3.5000000000000004
131	13	13.5	0	13.5
131	12	6.1	0	6.1
131	4	47.8	40	7.799999999999997
132	5	7.6	8	-0.40000000000000036
132	2	21.7	22	-0.3000000000000007
132	3	94.2	94	0.20000000000000284
132	9	29.5	30	-0.5
132	14	14.899999999999999	15	-0.10000000000000142
