File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	131	0	8	0	2.59	1.56	1.0299999999999998
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	132	0	3	0	2.59	2.48	0.10999999999999988
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	133	0	4	0	2.59	1.83	0.7599999999999998
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	134	0	4	0	2.59	1.67	0.9199999999999999
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	135	0	1	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	136	0	7	0	2.59	2.39	0.19999999999999973
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	137	0	4	0	2.59	0.64	1.9499999999999997
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	138	0	6	0	2.59	2.1900000000000004	0.39999999999999947
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	139	0	2	0	2.59	2.5800000000000005	0.009999999999999343
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	140	0	2	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	141	0	3	0	2.59	2.5900000000000003	-4440892098500626e-31
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	142	0	3	0	2.59	2.41	0.17999999999999972
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	143	0	5	0	2.59	2.2700000000000005	0.3199999999999994
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	144	0	5	0	2.59	2.5100000000000002	0.07999999999999963
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	145	0	4	0	2.59	2.14	0.44999999999999973
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	146	0	4	0	2.59	2.43	0.1599999999999997
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	147	0	2	0	2.59	2.5300000000000002	0.05999999999999961
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	148	0	4	0	2.59	2.33	0.2599999999999998
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	149	0	3	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	150	0	6	0	2.59	2.3200000000000003	0.2699999999999996
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	151	0	5	0	2.59	1.81	0.7799999999999998
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	152	0	4	0	2.59	2.31	0.2799999999999998
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	153	0	5	0	2.59	2.4600000000000004	0.12999999999999945
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	154	0	5	0	2.59	2.56	0.029999999999999805
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	155	0	7	0	2.59	2.16	0.4299999999999997
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	156	0	4	0	2.59	2.45	0.13999999999999968
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	157	0	3	0	2.59	2.49	0.09999999999999964
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	158	0	1	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	159	0	6	0	2.59	2.37	0.21999999999999975
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	160	0	3	0	2.59	2.45	0.13999999999999968
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	161	0	3	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	162	0	7	0	2.59	2.42	0.16999999999999993
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	163	0	1	0	2.59	1.83	0.7599999999999998
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	164	0	5	0	2.59	2.21	0.3799999999999999
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	165	0	9	0	2.59	1.6	0.9899999999999998
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	166	0	4	0	2.59	2.3600000000000003	0.22999999999999954
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	167	0	4	0	2.59	0.63	1.96
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	168	0	5	0	2.59	2.48	0.10999999999999988
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	169	0	5	0	2.59	1.82	0.7699999999999998
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	170	0	3	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	171	0	5	0	2.59	1.72	0.8699999999999999
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	172	0	6	0	2.59	2.37	0.21999999999999975
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	173	0	5	0	2.59	2.47	0.11999999999999966
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	174	0	5	0	2.59	2.5700000000000003	0.019999999999999574
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	175	0	2	0	2.59	2.49	0.09999999999999964
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	176	0	3	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	177	0	8	0	2.59	2.47	0.11999999999999966
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	178	0	1	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	179	0	3	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	180	0	5	0	2.59	1.8200000000000003	0.7699999999999996
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	181	0	6	0	2.59	0.78	1.8099999999999998
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	182	0	4	0	2.59	2.58	0.009999999999999787
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	183	0	6	0	2.59	2.43	0.1599999999999997
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	184	0	6	0	2.59	2.36	0.22999999999999998
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	185	0	4	0	2.59	2.3100000000000005	0.27999999999999936
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	186	0	3	0	2.59	2.5	0.08999999999999986
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	187	0	5	0	2.59	2.1100000000000003	0.47999999999999954
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	188	0	2	0	2.59	2.48	0.10999999999999988
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	189	0	5	0	2.59	0.62	1.9699999999999998
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	190	0	4	0	2.59	2.56	0.029999999999999805
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	191	0	3	0	2.59	2.6100000000000003	-0.020000000000000462
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	192	0	3	0	2.59	2.56	0.029999999999999805
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	193	0	3	0	2.59	2.49	0.09999999999999964
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	194	0	5	0	2.59	2.48	0.10999999999999988
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	195	0	6	0	2.59	2.3	0.29000000000000004
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	196	0	3	0	2.59	1.81	0.7799999999999998
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	197	0	6	0	2.59	1.6099999999999999	0.98
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	198	0	6	0	2.59	2.38	0.20999999999999996
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	199	0	5	0	2.59	2.5	0.08999999999999986
../models/nesta-mirror/opf/nesta_case14_ieee.m	nesta_case14_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	14	20	5	200	0	2	0	2.59	2.4600000000000004	0.12999999999999945
