File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	126	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	127	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	128	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	129	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	130	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	131	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	132	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	133	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	134	0	2	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	135	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	136	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	137	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	138	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	139	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	140	0	2	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	141	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	142	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	143	0	2	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	144	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	145	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	146	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	147	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	148	0	1	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	149	0	1	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	150	0	2	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	151	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	152	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	153	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	154	0	2	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	155	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	156	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	157	0	1	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	158	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	159	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	160	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	161	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	162	0	2	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	163	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	164	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	165	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	166	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	167	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	168	0	2	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	169	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	170	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	171	0	1	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	172	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	173	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	174	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	175	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	176	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	177	0	2	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	178	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	179	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	180	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	181	0	2	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	182	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	183	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	184	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	185	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	186	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	187	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	188	0	1	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	189	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	190	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	191	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	192	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	193	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	194	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	195	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	196	0	2	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	197	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	198	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	199	0	3	0	3.1500000000000004	0.75	2.4000000000000004
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3	3	3	200	0	2	0	3.1500000000000004	0.75	2.4000000000000004
