Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
51	110	195	195	0
51	207	125	55.00000000000001	70
51	208	171	68	103
51	206	136	136	0
51	318	333	333	0
51	105	71	71	0
51	216	100	100	0
51	309	175	0	175
51	305	71	71	0
51	220	128	128	0
51	310	195	195	0
51	120	128	128	0
51	303	180	0	180
51	315	317	245.00000000000003	71.99999999999997
51	109	175	0	175
51	114	194	194	0
51	203	180	101	79
51	106	136	136	0
51	116	100	0	100
51	107	125	82	43
51	108	171	112.99999999999999	58.000000000000014
51	202	97	0	97
51	104	74	55.00000000000001	18.999999999999993
51	205	71	0	71
51	113	265	265	0
51	301	108	0	108
51	115	317	0	317
51	118	333	333	0
51	119	181	118	63
51	306	136	136	0
51	204	74	16	58
51	304	74	0	74
51	314	194	61	133
51	313	265	223	42
51	302	97	0	97
51	316	100	100	0
51	201	108	12	96
51	215	317	317	0
51	103	180	0	180
52	218	333	333	0
52	214	194	149	45
52	101	108	0	108
52	102	97	0	97
52	307	125	125	0
52	320	128	128	0
52	210	195	195	0
52	308	171	171	0
52	219	181	181	0
52	213	265	151	114
52	319	181	159	22
52	209	175	21	154
52	110	195	195	0
52	207	125	72	53
52	208	171	28.000000000000004	143
52	206	136	126	10
52	318	333	333	0
52	105	71	71	0
52	216	100	100	0
52	309	175	0	175
52	305	71	71	0
52	220	128	128	0
52	310	195	195	0
52	120	128	128	0
52	303	180	0	180
52	315	317	0	317
52	109	175	0	175
52	114	194	194	0
52	203	180	123	57
52	106	136	136	0
52	116	100	0	100
52	107	125	89	36
52	108	171	146	25
52	202	97	0	97
52	104	74	54	20
52	205	71	52	19
52	113	265	265	0
52	301	108	0	108
52	115	317	0	317
52	118	333	333	0
52	119	181	115.99999999999999	65.00000000000001
52	306	136	136	0
52	204	74	2	72
52	304	74	49	25
52	314	194	194	0
52	313	265	265	0
52	302	97	0	97
52	316	100	0	100
52	201	108	32	76
52	215	317	317	0
52	103	180	0	180
53	218	333	333	0
53	214	194	83	111
53	101	108	0	108
53	102	97	0	97
53	307	125	72	53
53	320	128	128	0
53	210	195	195	0
53	308	171	24	147
53	219	181	181	0
53	213	265	265	0
53	319	181	181	0
53	209	175	42	133
53	110	195	195	0
53	207	125	102	23
53	208	171	171	0
53	206	136	136	0
53	318	333	333	0
53	105	71	71	0
53	216	100	100	0
53	309	175	28.999999999999996	146
53	305	71	44	27
53	220	128	128	0
53	310	195	195	0
53	120	128	128	0
53	303	180	74	106
53	315	317	317	0
53	109	175	0	175
53	114	194	194	0
53	203	180	0	180
53	106	136	136	0
53	116	100	0	100
53	107	125	125	0
53	108	171	171	0
53	202	97	0	97
53	104	74	0	74
53	205	71	71	0
53	113	265	265	0
53	301	108	23	85
53	115	317	0	317
53	118	333	333	0
53	119	181	51	130
53	306	136	123	13
53	204	74	0	74
53	304	74	2	72
53	314	194	49	145
53	313	265	146	119
53	302	97	17	80
53	316	100	100	0
53	201	108	0	108
53	215	317	172	145
53	103	180	0	180
54	218	333	333	0
54	214	194	194	0
54	101	108	12	96
54	102	97	0	97
54	307	125	89	36
54	320	128	128	0
54	210	195	195	0
54	308	171	171	0
54	219	181	181	0
54	213	265	265	0
54	319	181	179	2
54	209	175	78	97
54	110	195	195	0
54	207	125	125	0
54	208	171	171	0
54	206	136	136	0
54	318	333	333	0
54	105	71	71	0
54	216	100	100	0
54	309	175	6	169
54	305	71	71	0
54	220	128	128	0
54	310	195	195	0
54	120	128	75	53
54	303	180	0	180
54	315	317	0	317
54	109	175	0	175
54	114	194	194	0
54	203	180	0	180
54	106	136	136	0
54	116	100	0	100
54	107	125	0	125
54	108	171	109.00000000000001	61.999999999999986
54	202	97	0	97
54	104	74	0	74
54	205	71	71	0
54	113	265	265	0
54	301	108	0	108
54	115	317	0	317
54	118	333	323	10
54	119	181	0	181
54	306	136	136	0
54	204	74	0	74
54	304	74	0	74
54	314	194	194	0
54	313	265	265	0
54	302	97	0	97
54	316	100	82	18
54	201	108	0	108
54	215	317	317	0
54	103	180	0	180
55	218	333	333	0
55	214	194	194	0
55	101	108	0	108
55	102	97	0	97
55	307	125	125	0
55	320	128	0	128
55	210	195	195	0
55	308	171	171	0
55	219	181	181	0
55	213	265	265	0
55	319	181	181	0
55	209	175	0	175
55	110	195	195	0
55	207	125	124	1
55	208	171	0	171
55	206	136	65	71
55	318	333	333	0
55	105	71	71	0
55	216	100	100	0
55	309	175	175	0
55	305	71	71	0
55	220	128	128	0
55	310	195	195	0
55	120	128	11	117
55	303	180	180	0
55	315	317	317	0
55	109	175	0	175
55	114	194	0	194
55	203	180	0	180
55	106	136	136	0
55	116	100	0	100
55	107	125	0	125
55	108	171	0	171
55	202	97	0	97
55	104	74	0	74
55	205	71	0	71
55	113	265	265	0
55	301	108	108	0
55	115	317	7.000000000000001	310
55	118	333	333	0
55	119	181	0	181
55	306	136	136	0
55	204	74	0	74
55	304	74	41	33
55	314	194	194	0
55	313	265	210	55
55	302	97	40	57
55	316	100	100	0
55	201	108	81	27
55	215	317	0	317
55	103	180	0	180
56	218	333	333	0
56	214	194	101	93
56	101	108	0	108
56	102	97	0	97
56	307	125	125	0
56	320	128	128	0
56	210	195	195	0
56	308	171	171	0
56	219	181	181	0
56	213	265	125	140
56	319	181	181	0
56	209	175	48	127
56	110	195	195	0
56	207	125	72	53
56	208	171	24	147
56	206	136	123	13
56	318	333	333	0
56	105	71	71	0
56	216	100	100	0
56	309	175	0	175
56	305	71	71	0
56	220	128	128	0
56	310	195	195	0
56	120	128	128	0
56	303	180	0	180
56	315	317	0	317
56	109	175	96	79
56	114	194	194	0
56	203	180	91	89
56	106	136	136	0
56	116	100	100	0
56	107	125	66	59
56	108	171	67	104
56	202	97	10	87
56	104	74	0	74
56	205	71	44	27
56	113	265	265	0
56	301	108	0	108
56	115	317	0	317
56	118	333	333	0
56	119	181	169	12
56	306	136	136	0
56	204	74	3	71
56	304	74	0	74
56	314	194	194	0
56	313	265	265	0
56	302	97	0	97
56	316	100	17	83
56	201	108	20	88
56	215	317	317	0
56	103	180	0	180
57	218	333	333	0
57	214	194	194	0
57	101	108	0	108
57	102	97	0	97
57	307	125	125	0
57	320	128	128	0
57	210	195	195	0
57	308	171	171	0
57	219	181	181	0
57	213	265	265	0
57	319	181	140	41
57	209	175	112.00000000000001	62.999999999999986
57	110	195	195	0
57	207	125	125	0
57	208	171	171	0
57	206	136	136	0
57	318	333	333	0
57	105	71	71	0
57	216	100	100	0
57	309	175	0	175
57	305	71	71	0
57	220	128	128	0
57	310	195	195	0
57	120	128	128	0
57	303	180	0	180
57	315	317	0	317
57	109	175	0	175
57	114	194	194	0
57	203	180	0	180
57	106	136	136	0
57	116	100	0	100
57	107	125	0	125
57	108	171	109.00000000000001	61.999999999999986
57	202	97	0	97
57	104	74	54	20
57	205	71	71	0
57	113	265	265	0
57	301	108	0	108
57	115	317	0	317
57	118	333	333	0
57	119	181	19	162
57	306	136	136	0
57	204	74	0	74
57	304	74	0	74
57	314	194	194	0
57	313	265	265	0
57	302	97	0	97
57	316	100	47	53
57	201	108	0	108
57	215	317	229.99999999999997	87.00000000000003
57	103	180	0	180
58	218	333	333	0
58	214	194	194	0
58	101	108	0	108
58	102	97	0	97
58	307	125	125	0
58	320	128	128	0
58	210	195	195	0
58	308	171	171	0
58	219	181	181	0
58	213	265	265	0
58	319	181	181	0
58	209	175	0	175
58	110	195	195	0
58	207	125	125	0
58	208	171	171	0
58	206	136	136	0
58	318	333	333	0
58	105	71	71	0
58	216	100	100	0
58	309	175	12	163
58	305	71	71	0
58	220	128	128	0
58	310	195	195	0
58	120	128	93	35
58	303	180	0	180
58	315	317	0	317
58	109	175	0	175
58	114	194	168	26
58	203	180	0	180
58	106	136	136	0
58	116	100	0	100
58	107	125	0	125
58	108	171	112.99999999999999	58.000000000000014
58	202	97	0	97
58	104	74	44	30
58	205	71	71	0
58	113	265	265	0
58	301	108	0	108
58	115	317	0	317
58	118	333	333	0
58	119	181	0	181
58	306	136	136	0
58	204	74	0	74
58	304	74	0	74
58	314	194	194	0
58	313	265	265	0
58	302	97	0	97
58	316	100	100	0
58	201	108	15	93
58	215	317	317	0
58	103	180	0	180
59	218	333	333	0
59	214	194	194	0
59	101	108	0	108
59	102	97	0	97
59	307	125	125	0
59	320	128	128	0
59	210	195	195	0
59	308	171	171	0
59	219	181	181	0
59	213	265	265	0
59	319	181	181	0
59	209	175	79	96
59	110	195	195	0
59	207	125	125	0
59	208	171	171	0
59	206	136	136	0
59	318	333	333	0
59	105	71	71	0
59	216	100	100	0
59	309	175	0	175
59	305	71	71	0
59	220	128	128	0
59	310	195	195	0
59	120	128	128	0
59	303	180	0	180
59	315	317	0	317
59	109	175	0	175
59	114	194	186	8
59	203	180	0	180
59	106	136	136	0
59	116	100	0	100
59	107	125	0	125
59	108	171	112.99999999999999	58.000000000000014
59	202	97	0	97
59	104	74	41	33
59	205	71	71	0
59	113	265	265	0
59	301	108	0	108
59	115	317	0	317
59	118	333	333	0
59	119	181	23	158
59	306	136	136	0
59	204	74	0	74
59	304	74	51	23
59	314	194	194	0
59	313	265	265	0
59	302	97	0	97
59	316	100	0	100
59	201	108	0	108
59	215	317	221	96
59	103	180	0	180
60	218	333	333	0
60	214	194	194	0
60	101	108	0	108
60	102	97	0	97
60	307	125	125	0
60	320	128	128	0
60	210	195	195	0
60	308	171	171	0
60	219	181	181	0
60	213	265	265	0
60	319	181	181	0
60	209	175	56.99999999999999	118
60	110	195	195	0
60	207	125	44	81
60	208	171	66	105
60	206	136	136	0
60	318	333	333	0
60	105	71	71	0
60	216	100	100	0
60	309	175	0	175
60	305	71	71	0
60	220	128	128	0
60	310	195	195	0
60	120	128	128	0
60	303	180	0	180
60	315	317	0	317
60	109	175	23	152
60	114	194	194	0
60	203	180	0	180
60	106	136	136	0
60	116	100	100	0
60	107	125	69	56
60	108	171	70	101
60	202	97	0	97
60	104	74	54	20
60	205	71	71	0
60	113	265	265	0
60	301	108	0	108
60	115	317	0	317
60	118	333	333	0
60	119	181	74	107
60	306	136	136	0
60	204	74	48	26
60	304	74	0	74
60	314	194	194	0
60	313	265	265	0
60	302	97	0	97
60	316	100	42	58
60	201	108	0	108
60	215	317	317	0
60	103	180	0	180
61	218	333	333	0
61	214	194	194	0
61	101	108	0	108
61	102	97	0	97
61	307	125	125	0
61	320	128	128	0
61	210	195	195	0
61	308	171	171	0
61	219	181	181	0
61	213	265	265	0
61	319	181	133	48
61	209	175	114.99999999999999	60.000000000000014
61	110	195	195	0
61	207	125	125	0
61	208	171	171	0
61	206	136	136	0
61	318	333	333	0
61	105	71	71	0
61	216	100	100	0
61	309	175	0	175
61	305	71	71	0
61	220	128	128	0
61	310	195	195	0
61	120	128	128	0
61	303	180	0	180
61	315	317	0	317
61	109	175	0	175
61	114	194	194	0
61	203	180	0	180
61	106	136	136	0
61	116	100	0	100
61	107	125	0	125
61	108	171	109.00000000000001	61.999999999999986
61	202	97	0	97
61	104	74	47	27
61	205	71	71	0
61	113	265	265	0
61	301	108	0	108
61	115	317	0	317
61	118	333	333	0
61	119	181	12	169
61	306	136	136	0
61	204	74	0	74
61	304	74	0	74
61	314	194	194	0
61	313	265	265	0
61	302	97	0	97
61	316	100	96	4
61	201	108	0	108
61	215	317	200.99999999999997	116.00000000000003
61	103	180	0	180
62	218	333	333	0
62	214	194	194	0
62	101	108	0	108
62	102	97	0	97
62	307	125	44	81
62	320	128	117	11
62	210	195	195	0
62	308	171	78	93
62	219	181	181	0
62	213	265	265	0
62	319	181	181	0
62	209	175	0	175
62	110	195	195	0
62	207	125	81	44
62	208	171	90	81
62	206	136	136	0
62	318	333	333	0
62	105	71	71	0
62	216	100	100	0
62	309	175	1	174
62	305	71	71	0
62	220	128	128	0
62	310	195	195	0
62	120	128	128	0
62	303	180	22	158
62	315	317	317	0
62	109	175	12	163
62	114	194	194	0
62	203	180	0	180
62	106	136	136	0
62	116	100	11	89
62	107	125	67	58
62	108	171	85	86
62	202	97	0	97
62	104	74	53	21
62	205	71	71	0
62	113	265	265	0
62	301	108	0	108
62	115	317	0	317
62	118	333	333	0
62	119	181	93	88
62	306	136	136	0
62	204	74	0	74
62	304	74	74	0
62	314	194	173	21
62	313	265	118	147
62	302	97	0	97
62	316	100	100	0
62	201	108	22	86
62	215	317	317	0
62	103	180	0	180
63	218	333	333	0
63	214	194	194	0
63	101	108	0	108
63	102	97	0	97
63	307	125	125	0
63	320	128	128	0
63	210	195	195	0
63	308	171	171	0
63	219	181	181	0
63	213	265	265	0
63	319	181	181	0
63	209	175	112.00000000000001	62.999999999999986
63	110	195	195	0
63	207	125	125	0
63	208	171	171	0
63	206	136	136	0
63	318	333	333	0
63	105	71	71	0
63	216	100	100	0
63	309	175	0	175
63	305	71	71	0
63	220	128	128	0
63	310	195	195	0
63	120	128	128	0
63	303	180	0	180
63	315	317	0	317
63	109	175	0	175
63	114	194	0	194
63	203	180	0	180
63	106	136	136	0
63	116	100	96	4
63	107	125	0	125
63	108	171	93	78
63	202	97	0	97
63	104	74	0	74
63	205	71	71	0
63	113	265	265	0
63	301	108	0	108
63	115	317	0	317
63	118	333	333	0
63	119	181	51	130
63	306	136	136	0
63	204	74	0	74
63	304	74	52	22
63	314	194	194	0
63	313	265	265	0
63	302	97	0	97
63	316	100	77	23
63	201	108	0	108
63	215	317	184	133
63	103	180	0	180
64	218	333	333	0
64	214	194	194	0
64	101	108	0	108
64	102	97	0	97
64	307	125	125	0
64	320	128	0	128
64	210	195	195	0
64	308	171	171	0
64	219	181	181	0
64	213	265	265	0
64	319	181	181	0
64	209	175	0	175
64	110	195	195	0
64	207	125	122	3
64	208	171	0	171
64	206	136	65	71
64	318	333	333	0
64	105	71	71	0
64	216	100	100	0
64	309	175	175	0
64	305	71	71	0
64	220	128	128	0
64	310	195	195	0
64	120	128	0	128
64	303	180	180	0
64	315	317	317	0
64	109	175	0	175
64	114	194	0	194
64	203	180	0	180
64	106	136	136	0
64	116	100	0	100
64	107	125	0	125
64	108	171	0	171
64	202	97	0	97
64	104	74	0	74
64	205	71	0	71
64	113	265	265	0
64	301	108	107	1
64	115	317	0	317
64	118	333	327	6
64	119	181	0	181
64	306	136	136	0
64	204	74	0	74
64	304	74	39	35
64	314	194	194	0
64	313	265	196	69
64	302	97	0	97
64	316	100	100	0
64	201	108	80	28
64	215	317	26	291
64	103	180	66	114
65	218	333	270	63
65	214	194	89	105
65	101	108	68	40
65	102	97	56.00000000000001	40.99999999999999
65	307	125	124	1
65	320	128	128	0
65	210	195	193	2
65	308	171	0	171
65	219	181	103	78
65	213	265	220.00000000000003	44.99999999999997
65	319	181	181	0
65	209	175	111.00000000000001	63.999999999999986
65	110	195	188	7
65	207	125	100	25
65	208	171	136	35
65	206	136	135	1
65	318	333	104	229
65	105	71	24	47
65	216	100	55.00000000000001	44.99999999999999
65	309	175	0	175
65	305	71	0	71
65	220	128	66	62
65	310	195	195	0
65	120	128	100	28
65	303	180	0	180
65	315	317	0	317
65	109	175	112.00000000000001	62.999999999999986
65	114	194	157	37
65	203	180	80	100
65	106	136	131	5
65	116	100	85	15
65	107	125	100	25
65	108	171	101	70
65	202	97	10	87
65	104	74	34	40
65	205	71	67	4
65	113	265	231	34
65	301	108	46	62
65	115	317	307	10
65	118	333	333	0
65	119	181	156	25
65	306	136	65	71
65	204	74	47	27
65	304	74	0	74
65	314	194	194	0
65	313	265	265	0
65	302	97	0	97
65	316	100	100	0
65	201	108	13	95
65	215	317	174	143
65	103	180	108	72
66	218	333	333	0
66	214	194	194	0
66	101	108	0	108
66	102	97	0	97
66	307	125	51	74
66	320	128	128	0
66	210	195	195	0
66	308	171	62	109
66	219	181	181	0
66	213	265	265	0
66	319	181	181	0
66	209	175	89	86
66	110	195	195	0
66	207	125	125	0
66	208	171	171	0
66	206	136	136	0
66	318	333	333	0
66	105	71	71	0
66	216	100	100	0
66	309	175	0	175
66	305	71	71	0
66	220	128	128	0
66	310	195	195	0
66	120	128	68	60
66	303	180	39	141
66	315	317	317	0
66	109	175	0	175
66	114	194	194	0
66	203	180	0	180
66	106	136	136	0
66	116	100	0	100
66	107	125	0	125
66	108	171	108	63
66	202	97	0	97
66	104	74	41	33
66	205	71	71	0
66	113	265	265	0
66	301	108	27	81
66	115	317	0	317
66	118	333	333	0
66	119	181	0	181
66	306	136	136	0
66	204	74	0	74
66	304	74	0	74
66	314	194	46	148
66	313	265	101	164
66	302	97	0	97
66	316	100	100	0
66	201	108	0	108
66	215	317	317	0
66	103	180	0	180
67	218	333	333	0
67	214	194	194	0
67	101	108	0	108
67	102	97	0	97
67	307	125	69	56
67	320	128	128	0
67	210	195	195	0
67	308	171	68	103
67	219	181	181	0
67	213	265	265	0
67	319	181	130	51
67	209	175	20	155
67	110	195	195	0
67	207	125	125	0
67	208	171	171	0
67	206	136	136	0
67	318	333	333	0
67	105	71	71	0
67	216	100	100	0
67	309	175	0	175
67	305	71	71	0
67	220	128	128	0
67	310	195	195	0
67	120	128	128	0
67	303	180	0	180
67	315	317	239	78
67	109	175	0	175
67	114	194	128	66
67	203	180	0	180
67	106	136	136	0
67	116	100	0	100
67	107	125	0	125
67	108	171	112.00000000000001	58.999999999999986
67	202	97	0	97
67	104	74	0	74
67	205	71	71	0
67	113	265	265	0
67	301	108	11	97
67	115	317	0	317
67	118	333	333	0
67	119	181	23	158
67	306	136	136	0
67	204	74	0	74
67	304	74	0	74
67	314	194	194	0
67	313	265	265	0
67	302	97	0	97
67	316	100	100	0
67	201	108	0	108
67	215	317	208	109
67	103	180	0	180
68	218	333	333	0
68	214	194	194	0
68	101	108	0	108
68	102	97	0	97
68	307	125	75	50
68	320	128	128	0
68	210	195	195	0
68	308	171	66	105
68	219	181	181	0
68	213	265	265	0
68	319	181	181	0
68	209	175	111.00000000000001	63.999999999999986
68	110	195	195	0
68	207	125	125	0
68	208	171	171	0
68	206	136	136	0
68	318	333	333	0
68	105	71	71	0
68	216	100	100	0
68	309	175	47	128
68	305	71	71	0
68	220	128	128	0
68	310	195	195	0
68	120	128	128	0
68	303	180	0	180
68	315	317	0	317
68	109	175	0	175
68	114	194	194	0
68	203	180	0	180
68	106	136	136	0
68	116	100	0	100
68	107	125	0	125
68	108	171	109.00000000000001	61.999999999999986
68	202	97	0	97
68	104	74	46	28
68	205	71	71	0
68	113	265	265	0
68	301	108	0	108
68	115	317	0	317
68	118	333	333	0
68	119	181	0	181
68	306	136	136	0
68	204	74	0	74
68	304	74	53	21
68	314	194	194	0
68	313	265	265	0
68	302	97	0	97
68	316	100	100	0
68	201	108	0	108
68	215	317	249.00000000000003	67.99999999999997
68	103	180	0	180
69	218	333	333	0
69	214	194	194	0
69	101	108	45	63
69	102	97	51	46
69	307	125	44	81
69	320	128	128	0
69	210	195	195	0
69	308	171	74	97
69	219	181	181	0
69	213	265	265	0
69	319	181	124	57
69	209	175	0	175
69	110	195	0	195
69	207	125	84	41
69	208	171	140	31
69	206	136	136	0
69	318	333	333	0
69	105	71	0	71
69	216	100	100	0
69	309	175	0	175
69	305	71	71	0
69	220	128	128	0
69	310	195	195	0
69	120	128	128	0
69	303	180	0	180
69	315	317	317	0
69	109	175	0	175
69	114	194	96	98
69	203	180	0	180
69	106	136	0	136
69	116	100	100	0
69	107	125	0	125
69	108	171	0	171
69	202	97	0	97
69	104	74	0	74
69	205	71	71	0
69	113	265	225	40
69	301	108	0	108
69	115	317	317	0
69	118	333	333	0
69	119	181	181	0
69	306	136	136	0
69	204	74	0	74
69	304	74	61	13
69	314	194	186	8
69	313	265	265	0
69	302	97	0	97
69	316	100	100	0
69	201	108	0	108
69	215	317	250	67
69	103	180	33	147
70	218	333	333	0
70	214	194	194	0
70	101	108	0	108
70	102	97	0	97
70	307	125	125	0
70	320	128	128	0
70	210	195	195	0
70	308	171	171	0
70	219	181	181	0
70	213	265	265	0
70	319	181	181	0
70	209	175	112.99999999999999	62.000000000000014
70	110	195	195	0
70	207	125	125	0
70	208	171	171	0
70	206	136	136	0
70	318	333	333	0
70	105	71	71	0
70	216	100	100	0
70	309	175	0	175
70	305	71	71	0
70	220	128	128	0
70	310	195	195	0
70	120	128	128	0
70	303	180	0	180
70	315	317	0	317
70	109	175	0	175
70	114	194	194	0
70	203	180	0	180
70	106	136	136	0
70	116	100	0	100
70	107	125	0	125
70	108	171	112.00000000000001	58.999999999999986
70	202	97	0	97
70	104	74	37	37
70	205	71	71	0
70	113	265	265	0
70	301	108	0	108
70	115	317	0	317
70	118	333	333	0
70	119	181	14.000000000000002	167
70	306	136	136	0
70	204	74	0	74
70	304	74	52	22
70	314	194	194	0
70	313	265	265	0
70	302	97	0	97
70	316	100	38	62
70	201	108	0	108
70	215	317	151	166
70	103	180	0	180
71	218	333	333	0
71	214	194	194	0
71	101	108	0	108
71	102	97	0	97
71	307	125	125	0
71	320	128	128	0
71	210	195	195	0
71	308	171	171	0
71	219	181	181	0
71	213	265	265	0
71	319	181	174	7
71	209	175	98	77
71	110	195	195	0
71	207	125	82	43
71	208	171	120	51
71	206	136	136	0
71	318	333	333	0
71	105	71	71	0
71	216	100	100	0
71	309	175	0	175
71	305	71	71	0
71	220	128	128	0
71	310	195	195	0
71	120	128	128	0
71	303	180	0	180
71	315	317	0	317
71	109	175	0	175
71	114	194	194	0
71	203	180	0	180
71	106	136	136	0
71	116	100	0	100
71	107	125	0	125
71	108	171	114.99999999999999	56.000000000000014
71	202	97	0	97
71	104	74	55.00000000000001	18.999999999999993
71	205	71	71	0
71	113	265	265	0
71	301	108	0	108
71	115	317	0	317
71	118	333	333	0
71	119	181	0	181
71	306	136	136	0
71	204	74	0	74
71	304	74	50	24
71	314	194	194	0
71	313	265	265	0
71	302	97	0	97
71	316	100	0	100
71	201	108	0	108
71	215	317	317	0
71	103	180	0	180
72	218	333	314	19
72	214	194	32	162
72	101	108	80	28
72	102	97	76	21
72	307	125	125	0
72	320	128	128	0
72	210	195	195	0
72	308	171	20	151
72	219	181	35	146
72	213	265	265	0
72	319	181	140	41
72	209	175	56.00000000000001	119
72	110	195	192	3
72	207	125	56.00000000000001	69
72	208	171	76	95
72	206	136	136	0
72	318	333	0	333
72	105	71	71	0
72	216	100	100	0
72	309	175	2	173
72	305	71	6	65
72	220	128	38	90
72	310	195	195	0
72	120	128	119	9
72	303	180	0	180
72	315	317	0	317
72	109	175	40	135
72	114	194	70	124
72	203	180	30	150
72	106	136	130	6
72	116	100	100	0
72	107	125	56.00000000000001	69
72	108	171	17	154
72	202	97	15	82
72	104	74	43	31
72	205	71	71	0
72	113	265	236	29
72	301	108	4	104
72	115	317	317	0
72	118	333	333	0
72	119	181	123	58
72	306	136	78	58
72	204	74	61	13
72	304	74	0	74
72	314	194	194	0
72	313	265	265	0
72	302	97	20	77
72	316	100	100	0
72	201	108	19	89
72	215	317	141	176
72	103	180	67	113
73	218	333	333	0
73	214	194	194	0
73	101	108	42	66
73	102	97	0	97
73	307	125	125	0
73	320	128	128	0
73	210	195	195	0
73	308	171	171	0
73	219	181	181	0
73	213	265	265	0
73	319	181	181	0
73	209	175	44	131
73	110	195	195	0
73	207	125	125	0
73	208	171	171	0
73	206	136	136	0
73	318	333	333	0
73	105	71	66	5
73	216	100	100	0
73	309	175	0	175
73	305	71	71	0
73	220	128	128	0
73	310	195	195	0
73	120	128	128	0
73	303	180	0	180
73	315	317	0	317
73	109	175	0	175
73	114	194	0	194
73	203	180	0	180
73	106	136	136	0
73	116	100	100	0
73	107	125	0	125
73	108	171	0	171
73	202	97	0	97
73	104	74	0	74
73	205	71	71	0
73	113	265	144	121
73	301	108	0	108
73	115	317	317	0
73	118	333	333	0
73	119	181	127	54
73	306	136	136	0
73	204	74	0	74
73	304	74	0	74
73	314	194	194	0
73	313	265	265	0
73	302	97	0	97
73	316	100	100	0
73	201	108	0	108
73	215	317	63	254
73	103	180	17	163
74	218	333	333	0
74	214	194	74	120
74	101	108	51	57
74	102	97	11	86
74	307	125	44	81
74	320	128	128	0
74	210	195	195	0
74	308	171	69	102
74	219	181	126	55
74	213	265	162	103
74	319	181	181	0
74	209	175	0	175
74	110	195	195	0
74	207	125	44	81
74	208	171	76	95
74	206	136	136	0
74	318	333	333	0
74	105	71	0	71
74	216	100	100	0
74	309	175	6	169
74	305	71	71	0
74	220	128	128	0
74	310	195	195	0
74	120	128	128	0
74	303	180	11	169
74	315	317	317	0
74	109	175	0	175
74	114	194	38	156
74	203	180	0	180
74	106	136	132	4
74	116	100	100	0
74	107	125	50	75
74	108	171	36	135
74	202	97	0	97
74	104	74	0	74
74	205	71	71	0
74	113	265	224.00000000000003	40.99999999999997
74	301	108	26	82
74	115	317	317	0
74	118	333	333	0
74	119	181	181	0
74	306	136	136	0
74	204	74	0	74
74	304	74	0	74
74	314	194	62	132
74	313	265	165	100
74	302	97	0	97
74	316	100	100	0
74	201	108	92	16
74	215	317	317	0
74	103	180	47	133
75	218	333	333	0
75	214	194	194	0
75	101	108	0	108
75	102	97	0	97
75	307	125	75	50
75	320	128	128	0
75	210	195	195	0
75	308	171	60	111
75	219	181	181	0
75	213	265	264	1
75	319	181	181	0
75	209	175	0	175
75	110	195	195	0
75	207	125	44	81
75	208	171	68	103
75	206	136	136	0
75	318	333	333	0
75	105	71	71	0
75	216	100	100	0
75	309	175	126	49
75	305	71	71	0
75	220	128	128	0
75	310	195	195	0
75	120	128	128	0
75	303	180	0	180
75	315	317	0	317
75	109	175	0	175
75	114	194	194	0
75	203	180	0	180
75	106	136	136	0
75	116	100	0	100
75	107	125	80	45
75	108	171	146	25
75	202	97	0	97
75	104	74	0	74
75	205	71	71	0
75	113	265	265	0
75	301	108	0	108
75	115	317	0	317
75	118	333	333	0
75	119	181	92	89
75	306	136	136	0
75	204	74	0	74
75	304	74	0	74
75	314	194	194	0
75	313	265	265	0
75	302	97	0	97
75	316	100	100	0
75	201	108	0	108
75	215	317	317	0
75	103	180	0	180
76	218	333	333	0
76	214	194	194	0
76	101	108	0	108
76	102	97	0	97
76	307	125	44	81
76	320	128	128	0
76	210	195	195	0
76	308	171	75	96
76	219	181	163	18
76	213	265	265	0
76	319	181	181	0
76	209	175	12	163
76	110	195	195	0
76	207	125	84	41
76	208	171	145	26
76	206	136	136	0
76	318	333	333	0
76	105	71	71	0
76	216	100	100	0
76	309	175	0	175
76	305	71	71	0
76	220	128	128	0
76	310	195	195	0
76	120	128	128	0
76	303	180	51	129
76	315	317	317	0
76	109	175	67	108
76	114	194	194	0
76	203	180	0	180
76	106	136	136	0
76	116	100	9	91
76	107	125	0	125
76	108	171	100	71
76	202	97	0	97
76	104	74	0	74
76	205	71	71	0
76	113	265	265	0
76	301	108	0	108
76	115	317	0	317
76	118	333	333	0
76	119	181	86	95
76	306	136	136	0
76	204	74	0	74
76	304	74	65	9
76	314	194	122	72
76	313	265	126	139
76	302	97	0	97
76	316	100	100	0
76	201	108	0	108
76	215	317	307	10
76	103	180	0	180
77	218	333	333	0
77	214	194	194	0
77	101	108	0	108
77	102	97	0	97
77	307	125	125	0
77	320	128	128	0
77	210	195	195	0
77	308	171	171	0
77	219	181	181	0
77	213	265	265	0
77	319	181	181	0
77	209	175	89	86
77	110	195	195	0
77	207	125	125	0
77	208	171	171	0
77	206	136	136	0
77	318	333	333	0
77	105	71	71	0
77	216	100	100	0
77	309	175	0	175
77	305	71	71	0
77	220	128	128	0
77	310	195	195	0
77	120	128	128	0
77	303	180	0	180
77	315	317	0	317
77	109	175	0	175
77	114	194	176	18
77	203	180	0	180
77	106	136	136	0
77	116	100	0	100
77	107	125	0	125
77	108	171	109.00000000000001	61.999999999999986
77	202	97	0	97
77	104	74	0	74
77	205	71	71	0
77	113	265	265	0
77	301	108	0	108
77	115	317	0	317
77	118	333	333	0
77	119	181	23	158
77	306	136	136	0
