File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	151	0	2	0	5	5	0
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	152	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	153	0	3	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	154	0	3	0	5	5	0
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	155	0	1	0	5	5	0
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	156	0	1	0	5	5	0
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	157	0	1	0	5	5	0
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	158	0	1	0	5	5	0
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	159	0	4	0	5	1.3	3.7
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	160	0	2	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	161	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	162	0	2	0	5	4.83	0.16999999999999993
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	163	0	3	0	5	4.83	0.16999999999999993
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	164	0	4	0	5	4.83	0.16999999999999993
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	165	0	3	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	166	0	4	0	5	4.83	0.16999999999999993
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	167	0	2	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	168	0	2	0	5	5	0
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	169	0	2	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	170	0	3	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	171	0	4	0	5	3.7800000000000002	1.2199999999999998
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	172	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	173	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	174	0	3	0	5	5	0
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	175	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	176	0	4	0	5	1.3	3.7
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	177	0	3	0	5	5	0
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	178	0	2	0	5	4.83	0.16999999999999993
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	179	0	3	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	180	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	181	0	2	0	5	5	0
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	182	0	1	0	5	5	0
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	183	0	4	0	5	1.3	3.7
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	184	0	2	0	5	4.83	0.16999999999999993
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	185	0	4	0	5	5	0
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	186	0	3	0	5	4.83	0.16999999999999993
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	187	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	188	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	189	0	2	0	5	3.56	1.44
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	190	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	191	0	3	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	192	0	2	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	193	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	194	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	195	0	4	0	5	3.56	1.44
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	196	0	1	0	5	5	0
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	197	0	3	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	198	0	4	0	5	4.83	0.16999999999999993
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	4	4	2	199	0	4	0	5	0	5
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	4	4	2	200	0	3	0	5	4.83	0.16999999999999993
