Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
79	9	175	55.00000000000001	120
79	3	180	100	80
80	4	74	0	74
80	1	108	38	70
80	14	194	34	160
80	2	97	28.000000000000004	69
80	6	136	120	16
80	13	265	170	95
80	15	317	317	0
80	5	71	36	35
80	18	333	333	0
80	19	181	181	0
80	16	100	100	0
80	7	125	72	53
80	8	171	20	151
80	20	128	128	0
80	10	195	195	0
80	9	175	0	175
80	3	180	77	103
81	4	74	3	71
81	1	108	0	108
81	14	194	24	170
81	2	97	46	51
81	6	136	136	0
81	13	265	209	56
81	15	317	317	0
81	5	71	0	71
81	18	333	333	0
81	19	181	166	15
81	16	100	100	0
81	7	125	75	50
81	8	171	69	102
81	20	128	114.99999999999999	13.000000000000014
81	10	195	195	0
81	9	175	0	175
81	3	180	54	126
82	4	74	0	74
82	1	108	0	108
82	14	194	194	0
82	2	97	0	97
82	6	136	136	0
82	13	265	265	0
82	15	317	0	317
82	5	71	71	0
82	18	333	333	0
82	19	181	181	0
82	16	100	0	100
82	7	125	125	0
82	8	171	171	0
82	20	128	128	0
82	10	195	195	0
82	9	175	28.999999999999996	146
82	3	180	0	180
83	4	74	60	14
83	1	108	0	108
83	14	194	194	0
83	2	97	0	97
83	6	136	136	0
83	13	265	265	0
83	15	317	0	317
83	5	71	71	0
83	18	333	333	0
83	19	181	181	0
83	16	100	2	98
83	7	125	125	0
83	8	171	171	0
83	20	128	128	0
83	10	195	195	0
83	9	175	0	175
83	3	180	0	180
84	4	74	2	72
84	1	108	15	93
84	14	194	27	167
84	2	97	24	73
84	6	136	126	10
84	13	265	153	112
84	15	317	317	0
84	5	71	49	22
84	18	333	333	0
84	19	181	174	7
84	16	100	100	0
84	7	125	71	54
84	8	171	28.000000000000004	143
84	20	128	112.00000000000001	15.999999999999986
84	10	195	195	0
84	9	175	14.000000000000002	161
84	3	180	102	78
85	4	74	0	74
85	1	108	108	0
85	14	194	32	162
85	2	97	0	97
85	6	136	136	0
85	13	265	265	0
85	15	317	317	0
85	5	71	71	0
85	18	333	333	0
85	19	181	154	27
85	16	100	100	0
85	7	125	0	125
85	8	171	0	171
85	20	128	128	0
85	10	195	195	0
85	9	175	0	175
85	3	180	0	180
86	4	74	0	74
86	1	108	0	108
86	14	194	23	171
86	2	97	0	97
86	6	136	136	0
86	13	265	125	140
86	15	317	317	0
86	5	71	71	0
86	18	333	333	0
86	19	181	164	17
86	16	100	100	0
86	7	125	43	82
86	8	171	80	91
86	20	128	117	11
86	10	195	195	0
86	9	175	72	103
86	3	180	129	51
87	4	74	0	74
87	1	108	1	107
87	14	194	194	0
87	2	97	0	97
87	6	136	76	60
87	13	265	265	0
87	15	317	174	143
87	5	71	0	71
87	18	333	333	0
87	19	181	181	0
87	16	100	100	0
87	7	125	125	0
87	8	171	0	171
87	20	128	128	0
87	10	195	195	0
87	9	175	0	175
87	3	180	0	180
88	4	74	0	74
88	1	108	14.000000000000002	94
88	14	194	194	0
88	2	97	0	97
88	6	136	67	69
88	13	265	250	15
88	15	317	269	48
88	5	71	4	67
88	18	333	333	0
88	19	181	181	0
88	16	100	100	0
88	7	125	110.00000000000001	14.999999999999986
88	8	171	46	125
88	20	128	0	128
88	10	195	195	0
88	9	175	0	175
88	3	180	0	180
89	4	74	0	74
89	1	108	0	108
89	14	194	194	0
89	2	97	0	97
89	6	136	136	0
89	13	265	265	0
89	15	317	0	317
89	5	71	71	0
89	18	333	333	0
89	19	181	153	28
89	16	100	34	66
89	7	125	104	21
89	8	171	171	0
89	20	128	128	0
89	10	195	195	0
89	9	175	47	128
89	3	180	0	180
90	4	74	0	74
90	1	108	0	108
90	14	194	50	144
90	2	97	20	77
90	6	136	136	0
90	13	265	117	148
90	15	317	317	0
90	5	71	0	71
90	18	333	333	0
90	19	181	181	0
90	16	100	100	0
90	7	125	32	93
90	8	171	0	171
90	20	128	128	0
90	10	195	173	22
90	9	175	136	39
90	3	180	103	77
91	4	74	56.00000000000001	17.999999999999993
91	1	108	0	108
91	14	194	194	0
91	2	97	0	97
91	6	136	136	0
91	13	265	265	0
91	15	317	0	317
91	5	71	71	0
91	18	333	333	0
91	19	181	178	3
91	16	100	0	100
91	7	125	125	0
91	8	171	171	0
91	20	128	128	0
91	10	195	195	0
91	9	175	0	175
91	3	180	0	180
92	4	74	4	70
92	1	108	0	108
92	14	194	117	77
92	2	97	0	97
92	6	136	136	0
92	13	265	265	0
92	15	317	204.99999999999997	112.00000000000003
92	5	71	71	0
92	18	333	333	0
92	19	181	73	108
92	16	100	100	0
92	7	125	76	49
92	8	171	73	98
92	20	128	1	127
92	10	195	195	0
92	9	175	175	0
92	3	180	0	180
93	4	74	0	74
93	1	108	3	105
93	14	194	0	194
93	2	97	0	97
93	6	136	136	0
93	13	265	177	88
93	15	317	317	0
93	5	71	71	0
93	18	333	333	0
93	19	181	181	0
93	16	100	100	0
93	7	125	71	54
93	8	171	43	128
93	20	128	128	0
93	10	195	195	0
93	9	175	19	156
93	3	180	60	120
94	4	74	0	74
94	1	108	0	108
94	14	194	194	0
94	2	97	0	97
94	6	136	136	0
94	13	265	265	0
94	15	317	166	151
94	5	71	71	0
94	18	333	333	0
94	19	181	67	114
94	16	100	0	100
94	7	125	95	30
94	8	171	171	0
94	20	128	128	0
94	10	195	195	0
94	9	175	0	175
94	3	180	0	180
95	4	74	8	66
95	1	108	33	75
95	14	194	13	181
95	2	97	46	51
95	6	136	83	53
95	13	265	83	182
95	15	317	317	0
95	5	71	0	71
95	18	333	333	0
95	19	181	181	0
95	16	100	100	0
95	7	125	0	125
95	8	171	30	141
95	20	128	128	0
95	10	195	195	0
95	9	175	91	84
95	3	180	163	17
96	4	74	1	73
96	1	108	61	47
96	14	194	194	0
96	2	97	61	36
96	6	136	1	135
96	13	265	234	31
96	15	317	317	0
96	5	71	0	71
96	18	333	333	0
96	19	181	181	0
96	16	100	100	0
96	7	125	74	51
96	8	171	1	170
96	20	128	128	0
96	10	195	74	121
96	9	175	87	88
96	3	180	3	177
97	4	74	0	74
97	1	108	40	68
97	14	194	21	173
97	2	97	0	97
97	6	136	136	0
97	13	265	197	68
97	15	317	317	0
97	5	71	71	0
97	18	333	333	0
97	19	181	181	0
97	16	100	100	0
97	7	125	43	82
97	8	171	75	96
97	20	128	128	0
97	10	195	195	0
97	9	175	0	175
97	3	180	0	180
98	4	74	0	74
98	1	108	0	108
98	14	194	64	130
98	2	97	0	97
98	6	136	136	0
98	13	265	265	0
98	15	317	124	193
98	5	71	71	0
98	18	333	333	0
98	19	181	181	0
98	16	100	100	0
98	7	125	74	51
98	8	171	66	105
98	20	128	128	0
98	10	195	195	0
98	9	175	88	87
98	3	180	0	180
99	4	74	59	15
99	1	108	0	108
99	14	194	194	0
99	2	97	0	97
99	6	136	136	0
99	13	265	265	0
99	15	317	0	317
99	5	71	71	0
99	18	333	333	0
99	19	181	179	2
99	16	100	0	100
99	7	125	125	0
99	8	171	171	0
99	20	128	128	0
99	10	195	195	0
99	9	175	0	175
99	3	180	0	180
100	4	74	2	72
100	1	108	40	68
100	14	194	38	156
100	2	97	10	87
100	6	136	128	8
100	13	265	151	114
100	15	317	317	0
100	5	71	53	18
100	18	333	333	0
100	19	181	181	0
100	16	100	100	0
100	7	125	72	53
100	8	171	28.999999999999996	142
100	20	128	105	23
100	10	195	195	0
100	9	175	15	160
100	3	180	73	107
101	4	74	0	74
101	1	108	0	108
101	14	194	152	42
101	2	97	0	97
101	6	136	136	0
101	13	265	265	0
101	15	317	189	128
101	5	71	71	0
101	18	333	333	0
101	19	181	137	44
101	16	100	100	0
101	7	125	43	82
101	8	171	71	100
101	20	128	128	0
101	10	195	195	0
101	9	175	0	175
101	3	180	0	180
102	4	74	55.00000000000001	18.999999999999993
102	1	108	0	108
102	14	194	194	0
102	2	97	0	97
102	6	136	136	0
102	13	265	265	0
102	15	317	154	163
102	5	71	71	0
102	18	333	333	0
102	19	181	13	168
102	16	100	0	100
102	7	125	125	0
102	8	171	171	0
102	20	128	128	0
102	10	195	195	0
102	9	175	0	175
102	3	180	0	180
103	4	74	1	73
103	1	108	61	47
103	14	194	169	25
103	2	97	61	36
103	6	136	1	135
103	13	265	256	9
103	15	317	317	0
103	5	71	0	71
103	18	333	333	0
103	19	181	181	0
103	16	100	100	0
103	7	125	74	51
103	8	171	1	170
103	20	128	128	0
103	10	195	27	168
103	9	175	55.00000000000001	120
103	3	180	93	87
104	4	74	0	74
104	1	108	0	108
104	14	194	194	0
104	2	97	0	97
104	6	136	136	0
104	13	265	265	0
104	15	317	0	317
104	5	71	71	0
104	18	333	333	0
104	19	181	181	0
104	16	100	26	74
104	7	125	125	0
104	8	171	171	0
104	20	128	128	0
104	10	195	195	0
104	9	175	0	175
104	3	180	0	180
105	4	74	0	74
105	1	108	41	67
105	14	194	0	194
105	2	97	0	97
105	6	136	136	0
105	13	265	208	57
105	15	317	317	0
105	5	71	71	0
105	18	333	333	0
105	19	181	170	11
105	16	100	100	0
105	7	125	59	66
105	8	171	75	96
105	20	128	128	0
105	10	195	195	0
105	9	175	0	175
105	3	180	0	180
106	4	74	0	74
106	1	108	61	47
106	14	194	47	147
106	2	97	61	36
106	6	136	1	135
106	13	265	200.99999999999997	64.00000000000003
106	15	317	317	0
106	5	71	0	71
106	18	333	333	0
106	19	181	151	30
106	16	100	100	0
106	7	125	74	51
106	8	171	1	170
106	20	128	128	0
106	10	195	15	180
106	9	175	37	138
106	3	180	64	116
107	4	74	0	74
107	1	108	20	88
107	14	194	51	143
107	2	97	0	97
107	6	136	134	2
107	13	265	101	164
107	15	317	317	0
107	5	71	40	31
107	18	333	333	0
107	19	181	181	0
107	16	100	100	0
107	7	125	71	54
107	8	171	24	147
107	20	128	128	0
107	10	195	195	0
107	9	175	0	175
107	3	180	142	38
108	4	74	46	28
108	1	108	0	108
108	14	194	194	0
108	2	97	0	97
108	6	136	136	0
108	13	265	265	0
108	15	317	0	317
108	5	71	71	0
108	18	333	333	0
108	19	181	181	0
108	16	100	100	0
108	7	125	75	50
108	8	171	64	107
108	20	128	128	0
108	10	195	195	0
108	9	175	124	51
108	3	180	0	180
109	4	74	1	73
109	1	108	62	46
109	14	194	167	27
109	2	97	61	36
109	6	136	1	135
109	13	265	252.99999999999997	12.000000000000028
109	15	317	317	0
109	5	71	0	71
109	18	333	333	0
109	19	181	181	0
109	16	100	100	0
109	7	125	75	50
109	8	171	4	167
109	20	128	128	0
109	10	195	30	165
109	9	175	53	122
109	3	180	88	92
110	4	74	0	74
110	1	108	0	108
110	14	194	194	0
110	2	97	0	97
110	6	136	136	0
110	13	265	265	0
110	15	317	172	145
110	5	71	71	0
110	18	333	333	0
110	19	181	44	137
110	16	100	100	0
110	7	125	43	82
110	8	171	70	101
110	20	128	128	0
110	10	195	195	0
110	9	175	69	106
110	3	180	0	180
111	4	74	0	74
111	1	108	88	20
111	14	194	194	0
111	2	97	0	97
111	6	136	136	0
111	13	265	265	0
111	15	317	197	120
111	5	71	71	0
111	18	333	333	0
111	19	181	114.99999999999999	66.00000000000001
111	16	100	62	38
111	7	125	0	125
111	8	171	0	171
111	20	128	128	0
111	10	195	195	0
111	9	175	132	43
111	3	180	0	180
112	4	74	33	41
112	1	108	0	108
112	14	194	45	149
112	2	97	6	91
112	6	136	136	0
112	13	265	152	113
112	15	317	317	0
112	5	71	0	71
112	18	333	333	0
112	19	181	177	4
112	16	100	100	0
112	7	125	46	79
112	8	171	87	84
112	20	128	101	27
112	10	195	195	0
112	9	175	75	100
112	3	180	39	141
113	4	74	0	74
113	1	108	57.99999999999999	50.00000000000001
113	14	194	65	129
113	2	97	0	97
113	6	136	133	3
113	13	265	110.00000000000001	155
113	15	317	317	0
113	5	71	63	8
113	18	333	333	0
113	19	181	181	0
113	16	100	100	0
113	7	125	65	60
113	8	171	33	138
113	20	128	128	0
113	10	195	195	0
113	9	175	0	175
113	3	180	57.99999999999999	122
114	4	74	0	74
114	1	108	104	4
114	14	194	0	194
114	2	97	0	97
114	6	136	72	64
114	13	265	265	0
114	15	317	231	86
114	5	71	33	38
114	18	333	333	0
114	19	181	181	0
114	16	100	100	0
114	7	125	114.99999999999999	10.000000000000014
114	8	171	0	171
114	20	128	128	0
114	10	195	195	0
114	9	175	0	175
114	3	180	0	180
115	4	74	0	74
115	1	108	42	66
115	14	194	113.99999999999999	80.00000000000001
115	2	97	5	92
115	6	136	133	3
115	13	265	124	141
115	15	317	317	0
115	5	71	63	8
115	18	333	333	0
115	19	181	181	0
115	16	100	100	0
115	7	125	71	54
115	8	171	35	136
115	20	128	128	0
115	10	195	195	0
115	9	175	0	175
115	3	180	1	179
116	4	74	0	74
116	1	108	37	71
116	14	194	192	2
116	2	97	0	97
116	6	136	136	0
116	13	265	163	102
116	15	317	317	0
116	5	71	71	0
116	18	333	333	0
116	19	181	23	158
116	16	100	100	0
116	7	125	43	82
116	8	171	76	95
116	20	128	128	0
116	10	195	195	0
116	9	175	0	175
116	3	180	17	163
117	4	74	0	74
117	1	108	14.000000000000002	94
117	14	194	94	100
117	2	97	0	97
117	6	136	136	0
117	13	265	105	160
117	15	317	317	0
117	5	71	71	0
117	18	333	333	0
117	19	181	181	0
117	16	100	100	0
117	7	125	45	80
117	8	171	54	117
117	20	128	128	0
117	10	195	195	0
117	9	175	0	175
117	3	180	69	111
118	4	74	0	74
118	1	108	28.000000000000004	80
118	14	194	115.99999999999999	78.00000000000001
118	2	97	0	97
118	6	136	94	42
118	13	265	132	133
118	15	317	317	0
118	5	71	27	44
118	18	333	333	0
118	19	181	181	0
118	16	100	100	0
118	7	125	72	53
118	8	171	19	152
118	20	128	128	0
118	10	195	195	0
118	9	175	103	72
118	3	180	1	179
119	4	74	0	74
119	1	108	1	107
119	14	194	51	143
119	2	97	0	97
119	6	136	102	34
119	13	265	130	135
119	15	317	317	0
119	5	71	61	10
119	18	333	333	0
119	19	181	181	0
119	16	100	100	0
119	7	125	51	74
119	8	171	49	122
119	20	128	128	0
119	10	195	195	0
119	9	175	53	122
119	3	180	98	82
120	4	74	0	74
120	1	108	0	108
120	14	194	194	0
120	2	97	0	97
120	6	136	136	0
120	13	265	265	0
120	15	317	0	317
120	5	71	71	0
120	18	333	333	0
120	19	181	181	0
120	16	100	32	68
120	7	125	104	21
120	8	171	171	0
120	20	128	128	0
120	10	195	195	0
120	9	175	33	142
120	3	180	0	180
121	4	74	55.00000000000001	18.999999999999993
121	1	108	0	108
121	14	194	194	0
121	2	97	0	97
121	6	136	136	0
121	13	265	265	0
121	15	317	0	317
121	5	71	71	0
121	18	333	333	0
121	19	181	171	10
121	16	100	0	100
121	7	125	125	0
121	8	171	171	0
121	20	128	128	0
121	10	195	195	0
121	9	175	0	175
121	3	180	0	180
122	4	74	0	74
122	1	108	0	108
122	14	194	194	0
122	2	97	0	97
122	6	136	136	0
122	13	265	265	0
122	15	317	0	317
122	5	71	71	0
122	18	333	333	0
122	19	181	181	0
122	16	100	45	55
122	7	125	125	0
122	8	171	171	0
122	20	128	128	0
122	10	195	195	0
122	9	175	0	175
122	3	180	0	180
123	4	74	0	74
123	1	108	96	12
123	14	194	34	160
123	2	97	0	97
123	6	136	136	0
123	13	265	175	90
123	15	317	317	0
123	5	71	71	0
123	18	333	333	0
123	19	181	158	23
123	16	100	100	0
123	7	125	75	50
123	8	171	79	92
123	20	128	90	38
123	10	195	195	0
123	9	175	0	175
123	3	180	0	180
124	4	74	0	74
124	1	108	19	89
124	14	194	194	0
124	2	97	0	97
124	6	136	136	0
124	13	265	265	0
124	15	317	123	194
124	5	71	71	0
124	18	333	333	0
124	19	181	115.99999999999999	65.00000000000001
124	16	100	100	0
124	7	125	75	50
124	8	171	73	98
124	20	128	128	0
124	10	195	195	0
124	9	175	0	175
124	3	180	0	180
125	4	74	9	65
125	1	108	0	108
125	14	194	75	119
125	2	97	31	66
125	6	136	131	5
125	13	265	206	59
125	15	317	317	0
125	5	71	0	71
125	18	333	333	0
125	19	181	181	0
125	16	100	100	0
125	7	125	72	53
125	8	171	32	139
125	20	128	8	120
125	10	195	195	0
125	9	175	59	116
125	3	180	92	88
126	4	74	0	74
126	1	108	0	108
126	14	194	194	0
126	2	97	0	97
126	6	136	136	0
126	13	265	265	0
126	15	317	0	317
126	5	71	71	0
126	18	333	333	0
126	19	181	163	18
126	16	100	6	94
126	7	125	102	23
126	8	171	171	0
126	20	128	128	0
126	10	195	195	0
126	9	175	42	133
126	3	180	0	180
127	4	74	0	74
127	1	108	0	108
127	14	194	155	39
127	2	97	0	97
127	6	136	136	0
127	13	265	118	147
127	15	317	317	0
127	5	71	71	0
127	18	333	333	0
127	19	181	181	0
127	16	100	100	0
127	7	125	43	82
127	8	171	84	87
127	20	128	128	0
127	10	195	195	0
127	9	175	40	135
127	3	180	0	180
128	4	74	67	7
128	1	108	0	108
128	14	194	194	0
128	2	97	0	97
128	6	136	136	0
128	13	265	161	104
128	15	317	317	0
128	5	71	71	0
128	18	333	333	0
128	19	181	181	0
128	16	100	100	0
128	7	125	43	82
128	8	171	91	80
128	20	128	128	0
128	10	195	195	0
128	9	175	0	175
128	3	180	0	180
129	4	74	0	74
129	1	108	97	11
129	14	194	55.00000000000001	139
129	2	97	0	97
129	6	136	136	0
129	13	265	204	61
129	15	317	317	0
129	5	71	71	0
129	18	333	333	0
129	19	181	163	18
129	16	100	100	0
129	7	125	43	82
129	8	171	83	88
129	20	128	62	66
129	10	195	195	0
129	9	175	0	175
129	3	180	0	180
130	4	74	0	74
130	1	108	0	108
130	14	194	145	49
130	2	97	0	97
130	6	136	136	0
130	13	265	134	131
130	15	317	317	0
130	5	71	71	0
130	18	333	333	0
130	19	181	181	0
130	16	100	100	0
130	7	125	43	82
130	8	171	90	81
130	20	128	128	0
130	10	195	195	0
130	9	175	28.000000000000004	147
130	3	180	0	180
131	4	74	0	74
131	1	108	11	97
131	14	194	16	178
131	2	97	0	97
131	6	136	134	2
131	13	265	221	44
131	15	317	317	0
131	5	71	18	53
131	18	333	333	0
131	19	181	181	0
131	16	100	100	0
131	7	125	71	54
131	8	171	15	156
131	20	128	112.99999999999999	15.000000000000014
131	10	195	195	0
131	9	175	0	175
131	3	180	111.00000000000001	68.99999999999999
132	4	74	0	74
132	1	108	25	83
132	14	194	0	194
132	2	97	21	76
132	6	136	136	0
132	13	265	196	69
132	15	317	317	0
132	5	71	0	71
132	18	333	333	0
132	19	181	43	138
132	16	100	100	0
132	7	125	69	56
132	8	171	0	171
132	20	128	128	0
132	10	195	195	0
132	9	175	0	175
132	3	180	157	23
133	4	74	0	74
133	1	108	14.000000000000002	94
133	14	194	194	0
133	2	97	0	97
133	6	136	70	66
133	13	265	265	0
133	15	317	0	317
133	5	71	1	70
133	18	333	333	0
133	19	181	181	0
133	16	100	100	0
133	7	125	125	0
133	8	171	0	171
133	20	128	128	0
133	10	195	195	0
133	9	175	0	175
133	3	180	0	180
134	4	74	0	74
134	1	108	0	108
134	14	194	164	30
134	2	97	14.000000000000002	83
134	6	136	84	52
134	13	265	265	0
134	15	317	259	58
134	5	71	42	29
134	18	333	325	8
134	19	181	97	84
134	16	100	65	35
134	7	125	125	0
134	8	171	32	139
134	20	128	52	76
134	10	195	195	0
134	9	175	0	175
134	3	180	0	180
135	4	74	0	74
135	1	108	21	87
135	14	194	27	167
135	2	97	0	97
135	6	136	136	0
135	13	265	208	57
135	15	317	317	0
135	5	71	71	0
135	18	333	333	0
135	19	181	181	0
135	16	100	100	0
135	7	125	43	82
135	8	171	68	103
135	20	128	128	0
135	10	195	195	0
135	9	175	0	175
135	3	180	0	180
136	4	74	0	74
136	1	108	39	69
136	14	194	99	95
136	2	97	0	97
136	6	136	136	0
136	13	265	163	102
136	15	317	317	0
136	5	71	71	0
136	18	333	333	0
136	19	181	181	0
136	16	100	100	0
136	7	125	56.00000000000001	69
136	8	171	0	171
136	20	128	128	0
136	10	195	195	0
136	9	175	0	175
136	3	180	21	159
137	4	74	0	74
137	1	108	105	3
137	14	194	194	0
137	2	97	0	97
137	6	136	136	0
137	13	265	150	115
137	15	317	317	0
137	5	71	71	0
137	18	333	333	0
137	19	181	181	0
137	16	100	100	0
137	7	125	75	50
137	8	171	0	171
137	20	128	128	0
137	10	195	195	0
137	9	175	0	175
137	3	180	6	174
138	4	74	1	73
138	1	108	61	47
138	14	194	194	0
138	2	97	61	36
138	6	136	1	135
138	13	265	265	0
138	15	317	317	0
138	5	71	0	71
138	18	333	333	0
138	19	181	181	0
138	16	100	100	0
138	7	125	74	51
138	8	171	1	170
138	20	128	128	0
138	10	195	60	135
138	9	175	73	102
138	3	180	2	178
139	4	74	0	74
139	1	108	27	81
139	14	194	101	93
139	2	97	0	97
139	6	136	136	0
139	13	265	265	0
139	15	317	69	248
139	5	71	71	0
139	18	333	333	0
139	19	181	176	5
139	16	100	100	0
139	7	125	81	44
139	8	171	125	46
139	20	128	128	0
139	10	195	195	0
139	9	175	0	175
139	3	180	0	180
140	4	74	0	74
140	1	108	0	108
140	14	194	194	0
140	2	97	0	97
140	6	136	136	0
140	13	265	151	114
140	15	317	317	0
140	5	71	71	0
140	18	333	333	0
140	19	181	181	0
140	16	100	100	0
140	7	125	0	125
140	8	171	113.99999999999999	57.000000000000014
140	20	128	128	0
140	10	195	195	0
140	9	175	31	144
140	3	180	52	128
141	4	74	0	74
141	1	108	42	66
141	14	194	193	1
141	2	97	0	97
141	6	136	136	0
141	13	265	265	0
141	15	317	0	317
141	5	71	71	0
141	18	333	333	0
141	19	181	181	0
141	16	100	100	0
141	7	125	43	82
141	8	171	3	168
141	20	128	128	0
141	10	195	195	0
141	9	175	169	6
141	3	180	0	180
142	4	74	1	73
142	1	108	64	44
142	14	194	1	193
142	2	97	62	35
142	6	136	2	134
142	13	265	265	0
142	15	317	317	0
142	5	71	0	71
142	18	333	333	0
142	19	181	181	0
142	16	100	100	0
142	7	125	74	51
142	8	171	1	170
142	20	128	128	0
142	10	195	86	109
142	9	175	64	111
142	3	180	175	5
143	4	74	0	74
143	1	108	41	67
143	14	194	111.00000000000001	82.99999999999999
143	2	97	0	97
143	6	136	136	0
143	13	265	136	129
143	15	317	317	0
143	5	71	71	0
143	18	333	333	0
143	19	181	123	58
143	16	100	100	0
143	7	125	66	59
143	8	171	75	96
143	20	128	128	0
143	10	195	195	0
143	9	175	0	175
143	3	180	0	180
144	4	74	46	28
144	1	108	0	108
144	14	194	194	0
144	2	97	0	97
144	6	136	136	0
144	13	265	265	0
144	15	317	90	227
144	5	71	71	0
144	18	333	333	0
144	19	181	173	8
144	16	100	100	0
144	7	125	0	125
144	8	171	42	129
144	20	128	128	0
144	10	195	195	0
144	9	175	175	0
144	3	180	0	180
145	4	74	0	74
145	1	108	56.99999999999999	51.00000000000001
145	14	194	173	21
145	2	97	0	97
145	6	136	124	12
145	13	265	130	135
145	15	317	317	0
145	5	71	37	34
145	18	333	333	0
145	19	181	12	169
145	16	100	100	0
145	7	125	71	54
145	8	171	19	152
145	20	128	128	0
145	10	195	195	0
145	9	175	0	175
145	3	180	134	46
146	4	74	68	6
146	1	108	0	108
146	14	194	194	0
146	2	97	0	97
146	6	136	136	0
146	13	265	157	108
146	15	317	317	0
146	5	71	71	0
146	18	333	333	0
146	19	181	181	0
146	16	100	100	0
146	7	125	43	82
146	8	171	91	80
146	20	128	128	0
146	10	195	195	0
146	9	175	0	175
146	3	180	0	180
147	4	74	0	74
147	1	108	0	108
147	14	194	2	192
147	2	97	0	97
147	6	136	136	0
147	13	265	206	59
147	15	317	303	14
147	5	71	71	0
147	18	333	333	0
147	19	181	136	45
147	16	100	100	0
147	7	125	86	39
147	8	171	131	40
147	20	128	128	0
147	10	195	195	0
147	9	175	0	175
147	3	180	0	180
148	4	74	60	14
148	1	108	0	108
148	14	194	117	77
148	2	97	0	97
148	6	136	136	0
148	13	265	265	0
148	15	317	0	317
148	5	71	71	0
148	18	333	333	0
148	19	181	0	181
148	16	100	0	100
148	7	125	125	0
148	8	171	171	0
148	20	128	128	0
148	10	195	195	0
148	9	175	0	175
148	3	180	0	180
149	4	74	0	74
149	1	108	28.999999999999996	79
149	14	194	194	0
149	2	97	0	97
149	6	136	136	0
149	13	265	265	0
149	15	317	104	213
149	5	71	71	0
149	18	333	333	0
149	19	181	181	0
149	16	100	100	0
149	7	125	0	125
149	8	171	0	171
149	20	128	128	0
149	10	195	195	0
149	9	175	76	99
149	3	180	0	180
150	4	74	1	73
150	1	108	62	46
150	14	194	167	27
150	2	97	61	36
150	6	136	0	136
150	13	265	252	13
150	15	317	317	0
150	5	71	0	71
150	18	333	333	0
150	19	181	181	0
150	16	100	100	0
150	7	125	73	52
150	8	171	1	170
150	20	128	128	0
150	10	195	31	164
150	9	175	56.00000000000001	119
150	3	180	93	87
151	4	74	0	74
151	1	108	0	108
151	14	194	185	9
151	2	97	0	97
151	6	136	136	0
151	13	265	79	186
151	15	317	317	0
151	5	71	71	0
151	18	333	333	0
151	19	181	176	5
151	16	100	100	0
151	7	125	43	82
151	8	171	61	110
151	20	128	128	0
151	10	195	195	0
151	9	175	0	175
151	3	180	0	180
152	4	74	2	72
152	1	108	64	44
152	14	194	194	0
152	2	97	61	36
152	6	136	1	135
152	13	265	256	9
152	15	317	317	0
152	5	71	0	71
152	18	333	333	0
152	19	181	51	130
152	16	100	100	0
152	7	125	74	51
152	8	171	2	169
152	20	128	128	0
152	10	195	22	173
152	9	175	89	86
152	3	180	160	20
153	4	74	0	74
153	1	108	20	88
153	14	194	0	194
153	2	97	0	97
153	6	136	136	0
153	13	265	103	162
153	15	317	317	0
153	5	71	71	0
153	18	333	333	0
153	19	181	181	0
153	16	100	100	0
153	7	125	63	62
153	8	171	43	128
153	20	128	128	0
153	10	195	195	0
153	9	175	0	175
153	3	180	142	38
154	4	74	68	6
154	1	108	0	108
154	14	194	187	7
154	2	97	0	97
154	6	136	136	0
154	13	265	153	112
154	15	317	317	0
154	5	71	71	0
154	18	333	333	0
154	19	181	181	0
154	16	100	100	0
154	7	125	43	82
154	8	171	91	80
154	20	128	128	0
154	10	195	195	0
154	9	175	0	175
154	3	180	0	180
155	4	74	0	74
155	1	108	3	105
155	14	194	189	5
155	2	97	0	97
155	6	136	136	0
155	13	265	221	44
155	15	317	317	0
155	5	71	71	0
155	18	333	333	0
155	19	181	181	0
155	16	100	100	0
155	7	125	0	125
155	8	171	0	171
155	20	128	128	0
155	10	195	195	0
155	9	175	0	175
155	3	180	0	180
156	4	74	0	74
156	1	108	17	91
156	14	194	33	161
156	2	97	30	67
156	6	136	124	12
156	13	265	189	76
156	15	317	317	0
156	5	71	0	71
156	18	333	333	0
156	19	181	181	0
156	16	100	100	0
156	7	125	72	53
156	8	171	22	149
156	20	128	125	3
156	10	195	195	0
156	9	175	31	144
156	3	180	74	106
157	4	74	0	74
157	1	108	28.999999999999996	79
157	14	194	154	40
157	2	97	0	97
157	6	136	136	0
157	13	265	131	134
157	15	317	317	0
157	5	71	71	0
157	18	333	333	0
157	19	181	181	0
157	16	100	100	0
157	7	125	53	72
157	8	171	0	171
157	20	128	128	0
157	10	195	195	0
157	9	175	0	175
157	3	180	0	180
158	4	74	0	74
158	1	108	0	108
158	14	194	177	17
158	2	97	0	97
158	6	136	136	0
158	13	265	254	11
158	15	317	317	0
158	5	71	71	0
158	18	333	333	0
158	19	181	28.999999999999996	152
158	16	100	100	0
158	7	125	75	50
158	8	171	67	104
158	20	128	128	0
158	10	195	195	0
158	9	175	0	175
158	3	180	0	180
159	4	74	0	74
159	1	108	41	67
159	14	194	122	72
159	2	97	0	97
159	6	136	136	0
159	13	265	120	145
159	15	317	282	35
159	5	71	71	0
159	18	333	333	0
159	19	181	136	45
159	16	100	100	0
159	7	125	77	48
159	8	171	92	79
159	20	128	128	0
159	10	195	195	0
