File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	122	0	4	0	1.8920000000000001	1.9000000000000004	-0.00800000000000023
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	123	0	1	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	124	0	4	0	1.8920000000000001	1.8700000000000003	0.021999999999999797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	125	0	4	0	1.8920000000000001	1.8700000000000003	0.021999999999999797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	126	0	8	0	1.8920000000000001	1.8800000000000003	0.011999999999999789
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	127	0	4	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	128	0	4	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	129	0	7	0	1.8920000000000001	1.8700000000000003	0.021999999999999797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	130	0	3	0	1.8920000000000001	1.8700000000000003	0.021999999999999797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	131	0	3	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	132	0	3	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	133	0	1	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	134	0	4	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	135	0	3	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	136	0	4	0	1.8920000000000001	1.6800000000000004	0.21199999999999974
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	137	0	5	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	138	0	4	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	139	0	2	0	1.8920000000000001	1.9000000000000004	-0.00800000000000023
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	140	0	1	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	141	0	5	0	1.8920000000000001	1.8700000000000003	0.021999999999999797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	142	0	3	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	143	0	2	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	144	0	5	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	145	0	4	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	146	0	3	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	147	0	2	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	148	0	4	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	149	0	3	0	1.8920000000000001	1.8700000000000003	0.021999999999999797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	150	0	1	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	151	0	5	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	152	0	5	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	153	0	2	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	154	0	3	0	1.8920000000000001	1.8700000000000003	0.021999999999999797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	155	0	4	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	156	0	2	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	157	0	4	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	158	0	1	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	159	0	5	0	1.8920000000000001	1.8700000000000003	0.021999999999999797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	160	0	5	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	161	0	3	0	1.8920000000000001	1.8700000000000003	0.021999999999999797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	162	0	5	0	1.8920000000000001	1.8900000000000003	0.0019999999999997797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	163	0	6	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	164	0	1	0	1.8920000000000001	1.8700000000000003	0.021999999999999797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	165	0	6	0	1.8920000000000001	1.7000000000000002	0.19199999999999995
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	166	0	4	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	167	0	5	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	168	0	3	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	169	0	2	0	1.8920000000000001	1.8700000000000003	0.021999999999999797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	170	0	4	0	1.8920000000000001	1.8900000000000003	0.0019999999999997797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	171	0	3	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	172	0	3	0	1.8920000000000001	1.9000000000000004	-0.00800000000000023
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	173	0	3	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	174	0	4	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	175	0	4	0	1.8920000000000001	1.8300000000000003	0.06199999999999983
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	176	0	7	0	1.8920000000000001	1.8100000000000003	0.08199999999999985
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	177	0	4	0	1.8920000000000001	1.8700000000000003	0.021999999999999797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	178	0	6	0	1.8920000000000001	1.8900000000000003	0.0019999999999997797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	179	0	2	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	180	0	6	0	1.8920000000000001	1.8900000000000003	0.0019999999999997797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	181	0	4	0	1.8920000000000001	1.8200000000000003	0.07199999999999984
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	182	0	5	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	183	0	3	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	184	0	6	0	1.8920000000000001	1.7800000000000005	0.11199999999999966
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	185	0	7	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	186	0	3	0	1.8920000000000001	1.8700000000000003	0.021999999999999797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	187	0	4	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	188	0	4	0	1.8920000000000001	1.8700000000000003	0.021999999999999797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	189	0	4	0	1.8920000000000001	1.8700000000000003	0.021999999999999797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	190	0	3	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	191	0	7	0	1.8920000000000001	1.5600000000000005	0.33199999999999963
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	192	0	6	0	1.8920000000000001	1.8700000000000003	0.021999999999999797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	193	0	1	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	194	0	6	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	195	0	5	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	196	0	4	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	197	0	4	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	198	0	3	0	1.8920000000000001	1.8700000000000003	0.021999999999999797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	199	0	5	0	1.8920000000000001	1.8900000000000003	0.0019999999999997797
../models/nesta-mirror/opf/nesta_case30_fsr.m	nesta_case30_fsr	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	200	0	3	0	1.8920000000000001	1.9100000000000004	-0.018000000000000238
