Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
37	12	11.2	11	0.1999999999999993
37	14	6.2	6	0.20000000000000018
37	24	8.7	9	-0.3000000000000007
37	16	3.5000000000000004	4	-0.49999999999999956
37	29	2.4	2	0.3999999999999999
37	15	8.2	8	0.1999999999999993
37	26	3.5000000000000004	4	-0.49999999999999956
37	4	7.6	8	-0.40000000000000036
38	7	22.8	23	-0.1999999999999993
38	2	21.7	22	-0.3000000000000007
38	18	3.2	3	0.20000000000000018
38	30	10.6	11	-0.40000000000000036
38	3	2.4	2	0.3999999999999999
38	10	5.8	6	-0.20000000000000018
38	17	9	9	0
38	19	9.5	10	-0.5
38	8	30	30	0
38	21	17.5	18	-0.5
38	23	3.2	3	0.20000000000000018
38	20	2.2	2	0.20000000000000018
38	12	11.2	11	0.1999999999999993
38	14	6.2	6	0.20000000000000018
38	24	8.7	9	-0.3000000000000007
38	16	3.5000000000000004	4	-0.49999999999999956
38	29	2.4	2	0.3999999999999999
38	15	8.2	8	0.1999999999999993
38	26	3.5000000000000004	4	-0.49999999999999956
38	4	7.6	8	-0.40000000000000036
39	7	22.8	23	-0.1999999999999993
39	2	21.7	22	-0.3000000000000007
39	18	3.2	3	0.20000000000000018
39	30	10.6	0	10.6
39	3	2.4	2	0.3999999999999999
39	10	5.8	6	-0.20000000000000018
39	17	9	9	0
39	19	9.5	10	-0.5
39	8	30	30	0
39	21	17.5	18	-0.5
39	23	3.2	3	0.20000000000000018
39	20	2.2	2	0.20000000000000018
39	12	11.2	11	0.1999999999999993
39	14	6.2	6	0.20000000000000018
39	24	8.7	9	-0.3000000000000007
39	16	3.5000000000000004	4	-0.49999999999999956
39	29	2.4	2	0.3999999999999999
39	15	8.2	8	0.1999999999999993
39	26	3.5000000000000004	4	-0.49999999999999956
39	4	7.6	8	-0.40000000000000036
40	7	22.8	23	-0.1999999999999993
40	2	21.7	22	-0.3000000000000007
40	18	3.2	3	0.20000000000000018
40	30	10.6	11	-0.40000000000000036
40	3	2.4	2	0.3999999999999999
40	10	5.8	6	-0.20000000000000018
40	17	9	9	0
40	19	9.5	10	-0.5
40	8	30	30	0
40	21	17.5	18	-0.5
40	23	3.2	3	0.20000000000000018
40	20	2.2	2	0.20000000000000018
40	12	11.2	11	0.1999999999999993
40	14	6.2	6	0.20000000000000018
40	24	8.7	9	-0.3000000000000007
40	16	3.5000000000000004	4	-0.49999999999999956
40	29	2.4	2	0.3999999999999999
40	15	8.2	8	0.1999999999999993
40	26	3.5000000000000004	4	-0.49999999999999956
40	4	7.6	8	-0.40000000000000036
41	7	22.8	23	-0.1999999999999993
41	2	21.7	22	-0.3000000000000007
41	18	3.2	3	0.20000000000000018
41	30	10.6	11	-0.40000000000000036
41	3	2.4	2	0.3999999999999999
41	10	5.8	6	-0.20000000000000018
41	17	9	9	0
41	19	9.5	10	-0.5
41	8	30	26	4
41	21	17.5	18	-0.5
41	23	3.2	3	0.20000000000000018
41	20	2.2	2	0.20000000000000018
41	12	11.2	11	0.1999999999999993
41	14	6.2	6	0.20000000000000018
41	24	8.7	9	-0.3000000000000007
41	16	3.5000000000000004	4	-0.49999999999999956
41	29	2.4	2	0.3999999999999999
41	15	8.2	8	0.1999999999999993
41	26	3.5000000000000004	4	-0.49999999999999956
41	4	7.6	8	-0.40000000000000036
42	7	22.8	23	-0.1999999999999993
42	2	21.7	22	-0.3000000000000007
42	18	3.2	3	0.20000000000000018
42	30	10.6	11	-0.40000000000000036
42	3	2.4	2	0.3999999999999999
42	10	5.8	6	-0.20000000000000018
42	17	9	9	0
42	19	9.5	10	-0.5
42	8	30	30	0
42	21	17.5	18	-0.5
42	23	3.2	3	0.20000000000000018
42	20	2.2	0	2.2
42	12	11.2	11	0.1999999999999993
42	14	6.2	6	0.20000000000000018
42	24	8.7	9	-0.3000000000000007
42	16	3.5000000000000004	4	-0.49999999999999956
42	29	2.4	2	0.3999999999999999
42	15	8.2	8	0.1999999999999993
42	26	3.5000000000000004	0	3.5000000000000004
42	4	7.6	8	-0.40000000000000036
43	7	22.8	23	-0.1999999999999993
43	2	21.7	22	-0.3000000000000007
43	18	3.2	3	0.20000000000000018
43	30	10.6	11	-0.40000000000000036
43	3	2.4	2	0.3999999999999999
43	10	5.8	6	-0.20000000000000018
43	17	9	9	0
43	19	9.5	10	-0.5
43	8	30	30	0
43	21	17.5	18	-0.5
43	23	3.2	3	0.20000000000000018
43	20	2.2	2	0.20000000000000018
43	12	11.2	11	0.1999999999999993
43	14	6.2	6	0.20000000000000018
43	24	8.7	9	-0.3000000000000007
43	16	3.5000000000000004	4	-0.49999999999999956
43	29	2.4	2	0.3999999999999999
43	15	8.2	8	0.1999999999999993
43	26	3.5000000000000004	4	-0.49999999999999956
43	4	7.6	8	-0.40000000000000036
44	7	22.8	23	-0.1999999999999993
44	2	21.7	22	-0.3000000000000007
44	18	3.2	3	0.20000000000000018
44	30	10.6	0	10.6
44	3	2.4	2	0.3999999999999999
44	10	5.8	6	-0.20000000000000018
44	17	9	9	0
44	19	9.5	10	-0.5
44	8	30	30	0
44	21	17.5	18	-0.5
44	23	3.2	3	0.20000000000000018
44	20	2.2	2	0.20000000000000018
44	12	11.2	11	0.1999999999999993
44	14	6.2	6	0.20000000000000018
44	24	8.7	9	-0.3000000000000007
44	16	3.5000000000000004	4	-0.49999999999999956
44	29	2.4	0	2.4
44	15	8.2	8	0.1999999999999993
44	26	3.5000000000000004	4	-0.49999999999999956
44	4	7.6	8	-0.40000000000000036
45	7	22.8	23	-0.1999999999999993
45	2	21.7	22	-0.3000000000000007
45	18	3.2	3	0.20000000000000018
45	30	10.6	11	-0.40000000000000036
45	3	2.4	2	0.3999999999999999
45	10	5.8	6	-0.20000000000000018
45	17	9	9	0
45	19	9.5	10	-0.5
45	8	30	30	0
45	21	17.5	18	-0.5
45	23	3.2	3	0.20000000000000018
45	20	2.2	2	0.20000000000000018
45	12	11.2	11	0.1999999999999993
45	14	6.2	6	0.20000000000000018
45	24	8.7	9	-0.3000000000000007
45	16	3.5000000000000004	4	-0.49999999999999956
45	29	2.4	2	0.3999999999999999
45	15	8.2	8	0.1999999999999993
45	26	3.5000000000000004	4	-0.49999999999999956
45	4	7.6	8	-0.40000000000000036
46	7	22.8	23	-0.1999999999999993
46	2	21.7	22	-0.3000000000000007
46	18	3.2	3	0.20000000000000018
46	30	10.6	11	-0.40000000000000036
46	3	2.4	2	0.3999999999999999
46	10	5.8	6	-0.20000000000000018
46	17	9	9	0
46	19	9.5	10	-0.5
46	8	30	30	0
46	21	17.5	18	-0.5
46	23	3.2	3	0.20000000000000018
46	20	2.2	2	0.20000000000000018
46	12	11.2	11	0.1999999999999993
46	14	6.2	6	0.20000000000000018
46	24	8.7	9	-0.3000000000000007
46	16	3.5000000000000004	4	-0.49999999999999956
46	29	2.4	2	0.3999999999999999
46	15	8.2	8	0.1999999999999993
46	26	3.5000000000000004	4	-0.49999999999999956
46	4	7.6	8	-0.40000000000000036
47	7	22.8	23	-0.1999999999999993
47	2	21.7	22	-0.3000000000000007
47	18	3.2	3	0.20000000000000018
47	30	10.6	11	-0.40000000000000036
47	3	2.4	2	0.3999999999999999
47	10	5.8	6	-0.20000000000000018
47	17	9	9	0
47	19	9.5	10	-0.5
47	8	30	26	4
47	21	17.5	18	-0.5
47	23	3.2	3	0.20000000000000018
47	20	2.2	2	0.20000000000000018
47	12	11.2	11	0.1999999999999993
47	14	6.2	6	0.20000000000000018
47	24	8.7	9	-0.3000000000000007
47	16	3.5000000000000004	4	-0.49999999999999956
47	29	2.4	2	0.3999999999999999
47	15	8.2	8	0.1999999999999993
47	26	3.5000000000000004	4	-0.49999999999999956
47	4	7.6	8	-0.40000000000000036
48	7	22.8	23	-0.1999999999999993
48	2	21.7	22	-0.3000000000000007
48	18	3.2	3	0.20000000000000018
48	30	10.6	11	-0.40000000000000036
48	3	2.4	2	0.3999999999999999
48	10	5.8	6	-0.20000000000000018
48	17	9	9	0
48	19	9.5	10	-0.5
48	8	30	30	0
48	21	17.5	18	-0.5
48	23	3.2	3	0.20000000000000018
48	20	2.2	2	0.20000000000000018
48	12	11.2	11	0.1999999999999993
48	14	6.2	6	0.20000000000000018
48	24	8.7	9	-0.3000000000000007
48	16	3.5000000000000004	4	-0.49999999999999956
48	29	2.4	2	0.3999999999999999
48	15	8.2	8	0.1999999999999993
48	26	3.5000000000000004	4	-0.49999999999999956
48	4	7.6	8	-0.40000000000000036
49	7	22.8	23	-0.1999999999999993
49	2	21.7	22	-0.3000000000000007
49	18	3.2	3	0.20000000000000018
49	30	10.6	11	-0.40000000000000036
49	3	2.4	2	0.3999999999999999
49	10	5.8	6	-0.20000000000000018
49	17	9	9	0
49	19	9.5	10	-0.5
49	8	30	30	0
49	21	17.5	18	-0.5
49	23	3.2	3	0.20000000000000018
49	20	2.2	2	0.20000000000000018
49	12	11.2	11	0.1999999999999993
49	14	6.2	6	0.20000000000000018
49	24	8.7	9	-0.3000000000000007
49	16	3.5000000000000004	4	-0.49999999999999956
49	29	2.4	2	0.3999999999999999
49	15	8.2	8	0.1999999999999993
49	26	3.5000000000000004	4	-0.49999999999999956
49	4	7.6	8	-0.40000000000000036
50	7	22.8	23	-0.1999999999999993
50	2	21.7	22	-0.3000000000000007
50	18	3.2	3	0.20000000000000018
50	30	10.6	11	-0.40000000000000036
50	3	2.4	2	0.3999999999999999
50	10	5.8	6	-0.20000000000000018
50	17	9	9	0
50	19	9.5	0	9.5
50	8	30	30	0
50	21	17.5	18	-0.5
50	23	3.2	3	0.20000000000000018
50	20	2.2	0	2.2
50	12	11.2	11	0.1999999999999993
50	14	6.2	6	0.20000000000000018
50	24	8.7	9	-0.3000000000000007
50	16	3.5000000000000004	4	-0.49999999999999956
50	29	2.4	2	0.3999999999999999
50	15	8.2	8	0.1999999999999993
50	26	3.5000000000000004	4	-0.49999999999999956
50	4	7.6	8	-0.40000000000000036
51	7	22.8	0	22.8
51	2	21.7	16	5.699999999999999
51	18	3.2	2	1.2000000000000002
51	30	10.6	5	5.6
51	3	2.4	1	1.4
51	10	5.8	3	2.8
51	17	9	5	4
51	19	9.5	4	5.5
51	8	30	16	14
51	21	17.5	10	7.5
51	23	3.2	2	1.2000000000000002
51	20	2.2	1	1.2000000000000002
51	12	11.2	7.000000000000001	4.199999999999998
51	14	6.2	3	3.2
51	24	8.7	5	3.6999999999999993
51	16	3.5000000000000004	2	1.5000000000000004
51	29	2.4	1	1.4
51	15	8.2	5	3.1999999999999993
51	26	3.5000000000000004	2	1.5000000000000004
51	4	7.6	4	3.5999999999999996
52	7	22.8	23	-0.1999999999999993
52	2	21.7	22	-0.3000000000000007
52	18	3.2	3	0.20000000000000018
52	30	10.6	11	-0.40000000000000036
52	3	2.4	2	0.3999999999999999
52	10	5.8	6	-0.20000000000000018
52	17	9	9	0
52	19	9.5	10	-0.5
52	8	30	30	0
52	21	17.5	18	-0.5
52	23	3.2	3	0.20000000000000018
52	20	2.2	2	0.20000000000000018
52	12	11.2	11	0.1999999999999993
52	14	6.2	6	0.20000000000000018
52	24	8.7	9	-0.3000000000000007
52	16	3.5000000000000004	4	-0.49999999999999956
52	29	2.4	2	0.3999999999999999
52	15	8.2	8	0.1999999999999993
52	26	3.5000000000000004	4	-0.49999999999999956
52	4	7.6	8	-0.40000000000000036
53	7	22.8	23	-0.1999999999999993
53	2	21.7	22	-0.3000000000000007
53	18	3.2	3	0.20000000000000018
53	30	10.6	11	-0.40000000000000036
53	3	2.4	2	0.3999999999999999
53	10	5.8	6	-0.20000000000000018
53	17	9	9	0
53	19	9.5	10	-0.5
53	8	30	30	0
53	21	17.5	18	-0.5
53	23	3.2	3	0.20000000000000018
53	20	2.2	2	0.20000000000000018
53	12	11.2	11	0.1999999999999993
53	14	6.2	6	0.20000000000000018
53	24	8.7	9	-0.3000000000000007
53	16	3.5000000000000004	4	-0.49999999999999956
53	29	2.4	2	0.3999999999999999
53	15	8.2	8	0.1999999999999993
53	26	3.5000000000000004	4	-0.49999999999999956
53	4	7.6	8	-0.40000000000000036
54	7	22.8	23	-0.1999999999999993
54	2	21.7	22	-0.3000000000000007
54	18	3.2	3	0.20000000000000018
54	30	10.6	11	-0.40000000000000036
54	3	2.4	2	0.3999999999999999
54	10	5.8	6	-0.20000000000000018
54	17	9	9	0
54	19	9.5	10	-0.5
54	8	30	30	0
54	21	17.5	18	-0.5
54	23	3.2	3	0.20000000000000018
54	20	2.2	2	0.20000000000000018
54	12	11.2	11	0.1999999999999993
54	14	6.2	6	0.20000000000000018
54	24	8.7	9	-0.3000000000000007
54	16	3.5000000000000004	4	-0.49999999999999956
54	29	2.4	2	0.3999999999999999
54	15	8.2	8	0.1999999999999993
54	26	3.5000000000000004	0	3.5000000000000004
54	4	7.6	8	-0.40000000000000036
55	7	22.8	23	-0.1999999999999993
55	2	21.7	22	-0.3000000000000007
55	18	3.2	3	0.20000000000000018
55	30	10.6	11	-0.40000000000000036
55	3	2.4	2	0.3999999999999999
55	10	5.8	6	-0.20000000000000018
55	17	9	9	0
55	19	9.5	10	-0.5
55	8	30	30	0
55	21	17.5	18	-0.5
55	23	3.2	3	0.20000000000000018
55	20	2.2	2	0.20000000000000018
55	12	11.2	11	0.1999999999999993
55	14	6.2	6	0.20000000000000018
55	24	8.7	9	-0.3000000000000007
55	16	3.5000000000000004	4	-0.49999999999999956
55	29	2.4	2	0.3999999999999999
55	15	8.2	8	0.1999999999999993
55	26	3.5000000000000004	4	-0.49999999999999956
55	4	7.6	8	-0.40000000000000036
56	7	22.8	23	-0.1999999999999993
56	2	21.7	22	-0.3000000000000007
56	18	3.2	0	3.2
56	30	10.6	11	-0.40000000000000036
56	3	2.4	2	0.3999999999999999
56	10	5.8	6	-0.20000000000000018
56	17	9	9	0
56	19	9.5	0	9.5
56	8	30	30	0
56	21	17.5	18	-0.5
56	23	3.2	3	0.20000000000000018
56	20	2.2	0	2.2
56	12	11.2	11	0.1999999999999993
56	14	6.2	6	0.20000000000000018
56	24	8.7	9	-0.3000000000000007
56	16	3.5000000000000004	4	-0.49999999999999956
56	29	2.4	2	0.3999999999999999
56	15	8.2	8	0.1999999999999993
56	26	3.5000000000000004	4	-0.49999999999999956
56	4	7.6	8	-0.40000000000000036
57	7	22.8	23	-0.1999999999999993
57	2	21.7	22	-0.3000000000000007
57	18	3.2	3	0.20000000000000018
57	30	10.6	11	-0.40000000000000036
57	3	2.4	2	0.3999999999999999
57	10	5.8	6	-0.20000000000000018
57	17	9	9	0
57	19	9.5	10	-0.5
57	8	30	26	4
57	21	17.5	18	-0.5
57	23	3.2	3	0.20000000000000018
57	20	2.2	2	0.20000000000000018
57	12	11.2	11	0.1999999999999993
57	14	6.2	6	0.20000000000000018
57	24	8.7	9	-0.3000000000000007
57	16	3.5000000000000004	4	-0.49999999999999956
57	29	2.4	2	0.3999999999999999
57	15	8.2	8	0.1999999999999993
57	26	3.5000000000000004	4	-0.49999999999999956
57	4	7.6	8	-0.40000000000000036
58	7	22.8	23	-0.1999999999999993
58	2	21.7	22	-0.3000000000000007
58	18	3.2	3	0.20000000000000018
58	30	10.6	11	-0.40000000000000036
58	3	2.4	2	0.3999999999999999
58	10	5.8	6	-0.20000000000000018
58	17	9	9	0
58	19	9.5	10	-0.5
58	8	30	30	0
58	21	17.5	18	-0.5
58	23	3.2	3	0.20000000000000018
58	20	2.2	2	0.20000000000000018
58	12	11.2	11	0.1999999999999993
58	14	6.2	6	0.20000000000000018
58	24	8.7	9	-0.3000000000000007
58	16	3.5000000000000004	4	-0.49999999999999956
58	29	2.4	2	0.3999999999999999
58	15	8.2	8	0.1999999999999993
58	26	3.5000000000000004	4	-0.49999999999999956
58	4	7.6	8	-0.40000000000000036
59	7	22.8	23	-0.1999999999999993
59	2	21.7	22	-0.3000000000000007
59	18	3.2	3	0.20000000000000018
59	30	10.6	0	10.6
59	3	2.4	2	0.3999999999999999
59	10	5.8	6	-0.20000000000000018
59	17	9	9	0
59	19	9.5	10	-0.5
59	8	30	30	0
59	21	17.5	18	-0.5
59	23	3.2	3	0.20000000000000018
59	20	2.2	2	0.20000000000000018
59	12	11.2	11	0.1999999999999993
59	14	6.2	6	0.20000000000000018
59	24	8.7	9	-0.3000000000000007
59	16	3.5000000000000004	4	-0.49999999999999956
59	29	2.4	2	0.3999999999999999
59	15	8.2	8	0.1999999999999993
59	26	3.5000000000000004	4	-0.49999999999999956
59	4	7.6	8	-0.40000000000000036
60	7	22.8	23	-0.1999999999999993
60	2	21.7	22	-0.3000000000000007
60	18	3.2	3	0.20000000000000018
60	30	10.6	11	-0.40000000000000036
60	3	2.4	2	0.3999999999999999
60	10	5.8	6	-0.20000000000000018
60	17	9	9	0
60	19	9.5	10	-0.5
60	8	30	30	0
60	21	17.5	18	-0.5
60	23	3.2	3	0.20000000000000018
60	20	2.2	2	0.20000000000000018
60	12	11.2	11	0.1999999999999993
60	14	6.2	6	0.20000000000000018
60	24	8.7	9	-0.3000000000000007
60	16	3.5000000000000004	4	-0.49999999999999956
60	29	2.4	2	0.3999999999999999
60	15	8.2	8	0.1999999999999993
60	26	3.5000000000000004	4	-0.49999999999999956
60	4	7.6	8	-0.40000000000000036
61	7	22.8	23	-0.1999999999999993
61	2	21.7	22	-0.3000000000000007
61	18	3.2	3	0.20000000000000018
61	30	10.6	11	-0.40000000000000036
61	3	2.4	2	0.3999999999999999
61	10	5.8	6	-0.20000000000000018
61	17	9	9	0
61	19	9.5	10	-0.5
61	8	30	30	0
61	21	17.5	18	-0.5
61	23	3.2	3	0.20000000000000018
61	20	2.2	2	0.20000000000000018
61	12	11.2	11	0.1999999999999993
61	14	6.2	6	0.20000000000000018
61	24	8.7	9	-0.3000000000000007
61	16	3.5000000000000004	4	-0.49999999999999956
61	29	2.4	2	0.3999999999999999
61	15	8.2	8	0.1999999999999993
61	26	3.5000000000000004	4	-0.49999999999999956
61	4	7.6	8	-0.40000000000000036
62	7	22.8	23	-0.1999999999999993
62	2	21.7	22	-0.3000000000000007
62	18	3.2	3	0.20000000000000018
62	30	10.6	11	-0.40000000000000036
62	3	2.4	2	0.3999999999999999
62	10	5.8	6	-0.20000000000000018
62	17	9	9	0
62	19	9.5	10	-0.5
62	8	30	30	0
62	21	17.5	18	-0.5
62	23	3.2	3	0.20000000000000018
62	20	2.2	2	0.20000000000000018
62	12	11.2	11	0.1999999999999993
62	14	6.2	6	0.20000000000000018
62	24	8.7	9	-0.3000000000000007
62	16	3.5000000000000004	4	-0.49999999999999956
62	29	2.4	2	0.3999999999999999
62	15	8.2	8	0.1999999999999993
62	26	3.5000000000000004	4	-0.49999999999999956
62	4	7.6	8	-0.40000000000000036
63	7	22.8	23	-0.1999999999999993
63	2	21.7	22	-0.3000000000000007
63	18	3.2	3	0.20000000000000018
63	30	10.6	11	-0.40000000000000036
63	3	2.4	2	0.3999999999999999
63	10	5.8	6	-0.20000000000000018
63	17	9	9	0
63	19	9.5	9	0.5
63	8	30	30	0
63	21	17.5	18	-0.5
63	23	3.2	3	0.20000000000000018
63	20	2.2	2	0.20000000000000018
63	12	11.2	11	0.1999999999999993
63	14	6.2	6	0.20000000000000018
63	24	8.7	9	-0.3000000000000007
63	16	3.5000000000000004	4	-0.49999999999999956
63	29	2.4	2	0.3999999999999999
63	15	8.2	8	0.1999999999999993
63	26	3.5000000000000004	4	-0.49999999999999956
63	4	7.6	8	-0.40000000000000036
64	7	22.8	23	-0.1999999999999993
64	2	21.7	22	-0.3000000000000007
64	18	3.2	3	0.20000000000000018
64	30	10.6	11	-0.40000000000000036
64	3	2.4	2	0.3999999999999999
64	10	5.8	6	-0.20000000000000018
64	17	9	9	0
64	19	9.5	10	-0.5
64	8	30	30	0
64	21	17.5	18	-0.5
64	23	3.2	3	0.20000000000000018
64	20	2.2	2	0.20000000000000018
64	12	11.2	11	0.1999999999999993
64	14	6.2	6	0.20000000000000018
64	24	8.7	9	-0.3000000000000007
64	16	3.5000000000000004	4	-0.49999999999999956
64	29	2.4	2	0.3999999999999999
64	15	8.2	8	0.1999999999999993
64	26	3.5000000000000004	4	-0.49999999999999956
64	4	7.6	8	-0.40000000000000036
65	7	22.8	23	-0.1999999999999993
65	2	21.7	22	-0.3000000000000007
65	18	3.2	3	0.20000000000000018
65	30	10.6	11	-0.40000000000000036
65	3	2.4	2	0.3999999999999999
65	10	5.8	6	-0.20000000000000018
65	17	9	9	0
65	19	9.5	10	-0.5
65	8	30	30	0
65	21	17.5	18	-0.5
65	23	3.2	3	0.20000000000000018
65	20	2.2	2	0.20000000000000018
65	12	11.2	11	0.1999999999999993
65	14	6.2	6	0.20000000000000018
65	24	8.7	9	-0.3000000000000007
65	16	3.5000000000000004	4	-0.49999999999999956
65	29	2.4	2	0.3999999999999999
65	15	8.2	8	0.1999999999999993
65	26	3.5000000000000004	4	-0.49999999999999956
65	4	7.6	8	-0.40000000000000036
66	7	22.8	23	-0.1999999999999993
66	2	21.7	22	-0.3000000000000007
66	18	3.2	3	0.20000000000000018
66	30	10.6	11	-0.40000000000000036
66	3	2.4	2	0.3999999999999999
66	10	5.8	6	-0.20000000000000018
66	17	9	9	0
66	19	9.5	10	-0.5
66	8	30	30	0
66	21	17.5	18	-0.5
66	23	3.2	3	0.20000000000000018
66	20	2.2	2	0.20000000000000018
66	12	11.2	11	0.1999999999999993
66	14	6.2	6	0.20000000000000018
66	24	8.7	9	-0.3000000000000007
66	16	3.5000000000000004	4	-0.49999999999999956
66	29	2.4	2	0.3999999999999999
66	15	8.2	8	0.1999999999999993
66	26	3.5000000000000004	4	-0.49999999999999956
66	4	7.6	8	-0.40000000000000036
67	7	22.8	23	-0.1999999999999993
67	2	21.7	22	-0.3000000000000007
67	18	3.2	3	0.20000000000000018
67	30	10.6	11	-0.40000000000000036
67	3	2.4	2	0.3999999999999999
67	10	5.8	6	-0.20000000000000018
67	17	9	9	0
67	19	9.5	10	-0.5
67	8	30	30	0
67	21	17.5	18	-0.5
67	23	3.2	3	0.20000000000000018
67	20	2.2	2	0.20000000000000018
67	12	11.2	11	0.1999999999999993
67	14	6.2	6	0.20000000000000018
67	24	8.7	9	-0.3000000000000007
67	16	3.5000000000000004	4	-0.49999999999999956
67	29	2.4	2	0.3999999999999999
67	15	8.2	8	0.1999999999999993
67	26	3.5000000000000004	0	3.5000000000000004
67	4	7.6	8	-0.40000000000000036
68	7	22.8	23	-0.1999999999999993
68	2	21.7	22	-0.3000000000000007
68	18	3.2	3	0.20000000000000018
68	30	10.6	11	-0.40000000000000036
68	3	2.4	2	0.3999999999999999
68	10	5.8	6	-0.20000000000000018
68	17	9	9	0
68	19	9.5	10	-0.5
68	8	30	30	0
68	21	17.5	18	-0.5
68	23	3.2	3	0.20000000000000018
68	20	2.2	2	0.20000000000000018
68	12	11.2	11	0.1999999999999993
68	14	6.2	6	0.20000000000000018
68	24	8.7	9	-0.3000000000000007
68	16	3.5000000000000004	4	-0.49999999999999956
68	29	2.4	2	0.3999999999999999
68	15	8.2	8	0.1999999999999993
68	26	3.5000000000000004	4	-0.49999999999999956
68	4	7.6	8	-0.40000000000000036
69	7	22.8	0	22.8
69	2	21.7	22	-0.3000000000000007
69	18	3.2	3	0.20000000000000018
69	30	10.6	11	-0.40000000000000036
69	3	2.4	2	0.3999999999999999
69	10	5.8	6	-0.20000000000000018
69	17	9	9	0
69	19	9.5	10	-0.5
69	8	30	30	0
69	21	17.5	18	-0.5
69	23	3.2	3	0.20000000000000018
69	20	2.2	2	0.20000000000000018
69	12	11.2	11	0.1999999999999993
69	14	6.2	6	0.20000000000000018
69	24	8.7	9	-0.3000000000000007
69	16	3.5000000000000004	4	-0.49999999999999956
69	29	2.4	2	0.3999999999999999
69	15	8.2	8	0.1999999999999993
69	26	3.5000000000000004	0	3.5000000000000004
69	4	7.6	8	-0.40000000000000036
70	7	22.8	23	-0.1999999999999993
70	2	21.7	22	-0.3000000000000007
70	18	3.2	3	0.20000000000000018
70	30	10.6	11	-0.40000000000000036
70	3	2.4	2	0.3999999999999999
70	10	5.8	6	-0.20000000000000018
70	17	9	9	0
70	19	9.5	10	-0.5
70	8	30	30	0
70	21	17.5	18	-0.5
70	23	3.2	3	0.20000000000000018
70	20	2.2	2	0.20000000000000018
70	12	11.2	11	0.1999999999999993
70	14	6.2	6	0.20000000000000018
70	24	8.7	9	-0.3000000000000007
70	16	3.5000000000000004	4	-0.49999999999999956
70	29	2.4	2	0.3999999999999999
70	15	8.2	8	0.1999999999999993
70	26	3.5000000000000004	4	-0.49999999999999956
70	4	7.6	8	-0.40000000000000036
71	7	22.8	23	-0.1999999999999993
71	2	21.7	22	-0.3000000000000007
71	18	3.2	3	0.20000000000000018
71	30	10.6	0	10.6
71	3	2.4	2	0.3999999999999999
71	10	5.8	6	-0.20000000000000018
71	17	9	9	0
71	19	9.5	10	-0.5
71	8	30	30	0
71	21	17.5	18	-0.5
71	23	3.2	3	0.20000000000000018
71	20	2.2	2	0.20000000000000018
71	12	11.2	11	0.1999999999999993
71	14	6.2	6	0.20000000000000018
71	24	8.7	9	-0.3000000000000007
71	16	3.5000000000000004	4	-0.49999999999999956
71	29	2.4	0	2.4
71	15	8.2	8	0.1999999999999993
71	26	3.5000000000000004	4	-0.49999999999999956
71	4	7.6	8	-0.40000000000000036
72	7	22.8	23	-0.1999999999999993
72	2	21.7	22	-0.3000000000000007
72	18	3.2	3	0.20000000000000018
72	30	10.6	11	-0.40000000000000036
72	3	2.4	2	0.3999999999999999
72	10	5.8	6	-0.20000000000000018
72	17	9	9	0
72	19	9.5	10	-0.5
72	8	30	30	0
72	21	17.5	18	-0.5
72	23	3.2	3	0.20000000000000018
72	20	2.2	2	0.20000000000000018
72	12	11.2	11	0.1999999999999993
72	14	6.2	6	0.20000000000000018
72	24	8.7	9	-0.3000000000000007
72	16	3.5000000000000004	4	-0.49999999999999956
72	29	2.4	2	0.3999999999999999
72	15	8.2	8	0.1999999999999993
72	26	3.5000000000000004	4	-0.49999999999999956
72	4	7.6	8	-0.40000000000000036
73	7	22.8	23	-0.1999999999999993
73	2	21.7	22	-0.3000000000000007
73	18	3.2	3	0.20000000000000018
73	30	10.6	11	-0.40000000000000036
73	3	2.4	2	0.3999999999999999
73	10	5.8	6	-0.20000000000000018
73	17	9	9	0
73	19	9.5	10	-0.5
73	8	30	30	0
73	21	17.5	18	-0.5
73	23	3.2	3	0.20000000000000018
73	20	2.2	2	0.20000000000000018
73	12	11.2	11	0.1999999999999993
73	14	6.2	6	0.20000000000000018
73	24	8.7	9	-0.3000000000000007
73	16	3.5000000000000004	4	-0.49999999999999956
73	29	2.4	2	0.3999999999999999
73	15	8.2	8	0.1999999999999993
73	26	3.5000000000000004	4	-0.49999999999999956
73	4	7.6	8	-0.40000000000000036
74	7	22.8	23	-0.1999999999999993
74	2	21.7	22	-0.3000000000000007
74	18	3.2	3	0.20000000000000018
74	30	10.6	11	-0.40000000000000036
74	3	2.4	2	0.3999999999999999
74	10	5.8	6	-0.20000000000000018
74	17	9	0	9
74	19	9.5	10	-0.5
74	8	30	30	0
74	21	17.5	18	-0.5
74	23	3.2	3	0.20000000000000018
74	20	2.2	2	0.20000000000000018
74	12	11.2	11	0.1999999999999993
74	14	6.2	6	0.20000000000000018
74	24	8.7	9	-0.3000000000000007
74	16	3.5000000000000004	0	3.5000000000000004
74	29	2.4	2	0.3999999999999999
74	15	8.2	8	0.1999999999999993
74	26	3.5000000000000004	4	-0.49999999999999956
74	4	7.6	8	-0.40000000000000036
75	7	22.8	23	-0.1999999999999993
75	2	21.7	22	-0.3000000000000007
75	18	3.2	3	0.20000000000000018
75	30	10.6	11	-0.40000000000000036
75	3	2.4	2	0.3999999999999999
75	10	5.8	6	-0.20000000000000018
75	17	9	9	0
