Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
29	96	38	38	0
29	99	42	42	0
29	2	20	20	0
29	92	65	65	0
29	49	87	87	0
29	80	130	130	0
29	59	277	277	0
29	62	77	77	0
29	33	23	23	0
29	93	12	12	0
29	50	17	17	0
29	41	37	37	0
29	34	59	59	0
29	58	12	12	0
29	60	78	78	0
29	78	71	71	0
29	110	39	39	0
29	106	43	43	0
29	112	68	68	0
29	32	59	59	0
29	13	34	34	0
29	95	42	42	0
29	29	24	24	0
29	105	31	31	0
29	73	6	6	0
29	31	43	43	0
29	28	17	17	0
29	57	12	12	0
29	74	68	68	0
29	6	52	52	0
29	39	27	27	0
29	107	50	50	0
29	77	61	61	0
29	51	17	17	0
29	108	2	2	0
29	47	34	34	0
29	42	96	96	0
29	52	18	18	0
29	113	6	6	0
29	67	28.000000000000004	28.000000000000004	0
29	104	38	38	0
29	20	18	18	0
29	118	33	33	0
29	88	48	48	0
29	45	53	53	0
29	55	63	63	0
29	12	47	47	0
29	91	10	10	0
29	100	37	37	0
29	15	90	90	0
29	97	15	15	0
29	23	7.000000000000001	7.000000000000001	0
29	7	19	19	0
29	102	5	5	0
29	98	34	34	0
29	117	20	20	0
29	86	21	21	0
29	17	11	11	0
29	8	28.000000000000004	28.000000000000004	0
29	115	22	22	0
29	72	12	12	0
29	11	70	70	0
29	79	39	39	0
29	22	10	10	0
29	109	8	8	0
29	85	24	24	0
29	75	47	47	0
29	116	184	184	0
29	4	39	39	0
29	27	71	71	0
29	14	14.000000000000002	14.000000000000002	0
29	43	18	18	0
29	16	25	25	0
29	18	60	60	0
29	76	68	68	0
29	83	20	20	0
29	19	45	45	0
29	48	20	20	0
29	24	13	13	0
29	46	28.000000000000004	28.000000000000004	0
29	54	112.99999999999999	112.99999999999999	0
29	90	163	163	0
29	101	22	22	0
29	53	23	23	0
29	84	11	11	0
29	70	66	66	0
29	44	16	16	0
29	82	54	54	0
29	94	30	30	0
29	114	8	8	0
29	103	23	23	0
29	56	84	84	0
29	21	14.000000000000002	14.000000000000002	0
29	36	31	31	0
29	3	39	39	0
30	40	66	66	0
30	35	33	33	0
30	1	51	51	0
30	66	39	39	0
30	96	38	38	0
30	99	42	42	0
30	2	20	20	0
30	92	65	65	0
30	49	87	87	0
30	80	130	130	0
30	59	277	277	0
30	62	77	77	0
30	33	23	23	0
30	93	12	12	0
30	50	17	17	0
30	41	37	37	0
30	34	59	59	0
30	58	12	12	0
30	60	78	78	0
30	78	71	71	0
30	110	39	39	0
30	106	43	43	0
30	112	68	68	0
30	32	59	59	0
30	13	34	34	0
30	95	42	42	0
30	29	24	24	0
30	105	31	31	0
30	73	6	6	0
30	31	43	43	0
30	28	17	17	0
30	57	12	12	0
30	74	68	68	0
30	6	52	52	0
30	39	27	27	0
30	107	50	50	0
30	77	61	61	0
30	51	17	17	0
30	108	2	2	0
30	47	34	34	0
30	42	96	96	0
30	52	18	18	0
30	113	6	6	0
30	67	28.000000000000004	28.000000000000004	0
30	104	38	38	0
30	20	18	18	0
30	118	33	33	0
30	88	48	48	0
30	45	53	53	0
30	55	63	63	0
30	12	47	47	0
30	91	10	10	0
30	100	37	37	0
30	15	90	90	0
30	97	15	15	0
30	23	7.000000000000001	7.000000000000001	0
30	7	19	19	0
30	102	5	5	0
30	98	34	34	0
30	117	20	20	0
30	86	21	21	0
30	17	11	11	0
30	8	28.000000000000004	28.000000000000004	0
30	115	22	22	0
30	72	12	12	0
30	11	70	70	0
30	79	39	39	0
30	22	10	10	0
30	109	8	8	0
30	85	24	24	0
30	75	47	47	0
30	116	184	184	0
30	4	39	39	0
30	27	71	71	0
30	14	14.000000000000002	14.000000000000002	0
30	43	18	18	0
30	16	25	25	0
30	18	60	60	0
30	76	68	68	0
30	83	20	20	0
30	19	45	45	0
30	48	20	20	0
30	24	13	13	0
30	46	28.000000000000004	28.000000000000004	0
30	54	112.99999999999999	112.99999999999999	0
30	90	163	163	0
30	101	22	22	0
30	53	23	23	0
30	84	11	11	0
30	70	66	66	0
30	44	16	16	0
30	82	54	54	0
30	94	30	30	0
30	114	8	8	0
30	103	23	23	0
30	56	84	84	0
30	21	14.000000000000002	14.000000000000002	0
30	36	31	31	0
30	3	39	39	0
31	40	66	66	0
31	35	33	33	0
31	1	51	51	0
31	66	39	39	0
31	96	38	38	0
31	99	42	42	0
31	2	20	20	0
31	92	65	65	0
31	49	87	87	0
31	80	130	130	0
31	59	277	277	0
31	62	77	77	0
31	33	23	23	0
31	93	12	12	0
31	50	17	17	0
31	41	37	37	0
31	34	59	59	0
31	58	12	12	0
31	60	78	78	0
31	78	71	71	0
31	110	39	39	0
31	106	43	43	0
31	112	68	68	0
31	32	59	59	0
31	13	34	34	0
31	95	42	42	0
31	29	24	24	0
31	105	31	31	0
31	73	6	6	0
31	31	43	43	0
31	28	17	17	0
31	57	12	12	0
31	74	68	68	0
31	6	52	52	0
31	39	27	27	0
31	107	50	50	0
31	77	61	61	0
31	51	17	17	0
31	108	2	2	0
31	47	34	34	0
31	42	96	96	0
31	52	18	18	0
31	113	6	6	0
31	67	28.000000000000004	28.000000000000004	0
31	104	38	38	0
31	20	18	18	0
31	118	33	33	0
31	88	48	48	0
31	45	53	53	0
31	55	63	63	0
31	12	47	47	0
31	91	10	10	0
31	100	37	37	0
31	15	90	90	0
31	97	15	15	0
31	23	7.000000000000001	7.000000000000001	0
31	7	19	19	0
31	102	5	5	0
31	98	34	34	0
31	117	20	20	0
31	86	21	21	0
31	17	11	11	0
31	8	28.000000000000004	28.000000000000004	0
31	115	22	22	0
31	72	12	12	0
31	11	70	70	0
31	79	39	39	0
31	22	10	10	0
31	109	8	8	0
31	85	24	24	0
31	75	47	47	0
31	116	184	184	0
31	4	39	39	0
31	27	71	71	0
31	14	14.000000000000002	14.000000000000002	0
31	43	18	18	0
31	16	25	25	0
31	18	60	60	0
31	76	68	68	0
31	83	20	20	0
31	19	45	45	0
31	48	20	20	0
31	24	13	13	0
31	46	28.000000000000004	28.000000000000004	0
31	54	112.99999999999999	112.99999999999999	0
31	90	163	163	0
31	101	22	22	0
31	53	23	23	0
31	84	11	11	0
31	70	66	66	0
31	44	16	16	0
31	82	54	54	0
31	94	30	30	0
31	114	8	8	0
31	103	23	23	0
31	56	84	84	0
31	21	14.000000000000002	14.000000000000002	0
31	36	31	31	0
31	3	39	39	0
32	40	66	66	0
32	35	33	33	0
32	1	51	51	0
32	66	39	39	0
32	96	38	38	0
32	99	42	42	0
32	2	20	20	0
32	92	65	65	0
32	49	87	87	0
32	80	130	130	0
32	59	277	277	0
32	62	77	77	0
32	33	23	23	0
32	93	12	12	0
32	50	17	17	0
32	41	37	37	0
32	34	59	59	0
32	58	12	12	0
32	60	78	78	0
32	78	71	71	0
32	110	39	39	0
32	106	43	43	0
32	112	68	68	0
32	32	59	59	0
32	13	34	34	0
32	95	42	42	0
32	29	24	24	0
32	105	31	31	0
32	73	6	6	0
32	31	43	43	0
32	28	17	17	0
32	57	12	12	0
32	74	68	68	0
32	6	52	52	0
32	39	27	27	0
32	107	50	50	0
32	77	61	61	0
32	51	17	17	0
32	108	2	2	0
32	47	34	34	0
32	42	96	96	0
32	52	18	18	0
32	113	6	6	0
32	67	28.000000000000004	28.000000000000004	0
32	104	38	38	0
32	20	18	18	0
32	118	33	33	0
32	88	48	48	0
32	45	53	53	0
32	55	63	63	0
32	12	47	47	0
32	91	10	10	0
32	100	37	37	0
32	15	90	90	0
32	97	15	15	0
32	23	7.000000000000001	7.000000000000001	0
32	7	19	19	0
32	102	5	5	0
32	98	34	34	0
32	117	20	20	0
32	86	21	21	0
32	17	11	11	0
32	8	28.000000000000004	28.000000000000004	0
32	115	22	22	0
32	72	12	12	0
32	11	70	70	0
32	79	39	39	0
32	22	10	10	0
32	109	8	8	0
32	85	24	24	0
32	75	47	47	0
32	116	184	184	0
32	4	39	39	0
32	27	71	71	0
32	14	14.000000000000002	14.000000000000002	0
32	43	18	18	0
32	16	25	25	0
32	18	60	60	0
32	76	68	68	0
32	83	20	20	0
32	19	45	45	0
32	48	20	20	0
32	24	13	13	0
32	46	28.000000000000004	28.000000000000004	0
32	54	112.99999999999999	112.99999999999999	0
32	90	163	163	0
32	101	22	22	0
32	53	23	23	0
32	84	11	11	0
32	70	66	66	0
32	44	16	16	0
32	82	54	54	0
32	94	30	30	0
32	114	8	8	0
32	103	23	23	0
32	56	84	84	0
32	21	14.000000000000002	14.000000000000002	0
32	36	31	31	0
32	3	39	39	0
33	40	66	66	0
33	35	33	33	0
33	1	51	51	0
33	66	39	39	0
33	96	38	38	0
33	99	42	42	0
33	2	20	20	0
33	92	65	65	0
33	49	87	87	0
33	80	130	130	0
33	59	277	277	0
33	62	77	77	0
33	33	23	23	0
33	93	12	12	0
33	50	17	17	0
33	41	37	37	0
33	34	59	59	0
33	58	12	12	0
33	60	78	78	0
33	78	71	71	0
33	110	39	39	0
33	106	43	43	0
33	112	68	68	0
33	32	59	59	0
33	13	34	34	0
33	95	42	42	0
33	29	24	24	0
33	105	31	31	0
33	73	6	6	0
33	31	43	43	0
33	28	17	17	0
33	57	12	12	0
33	74	68	68	0
33	6	52	52	0
33	39	27	27	0
33	107	50	50	0
33	77	61	61	0
33	51	17	17	0
33	108	2	2	0
33	47	34	34	0
33	42	96	96	0
33	52	18	18	0
33	113	6	6	0
33	67	28.000000000000004	28.000000000000004	0
33	104	38	38	0
33	20	18	18	0
33	118	33	33	0
33	88	48	48	0
33	45	53	53	0
33	55	63	63	0
33	12	47	47	0
33	91	10	10	0
33	100	37	37	0
33	15	90	90	0
33	97	15	15	0
33	23	7.000000000000001	7.000000000000001	0
33	7	19	19	0
33	102	5	5	0
33	98	34	34	0
33	117	20	20	0
33	86	21	21	0
33	17	11	11	0
33	8	28.000000000000004	28.000000000000004	0
33	115	22	22	0
33	72	12	12	0
33	11	70	70	0
33	79	39	39	0
33	22	10	10	0
33	109	8	8	0
33	85	24	24	0
33	75	47	47	0
33	116	184	184	0
33	4	39	39	0
33	27	71	71	0
33	14	14.000000000000002	14.000000000000002	0
33	43	18	18	0
33	16	25	25	0
33	18	60	60	0
33	76	68	68	0
33	83	20	20	0
33	19	45	45	0
33	48	20	20	0
33	24	13	13	0
33	46	28.000000000000004	28.000000000000004	0
33	54	112.99999999999999	112.99999999999999	0
33	90	163	163	0
33	101	22	22	0
33	53	23	23	0
33	84	11	11	0
33	70	66	66	0
33	44	16	16	0
33	82	54	54	0
33	94	30	30	0
33	114	8	8	0
33	103	23	23	0
33	56	84	84	0
33	21	14.000000000000002	14.000000000000002	0
33	36	31	31	0
33	3	39	39	0
34	40	66	66	0
34	35	33	33	0
34	1	51	51	0
34	66	39	39	0
34	96	38	38	0
34	99	42	42	0
34	2	20	20	0
34	92	65	65	0
34	49	87	87	0
34	80	130	130	0
34	59	277	277	0
34	62	77	77	0
34	33	23	23	0
34	93	12	12	0
34	50	17	17	0
34	41	37	37	0
34	34	59	59	0
34	58	12	12	0
34	60	78	78	0
34	78	71	71	0
34	110	39	39	0
34	106	43	43	0
34	112	68	68	0
34	32	59	59	0
34	13	34	34	0
34	95	42	42	0
34	29	24	24	0
34	105	31	31	0
34	73	6	6	0
34	31	43	43	0
34	28	17	17	0
34	57	12	12	0
34	74	68	68	0
34	6	52	52	0
34	39	27	27	0
34	107	50	50	0
34	77	61	61	0
34	51	17	17	0
34	108	2	2	0
34	47	34	34	0
34	42	96	96	0
34	52	18	18	0
34	113	6	6	0
34	67	28.000000000000004	28.000000000000004	0
34	104	38	38	0
34	20	18	18	0
34	118	33	33	0
34	88	48	48	0
34	45	53	53	0
34	55	63	63	0
34	12	47	47	0
34	91	10	10	0
34	100	37	37	0
34	15	90	90	0
34	97	15	15	0
34	23	7.000000000000001	7.000000000000001	0
34	7	19	19	0
34	102	5	5	0
34	98	34	34	0
34	117	20	20	0
34	86	21	21	0
34	17	11	11	0
34	8	28.000000000000004	28.000000000000004	0
34	115	22	22	0
34	72	12	12	0
34	11	70	70	0
34	79	39	39	0
34	22	10	10	0
34	109	8	8	0
34	85	24	24	0
34	75	47	47	0
34	116	184	184	0
34	4	39	39	0
34	27	71	71	0
34	14	14.000000000000002	14.000000000000002	0
34	43	18	18	0
34	16	25	25	0
34	18	60	60	0
34	76	68	68	0
34	83	20	20	0
34	19	45	45	0
34	48	20	20	0
34	24	13	13	0
34	46	28.000000000000004	28.000000000000004	0
34	54	112.99999999999999	112.99999999999999	0
34	90	163	163	0
34	101	22	22	0
34	53	23	23	0
34	84	11	11	0
34	70	66	66	0
34	44	16	16	0
34	82	54	54	0
34	94	30	30	0
34	114	8	8	0
34	103	23	23	0
34	56	84	84	0
34	21	14.000000000000002	14.000000000000002	0
34	36	31	31	0
34	3	39	39	0
35	40	66	66	0
35	35	33	33	0
35	1	51	51	0
35	66	39	39	0
35	96	38	38	0
35	99	42	42	0
35	2	20	20	0
35	92	65	65	0
35	49	87	87	0
35	80	130	130	0
35	59	277	277	0
35	62	77	77	0
35	33	23	23	0
35	93	12	12	0
35	50	17	17	0
35	41	37	37	0
35	34	59	59	0
35	58	12	12	0
35	60	78	78	0
35	78	71	71	0
35	110	39	39	0
35	106	43	43	0
35	112	68	68	0
35	32	59	59	0
35	13	34	34	0
35	95	42	42	0
35	29	24	24	0
35	105	31	31	0
35	73	6	6	0
35	31	43	43	0
35	28	17	17	0
35	57	12	12	0
35	74	68	68	0
35	6	52	52	0
35	39	27	27	0
35	107	50	50	0
35	77	61	61	0
35	51	17	17	0
35	108	2	2	0
35	47	34	34	0
35	42	96	96	0
35	52	18	18	0
35	113	6	6	0
35	67	28.000000000000004	28.000000000000004	0
35	104	38	38	0
35	20	18	18	0
35	118	33	33	0
35	88	48	48	0
35	45	53	53	0
35	55	63	63	0
35	12	47	47	0
35	91	10	10	0
35	100	37	37	0
35	15	90	90	0
35	97	15	15	0
35	23	7.000000000000001	7.000000000000001	0
35	7	19	19	0
35	102	5	5	0
35	98	34	34	0
35	117	20	20	0
35	86	21	21	0
35	17	11	11	0
35	8	28.000000000000004	28.000000000000004	0
35	115	22	22	0
35	72	12	12	0
35	11	70	70	0
35	79	39	39	0
35	22	10	10	0
35	109	8	8	0
35	85	24	24	0
35	75	47	47	0
35	116	184	184	0
35	4	39	39	0
35	27	71	71	0
35	14	14.000000000000002	14.000000000000002	0
35	43	18	18	0
35	16	25	25	0
35	18	60	60	0
35	76	68	68	0
35	83	20	20	0
35	19	45	45	0
35	48	20	20	0
35	24	13	13	0
35	46	28.000000000000004	28.000000000000004	0
35	54	112.99999999999999	112.99999999999999	0
35	90	163	163	0
35	101	22	22	0
35	53	23	23	0
35	84	11	11	0
35	70	66	66	0
35	44	16	16	0
35	82	54	54	0
35	94	30	30	0
35	114	8	8	0
35	103	23	23	0
35	56	84	84	0
35	21	14.000000000000002	14.000000000000002	0
35	36	31	31	0
35	3	39	39	0
36	40	66	66	0
36	35	33	33	0
36	1	51	51	0
36	66	39	39	0
36	96	38	38	0
36	99	42	42	0
36	2	20	20	0
36	92	65	65	0
36	49	87	87	0
36	80	130	130	0
36	59	277	277	0
36	62	77	77	0
36	33	23	23	0
36	93	12	12	0
36	50	17	17	0
36	41	37	37	0
36	34	59	59	0
36	58	12	12	0
36	60	78	78	0
36	78	71	71	0
36	110	39	39	0
36	106	43	43	0
36	112	68	68	0
36	32	59	59	0
36	13	34	34	0
36	95	42	42	0
36	29	24	24	0
36	105	31	31	0
36	73	6	6	0
36	31	43	43	0
36	28	17	17	0
36	57	12	12	0
36	74	68	68	0
36	6	52	52	0
36	39	27	27	0
36	107	50	50	0
36	77	61	61	0
36	51	17	17	0
36	108	2	2	0
36	47	34	34	0
36	42	96	96	0
36	52	18	18	0
36	113	6	6	0
36	67	28.000000000000004	28.000000000000004	0
36	104	38	38	0
36	20	18	18	0
36	118	33	33	0
36	88	48	48	0
36	45	53	53	0
36	55	63	63	0
36	12	47	47	0
36	91	10	10	0
36	100	37	37	0
36	15	90	90	0
36	97	15	15	0
36	23	7.000000000000001	7.000000000000001	0
36	7	19	19	0
36	102	5	5	0
36	98	34	34	0
36	117	20	20	0
36	86	21	21	0
36	17	11	11	0
36	8	28.000000000000004	28.000000000000004	0
36	115	22	22	0
36	72	12	12	0
36	11	70	70	0
36	79	39	39	0
36	22	10	10	0
36	109	8	8	0
36	85	24	24	0
36	75	47	47	0
36	116	184	184	0
36	4	39	39	0
36	27	71	71	0
36	14	14.000000000000002	14.000000000000002	0
36	43	18	18	0
36	16	25	25	0
36	18	60	60	0
36	76	68	68	0
36	83	20	20	0
36	19	45	45	0
36	48	20	20	0
36	24	13	13	0
36	46	28.000000000000004	28.000000000000004	0
36	54	112.99999999999999	112.99999999999999	0
36	90	163	163	0
36	101	22	22	0
36	53	23	23	0
36	84	11	11	0
36	70	66	66	0
36	44	16	16	0
36	82	54	54	0
36	94	30	30	0
36	114	8	8	0
36	103	23	23	0
36	56	84	84	0
36	21	14.000000000000002	14.000000000000002	0
36	36	31	31	0
36	3	39	39	0
37	40	66	66	0
37	35	33	33	0
37	1	51	51	0
37	66	39	39	0
37	96	38	38	0
37	99	42	42	0
37	2	20	20	0
37	92	65	65	0
37	49	87	87	0
37	80	130	130	0
37	59	277	277	0
37	62	77	77	0
37	33	23	23	0
37	93	12	12	0
37	50	17	17	0
37	41	37	37	0
37	34	59	59	0
37	58	12	12	0
37	60	78	78	0
37	78	71	71	0
37	110	39	39	0
37	106	43	43	0
37	112	68	68	0
37	32	59	59	0
37	13	34	34	0
37	95	42	42	0
37	29	24	24	0
37	105	31	31	0
37	73	6	6	0
37	31	43	43	0
37	28	17	17	0
37	57	12	12	0
37	74	68	68	0
37	6	52	52	0
37	39	27	27	0
37	107	50	50	0
37	77	61	61	0
37	51	17	17	0
37	108	2	2	0
37	47	34	34	0
37	42	96	96	0
37	52	18	18	0
37	113	6	6	0
37	67	28.000000000000004	28.000000000000004	0
37	104	38	38	0
37	20	18	18	0
37	118	33	33	0
37	88	48	48	0
37	45	53	53	0
37	55	63	63	0
37	12	47	47	0
37	91	10	10	0
37	100	37	37	0
37	15	90	90	0
37	97	15	15	0
37	23	7.000000000000001	7.000000000000001	0
37	7	19	19	0
37	102	5	5	0
37	98	34	34	0
37	117	20	20	0
37	86	21	21	0
37	17	11	11	0
37	8	28.000000000000004	28.000000000000004	0
37	115	22	22	0
37	72	12	12	0
37	11	70	70	0
37	79	39	39	0
37	22	10	10	0
37	109	8	8	0
37	85	24	24	0
37	75	47	47	0
37	116	184	184	0
37	4	39	39	0
37	27	71	71	0
37	14	14.000000000000002	14.000000000000002	0
37	43	18	18	0
37	16	25	25	0
37	18	60	60	0
37	76	68	68	0
37	83	20	20	0
37	19	45	45	0
37	48	20	20	0
37	24	13	13	0
37	46	28.000000000000004	28.000000000000004	0
37	54	112.99999999999999	112.99999999999999	0
37	90	163	163	0
37	101	22	22	0
37	53	23	23	0
37	84	11	11	0
37	70	66	66	0
37	44	16	16	0
37	82	54	54	0
37	94	30	30	0
37	114	8	8	0
37	103	23	23	0
37	56	84	84	0
37	21	14.000000000000002	14.000000000000002	0
37	36	31	31	0
37	3	39	39	0
38	40	66	66	0
38	35	33	33	0
38	1	51	51	0
38	66	39	39	0
38	96	38	38	0
38	99	42	42	0
38	2	20	20	0
38	92	65	65	0
38	49	87	87	0
38	80	130	130	0
38	59	277	277	0
38	62	77	77	0
38	33	23	23	0
38	93	12	12	0
38	50	17	17	0
38	41	37	37	0
38	34	59	59	0
38	58	12	12	0
38	60	78	78	0
38	78	71	71	0
38	110	39	39	0
38	106	43	43	0
38	112	68	68	0
38	32	59	59	0
38	13	34	34	0
38	95	42	42	0
38	29	24	24	0
38	105	31	31	0
38	73	6	6	0
38	31	43	43	0
38	28	17	17	0
38	57	12	12	0
38	74	68	68	0
38	6	52	52	0
38	39	27	27	0
38	107	50	50	0
38	77	61	61	0
38	51	17	17	0
38	108	2	2	0
38	47	34	34	0
38	42	96	96	0
38	52	18	18	0
38	113	6	6	0
38	67	28.000000000000004	28.000000000000004	0
38	104	38	38	0
38	20	18	18	0
38	118	33	33	0
38	88	48	48	0
38	45	53	53	0
38	55	63	63	0
38	12	47	47	0
38	91	10	10	0
38	100	37	37	0
38	15	90	90	0
38	97	15	15	0
38	23	7.000000000000001	7.000000000000001	0
38	7	19	19	0
38	102	5	5	0
38	98	34	34	0
38	117	20	20	0
38	86	21	21	0
38	17	11	11	0
38	8	28.000000000000004	28.000000000000004	0
38	115	22	22	0
38	72	12	12	0
38	11	70	70	0
38	79	39	39	0
38	22	10	10	0
38	109	8	8	0
38	85	24	24	0
38	75	47	47	0
38	116	184	184	0
38	4	39	39	0
38	27	71	71	0
38	14	14.000000000000002	14.000000000000002	0
38	43	18	18	0
38	16	25	25	0
38	18	60	60	0
38	76	68	68	0
38	83	20	20	0
38	19	45	45	0
38	48	20	20	0
38	24	13	13	0
38	46	28.000000000000004	28.000000000000004	0
38	54	112.99999999999999	112.99999999999999	0
38	90	163	163	0
38	101	22	22	0
38	53	23	23	0
38	84	11	11	0
38	70	66	66	0
38	44	16	16	0
38	82	54	54	0
38	94	30	30	0
38	114	8	8	0
38	103	23	23	0
38	56	84	84	0
38	21	14.000000000000002	14.000000000000002	0
38	36	31	31	0
38	3	39	39	0
39	40	66	66	0
39	35	33	33	0
39	1	51	51	0
39	66	39	39	0
39	96	38	38	0
39	99	42	42	0
39	2	20	20	0
39	92	65	65	0
39	49	87	87	0
39	80	130	130	0
39	59	277	277	0
39	62	77	77	0
39	33	23	23	0
39	93	12	12	0
39	50	17	17	0
39	41	37	37	0
39	34	59	59	0
39	58	12	12	0
39	60	78	78	0
39	78	71	71	0
39	110	39	39	0
39	106	43	43	0
39	112	68	68	0
39	32	59	59	0
39	13	34	34	0
39	95	42	42	0
39	29	24	24	0
39	105	31	31	0
39	73	6	6	0
39	31	43	43	0
39	28	17	17	0
39	57	12	12	0
39	74	68	68	0
39	6	52	52	0
39	39	27	27	0
39	107	50	50	0
39	77	61	61	0
39	51	17	17	0
39	108	2	2	0
39	47	34	34	0
39	42	96	96	0
39	52	18	18	0
39	113	6	6	0
39	67	28.000000000000004	28.000000000000004	0
39	104	38	38	0
39	20	18	18	0
39	118	33	33	0
39	88	48	48	0
39	45	53	53	0
39	55	63	63	0
39	12	47	47	0
39	91	10	10	0
39	100	37	37	0
39	15	90	90	0
39	97	15	15	0
39	23	7.000000000000001	7.000000000000001	0
39	7	19	19	0
39	102	5	5	0
39	98	34	34	0
39	117	20	20	0
39	86	21	21	0
39	17	11	11	0
39	8	28.000000000000004	28.000000000000004	0
39	115	22	22	0
39	72	12	12	0
39	11	70	70	0
39	79	39	39	0
39	22	10	10	0
39	109	8	8	0
39	85	24	24	0
39	75	47	47	0
39	116	184	184	0
39	4	39	39	0
39	27	71	71	0
39	14	14.000000000000002	14.000000000000002	0
39	43	18	18	0
39	16	25	25	0
39	18	60	60	0
39	76	68	68	0
39	83	20	20	0
39	19	45	45	0
39	48	20	20	0
39	24	13	13	0
39	46	28.000000000000004	28.000000000000004	0
39	54	112.99999999999999	112.99999999999999	0
39	90	163	163	0
39	101	22	22	0
39	53	23	23	0
39	84	11	11	0
39	70	66	66	0
39	44	16	16	0
39	82	54	54	0
39	94	30	30	0
39	114	8	8	0
39	103	23	23	0
39	56	84	84	0
39	21	14.000000000000002	14.000000000000002	0
39	36	31	31	0
39	3	39	39	0
40	40	66	66	0
40	35	33	33	0
40	1	51	51	0
40	66	39	39	0
40	96	38	38	0
40	99	42	42	0
40	2	20	20	0
40	92	65	65	0
40	49	87	87	0
40	80	130	130	0
40	59	277	277	0
40	62	77	77	0
40	33	23	23	0
40	93	12	12	0
40	50	17	17	0
40	41	37	37	0
40	34	59	59	0
40	58	12	12	0
40	60	78	78	0
40	78	71	71	0
40	110	39	39	0
40	106	43	43	0
40	112	68	68	0
40	32	59	59	0
40	13	34	34	0
40	95	42	42	0
40	29	24	24	0
40	105	31	31	0
40	73	6	6	0
40	31	43	43	0
40	28	17	17	0
40	57	12	12	0
40	74	68	68	0
40	6	52	52	0
40	39	27	27	0
40	107	50	50	0
40	77	61	61	0
40	51	17	17	0
40	108	2	2	0
40	47	34	34	0
40	42	96	96	0
40	52	18	18	0
40	113	6	6	0
40	67	28.000000000000004	28.000000000000004	0
40	104	38	38	0
40	20	18	18	0
40	118	33	33	0
40	88	48	48	0
40	45	53	53	0
40	55	63	63	0
40	12	47	47	0
40	91	10	10	0
40	100	37	37	0
40	15	90	90	0
40	97	15	15	0
40	23	7.000000000000001	7.000000000000001	0
40	7	19	19	0
40	102	5	5	0
40	98	34	34	0
40	117	20	20	0
40	86	21	21	0
40	17	11	11	0
40	8	28.000000000000004	28.000000000000004	0
40	115	22	22	0
40	72	12	12	0
40	11	70	70	0
40	79	39	39	0
40	22	10	10	0
40	109	8	8	0
40	85	24	24	0
40	75	47	47	0
40	116	184	184	0
40	4	39	39	0
40	27	71	71	0
40	14	14.000000000000002	14.000000000000002	0
40	43	18	18	0
40	16	25	25	0
40	18	60	60	0
40	76	68	68	0
40	83	20	20	0
40	19	45	45	0
40	48	20	20	0
40	24	13	13	0
40	46	28.000000000000004	28.000000000000004	0
40	54	112.99999999999999	112.99999999999999	0
40	90	163	163	0
40	101	22	22	0
40	53	23	23	0
40	84	11	11	0
40	70	66	66	0
40	44	16	16	0
40	82	54	54	0
40	94	30	30	0
40	114	8	8	0
40	103	23	23	0
40	56	84	84	0
40	21	14.000000000000002	14.000000000000002	0
40	36	31	31	0
40	3	39	39	0
41	40	66	66	0
41	35	33	33	0
41	1	51	51	0
41	66	39	39	0
41	96	38	38	0
41	99	42	42	0
41	2	20	20	0
41	92	65	65	0
41	49	87	87	0
41	80	130	130	0
41	59	277	277	0
41	62	77	77	0
41	33	23	23	0
41	93	12	12	0
41	50	17	17	0
41	41	37	37	0
41	34	59	59	0
41	58	12	12	0
41	60	78	78	0
41	78	71	71	0
41	110	39	39	0
41	106	43	43	0
41	112	68	68	0
41	32	59	59	0
41	13	34	34	0
41	95	42	42	0
41	29	24	24	0
41	105	31	31	0
41	73	6	6	0
41	31	43	43	0
41	28	17	17	0
41	57	12	12	0
41	74	68	68	0
41	6	52	52	0
41	39	27	27	0
41	107	50	50	0
41	77	61	61	0
41	51	17	17	0
41	108	2	2	0
41	47	34	34	0
41	42	96	96	0
41	52	18	18	0
41	113	6	6	0
41	67	28.000000000000004	28.000000000000004	0
41	104	38	38	0
41	20	18	18	0
41	118	33	33	0
41	88	48	48	0
41	45	53	53	0
41	55	63	63	0
41	12	47	47	0
41	91	10	10	0
41	100	37	37	0
41	15	90	90	0
41	97	15	15	0
41	23	7.000000000000001	7.000000000000001	0
41	7	19	19	0
41	102	5	5	0
41	98	34	34	0
41	117	20	20	0
41	86	21	21	0
41	17	11	11	0
41	8	28.000000000000004	28.000000000000004	0
41	115	22	22	0
41	72	12	12	0
41	11	70	70	0
41	79	39	39	0
41	22	10	10	0
41	109	8	8	0
41	85	24	24	0
41	75	47	47	0
41	116	184	184	0
41	4	39	39	0
41	27	71	71	0
41	14	14.000000000000002	14.000000000000002	0
41	43	18	18	0
41	16	25	25	0
41	18	60	60	0
41	76	68	68	0
41	83	20	20	0
41	19	45	45	0
41	48	20	20	0
41	24	13	13	0
41	46	28.000000000000004	28.000000000000004	0
41	54	112.99999999999999	112.99999999999999	0
41	90	163	163	0
41	101	22	22	0
41	53	23	23	0
41	84	11	11	0
41	70	66	66	0
41	44	16	16	0
41	82	54	54	0
41	94	30	30	0
41	114	8	8	0
41	103	23	23	0
41	56	84	84	0
41	21	14.000000000000002	14.000000000000002	0
41	36	31	31	0
41	3	39	39	0
42	40	66	66	0
42	35	33	33	0
42	1	51	51	0
42	66	39	39	0
