Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
36	18	3.2	3	0.20000000000000018
36	7	22.8	23	-0.1999999999999993
36	20	2.2	2	0.20000000000000018
36	21	17.5	18	-0.5
36	19	9.5	10	-0.5
36	30	10.6	11	-0.40000000000000036
36	10	5.8	6	-0.20000000000000018
36	12	11.2	11	0.1999999999999993
36	23	3.2	3	0.20000000000000018
36	15	8.2	8	0.1999999999999993
36	26	3.5000000000000004	2	1.5000000000000004
36	14	6.2	6	0.20000000000000018
36	24	8.7	9	-0.3000000000000007
36	4	7.6	8	-0.40000000000000036
37	5	94.2	90	4.200000000000003
37	2	21.7	22	-0.3000000000000007
37	17	9	9	0
37	29	2.4	2	0.3999999999999999
37	3	2.4	2	0.3999999999999999
37	8	30	10	20
37	16	3.5000000000000004	4	-0.49999999999999956
37	18	3.2	2	1.2000000000000002
37	7	22.8	23	-0.1999999999999993
37	20	2.2	2	0.20000000000000018
37	21	17.5	15	2.5
37	19	9.5	2	7.5
37	30	10.6	1	9.6
37	10	5.8	6	-0.20000000000000018
37	12	11.2	11	0.1999999999999993
37	23	3.2	1	2.2
37	15	8.2	8	0.1999999999999993
37	26	3.5000000000000004	1	2.5000000000000004
37	14	6.2	6	0.20000000000000018
37	24	8.7	1	7.699999999999999
37	4	7.6	8	-0.40000000000000036
38	5	94.2	88	6.200000000000003
38	2	21.7	22	-0.3000000000000007
38	17	9	4	5
38	29	2.4	0	2.4
38	3	2.4	2	0.3999999999999999
38	8	30	30	0
38	16	3.5000000000000004	0	3.5000000000000004
38	18	3.2	2	1.2000000000000002
38	7	22.8	23	-0.1999999999999993
38	20	2.2	2	0.20000000000000018
38	21	17.5	6	11.5
38	19	9.5	0	9.5
38	30	10.6	3	7.6
38	10	5.8	6	-0.20000000000000018
38	12	11.2	11	0.1999999999999993
38	23	3.2	2	1.2000000000000002
38	15	8.2	8	0.1999999999999993
38	26	3.5000000000000004	1	2.5000000000000004
38	14	6.2	6	0.20000000000000018
38	24	8.7	1	7.699999999999999
38	4	7.6	8	-0.40000000000000036
39	5	94.2	94	0.20000000000000284
39	2	21.7	22	-0.3000000000000007
39	17	9	9	0
39	29	2.4	2	0.3999999999999999
39	3	2.4	2	0.3999999999999999
39	8	30	30	0
39	16	3.5000000000000004	4	-0.49999999999999956
39	18	3.2	3	0.20000000000000018
39	7	22.8	23	-0.1999999999999993
39	20	2.2	2	0.20000000000000018
39	21	17.5	18	-0.5
39	19	9.5	10	-0.5
39	30	10.6	8	2.5999999999999996
39	10	5.8	6	-0.20000000000000018
39	12	11.2	11	0.1999999999999993
39	23	3.2	3	0.20000000000000018
39	15	8.2	8	0.1999999999999993
39	26	3.5000000000000004	3	0.5000000000000004
39	14	6.2	6	0.20000000000000018
39	24	8.7	5	3.6999999999999993
39	4	7.6	8	-0.40000000000000036
40	5	94.2	94	0.20000000000000284
40	2	21.7	22	-0.3000000000000007
40	17	9	9	0
40	29	2.4	2	0.3999999999999999
40	3	2.4	2	0.3999999999999999
40	8	30	30	0
40	16	3.5000000000000004	4	-0.49999999999999956
40	18	3.2	3	0.20000000000000018
40	7	22.8	23	-0.1999999999999993
40	20	2.2	2	0.20000000000000018
40	21	17.5	11	6.5
40	19	9.5	10	-0.5
40	30	10.6	11	-0.40000000000000036
40	10	5.8	6	-0.20000000000000018
40	12	11.2	11	0.1999999999999993
40	23	3.2	2	1.2000000000000002
40	15	8.2	2	6.199999999999999
40	26	3.5000000000000004	4	-0.49999999999999956
40	14	6.2	6	0.20000000000000018
40	24	8.7	9	-0.3000000000000007
40	4	7.6	8	-0.40000000000000036
41	5	94.2	94	0.20000000000000284
41	2	21.7	22	-0.3000000000000007
41	17	9	9	0
41	29	2.4	2	0.3999999999999999
41	3	2.4	2	0.3999999999999999
41	8	30	30	0
41	16	3.5000000000000004	4	-0.49999999999999956
41	18	3.2	3	0.20000000000000018
41	7	22.8	23	-0.1999999999999993
41	20	2.2	2	0.20000000000000018
41	21	17.5	0	17.5
41	19	9.5	10	-0.5
41	30	10.6	11	-0.40000000000000036
41	10	5.8	6	-0.20000000000000018
41	12	11.2	11	0.1999999999999993
41	23	3.2	3	0.20000000000000018
41	15	8.2	8	0.1999999999999993
41	26	3.5000000000000004	4	-0.49999999999999956
41	14	6.2	6	0.20000000000000018
41	24	8.7	9	-0.3000000000000007
41	4	7.6	8	-0.40000000000000036
42	5	94.2	87	7.200000000000003
42	2	21.7	22	-0.3000000000000007
42	17	9	9	0
42	29	2.4	2	0.3999999999999999
42	3	2.4	2	0.3999999999999999
42	8	30	30	0
42	16	3.5000000000000004	4	-0.49999999999999956
42	18	3.2	0	3.2
42	7	22.8	21	1.8000000000000007
42	20	2.2	2	0.20000000000000018
42	21	17.5	13	4.5
42	19	9.5	0	9.5
42	30	10.6	3	7.6
42	10	5.8	6	-0.20000000000000018
42	12	11.2	11	0.1999999999999993
42	23	3.2	0	3.2
42	15	8.2	1	7.199999999999999
42	26	3.5000000000000004	1	2.5000000000000004
42	14	6.2	6	0.20000000000000018
42	24	8.7	1	7.699999999999999
42	4	7.6	8	-0.40000000000000036
43	5	94.2	88	6.200000000000003
43	2	21.7	22	-0.3000000000000007
43	17	9	6	3
43	29	2.4	2	0.3999999999999999
43	3	2.4	2	0.3999999999999999
43	8	30	30	0
43	16	3.5000000000000004	4	-0.49999999999999956
43	18	3.2	2	1.2000000000000002
43	7	22.8	21	1.8000000000000007
43	20	2.2	2	0.20000000000000018
43	21	17.5	4	13.5
43	19	9.5	0	9.5
43	30	10.6	2	8.6
43	10	5.8	6	-0.20000000000000018
43	12	11.2	11	0.1999999999999993
43	23	3.2	2	1.2000000000000002
43	15	8.2	8	0.1999999999999993
43	26	3.5000000000000004	1	2.5000000000000004
43	14	6.2	6	0.20000000000000018
43	24	8.7	0	8.7
43	4	7.6	8	-0.40000000000000036
44	5	94.2	94	0.20000000000000284
44	2	21.7	22	-0.3000000000000007
44	17	9	9	0
44	29	2.4	2	0.3999999999999999
44	3	2.4	2	0.3999999999999999
44	8	30	30	0
44	16	3.5000000000000004	4	-0.49999999999999956
44	18	3.2	3	0.20000000000000018
44	7	22.8	23	-0.1999999999999993
44	20	2.2	2	0.20000000000000018
44	21	17.5	7.000000000000001	10.5
44	19	9.5	10	-0.5
44	30	10.6	11	-0.40000000000000036
44	10	5.8	6	-0.20000000000000018
44	12	11.2	11	0.1999999999999993
44	23	3.2	3	0.20000000000000018
44	15	8.2	8	0.1999999999999993
44	26	3.5000000000000004	4	-0.49999999999999956
44	14	6.2	6	0.20000000000000018
44	24	8.7	9	-0.3000000000000007
44	4	7.6	8	-0.40000000000000036
45	5	94.2	94	0.20000000000000284
45	2	21.7	22	-0.3000000000000007
45	17	9	9	0
45	29	2.4	0	2.4
45	3	2.4	2	0.3999999999999999
45	8	30	30	0
45	16	3.5000000000000004	4	-0.49999999999999956
45	18	3.2	3	0.20000000000000018
45	7	22.8	23	-0.1999999999999993
45	20	2.2	2	0.20000000000000018
45	21	17.5	18	-0.5
45	19	9.5	10	-0.5
45	30	10.6	4	6.6
45	10	5.8	6	-0.20000000000000018
45	12	11.2	11	0.1999999999999993
45	23	3.2	3	0.20000000000000018
45	15	8.2	8	0.1999999999999993
45	26	3.5000000000000004	3	0.5000000000000004
45	14	6.2	6	0.20000000000000018
45	24	8.7	9	-0.3000000000000007
45	4	7.6	8	-0.40000000000000036
46	5	94.2	94	0.20000000000000284
46	2	21.7	22	-0.3000000000000007
46	17	9	0	9
46	29	2.4	2	0.3999999999999999
46	3	2.4	2	0.3999999999999999
46	8	30	30	0
46	16	3.5000000000000004	0	3.5000000000000004
46	18	3.2	0	3.2
46	7	22.8	23	-0.1999999999999993
46	20	2.2	1	1.2000000000000002
46	21	17.5	6	11.5
46	19	9.5	0	9.5
46	30	10.6	7.000000000000001	3.5999999999999988
46	10	5.8	6	-0.20000000000000018
46	12	11.2	11	0.1999999999999993
46	23	3.2	0	3.2
46	15	8.2	0	8.2
46	26	3.5000000000000004	0	3.5000000000000004
46	14	6.2	6	0.20000000000000018
46	24	8.7	3	5.699999999999999
46	4	7.6	8	-0.40000000000000036
47	5	94.2	94	0.20000000000000284
47	2	21.7	22	-0.3000000000000007
47	17	9	9	0
47	29	2.4	2	0.3999999999999999
47	3	2.4	2	0.3999999999999999
47	8	30	30	0
47	16	3.5000000000000004	4	-0.49999999999999956
47	18	3.2	3	0.20000000000000018
47	7	22.8	23	-0.1999999999999993
47	20	2.2	2	0.20000000000000018
47	21	17.5	18	-0.5
47	19	9.5	10	-0.5
47	30	10.6	9	1.5999999999999996
47	10	5.8	6	-0.20000000000000018
47	12	11.2	11	0.1999999999999993
47	23	3.2	3	0.20000000000000018
47	15	8.2	8	0.1999999999999993
47	26	3.5000000000000004	4	-0.49999999999999956
47	14	6.2	6	0.20000000000000018
47	24	8.7	9	-0.3000000000000007
47	4	7.6	8	-0.40000000000000036
48	5	94.2	94	0.20000000000000284
48	2	21.7	22	-0.3000000000000007
48	17	9	9	0
48	29	2.4	2	0.3999999999999999
48	3	2.4	2	0.3999999999999999
48	8	30	30	0
48	16	3.5000000000000004	4	-0.49999999999999956
48	18	3.2	3	0.20000000000000018
48	7	22.8	23	-0.1999999999999993
48	20	2.2	2	0.20000000000000018
48	21	17.5	18	-0.5
48	19	9.5	10	-0.5
48	30	10.6	11	-0.40000000000000036
48	10	5.8	6	-0.20000000000000018
48	12	11.2	11	0.1999999999999993
48	23	3.2	3	0.20000000000000018
48	15	8.2	8	0.1999999999999993
48	26	3.5000000000000004	4	-0.49999999999999956
48	14	6.2	6	0.20000000000000018
48	24	8.7	9	-0.3000000000000007
48	4	7.6	8	-0.40000000000000036
49	5	94.2	94	0.20000000000000284
49	2	21.7	22	-0.3000000000000007
49	17	9	9	0
49	29	2.4	2	0.3999999999999999
49	3	2.4	2	0.3999999999999999
49	8	30	30	0
49	16	3.5000000000000004	4	-0.49999999999999956
49	18	3.2	3	0.20000000000000018
49	7	22.8	23	-0.1999999999999993
49	20	2.2	2	0.20000000000000018
49	21	17.5	18	-0.5
49	19	9.5	10	-0.5
49	30	10.6	11	-0.40000000000000036
49	10	5.8	6	-0.20000000000000018
49	12	11.2	11	0.1999999999999993
49	23	3.2	3	0.20000000000000018
49	15	8.2	8	0.1999999999999993
49	26	3.5000000000000004	4	-0.49999999999999956
49	14	6.2	6	0.20000000000000018
49	24	8.7	9	-0.3000000000000007
49	4	7.6	8	-0.40000000000000036
50	5	94.2	94	0.20000000000000284
50	2	21.7	22	-0.3000000000000007
50	17	9	9	0
50	29	2.4	2	0.3999999999999999
50	3	2.4	2	0.3999999999999999
50	8	30	30	0
50	16	3.5000000000000004	4	-0.49999999999999956
50	18	3.2	3	0.20000000000000018
50	7	22.8	23	-0.1999999999999993
50	20	2.2	2	0.20000000000000018
50	21	17.5	18	-0.5
50	19	9.5	10	-0.5
50	30	10.6	11	-0.40000000000000036
50	10	5.8	6	-0.20000000000000018
50	12	11.2	11	0.1999999999999993
50	23	3.2	2	1.2000000000000002
50	15	8.2	8	0.1999999999999993
50	26	3.5000000000000004	4	-0.49999999999999956
50	14	6.2	6	0.20000000000000018
50	24	8.7	2	6.699999999999999
50	4	7.6	8	-0.40000000000000036
51	5	94.2	94	0.20000000000000284
51	2	21.7	22	-0.3000000000000007
51	17	9	9	0
51	29	2.4	0	2.4
51	3	2.4	2	0.3999999999999999
51	8	30	30	0
51	16	3.5000000000000004	4	-0.49999999999999956
51	18	3.2	3	0.20000000000000018
51	7	22.8	23	-0.1999999999999993
51	20	2.2	2	0.20000000000000018
51	21	17.5	18	-0.5
51	19	9.5	10	-0.5
51	30	10.6	1	9.6
51	10	5.8	6	-0.20000000000000018
51	12	11.2	11	0.1999999999999993
51	23	3.2	3	0.20000000000000018
51	15	8.2	8	0.1999999999999993
51	26	3.5000000000000004	1	2.5000000000000004
51	14	6.2	6	0.20000000000000018
51	24	8.7	9	-0.3000000000000007
51	4	7.6	8	-0.40000000000000036
52	5	94.2	94	0.20000000000000284
52	2	21.7	22	-0.3000000000000007
52	17	9	9	0
52	29	2.4	2	0.3999999999999999
52	3	2.4	2	0.3999999999999999
52	8	30	30	0
52	16	3.5000000000000004	4	-0.49999999999999956
52	18	3.2	3	0.20000000000000018
52	7	22.8	23	-0.1999999999999993
52	20	2.2	2	0.20000000000000018
52	21	17.5	18	-0.5
52	19	9.5	3	6.5
52	30	10.6	11	-0.40000000000000036
52	10	5.8	6	-0.20000000000000018
52	12	11.2	11	0.1999999999999993
52	23	3.2	3	0.20000000000000018
52	15	8.2	8	0.1999999999999993
52	26	3.5000000000000004	4	-0.49999999999999956
52	14	6.2	6	0.20000000000000018
52	24	8.7	9	-0.3000000000000007
52	4	7.6	8	-0.40000000000000036
53	5	94.2	94	0.20000000000000284
53	2	21.7	22	-0.3000000000000007
53	17	9	9	0
53	29	2.4	2	0.3999999999999999
53	3	2.4	2	0.3999999999999999
53	8	30	30	0
53	16	3.5000000000000004	4	-0.49999999999999956
53	18	3.2	3	0.20000000000000018
53	7	22.8	23	-0.1999999999999993
53	20	2.2	2	0.20000000000000018
53	21	17.5	18	-0.5
53	19	9.5	10	-0.5
53	30	10.6	11	-0.40000000000000036
53	10	5.8	6	-0.20000000000000018
53	12	11.2	11	0.1999999999999993
53	23	3.2	3	0.20000000000000018
53	15	8.2	8	0.1999999999999993
53	26	3.5000000000000004	4	-0.49999999999999956
53	14	6.2	6	0.20000000000000018
53	24	8.7	9	-0.3000000000000007
53	4	7.6	8	-0.40000000000000036
54	5	94.2	94	0.20000000000000284
54	2	21.7	22	-0.3000000000000007
54	17	9	0	9
54	29	2.4	0	2.4
54	3	2.4	2	0.3999999999999999
54	8	30	30	0
54	16	3.5000000000000004	1	2.5000000000000004
54	18	3.2	3	0.20000000000000018
54	7	22.8	23	-0.1999999999999993
54	20	2.2	2	0.20000000000000018
54	21	17.5	18	-0.5
54	19	9.5	10	-0.5
54	30	10.6	3	7.6
54	10	5.8	6	-0.20000000000000018
54	12	11.2	8	3.1999999999999993
54	23	3.2	3	0.20000000000000018
54	15	8.2	8	0.1999999999999993
54	26	3.5000000000000004	0	3.5000000000000004
54	14	6.2	6	0.20000000000000018
54	24	8.7	9	-0.3000000000000007
54	4	7.6	8	-0.40000000000000036
55	5	94.2	94	0.20000000000000284
55	2	21.7	22	-0.3000000000000007
55	17	9	9	0
55	29	2.4	2	0.3999999999999999
55	3	2.4	2	0.3999999999999999
55	8	30	30	0
55	16	3.5000000000000004	4	-0.49999999999999956
55	18	3.2	3	0.20000000000000018
55	7	22.8	23	-0.1999999999999993
55	20	2.2	2	0.20000000000000018
55	21	17.5	18	-0.5
55	19	9.5	10	-0.5
55	30	10.6	11	-0.40000000000000036
55	10	5.8	6	-0.20000000000000018
55	12	11.2	11	0.1999999999999993
55	23	3.2	3	0.20000000000000018
55	15	8.2	8	0.1999999999999993
55	26	3.5000000000000004	0	3.5000000000000004
55	14	6.2	6	0.20000000000000018
55	24	8.7	9	-0.3000000000000007
55	4	7.6	8	-0.40000000000000036
56	5	94.2	94	0.20000000000000284
56	2	21.7	22	-0.3000000000000007
56	17	9	3	6
56	29	2.4	2	0.3999999999999999
56	3	2.4	2	0.3999999999999999
56	8	30	30	0
56	16	3.5000000000000004	4	-0.49999999999999956
56	18	3.2	3	0.20000000000000018
56	7	22.8	23	-0.1999999999999993
56	20	2.2	2	0.20000000000000018
56	21	17.5	18	-0.5
56	19	9.5	4	5.5
56	30	10.6	11	-0.40000000000000036
56	10	5.8	6	-0.20000000000000018
56	12	11.2	5	6.199999999999999
56	23	3.2	3	0.20000000000000018
56	15	8.2	8	0.1999999999999993
56	26	3.5000000000000004	4	-0.49999999999999956
56	14	6.2	4	2.2
56	24	8.7	9	-0.3000000000000007
56	4	7.6	8	-0.40000000000000036
57	5	94.2	94	0.20000000000000284
57	2	21.7	22	-0.3000000000000007
57	17	9	9	0
57	29	2.4	2	0.3999999999999999
57	3	2.4	2	0.3999999999999999
57	8	30	30	0
57	16	3.5000000000000004	4	-0.49999999999999956
57	18	3.2	3	0.20000000000000018
57	7	22.8	23	-0.1999999999999993
57	20	2.2	2	0.20000000000000018
57	21	17.5	18	-0.5
57	19	9.5	10	-0.5
57	30	10.6	11	-0.40000000000000036
57	10	5.8	6	-0.20000000000000018
57	12	11.2	11	0.1999999999999993
57	23	3.2	3	0.20000000000000018
57	15	8.2	8	0.1999999999999993
57	26	3.5000000000000004	4	-0.49999999999999956
57	14	6.2	6	0.20000000000000018
57	24	8.7	9	-0.3000000000000007
57	4	7.6	8	-0.40000000000000036
58	5	94.2	0	94.2
58	2	21.7	22	-0.3000000000000007
58	17	9	0	9
58	29	2.4	2	0.3999999999999999
58	3	2.4	2	0.3999999999999999
58	8	30	30	0
58	16	3.5000000000000004	4	-0.49999999999999956
58	18	3.2	3	0.20000000000000018
58	7	22.8	0	22.8
58	20	2.2	2	0.20000000000000018
58	21	17.5	18	-0.5
58	19	9.5	10	-0.5
58	30	10.6	11	-0.40000000000000036
58	10	5.8	6	-0.20000000000000018
58	12	11.2	11	0.1999999999999993
58	23	3.2	3	0.20000000000000018
58	15	8.2	8	0.1999999999999993
58	26	3.5000000000000004	4	-0.49999999999999956
58	14	6.2	6	0.20000000000000018
58	24	8.7	9	-0.3000000000000007
58	4	7.6	8	-0.40000000000000036
59	5	94.2	94	0.20000000000000284
59	2	21.7	22	-0.3000000000000007
59	17	9	9	0
59	29	2.4	2	0.3999999999999999
59	3	2.4	2	0.3999999999999999
59	8	30	30	0
59	16	3.5000000000000004	4	-0.49999999999999956
59	18	3.2	3	0.20000000000000018
59	7	22.8	23	-0.1999999999999993
59	20	2.2	2	0.20000000000000018
59	21	17.5	18	-0.5
59	19	9.5	10	-0.5
59	30	10.6	11	-0.40000000000000036
59	10	5.8	6	-0.20000000000000018
59	12	11.2	11	0.1999999999999993
59	23	3.2	3	0.20000000000000018
59	15	8.2	8	0.1999999999999993
59	26	3.5000000000000004	4	-0.49999999999999956
59	14	6.2	6	0.20000000000000018
59	24	8.7	9	-0.3000000000000007
59	4	7.6	8	-0.40000000000000036
60	5	94.2	94	0.20000000000000284
60	2	21.7	22	-0.3000000000000007
60	17	9	9	0
60	29	2.4	2	0.3999999999999999
60	3	2.4	2	0.3999999999999999
60	8	30	30	0
60	16	3.5000000000000004	4	-0.49999999999999956
60	18	3.2	3	0.20000000000000018
60	7	22.8	23	-0.1999999999999993
60	20	2.2	2	0.20000000000000018
60	21	17.5	18	-0.5
60	19	9.5	10	-0.5
60	30	10.6	2	8.6
60	10	5.8	6	-0.20000000000000018
60	12	11.2	11	0.1999999999999993
60	23	3.2	3	0.20000000000000018
60	15	8.2	8	0.1999999999999993
60	26	3.5000000000000004	3	0.5000000000000004
60	14	6.2	6	0.20000000000000018
60	24	8.7	9	-0.3000000000000007
60	4	7.6	8	-0.40000000000000036
61	5	94.2	94	0.20000000000000284
61	2	21.7	22	-0.3000000000000007
61	17	9	0	9
61	29	2.4	2	0.3999999999999999
61	3	2.4	2	0.3999999999999999
61	8	30	30	0
61	16	3.5000000000000004	0	3.5000000000000004
61	18	3.2	3	0.20000000000000018
61	7	22.8	23	-0.1999999999999993
61	20	2.2	1	1.2000000000000002
61	21	17.5	0	17.5
61	19	9.5	2	7.5
61	30	10.6	8	2.5999999999999996
61	10	5.8	1	4.8
61	12	11.2	11	0.1999999999999993
61	23	3.2	3	0.20000000000000018
61	15	8.2	8	0.1999999999999993
61	26	3.5000000000000004	3	0.5000000000000004
61	14	6.2	6	0.20000000000000018
61	24	8.7	0	8.7
61	4	7.6	8	-0.40000000000000036
62	5	94.2	94	0.20000000000000284
62	2	21.7	22	-0.3000000000000007
62	17	9	9	0
62	29	2.4	2	0.3999999999999999
62	3	2.4	2	0.3999999999999999
62	8	30	30	0
62	16	3.5000000000000004	4	-0.49999999999999956
62	18	3.2	3	0.20000000000000018
62	7	22.8	23	-0.1999999999999993
62	20	2.2	2	0.20000000000000018
62	21	17.5	18	-0.5
62	19	9.5	10	-0.5
62	30	10.6	11	-0.40000000000000036
62	10	5.8	6	-0.20000000000000018
62	12	11.2	11	0.1999999999999993
62	23	3.2	3	0.20000000000000018
62	15	8.2	8	0.1999999999999993
62	26	3.5000000000000004	4	-0.49999999999999956
62	14	6.2	6	0.20000000000000018
62	24	8.7	9	-0.3000000000000007
62	4	7.6	8	-0.40000000000000036
63	5	94.2	75	19.200000000000003
63	2	21.7	22	-0.3000000000000007
63	17	9	9	0
63	29	2.4	2	0.3999999999999999
63	3	2.4	2	0.3999999999999999
63	8	30	30	0
63	16	3.5000000000000004	4	-0.49999999999999956
63	18	3.2	3	0.20000000000000018
63	7	22.8	23	-0.1999999999999993
63	20	2.2	2	0.20000000000000018
63	21	17.5	18	-0.5
63	19	9.5	10	-0.5
63	30	10.6	11	-0.40000000000000036
63	10	5.8	6	-0.20000000000000018
63	12	11.2	11	0.1999999999999993
63	23	3.2	3	0.20000000000000018
63	15	8.2	8	0.1999999999999993
63	26	3.5000000000000004	4	-0.49999999999999956
63	14	6.2	6	0.20000000000000018
63	24	8.7	9	-0.3000000000000007
63	4	7.6	8	-0.40000000000000036
64	5	94.2	94	0.20000000000000284
64	2	21.7	22	-0.3000000000000007
64	17	9	9	0
64	29	2.4	2	0.3999999999999999
64	3	2.4	2	0.3999999999999999
64	8	30	30	0
64	16	3.5000000000000004	4	-0.49999999999999956
64	18	3.2	3	0.20000000000000018
64	7	22.8	23	-0.1999999999999993
64	20	2.2	2	0.20000000000000018
64	21	17.5	18	-0.5
64	19	9.5	10	-0.5
64	30	10.6	11	-0.40000000000000036
64	10	5.8	6	-0.20000000000000018
64	12	11.2	11	0.1999999999999993
64	23	3.2	3	0.20000000000000018
64	15	8.2	8	0.1999999999999993
64	26	3.5000000000000004	4	-0.49999999999999956
64	14	6.2	6	0.20000000000000018
64	24	8.7	9	-0.3000000000000007
64	4	7.6	8	-0.40000000000000036
65	5	94.2	94	0.20000000000000284
65	2	21.7	22	-0.3000000000000007
65	17	9	9	0
65	29	2.4	2	0.3999999999999999
65	3	2.4	2	0.3999999999999999
65	8	30	30	0
65	16	3.5000000000000004	4	-0.49999999999999956
65	18	3.2	3	0.20000000000000018
65	7	22.8	23	-0.1999999999999993
65	20	2.2	2	0.20000000000000018
65	21	17.5	18	-0.5
65	19	9.5	10	-0.5
65	30	10.6	11	-0.40000000000000036
65	10	5.8	6	-0.20000000000000018
65	12	11.2	11	0.1999999999999993
65	23	3.2	3	0.20000000000000018
65	15	8.2	8	0.1999999999999993
65	26	3.5000000000000004	4	-0.49999999999999956
65	14	6.2	6	0.20000000000000018
65	24	8.7	9	-0.3000000000000007
65	4	7.6	8	-0.40000000000000036
66	5	94.2	94	0.20000000000000284
66	2	21.7	22	-0.3000000000000007
66	17	9	9	0
66	29	2.4	2	0.3999999999999999
66	3	2.4	2	0.3999999999999999
66	8	30	30	0
66	16	3.5000000000000004	4	-0.49999999999999956
66	18	3.2	3	0.20000000000000018
66	7	22.8	23	-0.1999999999999993
66	20	2.2	2	0.20000000000000018
66	21	17.5	18	-0.5
66	19	9.5	10	-0.5
66	30	10.6	11	-0.40000000000000036
66	10	5.8	6	-0.20000000000000018
66	12	11.2	0	11.2
66	23	3.2	1	2.2
66	15	8.2	8	0.1999999999999993
66	26	3.5000000000000004	4	-0.49999999999999956
66	14	6.2	2	4.2
66	24	8.7	9	-0.3000000000000007
66	4	7.6	8	-0.40000000000000036
67	5	94.2	94	0.20000000000000284
67	2	21.7	22	-0.3000000000000007
67	17	9	9	0
67	29	2.4	2	0.3999999999999999
67	3	2.4	2	0.3999999999999999
67	8	30	30	0
67	16	3.5000000000000004	4	-0.49999999999999956
67	18	3.2	3	0.20000000000000018
67	7	22.8	23	-0.1999999999999993
67	20	2.2	2	0.20000000000000018
67	21	17.5	18	-0.5
67	19	9.5	10	-0.5
67	30	10.6	11	-0.40000000000000036
67	10	5.8	6	-0.20000000000000018
67	12	11.2	11	0.1999999999999993
67	23	3.2	3	0.20000000000000018
67	15	8.2	8	0.1999999999999993
67	26	3.5000000000000004	4	-0.49999999999999956
67	14	6.2	6	0.20000000000000018
67	24	8.7	9	-0.3000000000000007
67	4	7.6	8	-0.40000000000000036
68	5	94.2	94	0.20000000000000284
68	2	21.7	22	-0.3000000000000007
68	17	9	8	1
68	29	2.4	2	0.3999999999999999
68	3	2.4	2	0.3999999999999999
68	8	30	30	0
68	16	3.5000000000000004	4	-0.49999999999999956
68	18	3.2	3	0.20000000000000018
68	7	22.8	23	-0.1999999999999993
68	20	2.2	0	2.2
68	21	17.5	18	-0.5
68	19	9.5	0	9.5
68	30	10.6	11	-0.40000000000000036
68	10	5.8	6	-0.20000000000000018
68	12	11.2	11	0.1999999999999993
68	23	3.2	3	0.20000000000000018
68	15	8.2	8	0.1999999999999993
68	26	3.5000000000000004	0	3.5000000000000004
68	14	6.2	6	0.20000000000000018
68	24	8.7	9	-0.3000000000000007
68	4	7.6	8	-0.40000000000000036
69	5	94.2	94	0.20000000000000284
69	2	21.7	22	-0.3000000000000007
69	17	9	9	0
69	29	2.4	2	0.3999999999999999
69	3	2.4	2	0.3999999999999999
69	8	30	30	0
69	16	3.5000000000000004	4	-0.49999999999999956
69	18	3.2	3	0.20000000000000018
69	7	22.8	23	-0.1999999999999993
69	20	2.2	2	0.20000000000000018
69	21	17.5	18	-0.5
69	19	9.5	7.000000000000001	2.499999999999999
69	30	10.6	11	-0.40000000000000036
69	10	5.8	6	-0.20000000000000018
69	12	11.2	11	0.1999999999999993
69	23	3.2	3	0.20000000000000018
69	15	8.2	8	0.1999999999999993
69	26	3.5000000000000004	1	2.5000000000000004
69	14	6.2	6	0.20000000000000018
69	24	8.7	9	-0.3000000000000007
69	4	7.6	8	-0.40000000000000036
70	5	94.2	94	0.20000000000000284
70	2	21.7	22	-0.3000000000000007
70	17	9	9	0
70	29	2.4	2	0.3999999999999999
70	3	2.4	2	0.3999999999999999
70	8	30	30	0
70	16	3.5000000000000004	2	1.5000000000000004
70	18	3.2	3	0.20000000000000018
70	7	22.8	23	-0.1999999999999993
70	20	2.2	2	0.20000000000000018
70	21	17.5	9	8.5
70	19	9.5	3	6.5
70	30	10.6	11	-0.40000000000000036
70	10	5.8	6	-0.20000000000000018
70	12	11.2	11	0.1999999999999993
70	23	3.2	3	0.20000000000000018
70	15	8.2	8	0.1999999999999993
70	26	3.5000000000000004	4	-0.49999999999999956
70	14	6.2	6	0.20000000000000018
70	24	8.7	9	-0.3000000000000007
70	4	7.6	8	-0.40000000000000036
71	5	94.2	94	0.20000000000000284
71	2	21.7	22	-0.3000000000000007
71	17	9	9	0
71	29	2.4	2	0.3999999999999999
71	3	2.4	2	0.3999999999999999
71	8	30	30	0
71	16	3.5000000000000004	4	-0.49999999999999956
71	18	3.2	3	0.20000000000000018
71	7	22.8	23	-0.1999999999999993
71	20	2.2	2	0.20000000000000018
71	21	17.5	18	-0.5
71	19	9.5	10	-0.5
71	30	10.6	11	-0.40000000000000036
71	10	5.8	6	-0.20000000000000018
71	12	11.2	11	0.1999999999999993
71	23	3.2	3	0.20000000000000018
71	15	8.2	8	0.1999999999999993
71	26	3.5000000000000004	4	-0.49999999999999956
71	14	6.2	6	0.20000000000000018
71	24	8.7	9	-0.3000000000000007
71	4	7.6	8	-0.40000000000000036
72	5	94.2	85	9.200000000000003
72	2	21.7	22	-0.3000000000000007
72	17	9	1	8
72	29	2.4	2	0.3999999999999999
72	3	2.4	2	0.3999999999999999
72	8	30	30	0
72	16	3.5000000000000004	3	0.5000000000000004
72	18	3.2	1	2.2
72	7	22.8	19	3.8000000000000007
72	20	2.2	2	0.20000000000000018
72	21	17.5	15	2.5
72	19	9.5	2	7.5
