File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	134	0	5	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	135	0	2	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	136	0	5	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	137	0	2	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	7	2	138	0	6	0	1.0750000000000002	0.67	0.40500000000000014
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	139	0	2	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	140	0	4	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	141	0	3	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	142	0	3	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	143	0	5	0	1.0750000000000002	0.77	0.30500000000000016
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	144	0	3	0	1.0750000000000002	0.78	0.29500000000000015
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	145	0	4	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	146	0	5	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	147	0	3	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	148	0	6	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	149	0	3	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	150	0	4	0	1.0750000000000002	0.78	0.29500000000000015
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	151	0	4	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	152	0	6	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	153	0	6	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	154	0	2	0	1.0750000000000002	1.03	0.04500000000000015
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	155	0	6	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	156	0	4	0	1.0750000000000002	1.03	0.04500000000000015
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	157	0	5	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	158	0	5	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	159	0	4	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	160	0	2	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	161	0	4	0	1.0750000000000002	0.78	0.29500000000000015
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	162	0	2	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	163	0	2	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	7	2	164	0	4	0	1.0750000000000002	0.33999999999999997	0.7350000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	165	0	3	0	1.0750000000000002	0.78	0.29500000000000015
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	166	0	7	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	167	0	5	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	168	0	3	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	169	0	4	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	170	0	3	0	1.0750000000000002	1.03	0.04500000000000015
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	7	2	171	0	5	0	1.0750000000000002	0.65	0.42500000000000016
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	172	0	1	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	173	0	2	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	174	0	4	0	1.0750000000000002	1.03	0.04500000000000015
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	175	0	4	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	176	0	4	0	1.0750000000000002	1.05	0.025000000000000133
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	177	0	4	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	178	0	2	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	179	0	2	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	180	0	4	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	181	0	6	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	182	0	4	0	1.0750000000000002	0.79	0.28500000000000014
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	183	0	7	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	184	0	7	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	185	0	3	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	186	0	5	0	1.0750000000000002	0.8	0.27500000000000013
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	187	0	3	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	188	0	3	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	189	0	2	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	190	0	5	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	6	7	2	191	0	4	0	1.0750000000000002	0.65	0.42500000000000016
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	192	0	2	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	193	0	7	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	194	0	4	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	195	0	3	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	196	0	7	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	197	0	5	0	1.0750000000000002	1.03	0.04500000000000015
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	198	0	2	0	1.0750000000000002	0	1.0750000000000002
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	6	7	2	199	0	3	0	1.0750000000000002	1.08	-0.004999999999999893
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	6	7	2	200	0	4	0	1.0750000000000002	0	1.0750000000000002
