File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	152	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	153	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	154	0	5	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	155	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	156	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	157	0	6	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	158	0	5	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	159	0	1	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	160	0	5	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	161	0	5	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	162	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	163	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	164	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	165	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	166	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	167	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	168	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	169	0	6	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	170	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	171	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	172	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	173	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	174	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	175	0	5	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	176	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	177	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	178	0	6	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	179	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	180	0	6	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	181	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	182	0	1	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	183	0	5	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	184	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	185	0	5	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	186	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	187	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	188	0	6	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	189	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	190	0	5	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	191	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	192	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	193	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	194	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	195	0	2	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	196	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	197	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	198	0	4	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	5	6	5	199	0	3	0	10	0	10
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	StandardACPForm	Ipopt.Optimizer	NUMERICAL_ERROR	5	6	5	200	0	5	0	10	0	10
