Case	Sequence	Load
230	105	24.481759999999998
230	106	24.481759999999998
230	107	23.33176
230	108	22.231759999999998
230	109	22.119999999999994
230	110	22.119999999999994
230	111	22.079999999999995
230	112	21.089999999999996
230	113	21.089999999999996
230	114	21.019999999999996
230	115	21.020009999999996
230	116	20.530019999999997
230	117	19.80001
230	118	19.80002
230	119	19.80002
230	120	19.38002
230	121	19.38002
230	122	19.38002
230	123	17.87002
230	124	17.869999999999997
230	125	17.869999999999997
230	126	17.59
230	127	17.59
230	128	17.59
230	129	17.59
230	130	17.530000000000005
230	131	17.529990000000005
230	132	15.899990000000003
230	133	15.899990000000003
230	134	15.899990000000003
230	135	15.899990000000003
230	136	15.849990000000004
230	137	15.849990000000004
230	138	15.319990000000002
230	139	15.049990000000001
230	140	15.049990000000001
230	141	15.049990000000001
230	142	15.049990000000001
230	143	15.05
230	144	14.849990000000002
230	145	14.849990000000002
230	146	14.679990000000002
230	147	14.679990000000002
230	148	14.679990000000002
230	149	14.679990000000002
230	150	14.680000000000001
230	151	14.400000000000002
230	152	13.470000000000002
230	153	13.470000000000002
230	154	13.100000000000001
230	155	13.100000000000001
230	156	13.100000000000001
230	157	13.100000000000001
230	158	13.100000000000001
230	159	13.100000000000001
230	160	13.100000000000001
230	161	13.100000000000001
230	162	13.100000000000001
230	163	13.100000000000001
230	164	12.760000000000002
230	165	12.560000000000002
230	166	12.530000000000003
230	167	11.760000000000003
230	168	11.760000000000003
230	169	11.430000000000003
230	170	11.260000000000002
230	171	11.260000000000002
230	172	11.260000000000002
230	173	11.260000000000002
230	174	11.260000000000002
230	175	11.06
230	176	11.06
230	177	11.06
230	178	11.06
230	179	10.68
230	180	9.97
230	181	9.32
230	182	8.43
230	183	8.43
230	184	8.43
230	185	8.43
230	186	8.04
231	0	42.419999999999995
231	1	42.419999999999995
231	2	42.419999999999995
231	3	42.419999999999995
231	4	42.419999999999995
231	5	42.419999999999995
231	6	42.419999999999995
231	7	42.419999999999995
231	8	42.419999999999995
231	9	42.21999999999999
231	10	42.21999999999999
231	11	42.21999999999999
231	12	42.03999999999999
231	13	42.03999999999999
231	14	42.03999999999999
231	15	42.03999999999999
231	16	42.03999999999999
231	17	42.03999999999999
231	18	42.03999999999999
231	19	42.03999999999999
231	20	42.03999999999999
231	21	41.35999999999999
231	22	41.35999999999999
231	23	41.12
231	24	41.12
231	25	40.9
231	26	40.73
231	27	40.73
231	28	40.73
231	29	40.73
231	30	40.73
231	31	39.33504
231	32	39.080000000000005
231	33	39.080000000000005
231	34	39.080000000000005
231	35	39.080000000000005
231	36	39.07999000000001
231	37	38.75001000000001
231	38	38.63000000000001
231	39	38.63000000000001
231	40	38.630010000000006
231	41	38.255390000000006
231	42	38.25540000000001
231	43	37.950010000000006
231	44	37.450010000000006
231	45	37.45001
231	46	37.45001
231	47	37.449980000000004
231	48	37.45
231	49	37.11998
231	50	37.12
231	51	36.54
231	52	36.53998
231	53	36.53998
231	54	36.48998
231	55	35.05998
231	56	34.93998
231	57	34.93998
231	58	34.93998
231	59	34.93999
231	60	34.93999
231	61	34.93999
231	62	34.93999
231	63	34.05
231	64	33.949999999999996
231	65	33.949999999999996
231	66	33.949999999999996
231	67	33.949999999999996
231	68	33.949999999999996
231	69	33.949999999999996
231	70	33.949999999999996
231	71	33.949999999999996
231	72	33.66999999999999
231	73	33.60999999999999
231	74	33.37999999999999
231	75	33.29999999999999
231	76	33.07999999999999
231	77	33.07999999999999
231	78	33.079989999999995
231	79	33.079989999999995
231	80	32.52999
231	81	32.52998999999999
231	82	32.41998999999999
231	83	32.41998999999999
231	84	32.41998999999999
231	85	31.269989999999993
231	86	31.269989999999993
231	87	30.359989999999996
231	88	29.679989999999997
231	89	29.679989999999997
231	90	29.55999
231	91	28.11999
231	92	28.11999
231	93	28.12
231	94	28.12
231	95	27.41
231	96	26.61709
231	97	26.61709
231	98	25.30709
231	99	24.8471
231	100	24.4271
231	101	23.17708
231	102	23.17708
231	103	23.17708
231	104	23.17708
231	105	23.17708
231	106	22.40708
231	107	22.40708
231	108	22.26708
231	109	22.12708
231	110	22.12708
231	111	21.23708
231	112	21.23708
231	113	19.72708
231	114	19.72708
231	115	18.72708
231	116	16.88708
231	117	16.88708
231	118	16.88708
231	119	16.88707
231	120	16.663770000000003
231	121	16.663770000000003
231	122	16.663780000000003
231	123	16.663780000000003
231	124	16.27378
231	125	16.27378
231	126	15.93378
231	127	15.51378
231	128	15.513770000000001
231	129	15.513770000000001
231	130	15.513780000000004
231	131	15.513770000000005
231	132	15.463770000000004
231	133	14.609990000000002
231	134	14.609990000000002
231	135	14.610010000000003
231	136	14.610010000000003
231	137	13.040000000000003
231	138	12.970000000000002
231	139	12.970000000000002
231	140	12.970000000000002
231	141	12.970000000000002
231	142	11.520000000000001
231	143	11.520000000000001
231	144	10.690000000000001
231	145	10.690000000000001
231	146	9.74
231	147	9.74
231	148	9.74
231	149	9.74
231	150	9.51
231	151	9.510000000000002
231	152	9.510000000000002
231	153	9.510000000000002
231	154	9.510000000000002
231	155	9.510000000000002
231	156	9.280000000000001
231	157	9.280000000000001
231	158	9.280000000000001
231	159	9.280000000000001
231	160	9.280000000000001
231	161	9.030000000000001
231	162	9.030000000000001
231	163	9.030000000000001
231	164	9.030000000000001
231	165	9.030000000000001
231	166	9.030000000000001
231	167	9.030000000000001
231	168	9.01
231	169	9.01
231	170	9.01
231	171	9.01
231	172	9.01
231	173	8.64
231	174	8.64
231	175	8.64
231	176	8.64
231	177	8.64
231	178	8.49
231	179	8.49
231	180	8.49
231	181	8.42
231	182	8.42
231	183	8.42
231	184	8.04
231	185	8.04
231	186	8.04
232	0	42.419999999999995
232	1	42.419999999999995
232	2	42.419999999999995
232	3	42.419999999999995
232	4	42.419999999999995
232	5	42.419999999999995
232	6	42.419999999999995
232	7	42.03
232	8	42.03
232	9	42.03
232	10	42.03
232	11	42.03
232	12	42.03
232	13	42.03
232	14	42.03
232	15	42.03
232	16	42.03
232	17	42.03
232	18	42.03
232	19	42.03
232	20	41.83
232	21	41.83
232	22	41.83
232	23	41.83
232	24	41.83
232	25	41.83
232	26	41.83
232	27	41.83
232	28	41.83
232	29	41.709999999999994
232	30	41.709999999999994
232	31	41.48
232	32	41.239999999999995
232	33	41.239999999999995
232	34	41.18
232	35	41.18
232	36	41.18
232	37	41.18
232	38	41.18
232	39	41.18
232	40	41.18
232	41	41.18
232	42	41.18
232	43	41.18
232	44	41.18
232	45	41.18
232	46	40.699999999999996
232	47	40.699999999999996
232	48	40.04
232	49	40.04
232	50	40.04
232	51	39.95999
232	52	39.95999
232	53	39.95999
232	54	39.95999
232	55	38.60999
232	56	38.48995
232	57	38.489979999999996
232	58	38.48998
232	59	38.06998000000001
232	60	36.569990000000004
232	61	36.569990000000004
232	62	36.22999
232	63	36.22999
232	64	36.22999
232	65	36.22999
232	66	35.79999
232	67	35.800000000000004
232	68	35.769999999999996
232	69	35.649989999999995
232	70	35.65
232	71	35.64998
232	72	35.650009999999995
232	73	35.54997
232	74	35.55000999999999
232	75	34.37001
232	76	34.370000000000005
232	77	34.34
232	78	34.33999
232	79	34.34002
232	80	34.34001
232	81	34.22001
232	82	34.2
232	83	34.2
232	84	33.309999999999995
232	85	29.930009999999996
232	86	29.930009999999996
232	87	29.840009999999996
232	88	29.840009999999996
232	89	29.490009999999998
232	90	28.75001
232	91	27.970010000000002
232	92	26.90001
232	93	26.40001
232	94	26.40001
232	95	26.400009999999998
232	96	24.54001
232	97	24.05001
232	98	22.600009999999997
232	99	22.400009999999998
232	100	22.400009999999998
232	101	22.280009999999997
232	102	22.280009999999997
232	103	21.11001
232	104	20.400009999999998
232	105	20.400009999999998
232	106	20.400009999999998
232	107	20.4
232	108	20.400000000000002
232	109	20.400000000000002
232	110	20.400000000000002
232	111	20.290000000000003
232	112	18.780000000000005
232	113	18.78
232	114	18.78
232	115	18.64
232	116	18.64
232	117	18.64001
232	118	18.63999
232	119	18.36999
232	120	18.36999
232	121	17.680000000000007
232	122	17.680000000000007
232	123	17.680000000000007
232	124	17.680010000000006
232	125	17.370010000000004
232	126	17.370010000000004
232	127	17.370010000000004
232	128	17.370010000000004
232	129	17.270010000000006
232	130	17.270010000000006
232	131	17.030010000000004
232	132	16.560010000000005
232	133	15.660010000000003
232	134	15.660010000000003
232	135	15.659980000000004
232	136	15.589980000000004
232	137	15.589980000000004
232	138	15.589980000000004
232	139	15.589980000000004
232	140	15.589980000000004
232	141	15.209980000000003
232	142	15.209980000000003
232	143	13.369980000000004
232	144	13.369980000000004
232	145	13.369980000000004
232	146	13.369980000000004
232	147	12.979980000000003
232	148	12.449990000000001
232	149	12.449990000000001
232	150	11.679990000000002
232	151	10.789980000000002
232	152	10.789980000000002
232	153	10.789980000000002
232	154	10.789980000000002
232	155	10.369980000000002
232	156	10.069980000000001
232	157	10.069980000000001
232	158	10.069980000000001
232	159	10.07
232	160	10.07
232	161	10.07
232	162	10.07
232	163	10.07
232	164	10.07
232	165	10.07
232	166	10.07
232	167	10.07
232	168	10.07
232	169	10.07
232	170	10.07
232	171	10.07
232	172	10.07
232	173	9.42
232	174	9.42
232	175	9.42
232	176	9.139999999999999
232	177	9.139999999999999
232	178	8.94
232	179	8.94
232	180	8.52
232	181	8.52
232	182	8.18
232	183	8.04
232	184	8.04
232	185	8.04
232	186	8.04
233	0	42.419999999999995
233	1	42.419999999999995
233	2	42.419999999999995
233	3	42.419999999999995
233	4	42.419999999999995
233	5	42.419999999999995
233	6	42.419999999999995
233	7	42.419999999999995
233	8	42.419999999999995
233	9	42.419999999999995
233	10	42.419999999999995
233	11	42.419999999999995
233	12	42.419999999999995
233	13	42.419999999999995
233	14	42.419999999999995
233	15	42.419999999999995
233	16	42.419999999999995
233	17	42.419999999999995
233	18	42.36
233	19	42.36
233	20	42.19999
233	21	42.18243
233	22	42.18243
233	23	42.18243
233	24	41.24002
233	25	40.47002
233	26	39.95002
233	27	39.95002
233	28	39.95002
233	29	39.95002
233	30	39.95002
233	31	39.95002
233	32	39.95002
233	33	39.17002
233	34	39.17002
233	35	39.17
233	36	39.169990000000006
233	37	39.169990000000006
233	38	39.169990000000006
233	39	38.89032
233	40	38.86779
233	41	38.86779
233	42	38.86683
233	43	38.86683
233	44	38.86683
233	45	38.86683
233	46	38.86683
233	47	38.861940000000004
233	48	38.70129
233	49	38.70129
233	50	38.70129
233	51	38.701299999999996
233	52	38.70129
233	53	38.70129
233	54	38.70129
233	55	38.70129
233	56	38.52129
233	57	37.60024000000001
233	58	36.230230000000006
233	59	36.220240000000004
233	60	36.220259999999996
233	61	34.650259999999996
233	62	34.650259999999996
233	63	34.65025
233	64	34.650259999999996
233	65	34.63026
233	66	34.46026
233	67	34.46026
233	68	34.460249999999995
233	69	34.46026
233	70	34.040259999999996
233	71	34.04024999999999
233	72	34.04024999999999
233	73	33.969739999999994
233	74	33.969739999999994
233	75	33.15973999999999
233	76	32.742819999999995
233	77	32.32002
233	78	32.32002
233	79	32.10002
233	80	32.10002
233	81	32.10002
233	82	32.10002
233	83	32.09999
233	84	31.199979999999993
233	85	30.159979999999994
233	86	28.319979999999994
233	87	27.809979999999996
233	88	27.809979999999996
233	89	27.429979999999997
233	90	27.289979999999996
233	91	27.28998
233	92	27.28998
233	93	27.16998
233	94	27.16998
233	95	26.01998
233	96	25.62998
233	97	25.62999
233	98	22.67
233	99	22.67
233	100	22.25
233	101	21.18999
233	102	21.18999
233	103	21.18999
233	104	21.189999999999998
233	105	20.9
233	106	20.9
233	107	20.9
233	108	20.9
233	109	19.389999999999997
233	110	19.389999999999997
233	111	19.389999999999997
233	112	19.109989999999996
233	113	18.97
233	114	18.97
233	115	19.220019999999998
233	116	19.22001
233	117	19.22
233	118	18.480000000000004
233	119	18.480000000000004
233	120	18.480000000000004
233	121	18.480000000000004
233	122	18.480010000000004
233	123	18.050010000000004
233	124	18.050010000000004
233	125	17.780010000000004
233	126	17.58001
233	127	17.24001
233	128	16.2
233	129	16.2
233	130	16.2
233	131	16.200010000000002
233	132	16.200010000000002
233	133	16.200010000000002
233	134	15.500010000000001
233	135	15.500010000000001
233	136	15.500010000000001
233	137	15.270010000000001
233	138	14.930010000000001
233	139	14.270010000000001
233	140	14.270010000000001
233	141	14.270010000000001
233	142	14.270010000000001
233	143	14.270010000000001
233	144	14.270000000000001
233	145	14.270000000000001
233	146	14.270000000000001
233	147	14.270000000000001
233	148	14.270000000000001
233	149	13.380000000000003
233	150	13.230000000000002
233	151	13.230000000000002
233	152	13.230000000000002
233	153	13.230000000000002
233	154	12.810000000000002
233	155	11.310000000000002
233	156	11.310000000000002
233	157	11.310000000000002
233	158	11.310000000000002
233	159	10.680000000000001
233	160	10.3
233	161	10.07
233	162	10.07
233	163	10.07
233	164	10.07
233	165	10.07
233	166	10.07
233	167	10.07
233	168	10.07
233	169	10.07
233	170	10.07
233	171	10.07
233	172	10.07
233	173	10.07
233	174	10.07
233	175	10.07
233	176	10.07
233	177	10.07
233	178	10.07
233	179	9.360000000000001
233	180	9.360000000000001
233	181	9.159999999999998
233	182	8.969999999999999
233	183	8.969999999999999
233	184	8.69
233	185	8.69
233	186	8.04
234	0	42.419999999999995
234	1	42.419999999999995
234	2	42.419999999999995
234	3	42.419999999999995
234	4	42.419999999999995
234	5	42.419999999999995
234	6	42.419999999999995
234	7	42.419999999999995
234	8	42.419999999999995
234	9	42.419999999999995
234	10	42.419999999999995
234	11	42.419999999999995
234	12	42.419999999999995
234	13	42.419999999999995
234	14	42.419999999999995
234	15	42.419999999999995
234	16	42.419999999999995
234	17	42.419999999999995
234	18	42.419999999999995
234	19	42.07999999999999
234	20	42.07999999999999
234	21	42.07999999999999
234	22	42.07999999999999
234	23	42.07999999999999
234	24	41.84079
234	25	41.80177
234	26	41.801719999999996
234	27	41.870079999999994
234	28	41.86342
234	29	41.850109999999994
234	30	41.85708999999999
234	31	41.98792999999999
234	32	41.919129999999996
234	33	40.82507
234	34	40.5667
234	35	40.420089999999995
234	36	40.43031
234	37	40.473229999999994
234	38	40.267219999999995
234	39	40.267219999999995
234	40	38.880160000000004
234	41	38.880160000000004
234	42	38.880160000000004
234	43	38.880160000000004
234	44	38.880160000000004
234	45	38.880160000000004
234	46	38.880160000000004
234	47	38.88015
234	48	38.880160000000004
234	49	38.88015
234	50	38.50015
234	51	38.50015
234	52	38.43533
234	53	38.19533
234	54	38.19533
234	55	38.19533
234	56	38.19533
234	57	38.19533
234	58	37.97533
234	59	37.88518
234	60	37.88518
234	61	37.63519
234	62	37.295190000000005
234	63	37.10519000000001
234	64	37.10519000000001
234	65	36.68519000000001
234	66	36.10519000000001
234	67	35.19301000000001
234	68	34.867430000000006
234	69	34.867430000000006
234	70	34.66743000000001
234	71	34.642410000000005
234	72	34.352000000000004
234	73	33.200739999999996
234	74	33.08074
234	75	32.08623
234	76	31.919859999999993
234	77	31.919839999999994
234	78	31.59043999999999
234	79	29.783609999999992
234	80	29.70362999999999
234	81	28.922939999999997
234	82	28.922939999999997
234	83	27.492939999999994
234	84	27.492929999999994
234	85	27.492959999999993
234	86	27.466209999999993
234	87	27.466229999999992
234	88	27.056229999999992
234	89	27.05622999999999
234	90	27.056209999999993
234	91	27.05620999999999
234	92	27.056219999999993
234	93	26.45621999999999
234	94	25.954379999999993
234	95	25.954379999999993
234	96	26.176239999999993
234	97	23.48624
234	98	23.48624
234	99	23.116220000000002
234	100	22.89622
234	101	21.48621
234	102	21.48622
234	103	21.40622
234	104	21.40622
234	105	21.40622
234	106	21.386220000000005
234	107	21.076220000000003
234	109	20.546210000000002
234	110	19.066240000000004
234	111	19.066240000000004
234	112	17.550020000000004
234	113	16.870020000000004
234	114	16.870030000000003
234	115	16.87002
234	116	16.87002
234	117	16.87002
234	118	16.650019999999998
234	119	16.650019999999998
234	120	16.650009999999998
234	121	16.650009999999998
234	122	16.65002
234	123	16.48002
234	124	16.48001
234	125	16.48001
234	126	16.48001
234	127	16.48001
234	128	16.48001
234	129	16.48001
234	130	16.47998
234	131	15.979980000000001
234	132	15.979980000000001
234	133	15.089980000000002
234	134	15.08998
234	135	15.08998
234	136	15.08998
234	137	15.08998
234	138	15.089970000000001
234	139	14.37997
234	140	14.37997
234	141	14.37997
234	142	14.37997
234	143	14.32997
234	144	14.33
234	145	13.28999
234	146	13.289990000000001
234	147	13.289980000000002
234	148	12.899980000000001
234	149	12.89999
234	150	12.89999
234	151	12.9
234	152	12.9
234	153	12.899999999999999
234	154	12.899999999999999
234	155	12.899999999999999
234	156	12.899999999999999
234	157	12.899999999999999
234	158	12.62
234	159	12.52
234	160	12.319999999999999
234	161	12.319999999999999
234	162	12.319999999999999
234	163	12.319999999999999
234	164	12.319999999999999
234	165	12.319999999999999
234	166	12.319999999999999
234	167	11.260000000000002
234	168	11.260000000000002
234	169	10.6
234	170	10.55
234	171	10.55
234	172	10.120000000000001
234	173	9.700000000000001
234	174	9.700000000000001
234	175	9.700000000000001
234	176	9.700000000000001
234	177	9.700000000000001
234	178	9.700000000000001
234	179	9.05
234	180	8.9
234	181	8.42
234	182	8.04
234	183	8.04
234	184	8.04
234	185	8.04
234	186	8.04
235	0	42.419999999999995
235	1	42.419999999999995
235	2	42.419999999999995
235	3	42.419999999999995
235	4	42.419999999999995
235	5	42.419999999999995
235	6	42.419999999999995
235	7	42.419999999999995
235	8	42.419999999999995
235	9	42.419999999999995
235	10	42.419999999999995
235	11	42.419999999999995
235	12	42.419999999999995
235	13	42.419999999999995
235	14	42.419999999999995
235	15	42.419999999999995
235	16	42.419999999999995
235	17	42.419999999999995
235	18	42.419999999999995
235	19	42.419999999999995
235	20	42.39999999999999
235	21	42.39999999999999
235	22	42.39999999999999
235	23	41.167759999999994
235	24	41.16775
235	25	41.218959999999996
235	26	41.22148
235	27	41.23219999999999
235	28	41.23219999999999
235	29	41.04994
235	30	40.87993999999999
235	31	40.76994
235	32	40.769929999999995
235	33	39.293670000000006
235	34	39.29256000000001
235	35	39.29252000000001
235	36	39.26192
235	37	39.36404000000002
235	38	39.364060000000016
235	39	39.36392000000001
235	40	39.364670000000004
235	41	39.364670000000004
235	42	39.56152
235	43	39.49674
235	44	39.48814
235	45	37.47314000000001
235	46	37.533260000000006
235	47	36.0035
235	48	34.8735
235	49	34.87843
235	50	34.70713
235	51	34.92813000000001
235	52	34.92813000000001
235	53	34.92815000000001
235	54	34.86000000000001
235	55	34.86
235	56	34.86
235	57	34.86
235	58	34.31476000000001
235	59	34.31476000000001
235	60	34.31476
235	61	34.31476
235	62	34.31478
235	63	34.20002
235	64	32.79002
235	65	32.79003
235	66	29.38999
235	67	29.38999
235	68	29.38998
235	69	29.38998
235	70	29.38998
235	71	29.099990000000002
235	72	29.03
235	73	29.02999
235	74	29.02999
235	75	28.87714
235	76	28.87714
235	77	28.87714
235	78	28.869999999999997
235	79	27.014630000000004
235	80	26.974630000000005
235	81	26.674630000000004
235	82	26.254640000000002
235	83	26.254630000000002
235	84	26.26544
235	85	25.710020000000004
235	86	25.710000000000004
235	87	25.70999
235	88	25.64999
235	89	25.41999
235	90	25.42
235	91	25.419999999999998
235	92	25.419999999999998
235	93	25.419999999999998
235	94	25.420019999999997
235	95	25.42000999999999
235	96	25.420019999999997
235	97	25.420019999999997
235	98	25.42002999999999
235	99	24.760019999999997
235	100	22.920019999999997
235	101	22.920019999999997
235	102	22.84003
235	103	22.84002
235	104	22.420019999999997
235	105	21.46002
235	106	21.46002
235	107	21.459999999999997
235	108	21.459999999999997
235	109	21.16
235	110	21.01
235	111	21.01
235	112	21.01
235	113	19.820000000000004
235	114	19.819980000000005
235	115	19.399980000000003
235	116	19.399970000000003
235	117	18.719980000000003
235	118	18.719990000000003
235	119	18.719990000000003
235	120	18.719990000000003
235	121	18.719990000000003
235	122	18.499990000000004
235	123	18.49997
235	124	18.49998
235	125	18.49998
235	126	18.499980000000004
235	127	17.989980000000003
235	128	17.759980000000002
235	129	17.76
235	130	17.76001
235	131	17.76001
235	132	17.13001
235	133	17.13001
235	134	16.790010000000002
235	135	16.78998
235	136	16.78998
235	137	16.78998
235	138	16.409999999999997
235	139	15.519990000000002
235	140	15.520000000000001
235	141	14.360000000000001
235	142	14.159999999999998
235	143	13.959999999999999
235	144	13.959999999999999
235	145	13.959999999999999
235	146	13.78
235	147	13.78
235	148	13.78
235	149	13.19
235	150	13.19
235	151	12.290000000000001
235	152	11.860000000000001
235	153	11.860000000000001
235	154	11.860000000000001
235	155	10.23
235	156	10.23
235	157	10.23
235	158	10.09
235	159	10.09
235	160	10.09
235	161	10.09
235	162	10.09
235	163	10.09
235	164	10.09
235	165	10.09
235	166	10.09
235	167	10.09
235	168	10.09
235	169	9.21
235	170	9.21
235	171	9.21
235	172	9.21
235	173	9.21
235	174	9.21
235	175	9.21
235	176	9.21
235	177	9.21
235	178	9.21
235	179	9.040000000000001
235	180	8.65
235	181	8.04
235	182	8.04
235	183	8.04
235	184	8.04
235	185	8.04
235	186	8.04
236	0	42.419999999999995
236	1	42.419999999999995
236	2	42.419999999999995
236	3	42.419999999999995
236	4	42.419999999999995
236	5	42.419999999999995
236	6	42.419999999999995
236	7	41.9
236	8	41.9
236	9	41.9
236	10	41.9
236	11	41.9
236	12	41.9
236	13	40.059999999999995
236	14	40.059999999999995
236	15	40.059999999999995
236	16	40.059999999999995
236	17	40.059999999999995
236	18	40.059999999999995
236	19	40.059999999999995
236	20	40.059999999999995
236	21	40.059999999999995
236	22	40.059999999999995
236	23	40.059999999999995
236	24	40.059999999999995
236	25	40.059999999999995
236	26	40.059999999999995
236	27	40.059999999999995
236	28	40.059999999999995
236	29	40.059999999999995
236	30	40.059999999999995
236	31	40.059999999999995
236	32	40.059999999999995
236	33	39.97649
236	34	39.856489999999994
236	35	38.42313
236	36	38.42313000000001
236	37	38.42313
236	38	37.300000000000004
236	39	36.314719999999994
236	40	36.314719999999994
236	41	36.314719999999994
236	42	36.314719999999994
236	43	35.98986
236	44	35.55986
236	45	35.55986
236	46	35.52407
236	47	35.52407
236	48	35.524069999999995
236	49	35.52407
236	50	35.524080000000005
236	51	35.52407
236	52	35.019990000000014
236	53	34.510000000000005
236	54	33.11999
236	55	32.97999
236	56	32.97999
236	57	32.299989999999994
236	58	32.299989999999994
236	59	31.390019999999993
236	60	31.210019999999993
236	61	30.319989999999994
236	62	30.319989999999994
236	63	30.319989999999994
236	64	30.319989999999994
236	65	30.319989999999994
236	66	30.089989999999993
236	67	30.089989999999993
236	68	30.089989999999993
236	69	29.889989999999994
236	70	29.889989999999994
236	71	29.889989999999994
236	72	29.459999999999997
236	73	29.460009999999997
236	74	29.460019999999997
236	75	29.040019999999995
236	76	28.820019999999996
236	77	28.819989999999994
236	78	28.819989999999994
236	79	28.819989999999994
236	80	28.820009999999996
236	81	28.740009999999998
236	82	28.740009999999998
236	83	28.300020000000004
236	84	28.120020000000004
236	85	28.120020000000004
236	86	28.120020000000004
236	87	28.120020000000004
236	88	27.700020000000002
236	89	27.700020000000002
236	90	27.700000000000003
236	91	27.700000000000003
236	92	25.84002999999999
236	93	25.840009999999992
236	94	25.800009999999993
236	95	25.800019999999993
236	96	25.460019999999993
236	97	25.460019999999993
236	98	25.460019999999993
236	99	25.460019999999993
236	100	24.420009999999994
236	101	23.880009999999995
236	102	23.880009999999995
236	103	23.880009999999995
236	104	22.309999999999995
236	105	20.88
236	106	20.88001
236	107	20.88
236	108	20.49
236	109	20.49
236	110	20.29
236	111	20.29
236	112	20.29
236	113	20.29
236	114	20.29
236	115	20.18
236	116	19.929999999999996
236	117	19.929999999999996
236	118	19.929999999999996
236	119	19.929999999999996
236	120	19.929999999999996
236	121	19.929999999999996
236	122	19.929999999999996
236	123	19.149999999999995
236	124	19.149999999999995
236	125	19.029999999999998
236	126	19.029999999999998
236	127	19.029999999999998
236	128	19.029999999999998
236	129	18.75
236	130	18.36
236	131	18.36
236	132	18.36
236	133	17.66
236	134	17.66
236	135	16.609990000000003
236	136	16.609990000000003
236	137	16.109990000000003
236	138	15.549990000000003
236	139	15.249990000000002
236	140	15.249990000000002
236	141	15.249990000000002
236	142	15.249990000000002
236	143	14.899999999999999
236	144	14.900009999999998
236	145	14.899989999999999
236	146	14.899989999999999
236	147	14.749989999999999
236	148	14.719990000000001
236	149	14.72
236	150	14.389990000000001
236	151	14.389990000000001
236	152	14.109990000000002
236	153	13.629990000000001
236	154	13.63
236	155	13.629990000000001
236	156	13.629990000000001
236	157	13.33999
236	158	12.94999
236	159	12.94999
236	160	12.94999
236	161	12.94999
236	162	12.75
236	163	12.75
236	164	12.09
236	165	11.899989999999999
236	166	11.53
236	167	11.53
236	168	11.36
236	169	11.36
236	170	11.3
236	171	11.3
236	172	11.3
236	173	11.3
236	174	11.3
236	175	11.3
236	176	11.3
236	177	10.53
236	178	8.899999999999999
236	179	8.899999999999999
236	180	8.899999999999999
236	181	8.67
236	182	8.67
236	183	8.469999999999999
236	184	8.42
236	185	8.04
236	186	8.04
237	0	42.419999999999995
237	1	42.419999999999995
237	2	42.419999999999995
237	3	42.419999999999995
237	4	42.419999999999995
237	5	42.419999999999995
237	6	42.419999999999995
237	7	42.419999999999995
237	8	42.419999999999995
237	9	42.419999999999995
237	10	42.419999999999995
237	11	42.419999999999995
237	12	42.419999999999995
237	13	42.419999999999995
237	14	42.419999999999995
237	15	42.419999999999995
237	16	42.419999999999995
237	17	42.419999999999995
237	18	42.419999999999995
237	19	42.419999999999995
237	20	41.71
237	21	41.71
237	22	41.71
237	23	41.71
237	24	41.71
237	25	41.71
237	26	41.71
237	27	40.960010000000004
237	28	40.960010000000004
237	29	40.960010000000004
237	30	40.960010000000004
237	31	40.960010000000004
237	32	40.54001
237	33	40.54001
237	34	40.54001
237	35	40.54001
237	36	40.54001
237	37	40.54001
237	38	40.54001
237	39	40.54001
237	40	40.54001
237	41	40.54001
237	42	40.54001
237	43	40.54001
237	44	40.54001
237	45	40.37001000000001
237	46	40.37001000000001
237	47	40.37001000000001
237	48	40.370020000000004
237	49	40.16001
237	50	40.16001
237	51	40.16
237	52	40.16
237	53	40.16
237	54	38.93000000000001
237	55	38.89000000000001
237	56	37.760000000000005
237	57	37.510000000000005
237	58	37.510000000000005
237	59	37.400000000000006
237	60	37.400000000000006
237	61	37.24000000000001
237	62	37.24000000000001
237	63	36.63000000000001
237	64	36.63000000000001
237	65	36.63000000000001
237	66	36.63000000000001
237	67	36.63000000000001
237	68	36.390000000000015
237	69	36.390000000000015
237	70	36.390000000000015
237	71	36.390000000000015
237	72	36.390000000000015
237	73	36.05000000000001
237	74	36.05000000000001
237	75	35.99000000000001
237	76	35.970000000000006
237	77	35.80000000000001
237	78	35.799980000000005
237	79	35.119980000000005
237	80	33.27998
237	81	33.279990000000005
237	82	32.209979999999995
237	83	32.209979999999995
237	84	32.209979999999995
237	85	32.209979999999995
237	86	31.799979999999987
237	87	31.67997999999999
237	88	31.67997999999999
237	89	31.429979999999986
237	90	31.429979999999986
237	91	29.83997999999999
237	92	29.83999999999999
237	93	29.65999999999999
237	94	29.58999999999999
237	95	29.37998999999999
237	96	29.00998999999999
237	97	28.43998999999999
237	98	28.440009999999994
237	99	28.440009999999994
237	100	27.91999999999999
237	101	27.91999999999999
237	102	27.91999999999999
237	103	27.059989999999992
237	104	27.059989999999992
237	105	26.769999999999992
237	106	26.339999999999993
237	107	26.339999999999993
237	108	26.199999999999992
237	109	26.199999999999992
237	110	25.269999999999992
237	111	25.269999999999992
237	112	24.629999999999995
237	113	24.24
237	114	24.02
237	115	23.94
237	116	23.610000000000003
237	117	23.610000000000003
237	118	23.270000000000003
237	119	22.8
237	120	22.8
237	121	22.8
237	122	22.8
237	123	22.8
237	124	21.58
237	125	21.58
237	126	21.57999
237	127	21.279999999999998
237	128	21.089999999999996
