Case	Sequence	Load
21	65	207.89207000000007
21	66	207.7276700000001
21	67	207.45101000000008
21	68	207.45096000000012
21	69	207.45453000000012
21	70	207.71251000000007
21	71	207.7179000000001
21	72	207.7333100000001
21	73	207.7333100000001
21	74	207.7197900000001
21	75	207.7194500000001
21	76	207.7164100000001
21	77	207.71637000000013
21	78	207.7163800000001
21	79	207.67208000000008
21	80	207.6075500000001
21	81	207.60810000000012
21	82	207.5956600000001
21	83	207.3852900000001
21	84	207.58771000000007
21	85	207.58664000000013
21	86	207.56918000000005
21	87	207.5561700000001
21	88	207.53641000000007
21	89	206.91114000000016
21	90	207.08984000000012
21	91	207.08915000000016
21	92	207.08918000000014
21	93	207.0272600000001
21	94	207.02669000000012
21	95	206.9783200000001
21	96	206.97800000000012
21	97	206.9782300000001
21	98	206.9280800000001
21	99	206.80406000000008
21	100	206.65236000000013
21	101	206.6198500000001
21	102	206.5118100000001
21	103	206.44478000000015
21	104	206.39069000000012
21	105	206.39208000000013
21	106	206.39204000000012
21	107	206.23393000000016
21	108	206.2336500000001
21	109	206.20892000000015
21	110	206.17339000000013
21	111	206.22219000000018
21	112	206.20971000000014
21	113	206.21033000000017
21	114	206.21291000000016
21	115	206.20388000000017
21	116	206.2041200000002
21	117	206.1399200000001
21	118	206.13993000000013
21	119	206.13878000000014
21	120	205.90337000000017
21	121	205.84543000000016
21	122	205.77159000000017
21	123	205.77159000000017
21	124	205.77159000000017
21	125	205.62738000000013
21	126	205.59720000000016
21	127	205.57228000000012
21	128	205.5682200000001
21	129	205.5680200000001
21	130	203.0886500000001
21	131	202.9997700000001
21	132	202.99985000000012
21	133	203.0022400000001
21	134	203.01727000000014
21	135	203.0039900000001
21	136	202.8436500000001
21	137	202.84245000000007
21	138	202.8142900000001
21	139	202.76929000000013
21	140	202.76465000000005
21	141	202.7849400000001
21	142	202.76791000000011
21	143	202.77517000000006
21	144	202.7205100000001
21	145	202.66915000000006
21	146	202.66971000000007
21	147	202.65761000000012
21	148	202.6356900000001
21	149	202.6435700000001
21	150	202.61073000000013
21	151	202.59691000000007
21	152	202.5858400000001
21	153	202.58875000000015
21	154	201.88128000000012
21	155	201.78638000000018
21	156	201.67495000000014
21	157	201.10595000000006
21	158	201.07556000000008
21	159	201.0766200000001
21	160	201.0789700000001
21	161	201.08174000000008
21	162	201.0575000000001
21	163	201.05750000000006
21	164	200.4817500000001
21	165	200.4817300000001
21	166	200.48617000000013
21	167	201.44917000000012
21	168	201.44917000000015
21	169	202.5472600000001
21	170	202.0512600000001
21	171	201.88998000000004
21	172	201.43681000000004
21	173	201.27606000000006
21	174	201.27606000000006
21	175	201.27606000000006
21	176	201.18168000000006
21	177	201.19598000000005
21	178	201.19517000000005
21	179	201.19329000000005
21	180	201.21084000000008
21	181	201.19045999999997
21	182	201.14079000000007
21	183	201.10120000000003
21	184	201.06088000000005
21	185	201.06162000000003
21	186	200.99220000000003
21	187	200.98732
21	188	200.98735000000002
21	189	200.95815000000002
21	190	200.99162000000007
21	191	200.95390000000003
21	192	200.81537000000003
21	193	200.81535000000002
21	194	200.81311000000002
21	195	200.805
21	196	200.8041
21	197	200.7160499999999
21	198	200.65251000000004
21	199	200.55641
21	200	200.55662
21	201	200.55787999999998
21	202	200.64461999999995
21	203	200.58211999999992
21	204	200.53790999999998
21	205	200.5339899999999
21	206	200.46715999999995
21	207	200.43521
21	208	200.48368999999997
21	209	200.48526999999996
21	210	200.49200999999996
21	211	200.47071999999994
21	212	200.30512999999993
21	213	200.08812999999995
22	0	210.13155000000003
22	1	210.13247
22	2	210.13232000000002
22	3	210.12907000000004
22	4	210.12909000000002
22	5	210.12941000000004
22	6	210.12940000000003
22	7	210.12297000000004
22	8	210.12301000000002
22	9	210.12303
22	10	210.12273000000002
22	11	210.12276000000003
22	12	210.10920000000002
22	13	209.72417
22	14	209.72004
22	15	209.69870999999998
22	16	209.69953
22	17	209.7001
22	18	209.70146999999997
22	19	209.6552
22	20	209.60111999999998
22	21	209.60109
22	22	209.60109
22	23	209.60129
22	24	209.60049
22	25	209.55797999999996
22	26	209.55787999999998
22	27	209.55684
22	28	209.52971999999997
22	29	209.53131999999997
22	30	209.41410999999997
22	31	209.33039999999997
22	32	209.31697999999997
22	33	209.26255999999995
22	34	209.25399999999996
22	35	209.25096999999997
22	36	209.25096999999997
22	37	209.25159999999997
22	38	209.27268999999998
22	39	209.04423999999995
22	40	209.04423999999995
22	41	209.0129399999999
22	42	209.0128799999999
22	43	209.01947999999993
22	44	209.01949999999994
22	45	208.94316999999992
22	46	208.94380999999996
22	47	208.93478999999994
22	48	208.93472999999994
22	49	208.93815999999995
22	50	208.93815999999993
22	51	208.93780999999993
22	52	208.86482999999996
22	53	208.86536999999993
22	54	208.86536999999993
22	55	208.86133999999996
22	56	208.8629799999999
22	57	208.86769999999993
22	58	208.85762999999992
22	59	208.85781999999992
22	60	208.72141999999994
22	61	208.68496999999994
22	62	208.68495999999993
22	63	208.71193999999997
22	64	208.71192999999994
22	65	208.71139999999994
22	66	208.71117999999996
22	67	208.71096999999997
22	68	208.68516999999997
22	69	208.68395999999996
22	70	208.67963999999995
22	71	208.66651999999993
22	72	208.66678999999993
22	73	208.69998999999996
22	74	208.70061999999996
22	75	208.70060999999998
22	76	208.44648
22	77	208.44648
22	78	208.44738
22	79	208.41622
22	80	208.41519000000002
22	81	208.4114
22	82	208.41124
22	83	208.41119
22	84	208.41109
22	85	208.41084000000004
22	86	208.41087
22	87	208.41127999999998
22	88	208.3904
22	89	208.39047
22	90	208.39051
22	91	208.38958
22	92	208.38958
22	93	208.38961
22	94	208.13537000000002
22	95	207.98184
22	96	207.93487
22	97	207.93502999999995
22	98	207.92924
22	99	207.90216
22	100	207.90537000000003
22	101	207.90146000000007
22	102	207.90152
22	103	207.88738999999998
22	104	207.65629
22	105	207.65586000000002
22	106	207.65588000000002
22	107	207.64503000000002
22	108	207.64283000000003
22	109	207.64283000000003
22	110	207.52013000000005
22	111	207.52010000000007
22	112	207.51026000000002
22	113	207.51027000000002
22	114	207.29719000000006
22	115	207.29709000000003
22	116	207.26297
22	117	207.26339000000002
22	118	207.25829000000002
22	119	207.25925000000004
22	120	207.25822000000002
22	121	207.25823000000003
22	122	207.17687999999995
22	123	207.17689
22	124	207.23364999999995
22	125	207.24168999999992
22	126	207.24168999999998
22	127	207.24154999999993
22	128	207.23978
22	129	207.23866999999993
22	130	206.9998
22	131	206.99725
22	132	206.96946
22	133	206.97003999999995
22	134	206.96454
22	135	206.97197999999997
22	136	206.64309000000014
22	137	206.50494000000015
22	138	206.50420000000014
22	139	206.43733000000014
22	140	206.43735000000012
22	141	206.41544000000013
22	142	206.26963000000012
22	143	206.2780900000001
22	144	206.27815000000012
22	145	206.2789000000001
22	146	206.30825000000013
22	147	206.19547000000014
22	148	206.18654000000015
22	149	206.16123000000013
22	150	205.7485500000002
22	151	205.52035000000012
22	152	205.5161900000001
22	153	205.5161800000001
22	154	205.3424200000001
22	155	205.34264000000013
22	156	205.34253000000012
22	157	205.3106900000001
22	158	205.2852200000001
22	159	205.22600000000017
22	160	205.22601000000014
22	161	205.16830000000013
22	162	205.16830000000013
22	163	204.92997000000014
22	164	204.84404000000012
22	165	204.60066000000018
22	166	204.61063000000013
22	167	204.58089000000015
22	168	204.57558000000017
22	169	204.57378000000014
22	170	204.57378000000014
22	171	204.56898000000015
22	172	204.54572000000016
22	173	204.54568000000012
22	174	204.54568000000015
22	175	204.54701000000014
22	176	204.54706000000013
22	177	204.54510000000013
22	178	204.51019000000016
22	179	204.51020000000017
22	180	204.48445000000012
22	181	204.47991000000013
22	182	204.48003000000014
22	183	204.45996000000014
22	184	204.45713000000018
22	185	204.35041000000012
22	186	204.35096000000019
22	187	204.35065000000014
22	188	204.35067000000015
22	189	204.35513000000017
22	190	204.35529000000017
22	191	204.35529000000014
22	192	204.35531000000015
22	193	204.20346000000018
22	194	202.97431000000014
22	195	202.8756100000001
22	196	202.89139000000011
22	197	202.8876000000001
22	198	202.8270100000001
22	199	202.52026000000012
22	200	202.51774000000012
22	201	202.3550500000001
22	202	202.35572000000008
22	203	202.32325000000006
22	204	202.31393000000006
22	205	202.31393000000008
22	206	202.30868000000007
22	207	202.30864000000005
22	208	202.20827000000006
22	209	202.20854000000006
22	210	202.1859300000001
22	211	202.18596000000014
22	212	202.18617000000012
22	213	202.2000300000001
22	214	202.2000500000001
22	215	202.19944000000007
22	216	202.19849000000008
22	217	202.14558000000008
22	218	202.14558000000008
22	219	202.1459200000001
22	220	202.1415800000001
22	221	202.1410500000001
22	222	202.07607000000007
22	223	202.07920000000007
22	224	202.04815000000013
22	225	201.9646400000001
22	226	201.9643900000001
22	227	201.95960000000014
22	228	201.78587000000007
22	229	201.78585000000012
22	230	201.63682000000014
22	231	201.63666000000012
22	232	201.4892400000001
22	233	201.4892500000001
22	234	201.49254000000013
22	235	201.39695000000012
22	236	201.21828000000014
22	237	201.30981000000014
22	238	201.24066000000013
22	239	201.41873000000012
22	240	201.2854200000001
22	241	201.2854100000001
22	242	201.2854100000001
22	243	201.28927000000013
22	244	201.32287000000014
22	245	201.28629000000012
22	246	201.28660000000013
22	247	201.21061000000012
22	248	201.16579000000013
22	249	201.16637000000011
22	250	201.1663600000001
22	251	201.1664200000001
22	252	200.64727000000008
22	253	200.6503700000001
22	254	200.6503700000001
22	255	200.64680000000004
22	256	200.64924000000008
22	257	199.36974000000018
22	258	199.2813100000002
22	259	199.28125000000017
22	260	199.2266200000001
22	261	199.04811000000015
22	262	199.02723000000017
22	263	199.05130000000014
22	264	199.0246900000001
22	265	198.98216000000014
22	266	198.9791400000002
22	267	198.42068000000015
22	268	198.1273800000001
22	269	198.0496500000001
22	270	198.04962000000012
22	271	198.04969000000014
22	272	198.04969000000014
22	273	197.80090000000007
22	274	197.62991000000014
22	275	197.63004000000015
22	276	197.63004000000015
22	277	197.63004000000015
22	278	197.5778700000001
22	279	197.4844700000001
22	280	197.4844700000001
22	281	197.45708000000013
22	282	197.45752000000013
22	283	197.41605000000015
22	284	197.4148800000001
22	285	197.41486000000012
22	286	197.4149700000001
22	287	197.2850700000001
22	288	197.25397000000015
22	289	197.22769000000014
22	290	197.22819000000013
22	291	197.22971000000015
22	292	197.25469000000018
22	293	197.1941600000001
22	294	197.0192900000001
22	295	196.6929200000001
22	296	196.5687800000001
22	297	196.5632400000001
22	298	196.55939000000012
22	299	196.5588800000001
23	0	210.13155000000003
23	1	210.13154000000003
23	2	210.12998000000002
23	3	210.12998000000002
23	4	209.53069000000005
23	5	209.53070000000002
23	6	209.44209
23	7	209.44209
23	8	209.44233000000003
23	9	209.42518
23	10	209.42576000000003
23	11	209.39410000000004
23	12	209.3941
23	13	209.39411000000004
23	14	209.39356000000004
23	15	209.28358000000006
23	16	209.28397000000004
23	17	209.26815000000005
23	18	209.26802000000006
23	19	209.26839
23	20	209.26798000000002
23	21	208.99521000000007
23	22	208.99534000000006
23	23	208.99330000000006
23	24	208.99330000000006
23	25	208.99330000000006
23	26	208.99330000000006
23	27	208.99689000000006
23	28	208.99649000000005
23	29	208.99649000000005
23	30	208.99079000000006
23	31	208.99079000000006
23	32	208.99083000000005
23	33	208.99094000000008
23	34	208.99078000000006
23	35	208.90104000000008
23	36	208.90107000000006
23	37	208.8453500000001
23	38	208.8455000000001
23	39	208.6807200000001
23	40	208.6892200000001
23	41	208.66183000000007
23	42	208.6622900000001
23	43	208.5539200000001
23	44	208.2452000000002
23	45	208.2451500000002
23	46	208.24516000000023
23	47	208.16382000000021
23	48	208.2191400000002
23	49	208.2185700000002
23	50	208.2118700000002
23	51	208.2116800000002
23	52	208.2116900000002
23	53	208.1838500000002
23	54	208.18353000000022
23	55	208.18372000000022
23	56	208.00543000000022
23	57	207.86504000000025
23	58	207.8631800000002
23	59	207.8266800000002
23	60	207.8259900000002
23	61	207.7450600000002
23	62	207.6892900000002
23	63	207.68340000000018
23	64	207.55836000000022
23	65	207.4940900000002
23	66	207.49471000000017
23	67	207.4564600000002
23	68	207.4564400000002
23	69	207.4563500000002
23	70	207.45633000000018
23	71	207.45632000000018
23	72	207.4522900000002
23	73	207.4521400000002
23	74	207.4044900000002
23	75	207.4044700000002
23	76	207.4044700000002
23	77	207.40217000000018
23	78	207.27188000000018
23	79	207.27187000000018
23	80	207.27187000000018
23	81	207.2720900000002
23	82	207.2720000000002
23	83	207.27141000000017
23	84	207.26146000000017
23	85	207.1283800000002
23	86	207.1288100000002
23	87	207.09773000000015
23	88	207.09802000000016
23	89	207.09802000000016
23	90	207.09787000000014
23	91	207.11300000000017
23	92	207.11300000000017
23	93	207.11340000000015
23	94	207.10842000000014
23	95	207.10838000000015
23	96	206.80675000000016
23	97	206.80583000000016
23	98	206.80510000000018
23	99	206.80395000000016
23	100	206.80395000000016
23	101	206.80400000000014
23	102	206.80401000000015
23	103	206.79474000000016
23	104	205.14896000000016
23	105	205.14896000000016
23	106	205.14864000000014
23	107	205.14859000000015
23	108	204.9844100000001
23	109	205.06360000000015
23	110	205.06360000000018
23	111	205.06371000000016
23	112	204.83766000000017
23	113	204.83766000000017
23	114	204.8003700000001
23	115	204.80045000000007
23	116	204.81044000000009
23	117	204.7995800000001
23	118	204.7995700000001
23	119	204.79956000000007
23	120	204.7962600000001
23	121	204.79618000000008
23	122	204.79618000000008
23	123	204.7941500000001
23	124	204.7941500000001
23	125	204.77480000000008
23	126	204.7744900000001
23	127	204.77453000000008
23	128	204.66503000000006
23	129	204.65567000000007
23	130	204.61663000000007
23	131	204.61661000000007
23	132	204.6138500000001
23	133	204.49367000000007
23	134	204.4932100000001
23	135	204.4969000000001
23	136	204.49754000000007
23	137	204.44036000000008
23	138	204.44017000000008
23	139	204.44014000000013
23	140	204.41333000000014
23	141	204.41261000000011
23	142	204.4125800000001
23	143	204.37334000000013
23	144	204.3744200000001
23	145	203.35342000000006
23	146	203.3530100000001
23	147	203.3530100000001
23	148	203.35331000000016
23	149	203.35358000000016
23	150	203.35370000000012
23	151	203.35577000000012
23	152	203.35577000000012
23	153	203.35566000000009
23	154	203.3561900000001
23	155	203.35618000000014
23	156	203.35618000000014
23	157	203.3565500000001
23	158	203.12885000000014
23	159	203.1288500000001
23	160	203.1288500000001
23	161	203.1340700000001
23	162	203.1340700000001
23	163	203.13435000000013
23	164	203.1325900000001
23	165	203.13263000000012
23	166	203.13263000000012
23	167	203.03362000000013
23	168	203.03361000000012
23	169	203.03653000000014
23	170	203.03502000000015
23	171	202.97542000000013
23	172	202.78080000000006
23	173	202.78079000000005
23	174	202.7806400000001
23	175	202.71797000000007
23	176	202.69249000000008
23	177	202.69053000000008
23	178	202.57726000000005
23	179	202.57726000000005
23	180	202.39669000000006
23	181	202.23995000000008
23	182	202.2382800000001
23	183	202.2381300000001
23	184	202.2354100000001
23	185	202.19854000000007
23	186	202.12446000000006
23	187	202.12529000000006
23	188	202.1274200000001
23	189	202.12741000000008
23	190	202.13243000000008
23	191	202.0262000000001
23	192	202.02727000000004
23	193	202.02727000000004
23	194	201.85493000000005
23	195	201.8543000000001
23	196	201.41403000000008
23	197	201.37475000000012
23	198	201.17777000000012
23	199	201.08358000000015
23	200	201.0778800000001
23	201	201.07860000000008
23	202	201.0523300000001
23	203	201.0264200000001
23	204	201.43328000000005
23	205	201.41881000000006
23	206	201.41880000000006
23	207	201.44031000000007
23	208	201.44065000000006
23	209	201.44057000000006
23	210	201.4128600000001
23	211	201.41345000000013
23	212	201.39368000000005
23	213	201.39368000000005
23	214	201.39369000000005
23	215	201.39346000000006
23	216	201.39346000000006
23	217	201.4385900000001
23	218	201.16233000000008
23	219	201.16500000000008
23	220	200.98403000000008
23	221	200.96185000000008
23	222	200.96185000000008
23	223	200.96186000000006
23	224	200.83800000000008
23	225	200.8417900000001
23	226	200.87383000000005
23	227	200.73125000000007
23	228	200.70800000000006
23	229	200.70800000000008
23	230	200.61339000000004
23	231	200.61273
23	232	200.60067
23	233	200.60098
23	234	200.60045000000002
23	235	200.60045000000002
23	236	200.58707000000004
23	237	200.54142000000002
23	238	200.52926000000002
23	239	200.45098000000002
23	240	200.43891
23	241	200.33581
23	242	200.05954
23	243	200.05936000000003
23	244	200.1545
23	245	200.11829000000003
23	246	200.11168999999995
23	247	200.10761
23	248	200.1076
23	249	199.97665999999998
23	250	199.97069
23	251	199.85293999999996
23	252	198.58459
23	253	198.58460999999997
23	254	198.58461999999994
23	255	198.58450999999997
23	256	198.56284999999994
23	257	198.56284999999994
23	258	198.56434999999996
23	259	198.56430999999995
23	260	198.56434
23	261	198.54302999999993
23	262	198.54326999999995
23	263	198.54889999999992
23	264	198.0515599999999
23	265	197.93539999999993
23	266	197.86978999999994
23	267	197.87232999999992
23	268	197.79029999999992
23	269	197.78949999999995
23	270	197.78935999999993
23	271	197.65715999999995
23	272	197.58202999999997
23	273	197.52563999999992
23	274	197.49396999999993
23	275	197.48476999999997
23	276	197.28346999999997
23	277	197.28346999999997
23	278	197.25673999999995
23	279	197.16429999999997
23	280	197.16409999999993
23	281	197.16591999999994
23	282	196.84404999999992
23	283	196.84517999999994
23	284	196.8522399999999
23	285	197.38530999999995
23	286	197.09673999999993
23	287	197.09626999999995
23	288	197.09631
23	289	196.77527999999992
23	290	196.73412999999996
23	291	196.57408999999987
23	292	196.57420999999982
23	293	196.56068999999994
23	294	196.56066999999993
23	295	196.56062999999992
23	296	195.98238999999995
23	297	195.95147999999995
23	298	195.8850199999999
23	299	195.82647999999992
23	300	195.71303000000003
23	301	197.05013999999994
23	302	196.74800999999994
23	303	196.73678999999993
23	304	196.46774999999997
23	305	196.46781
23	306	196.44137999999995
23	307	196.43650999999994
23	308	196.43596999999994
23	309	196.43306999999996
23	310	196.43306999999996
23	311	196.37691
23	312	196.41594999999995
23	313	196.20411000000007
23	314	196.20414000000002
23	315	196.20480999999998
23	316	196.18742999999998
23	317	196.15112000000002
23	318	195.98056
23	319	195.98115
23	320	195.98072000000005
23	321	195.67768
23	322	195.41251000000005
23	323	195.37455000000003
23	324	195.00832
23	325	195.00830000000002
23	326	195.20989000000006
23	327	195.20989000000006
23	328	195.15747000000005
23	329	195.15747000000005
23	330	195.15729000000005
23	331	195.04388000000003
23	332	195.02840000000006
23	333	195.02840000000006
23	334	195.02761000000004
23	335	194.79987000000003
23	336	194.79885
23	337	194.79885
23	338	194.45421000000007
23	339	194.43965000000006
23	340	194.43967000000006
23	341	194.42816000000005
23	342	194.38512000000003
23	343	194.34649000000002
23	344	194.34651000000002
23	345	194.31683000000007
23	346	194.32029000000003
23	347	194.32041
23	348	194.32042
23	349	194.32229000000007
24	0	210.13155000000003
24	1	210.13305000000003
24	2	210.03892
24	3	210.03881
24	4	209.896
24	5	209.89462999999998
24	6	209.89468999999997
24	7	209.89468
24	8	209.89449
24	9	209.89061
24	10	209.89061
24	11	209.89074
24	12	209.89074
24	13	209.89108
24	14	207.43885999999998
24	15	207.43894999999998
24	16	207.43892999999997
24	17	207.43889
24	18	207.39400999999998
24	19	207.39400999999998
24	20	207.29166999999995
24	21	207.28375
24	22	207.28501999999997
24	23	207.29202999999998
24	24	207.29371999999998
24	25	207.29099
24	26	207.21149
24	27	207.21147
24	28	207.21144999999999
24	29	207.21298
24	30	207.21454
24	31	207.20846999999998
24	32	207.20808
24	33	207.14027000000002
24	34	207.14007
24	35	207.13985000000002
24	36	207.13997
24	37	207.14045
24	38	207.13162
24	39	207.13174
24	40	207.12019999999998
24	41	207.10187
24	42	207.10171
24	43	207.16433
24	44	207.16369
24	45	207.13019
24	46	207.13051000000002
24	47	207.13985000000002
24	48	207.13797000000002
24	49	207.13764
24	50	207.13592
24	51	207.13378000000003
24	52	207.19675
24	53	207.07942
24	54	207.07931000000002
24	55	206.90757000000002
24	56	206.90760000000003
24	57	206.90752000000003
24	58	206.90737000000004
24	59	206.90595000000002
24	60	206.83408000000003
24	61	206.57747000000003
24	62	206.57748
24	63	206.57747000000003
24	64	206.57673000000003
24	65	206.57414000000003
24	66	206.58959000000004
24	67	206.58964000000003
24	68	206.58987000000008
24	69	206.58943000000002
24	70	206.56033000000005
24	71	206.56008000000006
24	72	206.56007000000005
24	73	206.56173
24	74	206.56170000000003
24	75	206.57187000000005
24	76	206.57165000000003
24	77	206.57168000000004
24	78	206.59900000000005
24	79	206.56794000000005
24	80	206.56858000000005
24	81	206.56867000000005
24	82	206.56328000000005
24	83	206.31596000000008
24	84	206.3162900000001
24	85	206.31841000000003
24	86	206.26269000000005
24	87	206.26195000000004
24	88	206.26041000000006
24	89	206.14085000000006
24	90	206.14083000000005
24	91	206.13094000000007
24	92	206.12584000000007
24	93	206.11870000000005
24	94	206.11881000000005
24	95	206.11894000000007
24	96	206.11507000000006
24	97	206.11502000000007
24	98	206.11503000000005
24	99	206.11763000000008
24	100	206.11763000000008
24	101	205.98208000000008
24	102	205.98208000000005
24	103	205.98206000000005
24	104	205.4885200000001
24	105	205.4668600000001
24	106	205.7158800000001
24	107	205.72287000000009
24	108	205.7222000000001
24	109	205.72146000000012
24	110	205.72131000000013
24	111	205.62590000000012
24	112	205.6264000000001
24	113	205.6264800000001
24	114	205.6266000000001
24	115	205.6265800000001
24	116	205.34496000000013
24	117	205.2971700000001
24	118	205.34486000000012
24	119	205.34504000000013
24	120	205.3445100000001
24	121	205.3445100000001
24	122	205.3444500000001
24	123	205.3451500000001
24	124	205.3451500000001
24	125	204.60025000000013
24	126	204.60026000000013
24	127	204.60676000000015
24	128	204.42936000000012
24	129	204.33806000000016
24	130	204.1461600000002
24	131	204.1461300000002
24	132	204.0306100000002
24	133	204.0346500000002
24	134	204.03484000000014
24	135	203.93153000000018
24	136	203.93279000000018
24	137	203.93183000000022
24	138	203.93295000000023
24	139	203.79201000000015
24	140	203.75629000000018
25	0	210.13155000000003
25	1	210.13204000000002
25	2	210.12976000000003
25	3	210.12976000000003
25	4	210.12285000000003
25	5	210.12390000000005
25	6	210.12395000000004
25	7	210.12419000000003
25	8	210.03547
25	9	210.03547
25	10	210.03737
25	11	210.03578
25	12	210.03611
25	13	210.03536000000003
25	14	209.85739999999998
25	15	209.60342
25	16	209.57945
25	17	209.54301
25	18	209.31815000000006
25	19	209.31841000000006
25	20	209.32058000000004
25	21	209.31827000000004
25	22	209.28312000000005
25	23	209.28315000000006
25	24	209.28112000000004
25	25	209.28121000000004
25	26	209.26986000000005
25	27	209.26741000000004
25	28	209.26734000000005
25	29	209.22755000000006
25	30	209.22761000000006
25	31	209.22754000000006
25	32	209.23247000000006
25	33	209.22992000000005
25	34	209.22383000000005
25	35	209.06951
25	36	209.04351000000005
26	0	210.13155000000003
26	1	210.13145000000003
26	2	210.13145000000003
26	3	210.13143000000002
26	4	210.13161000000002
26	5	210.13144000000003
26	6	210.04289999999995
26	7	209.71719999999996
26	8	209.71718999999996
26	9	209.60890999999992
26	10	209.61363999999992
26	11	209.61363999999995
26	12	209.62262999999996
26	13	209.59559999999993
26	14	209.47027999999995
26	15	209.47439999999997
26	16	209.47435999999996
26	17	209.47389999999996
26	18	209.2381199999999
26	19	209.03289999999996
26	20	209.03288999999995
26	21	209.03306999999992
26	22	209.0330799999999
26	23	209.03058999999993
26	24	209.0303799999999
26	25	209.03041999999994
26	26	208.90582999999995
26	27	208.87739999999994
26	28	208.87847999999997
26	29	208.87796999999992
26	30	208.87795999999997
26	31	208.87466999999995
26	32	208.87466999999998
26	33	208.78889
26	34	208.78837
26	35	208.78716999999997
26	36	208.78716999999997
26	37	208.78680999999997
26	38	208.73963
26	39	208.73963
26	40	208.56983
26	41	208.56983
26	42	208.5676
26	43	208.51243000000002
26	44	208.45722000000004
26	45	208.41976000000005
26	46	208.41991000000004
26	47	208.33047000000008
26	48	208.33026000000007
26	49	208.32966000000005
26	50	208.32819000000006
26	51	208.32822000000004
26	52	208.31877000000003
26	53	208.31850000000003
26	54	208.30710000000005
26	55	208.12839000000005
26	56	208.12894000000006
26	57	207.9870500000001
26	58	207.8231500000001
26	59	207.8456800000001
26	60	207.53261000000012
26	61	207.53261000000012
26	62	207.5327700000001
26	63	207.5327700000001
26	64	207.5259200000001
26	65	207.51013000000015
26	66	207.3566200000001
26	67	207.35540000000012
26	68	207.3556800000001
26	69	207.35568000000012
26	70	207.37616000000008
26	71	207.3443500000001
26	72	207.3443500000001
26	73	207.3443400000001
26	74	207.34448000000012
26	75	207.3442200000001
26	76	207.34380000000007
26	77	207.3439500000001
26	78	207.3471400000001
26	79	207.3472800000001
26	80	207.0623600000001
26	81	207.0623600000001
26	82	207.06235000000012
26	83	207.04921000000013
26	84	207.0510900000001
26	85	207.01487000000012
26	86	207.01487000000012
26	87	207.0147400000001
26	88	207.0147400000001
26	89	207.0147400000001
26	90	206.72527000000008
26	91	206.7252000000001
26	92	206.6988800000001
26	93	206.6903100000001
26	94	206.68702000000008
26	95	206.68700000000007
26	96	206.68700000000007
26	97	206.6868100000001
26	98	206.68662000000012
26	99	206.56532000000013
26	100	206.40102000000013
26	101	206.39928000000012
26	102	206.39927000000012
26	103	206.39927000000012
26	104	206.39924000000013
26	105	206.39808000000016
26	106	206.39907000000017
26	107	206.39907000000014
26	108	206.39941000000013
26	109	206.33884000000015
26	110	206.34601000000015
26	111	206.12127000000012
26	112	206.11638000000013
26	113	206.11644000000015
26	114	205.97340000000017
26	115	205.88937000000013
26	116	205.73202000000015
26	117	205.71342000000018
26	118	205.71340000000018
27	0	210.13155000000003
27	1	210.13129000000004
27	2	210.13016000000002
27	3	210.13045000000002
27	4	210.13041
27	5	210.13041
27	6	210.12988000000004
27	7	210.13115000000002
27	8	210.13181000000003
27	9	210.13187000000002
27	10	210.13166
27	11	210.13357000000002
27	12	210.13357000000002
27	13	210.13356000000002
27	14	210.13286000000002
27	15	210.12695000000002
27	16	210.12783000000002
27	17	210.13543
27	18	210.13229000000004
27	19	210.13174000000004
27	20	210.08980000000003
27	21	210.02608999999998
27	22	209.56974
27	23	209.56983999999997
27	24	209.56969999999998
27	25	209.56893999999997
27	26	209.56894
27	27	209.52494
27	28	209.44012999999998
27	29	209.49487
27	30	209.49499
27	31	209.49489
27	32	209.49496
27	33	209.48344999999998
27	34	209.47878
27	35	209.45754
27	36	209.44808999999998
27	37	209.43590999999998
27	38	209.43536999999998
27	39	209.43472999999997
27	40	209.35208999999998
27	41	209.35159999999996
27	42	209.35161999999997
27	43	209.15189999999998
27	44	209.15167999999997
27	45	209.15159999999997
27	46	209.15161999999998
27	47	209.15461
27	48	209.25999999999996
27	49	209.25952999999996
27	50	209.25977999999995
27	51	209.24718999999996
27	52	208.93381999999997
27	53	208.90072999999998
27	54	208.90644999999998
27	55	208.59266000000002
27	56	208.59267
27	57	208.55116
27	58	208.35057000000003
27	59	208.44816
27	60	208.44796000000002
27	61	208.42945000000006
27	62	208.42883000000006
27	63	208.42816000000005
27	64	208.42796000000004
27	65	208.42762000000005
27	66	208.41109000000003
27	67	208.41266000000007
27	68	208.41262000000006
27	69	208.37474000000003
27	70	208.37479000000005
27	71	208.31452000000004
27	72	208.30889000000002
27	73	208.30702000000005
27	74	207.75323000000006
27	75	207.75337000000007
27	76	207.75337000000007
27	77	207.75337000000007
27	78	207.74928000000003
27	79	207.7641800000001
27	80	207.65641000000008
27	81	207.5510300000001
27	82	207.55100000000007
27	83	207.5510000000001
27	84	207.55317000000008
27	85	207.5531200000001
27	86	207.5531400000001
27	87	207.62478000000007
27	88	207.62478000000007
27	89	207.6250300000001
27	90	207.62491000000009
27	91	207.62492000000006
27	92	207.38367000000008
27	93	207.3881600000001
27	94	207.38562000000013
27	95	207.3848100000001
27	96	207.38548000000011
27	97	207.39423000000008
27	98	207.39502000000007
27	99	207.24429000000012
27	100	207.23693000000011
27	101	207.15367000000012
27	102	207.10910000000007
27	103	207.11000000000013
27	104	207.1099100000001
