Case	Sequence	Load
12	236	200.51628000000008
12	237	200.51628000000008
12	238	200.49208000000007
12	239	200.5466400000001
12	240	200.1539700000001
12	241	200.15396000000013
12	242	200.15399000000008
12	243	199.91541000000007
12	244	199.90015000000014
12	245	199.9206100000001
12	246	199.9244700000001
12	247	199.9500900000001
12	248	199.9500900000001
12	249	199.9500900000001
12	250	199.95012000000008
12	251	199.7717300000001
12	252	199.7190700000001
12	253	199.71906000000013
12	254	199.72455000000008
12	255	199.7203800000001
12	256	199.71594000000013
12	257	199.64632000000012
12	258	195.65464999999998
12	259	195.07643000000007
12	260	195.07612999999998
12	261	195.07613
12	262	195.05365
12	263	194.78469000000007
12	264	194.77638000000005
12	265	194.78815
12	266	194.74529000000007
12	267	194.61788
12	268	194.57681000000002
12	269	194.57681000000002
12	270	194.57679999999996
12	271	194.57665000000006
12	272	194.18456
12	273	194.13698000000002
12	274	194.14182000000002
12	275	193.99531000000002
12	276	193.86929000000003
12	277	193.86926000000003
12	278	193.53254000000004
12	279	193.53080000000006
12	280	193.53902000000005
12	281	193.36691000000008
12	282	193.37241000000006
12	283	193.37243000000007
12	284	193.36791000000002
12	285	193.30371000000005
12	286	193.1901600000001
12	287	193.18257000000003
12	288	193.23969000000005
12	289	192.00387000000006
12	290	191.96625000000014
12	291	192.04191000000006
12	292	191.80975000000015
12	293	191.80941000000013
12	294	191.7628000000002
12	295	191.73872000000014
12	296	191.58476000000016
12	297	191.59407000000016
12	298	191.59376000000012
12	299	191.21010000000015
12	300	191.18747000000013
12	301	191.0307500000001
12	302	190.92666000000008
12	303	190.89167000000012
12	304	190.7939800000001
12	305	190.79401000000013
12	306	189.96834000000018
12	307	189.64431000000016
12	308	189.64351000000013
12	309	189.64354000000014
12	310	189.70463000000018
12	311	189.62202000000016
12	312	189.56451000000018
120	0	210.13155000000003
120	1	210.13145000000003
120	2	210.13175
120	3	210.13230000000004
120	4	210.07933000000003
120	5	210.06761000000003
120	6	210.06755
120	7	210.06835
120	8	210.06838
120	9	210.07025000000002
120	10	209.93440999999999
120	11	209.94261000000003
120	12	209.94276
120	13	209.94278
120	14	209.94487
120	15	209.94487
120	16	209.89312
120	17	209.86124999999998
120	18	209.86084
120	19	209.86285999999998
120	20	209.86273
120	21	209.86306
120	22	209.73924000000002
120	23	209.73925000000003
120	24	209.52093
120	25	209.52093
120	26	209.52051
120	27	209.51991999999998
120	28	209.51812999999999
120	29	209.3987
120	30	209.39891
120	31	209.39891
120	32	209.33264999999994
120	33	209.33263999999994
120	34	209.33207999999996
120	35	209.33206999999993
120	36	209.33173999999997
120	37	209.33173999999997
120	38	209.33148999999995
120	39	209.33077999999998
120	40	209.33064999999996
120	41	209.24229999999997
120	42	209.20523999999997
120	43	208.00323999999998
120	44	206.13978999999995
120	45	206.13076999999996
120	46	206.08637
120	47	206.08635999999998
120	48	206.08677
120	49	206.08687999999998
120	50	206.09729
120	51	206.06987
120	52	206.06986
120	53	206.06988
120	54	205.86448000000001
120	55	205.87597
120	56	205.76626000000002
120	57	205.76611000000005
120	58	205.74942000000001
120	59	205.33561000000006
120	60	205.03365000000008
120	61	205.03416000000007
120	62	205.0336500000001
120	63	204.94485000000006
120	64	204.9448600000001
120	65	204.94511000000008
120	66	204.94479000000007
120	67	204.94482000000008
120	68	204.8777800000001
120	69	204.88567000000012
120	70	204.8877800000001
120	71	204.8631500000001
120	72	204.8633800000001
120	73	204.8450200000001
120	74	204.81369000000007
120	75	204.80097000000006
120	76	204.8052100000001
120	77	204.80305000000007
120	78	204.8051700000001
120	79	204.8006200000001
120	80	204.7485300000001
120	81	204.74910000000008
120	82	204.7427200000001
120	83	204.69330000000005
120	84	204.69267000000005
120	85	204.62495000000007
120	86	204.62494000000007
120	87	204.62722000000005
120	88	204.62710000000004
120	89	204.62586000000007
120	90	204.5041000000001
120	91	204.5052900000001
120	92	204.43807000000012
120	93	204.4220900000001
120	94	204.4219900000001
120	95	204.4219800000001
120	96	204.38404000000006
120	97	204.38838000000013
120	98	204.38838000000013
120	99	203.97713000000013
120	100	203.90366000000014
120	101	203.91433000000012
120	102	203.91228000000012
120	103	203.91381000000013
120	104	203.81643000000014
120	105	203.80158000000014
120	106	203.80159000000012
120	107	203.80186000000012
120	108	203.80581000000012
120	109	203.72606000000013
120	110	203.70920000000015
120	111	203.70878000000013
120	112	203.70927000000015
120	113	204.01134000000022
120	114	204.0073300000002
120	115	204.01015000000018
120	116	203.7304400000002
120	117	203.7278100000002
120	118	203.7283100000002
120	119	202.2414500000002
121	0	210.13155000000003
121	1	210.13150000000005
121	2	210.13150000000005
121	3	210.13182000000003
121	4	210.13182000000003
121	5	210.13444
121	6	210.12634000000003
121	7	210.12453000000002
121	8	210.12455000000006
121	9	210.12451000000001
121	10	210.14401
121	11	210.14906000000002
121	12	210.14900000000003
121	13	210.11665000000002
121	14	210.2708
121	15	210.27081000000004
121	16	210.27169000000004
121	17	210.28279000000003
121	18	210.12160999999998
121	19	210.12122
121	20	210.12212
121	21	210.08300999999997
121	22	210.08359
121	23	210.07867999999996
121	24	210.07817
121	25	210.07814
121	26	210.07809999999998
121	27	210.07828999999998
121	28	209.81116
121	29	209.81133
121	30	209.81118
121	31	209.77284
121	32	209.72554
121	33	209.72851
121	34	209.72560000000001
121	35	209.72617999999997
121	36	209.72618999999997
121	37	209.72619999999998
121	38	209.72619999999998
121	39	209.72621999999998
121	40	209.60906999999997
121	41	209.31175999999996
121	42	209.31187999999997
121	43	209.31192
121	44	209.31192
121	45	209.24513
121	46	209.24614999999997
121	47	209.24652999999998
121	48	209.24654999999996
121	49	209.19407
121	50	209.19447
121	51	209.19555
121	52	208.74088000000006
121	53	208.80011000000005
121	54	208.80026000000007
121	55	208.80017000000007
121	56	208.80019000000004
121	57	208.79994000000005
121	58	208.80012000000005
121	59	208.79916000000006
121	60	208.79918000000004
121	61	208.79867000000004
121	62	208.77618000000004
121	63	208.77215000000004
121	64	208.77714000000006
121	65	208.77702000000005
121	66	208.77657000000005
121	67	208.78031000000007
121	68	208.78033000000005
121	69	208.73305000000005
121	70	208.72692000000006
121	71	208.72653000000008
121	72	208.72676000000007
121	73	208.7305800000001
121	74	208.6345900000001
121	75	208.6342600000001
121	76	208.64442000000008
121	77	208.4978300000001
121	78	208.4485700000001
121	79	208.3959700000001
121	80	208.34133000000008
121	81	208.27721000000008
121	82	208.2770600000001
121	83	208.27694000000008
121	84	208.23892000000012
121	85	208.1377400000001
121	86	208.1104600000001
121	87	208.1101400000001
121	88	208.1016300000001
121	89	208.1080000000001
121	90	208.1080400000001
121	91	208.1080200000001
121	92	207.97784000000016
121	93	207.97784000000016
121	94	207.96674000000016
121	95	207.96681000000012
121	96	207.96741000000014
121	97	207.96741000000014
121	98	207.93100000000013
121	99	207.93102000000013
121	100	207.93102000000013
121	101	207.93091000000013
121	102	207.93055000000012
121	103	207.61240000000015
121	104	207.52659000000017
121	105	207.52644000000015
121	106	207.02078000000017
121	107	207.0208400000002
121	108	207.0208400000002
121	109	207.02125000000018
121	110	207.04552000000018
121	111	207.04549000000017
121	112	206.29812000000015
121	113	206.29767000000018
121	114	206.29790000000014
121	115	206.29790000000014
121	116	206.24386000000018
121	117	206.24332000000018
121	118	206.24328000000017
121	119	206.2434500000002
121	120	206.25606000000016
121	121	206.25609000000017
121	122	206.25656000000018
121	123	206.25529000000017
121	124	206.2582200000002
121	125	206.22143000000017
121	126	205.72071000000017
121	127	205.72071000000017
121	128	205.7185700000002
121	129	205.71724000000017
121	130	205.71694000000016
121	131	205.71648000000016
121	132	205.71648000000016
121	133	205.6931900000002
121	134	205.6332000000002
121	135	205.62589000000017
121	136	205.62589000000017
121	137	205.62440000000018
121	138	205.52646000000018
121	139	205.52699000000018
121	140	205.5269300000002
121	141	205.5269300000002
121	142	205.5199500000002
121	143	205.19228000000015
121	144	205.11786000000012
121	145	205.07035000000016
121	146	205.04749000000012
121	147	205.04676000000015
121	148	205.05152000000015
121	149	205.05367000000015
121	150	205.05274000000014
121	151	205.04454000000015
121	152	204.44535000000013
121	153	204.4451900000001
121	154	204.40017000000012
121	155	204.40017000000012
121	156	204.3945100000001
121	157	204.35055000000014
121	158	204.35087000000016
121	159	204.35092000000014
121	160	204.35091000000014
121	161	204.3127400000002
121	162	204.30584000000016
121	163	204.31069000000016
121	164	204.31078000000016
121	165	204.31016000000017
121	166	204.31015000000016
121	167	204.31297000000015
121	168	204.3089700000002
121	169	204.0350900000002
121	170	204.0477500000002
121	171	204.11916000000016
121	172	204.12339000000023
121	173	203.74257000000017
121	174	203.74261000000018
121	175	203.55854000000016
121	176	203.51768000000018
121	177	203.41888000000014
121	178	203.41885000000016
121	179	203.41884000000016
121	180	203.41884000000016
121	181	203.24421000000015
121	182	203.24421000000015
121	183	203.2384500000001
121	184	203.23829000000012
121	185	203.13266000000013
121	186	203.13271000000015
121	187	203.13270000000014
121	188	203.12371000000016
121	189	203.12355000000017
121	190	203.13216000000017
121	191	203.13216000000017
121	192	203.12175000000016
121	193	203.0448500000002
121	194	203.04433000000014
121	195	203.05517000000017
121	196	203.0551600000002
121	197	203.0437800000002
121	198	203.05167000000017
121	199	203.03145000000015
121	200	203.03153000000017
121	201	202.9382200000002
121	202	202.9382200000002
121	203	202.93823000000017
121	204	202.93819000000016
121	205	202.9381800000002
121	206	202.9366800000002
121	207	202.93666000000013
121	208	202.76207000000016
121	209	202.65771000000015
121	210	202.65003000000016
121	211	202.65005000000016
121	212	202.2312000000001
121	213	202.19732000000016
121	214	202.18907000000019
121	215	202.0921700000001
121	216	202.09348000000006
121	217	202.07011000000017
121	218	202.07287000000017
121	219	202.01605000000018
121	220	202.0154900000002
121	221	201.75319000000022
121	222	201.7522100000002
121	223	201.58260000000016
121	224	201.5504600000002
121	225	201.55031000000014
121	226	201.54888000000014
121	227	201.47069000000016
121	228	201.46597000000017
121	229	201.1964000000001
121	230	201.20566000000014
121	231	201.20352000000014
121	232	201.10047000000014
121	233	200.43389000000008
121	234	200.29928000000018
121	235	200.26617000000013
121	236	200.26566000000025
121	237	200.0465300000002
121	238	199.8114200000002
121	239	199.80223000000015
121	240	199.56558000000018
121	241	199.51900000000015
121	242	199.4249000000002
121	243	199.37127000000015
121	244	199.4529600000002
121	245	200.30944000000017
121	246	200.2537000000002
121	247	199.87326000000022
121	248	199.87362000000022
121	249	199.87362000000022
121	250	199.8736200000002
121	251	199.87233000000012
121	252	199.64153000000007
121	253	199.04655000000005
121	254	198.75222000000008
121	255	198.73219000000006
121	256	198.06458000000003
121	257	197.86940000000016
121	258	197.8579400000001
121	259	197.7008700000001
121	260	197.70120000000006
121	261	197.71451
121	262	197.7167100000001
121	263	197.59139000000016
121	264	197.58816000000007
121	265	197.56686000000008
121	266	197.30195000000006
121	267	197.2874100000001
121	268	197.2874100000001
121	270	197.05346000000014
121	271	197.05366000000015
121	272	196.9513000000001
121	273	196.9290200000001
121	274	196.85864000000018
121	275	196.8276700000001
121	276	196.8117100000001
121	277	196.91690000000006
121	278	196.88474000000005
121	279	196.88471000000004
121	280	196.57140000000007
121	281	196.53436000000005
121	282	196.53563000000005
121	283	196.53563000000005
121	284	192.3991100000001
121	285	192.91796000000005
121	286	192.91795000000008
121	287	192.91796000000005
121	288	192.97448000000006
121	289	192.96979000000005
121	290	192.7300700000001
121	291	192.6476800000001
121	292	192.61222000000012
121	293	192.61550000000014
121	294	192.63439000000017
121	295	192.6341900000001
121	296	192.63560000000004
121	297	192.64041000000003
121	298	192.42550000000008
121	299	192.42547000000008
121	300	191.4802700000001
121	301	191.48036000000008
121	302	191.4803400000001
121	303	191.47783000000007
121	304	191.4778300000001
121	305	191.4778500000001
121	306	191.47796000000008
121	307	191.45744000000005
121	308	191.44545000000008
121	309	191.47107000000005
121	310	191.01602000000014
121	311	191.0193500000001
121	312	190.88700000000017
121	313	190.88700000000017
121	314	190.88701000000015
121	315	190.70775000000012
121	316	190.66822000000002
121	317	190.5472500000001
121	318	190.54103000000006
121	319	190.49902000000012
121	320	190.1877500000001
121	321	190.18448000000015
121	322	190.20112000000017
121	323	190.1339300000002
121	324	190.1339400000002
121	325	190.13971000000018
121	326	189.9788
121	327	189.9401500000002
121	328	189.94014000000016
121	329	189.9401600000002
121	330	189.9402400000002
121	331	189.94587000000018
121	332	189.85599000000025
121	333	189.90799000000007
121	334	189.87418000000005
121	335	189.8718700000001
121	336	189.90581000000026
121	337	189.90580000000028
121	338	189.73826000000017
121	339	189.7212200000001
121	340	189.39994000000019
121	341	189.3985200000001
121	342	189.3983600000001
121	343	189.39833000000013
121	344	189.39833000000007
121	345	189.39833000000007
121	346	189.20918000000012
121	347	189.23795000000007
121	348	189.03071000000017
121	349	189.03681000000017
121	350	189.0162000000001
121	351	188.75386000000017
121	352	188.9911500000001
121	353	188.9911500000001
121	354	188.91578000000015
121	355	188.84385000000003
121	356	188.6216500000001
122	0	210.13155000000003
122	1	210.13084000000003
122	2	210.13084000000003
122	3	210.13068
122	4	210.13066000000003
122	5	210.08838
122	6	210.08934000000002
122	7	210.06058000000002
122	8	210.06056
122	9	210.01584
122	10	210.00270999999998
122	11	210.00778
122	12	210.00754
122	13	210.00754
122	14	210.00666999999999
122	15	210.00666999999999
122	16	210.00605
122	17	210.00612999999998
122	18	210.00612999999998
122	19	209.93742
122	20	209.93746000000002
122	21	209.93749999999997
123	0	210.13155000000003
123	1	210.12977000000004
123	2	210.12946000000002
123	3	210.12946000000002
123	4	210.12946000000002
123	5	210.12952
123	6	210.13075000000003
123	7	210.13070000000005
123	8	210.10993000000002
123	9	210.10060000000001
123	10	210.07925
123	11	210.07926
123	12	210.078
123	13	210.078
123	14	210.07794
123	15	210.16022
123	16	210.16111
123	17	210.16134
123	18	210.17391
123	19	210.17361
123	20	210.17361
123	21	210.17358000000002
123	22	210.17364
123	23	210.17368000000002
123	24	210.19081
123	25	210.19062000000002
123	26	210.17057
123	27	210.17054000000002
123	28	210.17053
123	29	210.17261
123	30	210.17269000000002
123	31	210.17246
123	32	210.17262000000002
123	33	210.17254
123	34	210.17254
123	35	210.17268
123	36	210.17268
123	37	210.14615
123	38	210.07936
123	39	210.08061
123	40	210.08058000000003
123	41	210.08058000000003
123	42	210.08059000000003
123	43	210.08174
123	44	210.02059000000003
123	45	210.02085000000002
123	46	210.01797000000002
123	47	209.99632
123	48	209.99913999999998
123	49	209.99912
123	50	209.99849
123	51	209.99889
123	52	209.99841
123	53	209.99841
123	54	209.98998
123	55	209.99062
123	56	209.99105
123	57	209.89752000000001
123	58	209.89752000000001
123	59	209.89749
123	60	209.897
123	61	209.89721
123	62	209.89935
123	63	209.90762999999998
123	64	209.45379000000005
123	65	209.36372000000006
123	66	209.3643500000001
123	67	209.30129000000005
123	68	209.09255000000005
123	69	209.13776000000007
123	70	209.03540000000007
123	71	209.03541000000004
123	72	209.03541000000004
123	73	209.03552000000005
123	74	208.91551000000007
123	75	208.90630000000004
123	76	208.90634000000006
123	77	208.90641000000005
123	78	208.90434000000005
123	79	208.87647000000007
123	80	208.87748000000005
124	0	210.13155000000003
124	1	210.1347
124	2	210.08213000000003
124	3	210.06477
124	4	210.05968000000001
124	5	210.05953000000002
124	6	210.05924000000002
124	7	210.03730000000002
124	8	210.03730000000002
124	9	209.98763
124	10	209.98776
124	11	209.87889
124	12	209.87877000000003
124	13	209.8475
124	14	209.8475
124	15	209.84742
124	16	209.84743
124	17	209.84740000000002
124	18	209.84740000000002
124	19	209.84739000000002
124	20	209.84662000000003
124	21	209.84652
124	22	209.85389999999998
124	23	209.84097
124	24	209.84099
124	25	209.89346
124	26	209.89345
124	27	209.89381
124	28	209.89382000000003
124	29	209.89289
124	30	209.89811000000003
124	31	209.89943
124	32	209.8994
124	33	209.81736
124	34	209.81705000000002
124	35	209.72108
124	36	209.65623000000002
124	37	209.65557
124	38	209.65562000000003
124	39	209.62221
124	40	209.62221
124	41	209.53241000000003
124	42	209.53241000000003
124	43	209.53241000000003
124	44	209.53240000000002
124	45	209.53605000000002
124	46	209.46812000000003
124	47	209.46797
124	48	209.46801000000002
124	49	209.44726000000006
124	50	209.44756000000004
124	51	209.44901000000002
124	52	209.31870000000004
124	53	209.32010000000005
124	54	209.32005000000007
124	55	209.32004000000006
124	56	209.32035000000005
124	57	209.28117000000006
124	58	209.28118000000006
124	59	209.19156000000004
124	60	209.18917000000005
124	61	209.18916000000004
124	62	209.23348000000004
124	63	209.23283000000004
124	64	209.23283000000004
124	65	209.23368000000005
124	66	209.23378000000005
124	67	209.24354000000002
124	68	208.8695100000001
124	69	208.64842000000007
124	70	208.64903000000012
124	71	208.6490500000001
124	72	208.6490500000001
124	73	208.64899000000008
124	74	208.64925000000008
124	75	208.64925000000008
124	76	208.65041000000008
124	77	208.45488000000006
124	78	208.45607000000007
124	79	208.45604000000006
124	80	208.45605000000006
124	81	208.45605000000006
124	82	208.45606000000006
124	83	208.45639000000008
124	84	208.42236000000005
124	85	208.42234000000005
124	86	208.40001000000007
124	87	208.1708800000001
124	88	208.1708000000001
124	89	208.1708000000001
124	90	208.1310500000001
124	91	208.13394000000008
124	92	208.13394000000008
124	93	208.1336300000001
124	94	208.13300000000012
124	95	208.13377000000008
124	96	208.1336300000001
124	97	208.11844000000008
124	98	208.1234900000001
124	99	208.12335000000007
124	100	208.12952000000007
124	101	208.1303000000001
124	102	208.00041000000007
124	103	207.91200000000006
124	104	207.83656000000005
124	105	207.43986000000007
124	106	207.28875000000008
124	107	207.28898000000007
124	108	207.25883000000005
124	109	207.25892000000007
124	110	207.0346400000001
124	111	206.99332000000012
124	112	206.99272000000013
124	113	206.99279000000013
124	114	206.99277000000015
124	115	206.8467700000001
124	116	206.8563400000001
124	117	206.6590200000001
125	0	210.13155000000003
125	1	210.13155000000003
125	2	210.13119000000003
125	3	210.20719
125	4	210.20633
125	5	210.20638000000002
125	6	210.20720000000003
125	7	210.20720000000003
125	8	210.18454
125	9	210.10487000000003
125	10	210.10490000000001
125	11	210.09623000000002
125	12	210.09626000000003
125	13	209.60314000000005
126	0	210.13155000000003
126	1	210.13161000000002
126	2	210.13150000000002
126	3	210.13224000000002
126	4	210.13224000000002
126	5	210.13226000000003
126	6	210.13229000000004
126	7	210.13252000000003
126	8	210.13252000000003
126	9	210.1745
126	10	210.17451
126	11	210.17433
126	12	210.17494
126	13	209.94405
126	14	209.9404
126	15	209.94117
126	16	209.94108999999997
126	17	209.94108999999997
126	18	209.94104
126	19	209.92502
126	20	209.92685
126	21	209.92509
126	22	209.88527
126	23	209.88528999999997
126	24	209.88528999999997
126	25	209.88384
126	26	209.87991
126	27	209.88021
126	28	209.88145999999998
126	29	209.88134
126	30	209.88376000000002
126	31	209.88805
126	32	209.88826999999998
126	33	209.87193
126	34	209.83396
126	35	209.83396
126	36	209.73658000000003
126	37	208.20992000000004
126	38	207.62652000000006
126	39	207.4266000000001
126	40	207.40673000000007
126	41	207.40672000000004
126	42	207.40238000000005
126	43	207.40002000000004
126	44	207.40003000000004
126	45	207.4008600000001
126	46	207.39857000000003
126	47	207.35081000000005
126	48	207.35610000000003
126	49	207.35703000000004
126	50	207.30110000000005
126	51	207.2536200000001
126	52	207.17169000000007
126	53	207.17057000000008
126	54	207.02292000000006
126	55	207.0229300000001
126	56	207.0083600000001
126	57	206.99834000000007
126	58	206.90551000000005
126	59	206.87345000000008
126	60	206.87192000000013
126	61	206.90110000000007
126	62	206.90110000000004
126	63	206.8783400000001
126	64	206.59429000000011
126	65	206.59430000000012
126	66	206.60049000000015
126	67	206.60010000000017
126	68	206.60248000000016
126	69	206.59927000000013
126	70	206.60394000000014
126	71	206.60462000000015
126	72	206.6115300000001
126	73	206.60380000000015
126	74	206.57376000000014
126	75	206.5532700000001
126	76	206.4983000000001
126	77	206.4961300000001
126	78	206.47536000000014
126	79	206.4636000000001
126	80	206.4755400000001
126	81	206.25866000000013
126	82	206.26116000000016
126	83	206.26456000000013
126	84	206.22048000000012
126	85	206.1856500000001
126	86	206.18672000000012
126	87	206.18980000000013
126	88	206.1632500000001
126	89	206.0869400000001
126	90	206.00215000000009
126	91	206.00091000000012
126	92	206.00092000000012
126	93	206.01715000000013
126	94	205.9472200000001
126	95	205.8755100000001
126	96	205.8833300000001
126	97	205.88633000000013
126	98	205.87173000000013
126	99	205.86927000000014
126	100	205.8738700000001
126	101	205.64080000000016
126	102	205.6417300000002
126	103	205.6445200000002
126	104	205.62947000000003
126	105	205.62948000000003
126	106	205.6101000000001
126	107	205.53724000000017
126	108	205.4713400000001
126	109	205.47138000000012
126	110	204.7849100000001
126	111	204.68113000000014
126	112	204.68220000000017
126	113	204.63975000000005
126	114	204.7606300000001
126	115	204.76061000000013
126	116	204.75383000000014
126	117	204.71570000000017
126	118	204.77227000000013
126	119	204.70411000000016
126	120	204.59703000000016
126	121	204.5624100000001
126	122	204.48660000000018
126	123	204.47836000000012
126	124	204.48277000000016
126	125	204.38470000000015
126	126	204.38261000000017
126	127	204.38181000000014
126	128	204.36962000000014
126	129	204.32289000000011
126	130	204.32281000000017
126	131	204.32843000000014
126	132	204.33545000000015
126	133	204.33542000000014
126	134	204.30850000000015
126	135	204.30902000000012
126	136	204.2475700000002
126	137	204.24689000000015
127	0	210.13155000000003
127	1	210.13354
127	2	210.1373
127	3	210.13788000000002
127	4	210.11658000000003
127	5	210.11644
127	6	210.11562
127	7	210.11562999999998
127	8	210.06767000000002
127	9	210.06750000000002
127	10	210.06756000000004
127	11	210.06871
127	12	210.06834000000003
127	13	210.06845000000004
127	14	210.04194000000004
127	15	210.04195000000004
127	16	209.98161000000005
127	17	210.00040000000004
127	18	210.00036000000003
127	19	210.00036000000003
127	20	209.99620000000004
127	21	210.00130000000004
127	22	210.00414000000004
127	23	210.00388
127	24	210.00343000000004
127	25	210.01241000000002
127	26	209.97006000000005
127	27	209.61311000000006
127	28	209.61503000000005
127	29	209.61308000000005
127	30	209.61268000000004
127	31	209.55275000000006
127	32	209.48025000000004
127	33	209.46746000000005
127	34	209.46757000000002
127	35	209.43299000000005
127	36	209.43299000000002
127	37	209.44190000000003
127	38	209.44179000000003
127	39	209.44176000000002
127	40	209.33665000000005
127	41	209.33664000000002
127	42	209.33664000000002
127	43	209.35183000000004
127	44	209.34317000000004
127	45	209.34317000000004
127	46	209.34452000000005
127	47	209.34452000000005
127	48	209.22446000000005
127	49	209.09549000000007
127	50	209.0955800000001
127	51	209.09554000000009
127	52	209.09558000000007
127	53	209.09558000000007
127	54	209.0787500000001
127	55	209.0656200000001
127	56	209.0634800000001
127	57	208.74321000000018
127	58	208.67467000000013
127	59	208.63020000000017
127	60	208.63000000000017
127	61	208.63234000000017
127	62	208.54907000000014
127	63	208.55986000000016
127	64	208.56147000000016
127	65	208.56148000000016
127	66	208.56099000000017
128	0	210.13155000000003
128	1	210.13155000000003
128	2	210.13156
128	3	210.13145000000003
128	4	210.13144000000003
128	5	210.13146
128	6	210.13509000000002
128	7	210.14231
128	9	209.74016
128	10	209.74016
128	11	209.73962000000003
128	12	209.74019
128	13	209.74019
128	14	209.73719
128	15	209.73827000000003
128	16	209.73811
128	17	209.69105000000002
128	18	211.36360000000002
128	19	211.36360000000002
128	20	211.334
128	21	211.334
128	22	211.15640000000002
128	23	211.11900000000003
128	24	211.11900000000003
128	25	210.98700000000002
128	26	210.95630000000003
128	27	210.95630000000003
128	28	210.95630000000003
128	29	210.95630000000003
128	30	210.95630000000003
128	31	210.95630000000003
128	32	210.91410000000002
128	33	210.91410000000002
128	34	210.68030000000007
128	35	210.68030000000007
128	36	210.68030000000007
128	37	210.68030000000007
128	38	210.68030000000007
128	39	210.68030000000007
128	40	210.68030000000007
128	41	210.68030000000007
128	42	210.65890000000007
128	43	210.65890000000007
128	44	210.65890000000007
128	45	210.65890000000007
128	46	210.65890000000007
128	47	210.2767100000001
128	48	210.2767000000001
128	50	209.82129000000012
128	51	209.82129000000012
128	52	209.82129000000012
128	53	209.82129000000012
128	54	209.82129000000012
128	56	209.82129000000012
128	57	209.82129000000012
128	60	209.64289000000014
128	61	209.58799000000013
128	62	209.58799000000013
128	63	209.58799000000013
128	64	209.58799000000013
128	65	209.58799000000013
128	66	209.58799000000013
128	67	209.58799000000013
128	68	209.58799000000013
128	69	209.58799000000013
128	70	209.58799000000013
128	71	209.58799000000013
128	73	209.57299000000012
128	74	209.57299000000012
128	75	209.57299000000012
128	76	209.57299000000012
128	77	209.57299000000012
128	78	209.57299000000012
128	79	209.57299000000012
128	81	209.57299000000012
128	82	209.57299000000012
128	83	209.57299000000012
128	84	208.9229900000001
128	85	208.9229900000001
128	86	208.9229900000001
128	87	208.9229900000001
128	88	208.9229900000001
128	89	208.9229900000001
128	90	208.90009000000012
128	91	208.83679000000012
128	92	208.83679000000012
128	93	208.83679000000012
128	94	208.83679000000012
128	95	208.83679000000012
128	96	208.83679000000012
128	97	208.83679000000012
128	98	208.8335900000001
128	99	208.8335900000001
128	100	208.8335900000001
128	101	208.8335900000001
128	102	208.8335900000001
128	103	208.5873900000001
128	104	208.55759000000012
128	106	208.52979000000013
128	107	208.52979000000013
128	110	208.49129000000013
128	111	208.49129000000013
128	112	208.49129000000013
128	114	208.49129000000013
128	115	208.49129000000013
128	116	208.49129000000013
128	117	208.49129000000013
129	0	210.13155000000003
129	1	210.10021000000003
129	2	210.09994
129	3	210.09662
129	4	210.1093
129	5	210.10915
129	6	210.10915
129	7	210.11064
129	8	210.11092
129	9	210.11063
129	10	210.11064000000002
129	11	210.05311
129	12	210.05316
129	13	210.02508
129	14	210.02571
129	15	210.01207000000002
129	16	210.01310999999998
129	17	209.96795
129	18	209.96004
129	19	209.95409
129	20	209.92279
129	21	209.92279
129	22	209.92113
129	23	209.89734
129	24	209.89554
129	25	209.52971000000005
129	26	209.52995000000004
129	27	207.24842
129	28	207.24873000000002
129	29	207.24894
129	30	207.24916000000002
129	31	207.24917000000002
129	32	207.24918
129	33	207.17162000000002
129	34	207.17005999999998
129	35	207.16964000000002
129	36	207.16933999999998
129	37	207.16140000000001
129	38	207.16371999999996
129	39	207.16370999999998
129	40	207.00106
129	41	207.00161999999997
129	42	206.99181
129	43	206.99182
129	44	206.73985000000002
129	45	206.69768
129	46	206.69574000000006
129	47	206.69526000000005
129	48	206.68581
129	49	206.68661
129	50	206.37094000000002
129	51	206.37099
129	52	206.36964000000003
129	53	206.23949000000002
129	54	206.24228000000005
129	55	206.23251000000002
129	56	206.23260000000005
129	57	206.23258
129	58	206.22716000000005
129	59	206.22451
129	60	206.2245
129	61	206.22879
129	62	206.22858000000002
129	63	206.22239000000002
129	64	206.22239000000002
129	65	206.21466
129	66	206.21092000000002
129	67	206.21092000000004
129	68	205.91745000000003
129	69	205.83431000000002
129	70	205.83199000000002
129	71	205.83199000000002
129	72	205.85267000000002
129	73	205.85279000000003
129	74	205.85279000000003
129	75	205.85278000000002
129	76	205.85278000000002
129	77	205.85276000000002
129	78	205.85284000000001
129	79	205.83331000000004
129	80	205.83313000000004
129	81	205.76711000000003
129	82	205.76844000000003
129	83	205.76839000000004
129	84	205.60763000000006
129	85	205.60763000000006
129	86	205.60653000000005
129	87	205.44949000000008
129	88	205.44949000000008
129	89	205.45013000000006
129	90	205.45160000000007
129	91	205.45093000000008
129	92	205.45092000000008
129	93	205.45081000000008
129	94	205.45116000000004
129	95	205.45116000000004
129	96	205.03826
129	97	205.04247000000004
129	98	205.04136000000003
129	99	204.93210000000005
129	100	204.76175
129	101	202.92603000000005
129	102	202.97280000000006
129	103	202.97280000000006
129	104	203.1575100000001
129	105	203.13061000000008
129	106	202.09365000000003
129	107	202.06071000000003
129	108	202.05768000000006
129	109	202.05048000000008
129	110	201.56574
129	111	201.56307000000004
129	112	201.56354000000005
129	113	201.59840000000005
129	114	201.5983700000001
129	115	201.5983700000001
