Case	Sequence	Load
118	165	204.5895400000002
118	166	204.5384500000002
118	167	204.49944000000016
118	168	204.49811000000017
118	169	204.49800000000016
118	170	204.4832500000002
118	171	204.41075000000015
118	172	204.41075000000015
118	173	204.41078000000016
118	174	204.39226000000016
118	175	204.39230000000015
119	0	210.13155000000003
119	1	209.95192000000003
119	2	209.95211
119	3	209.95245000000003
119	4	209.76944
119	5	209.76876000000001
119	6	209.78982000000002
119	7	209.79013000000003
119	8	209.79139
119	9	209.74809000000002
119	10	209.70194000000004
119	11	209.70242000000005
119	12	209.70341000000005
119	13	209.70203000000004
119	14	209.70273
119	15	209.69876000000002
119	16	209.67101000000002
119	17	210.28206000000006
119	18	210.28230000000008
119	19	210.19413000000006
119	20	210.19037000000006
119	21	210.19035000000005
119	22	210.10136000000006
119	23	210.07532000000006
119	24	210.02070000000006
119	25	209.92754000000008
119	26	209.9325400000001
119	27	209.9325800000001
119	28	209.93319000000008
119	29	209.9331500000001
119	30	209.9331600000001
119	31	209.9520300000001
119	32	209.9524800000001
119	33	209.93051000000008
119	34	209.93050000000008
119	35	209.8899100000001
119	36	209.88974000000007
119	37	209.88879000000009
119	38	209.88878000000005
119	39	209.8860300000001
119	40	209.88569000000007
119	41	209.7473400000001
119	42	209.74740000000008
119	43	209.7474500000001
119	44	209.72332000000006
119	45	209.7254000000001
119	46	209.65428000000009
119	47	209.55711000000008
119	48	209.55309000000008
119	49	209.48499000000007
119	50	209.45539000000005
119	51	209.45502000000005
119	52	209.33181000000008
119	53	208.9613900000001
119	54	208.9313100000001
119	55	208.8841200000001
119	56	208.87974000000008
119	57	208.83444000000011
119	58	208.83456000000012
119	59	208.8313000000001
119	60	208.83139000000008
119	61	208.83133000000012
119	62	208.8407700000001
119	63	208.74515000000014
119	64	208.64168000000015
119	65	208.7178200000001
119	66	208.65553000000014
119	67	208.65762000000012
119	68	208.6583900000001
119	69	208.6647000000001
119	70	208.63009000000014
119	71	208.78266000000013
119	72	208.57774000000015
119	73	208.58049000000014
119	74	208.57990000000015
119	75	208.33628000000013
119	76	208.30326000000014
119	77	208.29988000000014
119	78	208.30387000000013
119	79	208.30388000000016
119	80	207.52302000000017
119	81	207.5248800000002
119	82	207.5248600000002
119	83	207.52519000000018
119	84	207.52519000000018
119	85	207.5251500000002
119	86	207.52458000000019
119	87	207.52458000000019
119	88	207.52458000000019
119	89	207.5222900000002
119	90	207.51339000000021
119	91	207.51339000000021
119	92	207.5134900000002
119	93	207.51867000000018
119	94	207.51875000000018
119	95	207.57441000000023
119	96	207.5743200000002
119	97	207.48304000000022
119	98	207.48277000000022
119	99	207.48277000000022
119	100	207.39512000000022
119	101	207.3954800000002
119	102	207.3954800000002
119	103	207.39550000000023
119	104	207.4213600000002
119	105	207.4213800000002
119	106	207.3054500000002
119	107	206.96136000000018
119	108	206.95573000000022
119	109	206.95590000000024
119	110	206.95591000000022
119	111	206.85159000000021
119	112	206.69997000000023
119	113	206.43270000000018
119	114	206.4290600000002
119	115	206.4296400000002
119	116	206.4296400000002
119	117	206.4297100000002
119	118	206.3363000000002
119	119	206.33667000000017
119	120	206.3189000000002
119	121	206.32069000000024
119	122	206.32070000000022
119	123	206.33796000000018
119	124	206.33795000000018
119	125	206.2752800000002
119	126	206.2739600000002
119	127	205.23989000000017
119	128	205.07426000000018
119	129	205.07426000000018
119	130	205.03558000000018
119	131	205.0355300000002
119	132	205.04003000000017
119	133	205.03147000000018
119	134	205.02646000000018
119	135	205.0244800000002
119	136	205.04135000000016
119	137	205.0410600000002
119	138	204.92747000000017
119	139	204.9271100000002
119	140	204.92678000000018
119	141	204.92625000000015
119	142	204.92716000000019
119	143	204.88338000000016
119	144	204.75632000000016
119	145	204.27759000000015
119	146	204.27587000000017
119	147	204.27597000000014
119	148	204.27597000000014
119	149	204.2137400000002
119	150	204.18044000000015
119	151	204.18042000000014
119	152	204.1762100000001
119	153	204.17827000000014
119	154	204.17854000000014
119	155	204.13984000000016
119	156	204.1406600000001
119	157	204.10960000000017
119	158	204.10768000000016
119	159	203.99293000000014
119	160	203.97920000000016
119	161	203.97654000000014
119	162	203.97528000000017
119	163	203.93887000000012
119	164	203.95881000000014
119	165	203.45024000000012
119	166	203.45660000000015
119	167	203.4559700000001
119	168	203.46646000000013
119	169	203.40903000000014
119	170	203.4088900000001
119	171	203.40753000000012
119	172	203.38247000000018
119	173	203.3640100000001
119	174	203.2759100000001
119	175	203.2776700000001
119	176	203.26810000000012
119	177	203.26869000000008
119	178	203.2283100000001
119	179	203.22814000000014
119	180	203.05417000000008
119	181	203.05885000000006
119	182	202.9839000000001
119	183	202.9842500000001
119	184	202.95038000000008
119	185	202.4541100000001
119	186	202.4476000000001
119	187	202.4277500000001
119	188	202.42776000000012
119	189	202.4277700000001
119	190	202.40177000000017
119	191	201.2266200000001
119	192	201.2289300000001
119	193	201.30787000000012
119	194	201.30283000000009
12	0	210.13155000000003
12	1	210.08395000000002
12	2	210.08291000000003
12	3	210.08261000000005
12	4	210.08015
12	5	210.04840000000004
12	6	209.60564000000002
12	7	209.60588
12	8	209.42556000000005
12	9	209.42556000000005
12	10	209.39026000000004
12	11	209.41118000000006
12	12	209.41096000000005
12	13	209.40758000000005
12	14	209.40757000000005
12	15	209.40758000000005
12	16	209.40765000000007
12	17	209.40914000000006
12	18	209.40923000000006
12	19	209.40897000000007
12	20	209.41099000000006
12	21	209.41097000000005
12	22	209.40612000000004
12	23	209.40618000000003
12	24	209.40618000000003
12	25	209.36449000000005
12	26	209.36456000000004
12	27	209.34767000000008
12	28	209.31935000000004
12	29	209.31934000000004
12	30	209.2450900000001
12	31	209.24536000000006
12	32	209.23362000000006
12	33	209.23365000000004
12	34	209.23324000000008
12	35	209.23198000000008
12	36	209.22760000000005
12	37	209.24516000000008
12	38	209.2377400000001
12	39	209.23773000000008
12	40	209.23762000000005
12	41	208.9569100000001
12	42	208.95040000000012
12	43	208.93637000000012
12	44	208.93636000000012
12	45	208.9370300000001
12	46	208.93771000000012
12	47	208.93692000000013
12	48	208.93693000000013
12	49	208.9371800000001
12	50	208.9390500000001
12	51	208.93910000000014
12	52	208.9389200000001
12	53	208.94817000000012
12	54	208.82409000000013
12	55	208.82429000000013
12	56	208.82439000000014
12	57	208.82408000000012
12	58	208.75096000000013
12	59	208.75171000000017
12	60	208.75162000000014
12	61	208.75285000000014
12	62	208.74789000000015
12	63	208.74337000000014
12	64	208.74906000000016
12	65	208.59413000000015
12	66	208.59202000000016
12	67	208.55920000000017
12	68	208.55919000000017
12	69	208.55919000000017
12	70	208.5604900000002
12	71	208.5612100000002
12	72	208.56108000000017
12	73	208.48955000000015
12	74	208.47971000000018
12	75	208.50397000000015
12	76	208.5037400000002
12	77	208.50375000000017
12	78	208.50375000000017
12	79	208.22546000000014
12	80	208.1592600000002
12	81	208.15950000000018
12	82	208.15950000000018
12	83	207.90857000000017
12	84	207.90828000000016
12	85	207.90833000000018
12	86	207.90161000000015
12	87	207.89302000000018
12	88	207.89328000000017
12	89	207.89328000000017
12	90	207.89289000000016
12	91	207.79080000000016
12	92	207.79123000000016
12	93	207.79113000000015
12	94	207.6255100000002
12	95	207.6259500000002
12	96	207.55228000000017
12	97	207.54087000000018
12	98	207.5413500000002
12	99	207.54172000000017
12	100	207.54412000000016
12	101	207.54411000000016
12	102	207.55418000000017
12	103	207.55447000000018
12	104	207.55447000000018
12	105	207.4835000000001
12	106	207.48422000000014
12	107	207.46147000000013
12	108	207.46163000000013
12	109	207.4590400000001
12	110	207.4115600000001
12	111	207.4115700000001
12	112	207.3088700000001
12	113	207.3204200000001
12	114	207.3204500000001
12	115	207.3107400000001
12	116	207.3107300000001
12	117	207.3273000000001
12	118	207.3271600000001
12	119	207.27566000000007
12	120	207.27566000000007
12	121	207.2825500000001
12	122	207.27666000000008
12	123	207.23892000000006
12	124	207.2170100000001
12	125	207.19836000000012
12	126	207.19904000000008
12	127	206.9225300000001
12	128	206.92250000000016
12	129	206.94969000000015
12	130	206.63014000000013
12	131	206.58430000000007
12	132	206.43385000000012
12	133	206.3933700000001
12	134	206.1817000000001
12	135	206.18181000000013
12	136	206.18177000000014
12	137	206.2269100000001
12	138	206.22838000000013
12	139	206.23409000000015
12	140	206.23409000000015
12	141	206.23511000000016
12	142	206.23498000000018
12	143	206.23499000000018
12	144	206.23604000000012
12	145	206.12190000000012
12	146	206.1431200000001
12	147	206.15733000000012
12	148	205.8819900000001
12	149	205.88212000000007
12	150	205.77362000000014
12	151	205.77922000000012
12	152	205.54424000000012
12	153	205.45985000000013
12	154	205.47846000000013
12	155	204.7289200000001
12	156	204.67173000000008
12	157	204.40886000000006
12	158	204.41296
12	159	204.43732000000003
12	160	203.3810800000001
12	161	203.38045000000008
12	162	203.37983000000008
12	163	203.37985000000006
12	164	203.32625000000007
12	165	203.30521000000007
12	166	203.33157000000008
12	167	203.33225000000002
12	168	203.2763300000001
12	169	203.1450800000001
12	170	203.11900000000006
12	171	203.11900000000006
12	172	203.06280000000007
12	173	202.8282100000001
12	174	202.7415600000001
12	175	202.7442700000001
12	176	202.6596200000001
12	177	202.6548300000001
12	178	202.6290800000001
12	179	202.62781000000007
12	180	202.62781000000007
12	181	202.62822000000008
12	182	202.61208000000008
12	183	202.6120900000001
12	184	202.6121800000001
12	185	202.6136000000001
12	186	202.59604000000007
12	187	202.59603000000004
12	188	202.50752000000008
12	189	202.40132000000006
12	190	202.34303000000008
12	191	202.3431600000001
12	192	202.34406000000007
12	193	202.1932600000001
12	194	202.1811600000001
12	195	202.1811400000001
12	196	202.17652000000012
12	197	202.08519000000015
12	198	202.09061000000014
12	199	202.09020000000012
12	200	202.0872700000001
12	201	202.09555000000012
12	202	201.96665000000007
12	203	201.96630000000007
12	204	201.7981400000001
12	205	201.7981500000001
12	206	201.79746000000011
12	207	201.7909200000001
12	208	201.7577000000001
12	209	201.7160000000001
12	210	201.71965000000003
12	211	201.5988200000001
12	212	201.5951400000001
12	213	201.32251000000008
12	214	201.32281000000006
12	215	201.00397000000004
12	216	201.00483000000003
12	217	201.16775000000013
12	218	201.1706500000001
12	219	201.11671000000007
12	220	201.11671000000007
12	221	201.11702000000008
12	222	201.11979000000008
12	223	201.04572000000013
12	224	201.04671000000013
12	225	201.0145300000001
12	226	201.01472000000012
12	227	200.81445000000008
12	228	200.81540000000007
12	229	200.81540000000007
12	230	200.81540000000007
12	231	200.80935000000008
12	232	200.80932000000007
12	233	200.65504000000007
12	234	200.64667000000006
12	235	200.57634000000007
12	236	200.51628000000008
12	237	200.51628000000008
12	238	200.49208000000007
12	239	200.5466400000001
12	240	200.1539700000001
12	241	200.15396000000013
12	242	200.15399000000008
12	243	199.91541000000007
12	244	199.90015000000014
12	245	199.9206100000001
12	246	199.9244700000001
12	247	199.9500900000001
12	248	199.9500900000001
12	249	199.9500900000001
12	250	199.95012000000008
12	251	199.7717300000001
12	252	199.7190700000001
12	253	199.71906000000013
12	254	199.72455000000008
12	255	199.7203800000001
12	256	199.71594000000013
12	257	199.64632000000012
12	258	195.65464999999998
12	259	195.07643000000007
12	260	195.07612999999998
12	261	195.07613
12	262	195.05365
12	263	194.78469000000007
12	264	194.77638000000005
12	265	194.78815
12	266	194.74529000000007
12	267	194.61788
12	268	194.57681000000002
12	269	194.57681000000002
12	270	194.57679999999996
12	271	194.57665000000006
12	272	194.18456
12	273	194.13698000000002
12	274	194.14182000000002
12	275	193.99531000000002
12	276	193.86929000000003
12	277	193.86926000000003
12	278	193.53254000000004
12	279	193.53080000000006
12	280	193.53902000000005
12	281	193.36691000000008
12	282	193.37241000000006
12	283	193.37243000000007
12	284	193.36791000000002
12	285	193.30371000000005
12	286	193.1901600000001
12	287	193.18257000000003
12	288	193.23969000000005
12	289	192.00387000000006
12	290	191.96625000000014
12	291	192.04191000000006
12	292	191.80975000000015
12	293	191.80941000000013
12	294	191.7628000000002
12	295	191.73872000000014
12	296	191.58476000000016
12	297	191.59407000000016
12	298	191.59376000000012
12	299	191.21010000000015
12	300	191.18747000000013
12	301	191.0307500000001
12	302	190.92666000000008
12	303	190.89167000000012
12	304	190.7939800000001
12	305	190.79401000000013
12	306	189.96834000000018
12	307	189.64431000000016
12	308	189.64351000000013
12	309	189.64354000000014
12	310	189.70463000000018
12	311	189.62202000000016
12	312	189.56451000000018
120	0	210.13155000000003
120	1	210.13145000000003
120	2	210.13175
120	3	210.13230000000004
120	4	210.07933000000003
120	5	210.06761000000003
120	6	210.06755
120	7	210.06835
120	8	210.06838
120	9	210.07025000000002
120	10	209.93440999999999
120	11	209.94261000000003
120	12	209.94276
120	13	209.94278
120	14	209.94487
120	15	209.94487
120	16	209.89312
120	17	209.86124999999998
120	18	209.86084
120	19	209.86285999999998
120	20	209.86273
120	21	209.86306
120	22	209.73924000000002
120	23	209.73925000000003
120	24	209.52093
120	25	209.52093
120	26	209.52051
120	27	209.51991999999998
120	28	209.51812999999999
120	29	209.3987
120	30	209.39891
120	31	209.39891
120	32	209.33264999999994
120	33	209.33263999999994
120	34	209.33207999999996
120	35	209.33206999999993
120	36	209.33173999999997
120	37	209.33173999999997
120	38	209.33148999999995
120	39	209.33077999999998
120	40	209.33064999999996
120	41	209.24229999999997
120	42	209.20523999999997
120	43	208.00323999999998
120	44	206.13978999999995
120	45	206.13076999999996
120	46	206.08637
120	47	206.08635999999998
120	48	206.08677
120	49	206.08687999999998
120	50	206.09729
120	51	206.06987
120	52	206.06986
120	53	206.06988
120	54	205.86448000000001
120	55	205.87597
120	56	205.76626000000002
120	57	205.76611000000005
120	58	205.74942000000001
120	59	205.33561000000006
120	60	205.03365000000008
120	61	205.03416000000007
120	62	205.0336500000001
120	63	204.94485000000006
120	64	204.9448600000001
120	65	204.94511000000008
120	66	204.94479000000007
120	67	204.94482000000008
120	68	204.8777800000001
120	69	204.88567000000012
120	70	204.8877800000001
120	71	204.8631500000001
120	72	204.8633800000001
120	73	204.8450200000001
120	74	204.81369000000007
120	75	204.80097000000006
120	76	204.8052100000001
120	77	204.80305000000007
120	78	204.8051700000001
120	79	204.8006200000001
120	80	204.7485300000001
120	81	204.74910000000008
120	82	204.7427200000001
120	83	204.69330000000005
120	84	204.69267000000005
120	85	204.62495000000007
120	86	204.62494000000007
120	87	204.62722000000005
120	88	204.62710000000004
120	89	204.62586000000007
120	90	204.5041000000001
120	91	204.5052900000001
120	92	204.43807000000012
120	93	204.4220900000001
120	94	204.4219900000001
120	95	204.4219800000001
120	96	204.38404000000006
120	97	204.38838000000013
120	98	204.38838000000013
120	99	203.97713000000013
120	100	203.90366000000014
120	101	203.91433000000012
120	102	203.91228000000012
120	103	203.91381000000013
120	104	203.81643000000014
120	105	203.80158000000014
120	106	203.80159000000012
120	107	203.80186000000012
120	108	203.80581000000012
120	109	203.72606000000013
120	110	203.70920000000015
120	111	203.70878000000013
120	112	203.70927000000015
120	113	204.01134000000022
120	114	204.0073300000002
120	115	204.01015000000018
120	116	203.7304400000002
120	117	203.7278100000002
120	118	203.7283100000002
120	119	202.2414500000002
121	0	210.13155000000003
121	1	210.13150000000005
121	2	210.13150000000005
121	3	210.13182000000003
121	4	210.13182000000003
121	5	210.13444
121	6	210.12634000000003
121	7	210.12453000000002
121	8	210.12455000000006
121	9	210.12451000000001
121	10	210.14401
121	11	210.14906000000002
121	12	210.14900000000003
121	13	210.11665000000002
121	14	210.2708
121	15	210.27081000000004
121	16	210.27169000000004
121	17	210.28279000000003
121	18	210.12160999999998
121	19	210.12122
121	20	210.12212
121	21	210.08300999999997
121	22	210.08359
121	23	210.07867999999996
121	24	210.07817
121	25	210.07814
121	26	210.07809999999998
121	27	210.07828999999998
121	28	209.81116
121	29	209.81133
121	30	209.81118
121	31	209.77284
121	32	209.72554
121	33	209.72851
121	34	209.72560000000001
121	35	209.72617999999997
121	36	209.72618999999997
121	37	209.72619999999998
121	38	209.72619999999998
121	39	209.72621999999998
121	40	209.60906999999997
121	41	209.31175999999996
121	42	209.31187999999997
121	43	209.31192
121	44	209.31192
121	45	209.24513
121	46	209.24614999999997
121	47	209.24652999999998
121	48	209.24654999999996
121	49	209.19407
121	50	209.19447
121	51	209.19555
121	52	208.74088000000006
121	53	208.80011000000005
121	54	208.80026000000007
121	55	208.80017000000007
121	56	208.80019000000004
121	57	208.79994000000005
121	58	208.80012000000005
121	59	208.79916000000006
121	60	208.79918000000004
121	61	208.79867000000004
121	62	208.77618000000004
121	63	208.77215000000004
121	64	208.77714000000006
121	65	208.77702000000005
121	66	208.77657000000005
121	67	208.78031000000007
121	68	208.78033000000005
121	69	208.73305000000005
121	70	208.72692000000006
121	71	208.72653000000008
121	72	208.72676000000007
121	73	208.7305800000001
121	74	208.6345900000001
121	75	208.6342600000001
121	76	208.64442000000008
121	77	208.4978300000001
121	78	208.4485700000001
121	79	208.3959700000001
121	80	208.34133000000008
121	81	208.27721000000008
121	82	208.2770600000001
121	83	208.27694000000008
121	84	208.23892000000012
121	85	208.1377400000001
121	86	208.1104600000001
121	87	208.1101400000001
121	88	208.1016300000001
121	89	208.1080000000001
121	90	208.1080400000001
121	91	208.1080200000001
121	92	207.97784000000016
121	93	207.97784000000016
121	94	207.96674000000016
121	95	207.96681000000012
121	96	207.96741000000014
121	97	207.96741000000014
121	98	207.93100000000013
121	99	207.93102000000013
121	100	207.93102000000013
121	101	207.93091000000013
121	102	207.93055000000012
121	103	207.61240000000015
121	104	207.52659000000017
121	105	207.52644000000015
121	106	207.02078000000017
121	107	207.0208400000002
121	108	207.0208400000002
121	109	207.02125000000018
121	110	207.04552000000018
121	111	207.04549000000017
121	112	206.29812000000015
121	113	206.29767000000018
121	114	206.29790000000014
121	115	206.29790000000014
121	116	206.24386000000018
121	117	206.24332000000018
121	118	206.24328000000017
121	119	206.2434500000002
121	120	206.25606000000016
121	121	206.25609000000017
121	122	206.25656000000018
121	123	206.25529000000017
121	124	206.2582200000002
121	125	206.22143000000017
121	126	205.72071000000017
121	127	205.72071000000017
121	128	205.7185700000002
121	129	205.71724000000017
121	130	205.71694000000016
121	131	205.71648000000016
121	132	205.71648000000016
121	133	205.6931900000002
121	134	205.6332000000002
121	135	205.62589000000017
121	136	205.62589000000017
121	137	205.62440000000018
121	138	205.52646000000018
121	139	205.52699000000018
121	140	205.5269300000002
121	141	205.5269300000002
121	142	205.5199500000002
121	143	205.19228000000015
121	144	205.11786000000012
121	145	205.07035000000016
121	146	205.04749000000012
121	147	205.04676000000015
121	148	205.05152000000015
121	149	205.05367000000015
121	150	205.05274000000014
121	151	205.04454000000015
121	152	204.44535000000013
121	153	204.4451900000001
121	154	204.40017000000012
121	155	204.40017000000012
121	156	204.3945100000001
121	157	204.35055000000014
121	158	204.35087000000016
121	159	204.35092000000014
121	160	204.35091000000014
121	161	204.3127400000002
121	162	204.30584000000016
121	163	204.31069000000016
121	164	204.31078000000016
121	165	204.31016000000017
121	166	204.31015000000016
121	167	204.31297000000015
121	168	204.3089700000002
121	169	204.0350900000002
121	170	204.0477500000002
121	171	204.11916000000016
121	172	204.12339000000023
121	173	203.74257000000017
121	174	203.74261000000018
121	175	203.55854000000016
121	176	203.51768000000018
121	177	203.41888000000014
121	178	203.41885000000016
121	179	203.41884000000016
121	180	203.41884000000016
121	181	203.24421000000015
121	182	203.24421000000015
121	183	203.2384500000001
121	184	203.23829000000012
121	185	203.13266000000013
121	186	203.13271000000015
121	187	203.13270000000014
121	188	203.12371000000016
121	189	203.12355000000017
121	190	203.13216000000017
121	191	203.13216000000017
121	192	203.12175000000016
121	193	203.0448500000002
121	194	203.04433000000014
121	195	203.05517000000017
121	196	203.0551600000002
121	197	203.0437800000002
121	198	203.05167000000017
121	199	203.03145000000015
121	200	203.03153000000017
121	201	202.9382200000002
121	202	202.9382200000002
121	203	202.93823000000017
121	204	202.93819000000016
121	205	202.9381800000002
121	206	202.9366800000002
121	207	202.93666000000013
121	208	202.76207000000016
121	209	202.65771000000015
121	210	202.65003000000016
121	211	202.65005000000016
121	212	202.2312000000001
121	213	202.19732000000016
121	214	202.18907000000019
121	215	202.0921700000001
121	216	202.09348000000006
121	217	202.07011000000017
121	218	202.07287000000017
121	219	202.01605000000018
121	220	202.0154900000002
121	221	201.75319000000022
121	222	201.7522100000002
121	223	201.58260000000016
121	224	201.5504600000002
121	225	201.55031000000014
121	226	201.54888000000014
121	227	201.47069000000016
121	228	201.46597000000017
121	229	201.1964000000001
121	230	201.20566000000014
121	231	201.20352000000014
121	232	201.10047000000014
121	233	200.43389000000008
121	234	200.29928000000018
121	235	200.26617000000013
121	236	200.26566000000025
121	237	200.0465300000002
121	238	199.8114200000002
121	239	199.80223000000015
121	240	199.56558000000018
121	241	199.51900000000015
121	242	199.4249000000002
121	243	199.37127000000015
121	244	199.4529600000002
121	245	200.30944000000017
121	246	200.2537000000002
121	247	199.87326000000022
121	248	199.87362000000022
121	249	199.87362000000022
121	250	199.8736200000002
121	251	199.87233000000012
121	252	199.64153000000007
121	253	199.04655000000005
121	254	198.75222000000008
121	255	198.73219000000006
121	256	198.06458000000003
121	257	197.86940000000016
121	258	197.8579400000001
121	259	197.7008700000001
121	260	197.70120000000006
121	261	197.71451
121	262	197.7167100000001
121	263	197.59139000000016
121	264	197.58816000000007
121	265	197.56686000000008
121	266	197.30195000000006
121	267	197.2874100000001
121	268	197.2874100000001
121	270	197.05346000000014
121	271	197.05366000000015
121	272	196.9513000000001
121	273	196.9290200000001
121	274	196.85864000000018
121	275	196.8276700000001
121	276	196.8117100000001
121	277	196.91690000000006
121	278	196.88474000000005
121	279	196.88471000000004
121	280	196.57140000000007
121	281	196.53436000000005
121	282	196.53563000000005
121	283	196.53563000000005
121	284	192.3991100000001
121	285	192.91796000000005
121	286	192.91795000000008
121	287	192.91796000000005
121	288	192.97448000000006
121	289	192.96979000000005
121	290	192.7300700000001
121	291	192.6476800000001
121	292	192.61222000000012
121	293	192.61550000000014
121	294	192.63439000000017
121	295	192.6341900000001
121	296	192.63560000000004
121	297	192.64041000000003
121	298	192.42550000000008
121	299	192.42547000000008
121	300	191.4802700000001
121	301	191.48036000000008
121	302	191.4803400000001
121	303	191.47783000000007
121	304	191.4778300000001
121	305	191.4778500000001
121	306	191.47796000000008
121	307	191.45744000000005
121	308	191.44545000000008
121	309	191.47107000000005
121	310	191.01602000000014
121	311	191.0193500000001
121	312	190.88700000000017
121	313	190.88700000000017
121	314	190.88701000000015
121	315	190.70775000000012
121	316	190.66822000000002
121	317	190.5472500000001
121	318	190.54103000000006
121	319	190.49902000000012
121	320	190.1877500000001
121	321	190.18448000000015
121	322	190.20112000000017
121	323	190.1339300000002
121	324	190.1339400000002
121	325	190.13971000000018
121	326	189.9788
121	327	189.9401500000002
121	328	189.94014000000016
121	329	189.9401600000002
121	330	189.9402400000002
121	331	189.94587000000018
121	332	189.85599000000025
121	333	189.90799000000007
121	334	189.87418000000005
121	335	189.8718700000001
121	336	189.90581000000026
121	337	189.90580000000028
121	338	189.73826000000017
121	339	189.7212200000001
121	340	189.39994000000019
121	341	189.3985200000001
121	342	189.3983600000001
121	343	189.39833000000013
121	344	189.39833000000007
121	345	189.39833000000007
121	346	189.20918000000012
121	347	189.23795000000007
121	348	189.03071000000017
121	349	189.03681000000017
121	350	189.0162000000001
121	351	188.75386000000017
121	352	188.9911500000001
121	353	188.9911500000001
121	354	188.91578000000015
121	355	188.84385000000003
121	356	188.6216500000001
122	0	210.13155000000003
122	1	210.13084000000003
122	2	210.13084000000003
122	3	210.13068
122	4	210.13066000000003
122	5	210.08838
122	6	210.08934000000002
122	7	210.06058000000002
122	8	210.06056
122	9	210.01584
122	10	210.00270999999998
122	11	210.00778
122	12	210.00754
122	13	210.00754
122	14	210.00666999999999
122	15	210.00666999999999
122	16	210.00605
122	17	210.00612999999998
122	18	210.00612999999998
122	19	209.93742
122	20	209.93746000000002
122	21	209.93749999999997
123	0	210.13155000000003
123	1	210.12977000000004
123	2	210.12946000000002
123	3	210.12946000000002
123	4	210.12946000000002
123	5	210.12952
123	6	210.13075000000003
123	7	210.13070000000005
123	8	210.10993000000002
123	9	210.10060000000001
123	10	210.07925
123	11	210.07926
123	12	210.078
123	13	210.078
123	14	210.07794
123	15	210.16022
123	16	210.16111
123	17	210.16134
123	18	210.17391
123	19	210.17361
123	20	210.17361
123	21	210.17358000000002
123	22	210.17364
123	23	210.17368000000002
123	24	210.19081
123	25	210.19062000000002
123	26	210.17057
123	27	210.17054000000002
123	28	210.17053
123	29	210.17261
123	30	210.17269000000002
123	31	210.17246
123	32	210.17262000000002
123	33	210.17254
123	34	210.17254
123	35	210.17268
123	36	210.17268
123	37	210.14615
123	38	210.07936
123	39	210.08061
123	40	210.08058000000003
123	41	210.08058000000003
123	42	210.08059000000003
123	43	210.08174
123	44	210.02059000000003
123	45	210.02085000000002
123	46	210.01797000000002
123	47	209.99632
123	48	209.99913999999998
123	49	209.99912
123	50	209.99849
123	51	209.99889
123	52	209.99841
123	53	209.99841
123	54	209.98998
123	55	209.99062
123	56	209.99105
123	57	209.89752000000001
123	58	209.89752000000001
123	59	209.89749
123	60	209.897
123	61	209.89721
123	62	209.89935
123	63	209.90762999999998
123	64	209.45379000000005
123	65	209.36372000000006
123	66	209.3643500000001
123	67	209.30129000000005
123	68	209.09255000000005
123	69	209.13776000000007
123	70	209.03540000000007
123	71	209.03541000000004
123	72	209.03541000000004
123	73	209.03552000000005
123	74	208.91551000000007
123	75	208.90630000000004
123	76	208.90634000000006
123	77	208.90641000000005
123	78	208.90434000000005
123	79	208.87647000000007
123	80	208.87748000000005
124	0	210.13155000000003
124	1	210.1347
124	2	210.08213000000003
124	3	210.06477
124	4	210.05968000000001
124	5	210.05953000000002
124	6	210.05924000000002
124	7	210.03730000000002
124	8	210.03730000000002
124	9	209.98763
124	10	209.98776
124	11	209.87889
124	12	209.87877000000003
124	13	209.8475
124	14	209.8475
124	15	209.84742
124	16	209.84743
124	17	209.84740000000002
124	18	209.84740000000002
124	19	209.84739000000002
124	20	209.84662000000003
124	21	209.84652
124	22	209.85389999999998
124	23	209.84097
124	24	209.84099
124	25	209.89346
124	26	209.89345
124	27	209.89381
124	28	209.89382000000003
124	29	209.89289
124	30	209.89811000000003
124	31	209.89943
124	32	209.8994
124	33	209.81736
124	34	209.81705000000002
124	35	209.72108
124	36	209.65623000000002
124	37	209.65557
124	38	209.65562000000003
124	39	209.62221
124	40	209.62221
124	41	209.53241000000003
124	42	209.53241000000003
124	43	209.53241000000003
124	44	209.53240000000002
124	45	209.53605000000002
124	46	209.46812000000003
124	47	209.46797
124	48	209.46801000000002
124	49	209.44726000000006
124	50	209.44756000000004
124	51	209.44901000000002
124	52	209.31870000000004
124	53	209.32010000000005
124	54	209.32005000000007
124	55	209.32004000000006
124	56	209.32035000000005
124	57	209.28117000000006
124	58	209.28118000000006
124	59	209.19156000000004
124	60	209.18917000000005
124	61	209.18916000000004
124	62	209.23348000000004
124	63	209.23283000000004
124	64	209.23283000000004
124	65	209.23368000000005
124	66	209.23378000000005
124	67	209.24354000000002
124	68	208.8695100000001
124	69	208.64842000000007
124	70	208.64903000000012
124	71	208.6490500000001
124	72	208.6490500000001
124	73	208.64899000000008
124	74	208.64925000000008
124	75	208.64925000000008
124	76	208.65041000000008
124	77	208.45488000000006
124	78	208.45607000000007
124	79	208.45604000000006
124	80	208.45605000000006
124	81	208.45605000000006
124	82	208.45606000000006
124	83	208.45639000000008
124	84	208.42236000000005
124	85	208.42234000000005
124	86	208.40001000000007
124	87	208.1708800000001
124	88	208.1708000000001
124	89	208.1708000000001
124	90	208.1310500000001
124	91	208.13394000000008
124	92	208.13394000000008
124	93	208.1336300000001
124	94	208.13300000000012
124	95	208.13377000000008
124	96	208.1336300000001
124	97	208.11844000000008
124	98	208.1234900000001
124	99	208.12335000000007
