Sequence,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,f_178,f_179,f_180,f_181,f_182,f_183,f_184,f_185,f_186
51,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,true,false,true,true,true,true,true,false,false,false,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,false,false,true,true,false,false,true,true,false,false,false,true,false,false,true,true,true,true,true,true,true,false,true,true,true,true,false,false,true,true,false,true,true,false,true,false,false,false,false,false,false,true,true,false,true,true,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
52,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,true,false,true,true,true,true,true,false,false,false,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,false,false,true,true,false,false,true,true,false,false,false,true,false,false,true,true,true,true,true,true,true,false,true,true,true,true,false,false,true,true,false,true,true,false,true,false,false,false,false,false,false,true,true,false,false,true,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
53,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,true,false,true,true,true,true,true,false,false,false,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,false,false,true,true,false,false,true,true,false,false,false,true,false,false,true,true,true,true,true,true,true,false,true,true,true,true,false,false,true,true,false,true,true,false,true,false,false,false,false,false,false,true,true,false,false,false,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
54,true,true,true,true,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,true,false,true,true,true,true,true,false,false,false,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,false,false,true,true,false,false,true,true,false,false,false,true,false,false,true,true,true,true,true,true,true,false,true,true,true,true,false,false,true,true,false,true,true,false,true,false,false,false,false,false,false,true,true,false,false,false,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
55,true,true,true,true,true,true,true,true,true,true,false,false,false,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,true,false,true,true,true,true,true,false,false,false,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,false,false,true,true,false,false,true,true,false,false,false,true,false,false,true,true,true,true,true,true,true,false,true,true,true,true,false,false,true,true,false,true,true,false,true,false,false,false,false,false,false,true,true,false,false,false,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
56,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,true,false,true,true,true,true,true,false,false,false,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,false,false,true,true,false,false,true,true,false,false,false,true,false,false,true,true,true,true,true,true,true,false,true,true,true,true,false,false,true,true,false,true,true,false,true,false,false,false,false,false,false,true,true,false,false,false,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
57,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,true,false,true,true,true,true,true,false,false,false,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,false,false,true,true,false,false,true,true,false,false,false,true,false,false,true,true,true,true,true,true,true,false,true,true,true,true,false,false,true,true,false,true,true,false,true,false,false,false,false,false,false,true,true,false,false,false,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
58,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,true,false,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,true,false,true,true,true,true,true,false,false,false,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,false,false,true,true,false,false,true,true,false,false,false,true,false,false,true,true,true,true,true,true,true,false,true,true,true,true,false,false,true,true,false,true,true,false,true,false,false,false,false,false,false,true,true,false,false,false,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
59,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,true,false,true,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,true,false,true,true,true,true,true,false,false,false,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,false,false,true,true,false,false,true,true,false,false,false,true,false,false,true,true,true,true,true,true,true,false,true,true,true,true,false,false,true,true,false,true,true,false,true,false,false,false,false,false,false,true,true,false,false,false,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
60,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,true,false,true,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,true,false,true,true,true,true,true,false,false,false,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,false,false,true,true,false,false,true,true,false,false,false,true,false,false,true,true,true,true,true,true,true,false,true,true,true,true,false,false,true,true,false,true,true,false,true,false,false,false,false,false,false,true,true,false,false,false,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
61,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,true,false,true,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,true,false,true,true,true,true,true,false,false,false,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,false,false,true,true,false,false,true,true,false,false,false,true,false,false,true,true,true,true,true,true,true,false,true,true,true,true,false,false,true,true,false,true,true,false,true,false,false,false,false,false,false,true,true,false,false,false,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
62,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,true,false,true,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,true,false,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,true,false,true,true,true,true,true,false,false,false,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,false,false,true,true,false,false,true,true,false,false,false,true,false,false,true,true,true,true,true,true,true,false,true,true,true,true,false,false,true,true,false,true,true,false,true,false,false,false,false,false,false,true,true,false,false,false,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
63,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,true,false,true,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,true,false,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,true,false,true,true,true,true,true,false,false,false,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,false,false,true,true,false,false,true,true,false,false,false,true,false,false,true,true,true,true,true,true,true,false,true,true,true,true,false,false,true,true,false,true,true,false,true,false,false,false,false,false,false,true,true,false,false,false,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
64,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,true,false,true,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,true,false,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,false,false,true,true,true,true,true,false,false,false,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,false,false,true,true,false,false,true,true,false,false,false,true,false,false,true,true,true,true,true,true,true,false,true,true,true,true,false,false,true,true,false,true,true,false,true,false,false,false,false,false,false,true,true,false,false,false,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
65,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,true,false,true,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,true,false,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,false,false,true,true,false,false,true,true,false,false,false,true,false,false,true,true,true,true,true,true,true,false,true,true,true,true,false,false,true,true,false,true,true,false,true,false,false,false,false,false,false,true,true,false,false,false,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
66,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,true,false,true,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,true,false,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,true,true,true,false,true,true,true,true,false,false,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,false,false,true,true,false,false,true,true,false,false,false,true,false,false,true,true,true,true,true,true,true,false,true,true,true,true,false,false,true,true,false,true,true,false,true,false,false,false,false,false,false,true,true,false,false,false,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
67,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,true,false,true,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,true,false,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,true,true,true,false,true,true,true,true,false,false,false,true,true,true,true,true,false,false,false,true,true,true,true,true,true,false,false,true,true,false,false,true,true,false,false,false,true,false,false,true,true,true,true,true,true,true,false,true,true,true,true,false,false,true,true,false,true,true,false,true,false,false,false,false,false,false,true,true,false,false,false,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
68,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,true,false,true,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,true,false,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,true,true,true,false,true,true,true,true,false,false,false,true,false,true,true,true,false,false,false,true,true,true,true,true,true,false,false,true,true,false,false,true,true,false,false,false,true,false,false,true,true,true,true,true,true,true,false,true,true,true,true,false,false,true,true,false,true,true,false,true,false,false,false,false,false,false,true,true,false,false,false,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
69,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,true,false,true,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,true,false,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,true,true,true,false,true,true,true,true,false,false,false,true,false,true,true,false,false,false,false,true,true,true,true,true,true,false,false,true,true,false,false,true,true,false,false,false,true,false,false,true,true,true,true,true,true,true,false,true,true,true,true,false,false,true,true,false,true,true,false,true,false,false,false,false,false,false,true,true,false,false,false,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
70,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,true,false,true,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,true,false,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,true,true,true,false,true,true,true,true,false,false,false,true,false,true,true,false,false,false,false,true,true,true,true,true,true,false,false,true,false,false,false,true,true,false,false,false,true,false,false,true,true,true,true,true,true,true,false,true,true,true,true,false,false,true,true,false,true,true,false,true,false,false,false,false,false,false,true,true,false,false,false,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
71,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,true,false,true,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,true,false,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,true,true,true,false,true,true,true,true,false,false,false,true,false,true,true,false,false,false,false,true,true,true,true,true,true,false,false,true,false,false,false,false,true,false,false,false,true,false,false,true,true,true,true,true,true,true,false,true,true,true,true,false,false,true,true,false,true,true,false,true,false,false,false,false,false,false,true,true,false,false,false,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
72,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,true,false,true,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,true,false,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,true,true,true,false,true,true,true,true,false,false,false,true,false,true,true,false,false,false,false,true,true,true,true,true,true,false,false,true,false,false,false,false,true,false,false,false,true,false,false,true,true,true,true,true,true,true,false,true,false,true,true,false,false,true,true,false,true,true,false,true,false,false,false,false,false,false,true,true,false,false,false,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
73,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,true,false,true,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,true,false,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,true,true,true,false,true,true,true,true,false,false,false,true,false,true,true,false,false,false,false,true,true,true,true,true,true,false,false,true,false,false,false,false,true,false,false,false,true,false,false,true,true,true,true,true,true,true,false,true,false,false,true,false,false,true,true,false,true,true,false,true,false,false,false,false,false,false,true,true,false,false,false,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
74,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,true,false,true,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,true,false,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,true,true,true,false,true,true,true,true,false,false,false,true,false,true,true,false,false,false,false,true,true,true,true,true,true,false,false,true,false,false,false,false,true,false,false,false,true,false,false,true,true,true,true,true,true,true,false,true,false,false,true,false,false,false,true,false,true,true,false,true,false,false,false,false,false,false,true,true,false,false,false,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
75,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,true,false,true,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,true,false,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,true,true,true,false,true,true,true,true,false,false,false,true,false,true,true,false,false,false,false,true,true,true,true,true,true,false,false,true,false,false,false,false,true,false,false,false,true,false,false,true,true,true,true,true,true,true,false,true,false,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,true,true,false,false,false,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
76,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,true,false,true,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,true,false,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,true,true,true,false,true,true,true,true,false,false,false,true,false,true,true,false,false,false,false,true,true,true,true,true,true,false,false,true,false,false,false,false,true,false,false,false,true,false,false,true,true,true,true,true,true,true,false,true,false,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,true,true,false,false,false,false,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
77,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,true,false,true,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,true,false,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,true,true,true,false,true,true,true,true,false,false,false,true,false,true,true,false,false,false,false,true,true,true,true,true,true,false,false,true,false,false,false,false,true,false,false,false,true,false,false,true,true,true,true,true,true,true,false,true,false,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,true,true,false,false,false,false,true,false,false,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
78,true,true,true,false,true,true,true,true,true,true,false,false,false,false,false,true,false,true,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,true,false,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,true,true,true,false,true,true,true,true,false,false,false,true,false,true,true,false,false,false,false,true,true,true,true,true,true,false,false,true,false,false,false,false,true,false,false,false,true,false,false,true,true,true,true,true,true,true,false,true,false,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,true,true,false,false,false,false,true,false,false,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
79,true,true,true,false,true,true,true,false,true,true,false,false,false,false,false,true,false,true,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,true,false,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,true,true,true,false,true,true,true,true,false,false,false,true,false,true,true,false,false,false,false,true,true,true,true,true,true,false,false,true,false,false,false,false,true,false,false,false,true,false,false,true,true,true,true,true,true,true,false,true,false,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,true,true,false,false,false,false,true,false,false,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
80,true,true,true,false,true,true,true,false,true,true,false,false,false,false,false,true,false,true,true,false,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,true,false,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,true,true,true,false,true,true,true,true,false,false,false,true,false,true,true,false,false,false,false,true,true,true,true,true,true,false,false,true,false,false,false,false,true,false,false,false,true,false,false,true,true,true,true,true,true,true,false,true,false,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,true,true,false,false,false,false,true,false,false,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
81,true,true,true,false,true,true,true,false,true,true,false,false,false,false,false,true,false,true,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,true,false,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,true,true,true,false,true,true,true,true,false,false,false,true,false,true,true,false,false,false,false,true,true,true,true,true,true,false,false,true,false,false,false,false,true,false,false,false,true,false,false,true,true,true,true,true,true,true,false,true,false,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,true,true,false,false,false,false,true,false,false,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
82,true,true,true,false,true,true,true,false,true,true,false,false,false,false,false,true,false,true,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,false,false,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,true,true,true,false,true,true,true,true,false,false,false,true,false,true,true,false,false,false,false,true,true,true,true,true,true,false,false,true,false,false,false,false,true,false,false,false,true,false,false,true,true,true,true,true,true,true,false,true,false,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,true,true,false,false,false,false,true,false,false,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
83,true,true,true,false,true,true,true,false,true,true,false,false,false,false,false,true,false,true,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,false,false,true,false,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,true,true,true,false,true,true,true,true,false,false,false,true,false,true,true,false,false,false,false,true,true,true,true,true,true,false,false,true,false,false,false,false,true,false,false,false,true,false,false,true,true,true,true,true,true,true,false,true,false,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,true,true,false,false,false,false,true,false,false,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
84,true,true,true,false,true,true,true,false,true,true,false,false,false,false,false,true,false,true,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,false,false,true,false,true,false,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,true,true,true,false,true,true,true,true,false,false,false,true,false,true,true,false,false,false,false,true,true,true,true,true,true,false,false,true,false,false,false,false,true,false,false,false,true,false,false,true,true,true,true,true,true,true,false,true,false,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,true,true,false,false,false,false,true,false,false,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
85,true,true,true,false,true,true,true,false,true,true,false,false,false,false,false,true,false,true,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,false,false,true,false,true,false,false,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,true,true,true,false,true,true,true,true,false,false,false,true,false,true,true,false,false,false,false,true,true,true,true,true,true,false,false,true,false,false,false,false,true,false,false,false,true,false,false,true,true,true,true,true,true,true,false,true,false,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,false,false,true,true,false,false,false,false,true,false,false,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
