Case	Sequence	Load
21	8	2.3800100000000004
21	9	2.3800000000000003
21	10	2.38001
21	11	2.3799900000000003
21	12	2.3800000000000003
21	13	2.3800000000000003
21	14	2.38
21	15	1.159
21	16	1.159
21	17	1.159
21	18	1.159
21	19	1.159
21	20	1.159
21	21	1.159
21	22	1.159
21	23	1.159
21	24	0.217
21	25	0.217
21	26	0.217
21	27	0.217
21	28	0.217
21	29	0.217
21	30	0.217
21	31	0.217
21	32	0.217
21	33	0.217
21	34	0.217
21	35	0.217
21	36	0.217
21	37	0.217
21	38	0.217
21	39	0.217
21	40	0.217
21	41	0.217
210	0	2.834
210	1	2.834
210	2	2.834
210	3	2.834
210	4	2.834
210	5	2.834
210	6	2.48001
210	7	2.48
210	8	2.4800000000000013
210	9	1.1
210	10	1.09999
210	11	1.1
210	12	1.1
210	13	1.1000100000000002
210	14	1.1000099999999997
210	15	1.0999899999999998
210	16	0.317
210	17	0.317
210	18	0.317
210	19	0.317
210	20	0.317
210	21	0.317
210	22	0.317
210	23	0.317
210	24	0.241
210	25	0.241
210	26	0.241
210	27	0.241
210	28	0.241
210	29	0.241
210	30	0.241
210	31	0.241
210	32	0.241
210	33	0.241
210	34	0.241
210	35	0.241
210	36	0.241
210	37	0.241
210	41	0.217
211	0	2.834
211	1	2.834
211	2	2.834
211	3	2.834
211	4	2.834
211	5	2.81
211	6	2.81
211	7	2.3740099999999997
211	8	2.3740099999999997
211	9	1.0239999999999998
211	10	1.02399
211	11	1.0239900000000002
211	12	1.0239900000000002
211	13	1.02398
211	14	1.0239999999999998
211	15	1.0239999999999998
211	16	1
211	17	1.0000099999999998
211	18	1.0000099999999998
211	19	1.0000099999999998
211	20	1
211	37	0.217
211	38	0.217
211	39	0.217
211	40	0.217
211	41	0.217
212	0	2.834
212	1	2.834
212	2	2.7892900000000003
212	3	2.38001
212	4	2.3799800000000007
212	5	2.380000000000001
212	6	2.38
212	7	2.3799999999999994
212	8	2.3800099999999995
212	9	2.3800100000000004
212	10	2.1660000000000004
212	11	2.1660000000000004
212	12	2.1420000000000003
212	13	2.1420000000000003
212	14	2.107
212	15	2.107
212	16	2.107
212	17	2.107
212	18	2.107
212	19	2.107
212	20	2.107
212	21	2.107
212	22	1.932
212	23	1.932
212	24	1.7570000000000001
212	25	1.259
212	26	1.2349999999999999
212	27	0.293
212	28	0.293
212	36	0.293
212	37	0.293
212	38	0.293
212	39	0.293
212	40	0.293
212	41	0.217
213	0	2.834
213	1	2.404
213	2	2.4040199999999996
213	3	2.403999999999999
213	4	2.40401
213	5	2.4040099999999995
213	6	2.4040000000000004
213	7	2.40401
213	8	2.4040200000000005
213	9	2.40402
213	10	2.404
213	11	2.404
213	12	2.40399
213	13	2.404
213	14	2.40399
213	15	2.40399
213	16	1.3021200000000002
213	17	1.3021200000000002
213	18	1.3021200000000002
213	19	1.312
213	20	1.312
213	21	1.0289899999999998
213	22	0.241
213	23	0.241
213	24	0.241
213	25	0.241
213	26	0.217
213	27	0.217
213	28	0.217
213	29	0.217
213	30	0.217
213	31	0.217
213	32	0.217
213	33	0.217
213	34	0.217
213	35	0.217
213	36	0.217
213	37	0.217
213	38	0.217
213	39	0.217
213	40	0.217
213	41	0.217
214	0	2.834
214	1	2.834
214	2	2.834
214	3	2.834
214	4	2.82329
214	5	2.7803500000000003
214	6	2.6808799999999997
214	7	2.40399
214	8	2.40399
214	9	2.40399
214	10	2.40399
214	11	1.0240200000000002
214	12	1.0240200000000002
214	13	1.0239900000000002
214	14	1.0239900000000002
214	15	1.0239800000000001
214	16	1.0240099999999999
214	17	1.0240099999999999
214	18	1.0240099999999999
214	19	1.02399
214	20	0.99999
214	21	0.9999899999999999
214	22	0.9999899999999999
214	23	0.9999899999999999
214	24	1.00001
214	25	1.00001
214	26	1.00001
214	27	1.00001
214	28	1.0000000000000002
214	29	1.00001
214	30	0.217
214	31	0.217
214	32	0.217
214	33	0.217
214	34	0.217
214	35	0.217
214	36	0.217
214	37	0.217
214	38	0.217
214	39	0.217
214	40	0.217
214	41	0.217
215	0	2.834
215	1	2.834
215	2	2.40398
215	3	2.40402
215	4	2.40402
215	5	2.4040100000000004
215	6	2.4039900000000003
215	7	2.4040000000000004
215	8	2.404
215	9	2.4040000000000004
215	10	2.4040000000000004
215	11	2.404020000000001
215	12	1.6310000000000002
215	13	1.6310099999999998
215	14	0.241
215	15	0.241
215	16	0.241
215	17	0.241
215	18	0.241
215	19	0.241
215	20	0.241
215	21	0.241
215	22	0.241
215	23	0.241
215	24	0.241
215	25	0.217
215	26	0.217
215	27	0.217
215	28	0.217
215	29	0.217
215	30	0.217
215	31	0.217
215	32	0.217
215	33	0.217
215	34	0.217
215	41	0.217
216	0	2.834
216	1	2.404
216	2	2.4040000000000004
216	3	2.40401
216	4	2.40401
216	5	1.6640000000000001
216	6	1.6640000000000001
216	7	1.6640000000000001
216	8	1.6640000000000001
216	9	1.6640000000000001
216	10	1.6640000000000001
216	11	1.5370000000000001
216	12	1.4179
216	13	1.4179
216	14	1.4179
216	15	1.3810099999999996
216	16	0.5409999999999999
216	17	0.5409999999999999
216	18	0.5409999999999999
216	19	0.5409999999999999
216	20	0.5409999999999999
216	21	0.5409999999999999
216	22	0.5409999999999999
216	23	0.5409999999999999
216	24	0.241
216	25	0.241
216	26	0.241
216	27	0.241
216	28	0.241
216	29	0.241
216	30	0.241
216	31	0.241
216	32	0.241
216	33	0.241
216	34	0.241
216	35	0.217
216	36	0.217
216	37	0.217
216	38	0.217
216	39	0.217
216	40	0.217
216	41	0.217
217	0	2.834
217	1	2.834
217	2	2.834
217	3	2.834
217	4	2.834
217	5	2.4039999999999995
217	6	2.4039999999999995
217	7	2.4040100000000004
217	8	2.404
217	9	2.4040099999999995
217	10	2.369
217	11	2.369
217	12	2.369
217	13	2.2520000000000002
217	14	1.024
217	15	1.02399
217	16	1.02399
217	17	1.0240100000000003
217	18	1.02399
217	19	1.02399
217	20	1.02401
217	21	0.905
217	22	0.73
217	23	0.73
217	34	0.241
217	35	0.241
217	36	0.241
217	37	0.217
217	38	0.217
217	39	0.217
217	40	0.217
217	41	0.217
218	0	2.834
218	1	2.834
218	2	2.834
218	3	2.834
218	4	2.834
218	5	2.834
218	6	2.834
218	7	2.744
218	8	2.744
218	9	2.744
218	10	2.744
218	11	2.671989999999999
218	12	1.50199
218	13	1.447
218	14	1.447
218	15	1.447
218	16	1.322
218	17	1.322
218	18	0.241
218	19	0.241
218	20	0.241
218	21	0.241
218	22	0.241
218	23	0.241
218	24	0.241
218	25	0.241
218	39	0.217
218	40	0.217
218	41	0.217
219	0	2.834
219	1	2.834
219	2	2.834
219	3	2.834
219	4	2.834
219	5	2.802
219	6	2.802
219	7	2.802
219	8	2.802
219	9	2.802
219	10	2.767
219	11	2.767
219	12	1.8250000000000004
219	13	1.8250000000000004
219	14	1.8250000000000004
219	15	1.6710000000000005
219	16	1.5810000000000004
219	17	1.5810000000000004
219	18	1.3250000000000002
219	19	0.9999899999999998
219	20	0.317
219	21	0.317
219	22	0.317
219	23	0.317
219	24	0.317
219	25	0.317
219	26	0.217
219	27	0.217
219	28	0.217
219	29	0.217
219	30	0.217
219	31	0.217
219	32	0.217
219	35	0.217
219	36	0.217
219	37	0.217
219	38	0.217
219	39	0.217
219	40	0.217
219	41	0.217
22	0	2.834
22	1	2.834
22	2	2.38
22	3	2.37999
22	4	2.37999
22	5	2.37999
22	6	2.282
22	7	2.282
22	8	2.282
22	9	2.282
22	10	2.282
22	11	2.282
22	12	2.282
22	13	2.282
22	14	2.1550000000000002
22	15	2.1550000000000002
22	16	1.832
22	17	1.832
22	18	1.832
22	19	1.832
22	20	1.657
22	21	1.4869999999999999
22	22	1.4869999999999999
22	23	1.4869999999999999
22	24	1.4869999999999999
22	25	0.317
22	26	0.317
22	27	0.317
22	28	0.317
22	31	0.317
22	32	0.217
22	33	0.217
22	34	0.217
22	35	0.217
22	36	0.217
22	37	0.217
22	38	0.217
22	39	0.217
22	40	0.217
22	41	0.217
220	0	2.834
220	1	2.834
220	2	2.37999
220	3	2.3800100000000004
220	4	2.3799899999999994
220	5	2.3800100000000004
220	6	2.3800100000000004
220	7	2.3799899999999994
220	8	2.3800000000000003
220	9	2.380010000000001
220	10	2.3799900000000003
220	11	2.3510000000000004
220	12	2.3510000000000004
220	13	2.3160000000000003
220	14	2.3160000000000003
220	15	2.3160000000000003
220	16	2.197
220	17	2.135
220	18	2.135
220	19	2.135
220	20	2.135
220	21	2.135
220	22	1.9600000000000002
220	23	1.854
220	24	1.854
220	25	1.854
220	26	1.729
220	27	1.405
220	28	1.405
220	29	1.405
220	30	1.217
220	31	1.159
220	32	1
220	33	1
220	34	1
220	35	1
220	36	1
220	37	1
220	38	0.217
220	39	0.217
220	40	0.217
220	41	0.217
221	0	2.834
221	1	2.834
221	2	2.834
221	3	2.4039799999999993
221	4	2.4039799999999993
221	5	2.4039799999999993
221	6	2.40399
221	7	2.317000000000001
221	8	2.3169899999999997
221	9	2.3170100000000002
221	10	2.3170099999999993
221	11	2.3170099999999993
221	12	2.3170099999999993
221	13	1.787
221	14	1.787
221	15	1.787
221	16	1.787
221	17	1.763
221	18	1.763
221	19	1.4629999999999999
221	20	1.4629999999999999
221	21	1.4629999999999999
221	22	1.387
221	23	1.387
221	24	1.387
221	25	1.159
221	26	1.159
221	27	1.159
221	28	0.217
221	29	0.217
221	30	0.217
221	31	0.217
221	32	0.217
221	33	0.217
221	34	0.217
221	35	0.217
221	36	0.217
221	38	0.217
221	39	0.217
221	40	0.217
221	41	0.217
222	0	2.834
222	1	2.834
222	2	2.799
222	3	2.799
222	4	2.799
222	5	2.6429400000000003
222	6	2.6429400000000003
222	7	2.6429400000000003
222	8	2.4799900000000004
222	9	2.47997
222	10	2.48
222	11	1.75701
222	12	1.7570000000000001
222	13	1.259
222	14	1.259
222	15	1.259
222	16	1.259
222	17	1.259
222	18	1.259
222	19	1.259
222	20	1.259
222	21	1.259
222	22	1.259
222	23	1.1829999999999998
222	24	1.1829999999999998
222	25	1.1829999999999998
222	26	1.159
222	27	1.159
222	28	1.159
222	29	1.159
222	30	1.159
222	31	1.159
222	32	1.159
222	33	1.159
222	34	1.159
222	35	1.159
222	36	1.159
222	37	1.159
222	38	1.159
222	39	1
222	40	0.217
222	41	0.217
223	0	2.834
223	1	2.834
223	2	2.834
223	3	2.834
223	4	2.834
223	5	2.834
223	6	2.704
223	7	2.704
223	8	2.704
223	9	2.582
223	10	2.38002
223	11	2.0598899999999998
223	12	1.7598900000000002
223	13	1.7599099999999999
223	14	1.7599099999999999
223	15	0.8179100000000002
223	16	0.781
223	17	0.317
223	18	0.293
223	19	0.293
223	20	0.293
223	21	0.293
223	22	0.293
223	23	0.293
223	24	0.293
223	25	0.293
223	26	0.293
223	27	0.293
223	28	0.293
223	29	0.293
223	34	0.217
223	35	0.217
223	36	0.217
223	37	0.217
223	38	0.217
223	39	0.217
223	40	0.217
223	41	0.217
224	0	2.834
224	1	2.834
224	2	2.834
224	3	2.834
224	4	2.404
224	5	2.404000000000001
224	6	2.40402
224	7	2.4039900000000003
224	8	2.4039999999999995
224	9	2.4039899999999994
224	10	2.4039999999999995
224	11	2.40402
224	12	2.40402
224	13	2.065
224	14	2.065
224	15	2.065
224	16	1.935
224	17	1.4869999999999999
224	18	0.317
224	19	0.317
224	20	0.317
224	21	0.317
224	22	0.317
224	23	0.241
224	24	0.241
224	25	0.241
224	26	0.241
224	27	0.241
224	28	0.241
224	29	0.241
224	30	0.241
224	31	0.241
224	32	0.241
224	33	0.241
224	34	0.241
224	35	0.241
224	36	0.217
224	37	0.217
224	39	0.217
224	40	0.217
224	41	0.217
225	0	2.834
225	1	2.834
225	2	2.834
225	3	2.3800100000000004
225	4	2.3800000000000003
225	5	2.38001
225	6	2.3799699999999993
225	7	2.38002
225	8	2.38
225	9	2.38001
225	10	2.38
225	11	2.37997
225	12	2.37997
225	13	2.2720000000000002
225	14	2.2720000000000002
225	15	2.2720000000000002
225	16	2.2720000000000002
225	17	2.153
225	18	2.153
225	19	2.1310000000000002
225	20	2.1310000000000002
225	21	1.8980000000000001
225	22	1.733
225	23	1.733
225	24	1.733
225	25	0.7909999999999999
225	26	0.7909999999999999
225	27	0.617
225	28	0.617
225	29	0.617
225	30	0.617
225	31	0.593
225	32	0.593
225	33	0.293
225	34	0.293
225	35	0.293
225	36	0.293
225	37	0.217
225	38	0.217
225	39	0.217
225	40	0.217
225	41	0.217
226	0	2.834
226	1	2.834
226	2	2.6761800000000004
226	3	2.6761900000000005
226	4	2.4820000000000007
226	5	2.48199
226	6	2.48199
226	7	2.482009999999999
226	8	2.482
226	9	2.317
226	10	2.31701
226	11	2.31701
226	12	2.31701
226	13	1.6570000000000003
226	14	1.6570200000000002
226	15	1.657
226	16	1.6569999999999998
226	17	1.657
226	18	1.65701
226	19	1.6570099999999999
226	20	1.65699
226	21	1.65699
226	22	1.65699
226	23	1.387
226	24	1.387
226	27	1.387
226	28	1.159
226	29	1.159
226	30	1.159
226	31	1.159
226	32	0.217
226	33	0.217
226	34	0.217
226	35	0.217
226	36	0.217
226	37	0.217
226	38	0.217
226	39	0.217
226	40	0.217
226	41	0.217
227	0	2.834
227	1	2.834
227	2	2.834
227	3	2.834
227	4	2.834
227	5	2.834
227	6	2.7849999999999997
227	7	2.679
227	8	2.679
227	9	2.647
227	10	2.647
227	11	1.477
227	12	1.477
227	13	1.351
227	14	1.351
227	15	1.351
227	16	1.351
227	17	1.351
227	18	1.351
227	19	1.261
227	20	0.9700000000000001
227	21	0.795
227	22	0.617
227	23	0.617
227	24	0.617
227	25	0.617
227	26	0.617
227	27	0.617
227	28	0.617
227	29	0.617
227	30	0.617
227	31	0.317
227	32	0.217
227	33	0.217
227	34	0.217
227	35	0.217
227	36	0.217
227	37	0.217
227	38	0.217
227	39	0.217
227	40	0.217
227	41	0.217
228	0	2.834
228	1	2.834
228	2	2.834
228	3	2.834
228	4	2.834
228	5	2.834
228	6	2.834
228	7	2.834
228	8	2.834
228	9	2.834
228	10	2.704
228	11	2.0780000000000003
228	12	2.0780000000000003
228	13	1.998
228	14	1.998
228	15	1.998
228	16	1.9979900000000002
228	17	1.9979900000000002
228	18	1.7069999999999999
228	19	1.7069999999999999
228	20	1.7069999999999999
228	21	1.7069999999999999
228	22	1.7069999999999999
228	23	1.7069999999999999
228	24	1.7069999999999999
228	25	1.7069999999999999
228	26	1.7069999999999999
228	27	1.7069999999999999
228	28	1.7069999999999999
228	29	1.6309999999999998
228	30	1.6309999999999998
228	31	1.6309999999999998
228	32	1.6309999999999998
228	33	0.7689999999999999
228	34	0.469
228	35	0.469
228	36	0.469
228	37	0.469
228	38	0.241
228	39	0.241
228	40	0.217
228	41	0.217
229	0	2.834
229	1	2.834
229	2	2.834
229	3	2.834
229	4	2.834
229	5	2.799
229	6	2.3739799999999995
229	7	2.37402
229	8	2.3740100000000006
229	9	2.3740199999999994
229	10	2.3739899999999996
229	11	2.3371000000000004
229	12	1.024
229	13	1.02402
229	14	1.0239999999999998
229	15	1.0239999999999998
229	16	1.0239999999999998
229	17	1.0239999999999998
229	18	1.02398
229	19	1.0239999999999998
229	20	1.0239999999999998
229	21	1.02401
229	22	1.0240099999999999
229	23	1.02399
229	24	1.02399
229	25	1.024
229	26	1.024
229	27	1.02399
229	28	1.024
229	29	1.024
229	30	1.024
229	34	1.024
229	35	1.024
229	36	0.241
229	37	0.217
229	38	0.217
229	39	0.217
229	40	0.217
229	41	0.217
23	0	2.834
23	1	2.404
23	2	2.4040099999999995
23	3	2.4039800000000007
23	4	2.4039800000000007
23	5	2.4039899999999994
23	6	2.4039899999999994
23	7	2.4039999999999995
23	8	2.4039999999999995
23	9	1.0239800000000001
23	10	1.02401
23	11	1.0239699999999998
23	12	1.0239900000000002
23	13	1.02401
23	14	1.02399
23	15	1.02398
23	16	1.02399
23	17	1.02399
23	18	1.02399
23	19	1.0239700000000003
23	20	1.0239899999999997
23	21	1.0210000000000001
23	22	0.591
23	23	0.591
23	24	0.567
23	25	0.567
23	26	0.392
23	27	0.392
23	28	0.217
23	29	0.217
23	30	0.217
23	31	0.217
23	32	0.217
23	33	0.217
23	34	0.217
23	35	0.217
23	36	0.217
23	37	0.217
23	38	0.217
23	39	0.217
23	40	0.217
23	41	0.217
230	0	2.834
230	1	2.834
230	2	2.739
230	3	2.739
230	4	2.739
230	5	2.739
230	6	2.739
230	7	2.564
230	8	2.3800200000000005
230	9	1.387
230	10	1.387
230	11	1.387
230	12	1.387
230	13	1.387
230	14	1.387
230	15	1.387
230	16	1
230	17	1
230	18	1
230	19	1
230	20	1
230	21	1
230	22	1
230	23	1
230	24	1
230	25	1
230	26	1
230	27	1
230	28	1
230	29	1
230	30	1
230	41	0.217
231	0	2.834
231	1	2.834
231	2	2.834
231	3	2.802
231	4	2.802
231	5	2.802
231	6	2.802
231	7	2.802
231	8	2.802
231	9	2.3740100000000006
231	10	2.374
231	11	2.3169999999999997
231	12	2.3169899999999997
231	13	2.31697
231	14	2.0169699999999997
231	15	2.01699
231	16	2.017
231	17	1.4869999999999999
231	18	1.4869999999999999
231	19	1.4869999999999999
231	20	1.4869999999999999
231	21	1.4869999999999999
231	22	1
231	23	1
231	24	0.9999999999999999
231	25	0.9999999999999999
231	26	0.9999999999999999
231	27	0.9999999999999999
231	28	0.9999999999999999
231	29	1.00001
231	30	1.00001
231	31	1.00001
231	32	1.00001
231	33	1.00001
231	34	1.00001
231	35	0.317
231	36	0.293
231	37	0.293
231	38	0.293
231	39	0.217
231	40	0.217
231	41	0.217
232	0	2.834
232	1	2.834
232	2	2.834
232	3	2.717
232	4	2.717
232	5	2.717
232	6	2.717
232	7	2.717
232	8	2.717
232	9	2.685
232	10	2.685
232	11	2.685
232	12	2.685
232	13	2.4570000000000003
232	14	2.4570000000000003
232	15	2.4570000000000003
232	16	1.5150000000000001
232	17	0.8729999999999999
232	18	0.8730100000000001
232	19	0.8730100000000001
232	20	0.8730100000000001
232	21	0.8730100000000001
232	22	0.8730100000000001
232	23	0.8730100000000001
232	24	0.573
232	25	0.573
232	30	0.573
232	31	0.217
232	32	0.217
232	33	0.217
232	34	0.217
232	35	0.217
232	36	0.217
232	37	0.217
232	38	0.217
232	39	0.217
232	40	0.217
232	41	0.217
233	0	2.834
233	1	2.38
233	2	2.3799999999999994
233	3	2.3799999999999994
233	4	2.3800099999999995
233	5	2.38001
233	6	2.38
233	7	2.3800199999999996
233	8	2.38
233	9	2.3800099999999995
233	10	2.38001
233	11	2.37997
233	12	2.37997
233	13	2.37999
233	14	2.37998
233	15	2.37999
233	16	2.3649999999999998
233	17	2.3649999999999998
233	18	2.2399999999999998
233	19	2.2159999999999997
233	20	0.9999900000000002
233	21	1
233	22	0.9999999999999999
233	23	0.9999999999999999
233	24	1
233	25	1
233	26	1
233	27	0.217
233	28	0.217
233	29	0.217
233	30	0.217
233	31	0.217
233	32	0.217
233	33	0.217
233	34	0.217
233	35	0.217
233	36	0.217
233	37	0.217
233	38	0.217
233	39	0.217
233	40	0.217
233	41	0.217
234	0	2.834
234	1	2.834
234	2	2.834
234	3	2.834
234	4	2.834
234	5	2.834
234	6	2.834
234	7	2.834
234	8	2.40401
234	9	2.4040100000000004
234	10	2.4039899999999994
234	11	2.404010000000001
234	12	2.40402
234	13	2.2230100000000004
234	14	2.2230100000000004
234	15	1.923
234	16	1.923
234	17	1.371
234	18	1.371
234	19	1.371
234	20	1.371
234	21	0.429
234	22	0.429
234	23	0.429
234	24	0.429
234	25	0.429
234	26	0.429
234	27	0.429
234	28	0.40499999999999997
234	29	0.40499999999999997
234	30	0.40499999999999997
234	31	0.40499999999999997
234	32	0.40499999999999997
234	33	0.40499999999999997
234	34	0.293
234	35	0.293
234	36	0.217
234	37	0.217
234	41	0.217
235	0	2.834
235	1	2.834
235	2	2.834
235	3	2.834
235	4	2.834
235	5	2.834
235	6	2.834
235	7	2.3695900000000005
235	8	2.2937000000000003
235	9	0.9999899999999999
235	10	1.0000099999999998
235	11	0.9909999999999999
235	12	0.9909900000000001
235	13	0.9909900000000001
235	14	0.9909999999999997
235	15	0.9910000000000001
235	16	0.9909800000000002
235	17	0.9909899999999999
235	18	0.81599
235	19	0.69099
235	20	0.69099
235	21	0.69099
235	22	0.317
235	23	0.293
235	24	0.293
235	25	0.293
235	26	0.293
235	27	0.293
235	28	0.217
235	29	0.217
235	30	0.217
235	31	0.217
235	32	0.217
235	33	0.217
235	34	0.217
235	35	0.217
235	36	0.217
235	39	0.217
235	40	0.217
235	41	0.217
236	0	2.834
236	1	2.834
236	2	2.834
236	3	2.834
236	4	2.739
236	5	2.7039999999999997
236	6	2.7039999999999997
236	7	2.7039999999999997
236	8	2.669
236	9	2.66898
236	10	2.4959999999999996
236	11	2.4959999999999996
236	12	2.4959999999999996
236	13	2.4089999999999994
236	14	2.4089999999999994
236	15	2.3029999999999995
236	16	2.3029999999999995
236	17	1.3610000000000002
236	18	1.133
236	19	1.133
236	20	0.9580000000000001
236	21	0.9580000000000001
236	22	0.46399999999999997
236	23	0.46399999999999997
236	24	0.46399999999999997
236	25	0.46399999999999997
236	26	0.46399999999999997
236	27	0.46399999999999997
236	28	0.46399999999999997
236	29	0.46399999999999997
236	30	0.46399999999999997
236	31	0.317
236	32	0.317
236	33	0.317
236	34	0.217
236	35	0.217
236	36	0.217
236	39	0.217
236	40	0.217
236	41	0.217
237	0	2.834
237	1	2.834
237	2	2.834
237	3	2.669
237	4	2.3739999999999988
237	5	2.37401
237	6	2.3229100000000003
237	7	2.3229100000000003
237	8	2.3229100000000003
237	9	2.3229000000000006
237	10	2.22398
237	11	2.2240100000000003
237	12	2.2240100000000003
237	13	2.2240100000000003
237	14	2.2239999999999998
237	15	0.99999
237	16	0.9999899999999999
237	17	1.00001
237	18	1.00001
237	19	0.75399
237	20	0.727
237	21	0.727
237	22	0.692
237	23	0.63
237	24	0.543
237	25	0.543
237	26	0.543
237	27	0.317
237	28	0.317
237	29	0.317
237	30	0.317
237	31	0.317
237	32	0.317
237	33	0.217
237	34	0.217
237	35	0.217
237	36	0.217
237	37	0.217
237	38	0.217
237	39	0.217
237	40	0.217
237	41	0.217
238	0	2.834
238	1	2.834
238	2	2.834
238	3	2.799
238	4	2.799
238	5	2.799
238	6	2.4040099999999995
238	7	2.4040100000000004
238	8	2.4039900000000003
238	9	2.4040299999999997
238	10	2.4040000000000004
238	11	1.0239800000000003
238	12	1.024
238	13	1.02399
238	14	1.0240099999999999
238	15	1.0240099999999999
238	16	1.02399
238	17	1.024
238	18	1.02401
238	19	1.02401
238	20	1.02401
238	21	1.024
238	22	1.024
238	23	1.024
238	24	1.024
238	25	1.024
238	26	1.024
238	27	0.845
238	28	0.545
238	29	0.545
238	30	0.521
238	31	0.521
238	32	0.293
238	33	0.293
238	34	0.293
238	35	0.293
238	36	0.293
238	37	0.293
238	38	0.217
238	39	0.217
238	40	0.217
238	41	0.217
239	0	2.834
239	1	2.834
239	2	2.834
239	3	2.834
239	4	2.802
239	5	2.802
239	6	2.3800000000000003
239	7	2.38002
239	8	2.3799899999999994
239	9	2.3799899999999994
239	10	2.362
239	11	2.362
239	12	2.2399999999999998
239	13	2.2399999999999998
239	14	2.14
239	15	2.14
239	16	2.14
239	17	2.0100000000000002
239	18	1.9200000000000002
239	19	1.9200000000000002
239	20	1.9200000000000002
239	21	1.9200000000000002
239	22	1.9200000000000002
239	23	1.9200000000000002
239	24	1.6920000000000002
239	25	1.6920000000000002
239	26	1.3920000000000001
239	27	1.3920000000000001
239	28	1.3920000000000001
239	29	1.159
239	30	1.159
239	31	0.217
239	35	0.217
239	36	0.217
239	37	0.217
239	38	0.217
239	39	0.217
239	40	0.217
239	41	0.217
24	0	2.834
24	1	2.404
24	2	2.4039899999999994
24	3	2.4039899999999994
24	4	2.4039900000000003
24	5	1.0240000000000002
24	6	1.02401
24	7	1.02401
24	8	1.024
24	9	1.02401
24	10	1.02399
24	11	1.024
24	12	1.024
24	13	1.02401
24	14	0.605
24	15	0.605
24	16	0.605
24	17	0.605
24	18	0.317
24	19	0.317
24	20	0.317
24	21	0.317
24	22	0.317
24	23	0.317
24	24	0.317
24	25	0.317
24	26	0.241
24	27	0.241
24	28	0.241
24	29	0.241
24	30	0.241
24	31	0.241
24	32	0.241
24	33	0.241
24	34	0.241
24	35	0.241
24	36	0.241
24	37	0.241
24	38	0.241
24	39	0.217
24	40	0.217
24	41	0.217
240	0	2.834
240	1	2.834
240	2	2.834
240	3	2.834
240	4	2.834
240	5	2.799
240	6	2.45899
240	7	2.4589800000000004
240	8	2.459
240	9	2.4589900000000005
240	10	2.1590100000000003
240	11	0.7189899999999998
240	12	0.71901
240	13	0.7189799999999998
240	14	0.7190100000000001
240	15	0.7190000000000002
240	16	0.7190000000000002
240	17	0.7190099999999999
240	18	0.7190099999999999
240	19	0.719
240	20	0.719
240	21	0.429
240	22	0.429
240	23	0.429
240	24	0.429
240	25	0.317
240	26	0.317
240	27	0.317
240	28	0.317
240	29	0.317
240	30	0.317
240	31	0.317
240	32	0.317
240	33	0.317
240	34	0.317
240	35	0.241
240	36	0.241
240	37	0.241
240	38	0.241
240	39	0.217
240	40	0.217
240	41	0.217
241	0	2.834
241	1	2.834
241	2	2.834
241	3	2.834
241	4	2.38
241	5	2.3799900000000003
241	6	2.3800000000000003
241	7	2.38001
241	8	2.38
241	9	2.38
241	10	1.00002
241	11	1.00001
241	12	1.00001
241	13	1.00002
241	14	0.9999899999999998
241	15	1
241	16	1
241	17	1
241	18	0.99999
241	19	1
241	20	0.9999999999999998
241	21	1
241	22	0.9999999999999999
241	23	0.702
241	24	0.648
241	25	0.502
241	26	0.217
241	27	0.217
241	28	0.217
241	29	0.217
241	30	0.217
241	31	0.217
241	32	0.217
241	33	0.217
241	34	0.217
241	35	0.217
241	36	0.217
241	37	0.217
241	38	0.217
241	39	0.217
241	40	0.217
241	41	0.217
242	0	2.834
242	1	2.37401
242	2	2.37401
242	3	2.37401
242	4	2.3740200000000002
242	5	2.37399
242	6	2.3739999999999997
242	7	2.3740099999999997
242	8	1.8019900000000002
242	9	1.8019900000000004
242	10	1.802
242	11	1.8020000000000003
242	12	1.8020100000000001
242	13	1.8020100000000001
242	14	1.6560000000000001
242	15	1.6560100000000004
242	16	1
242	17	1
242	18	1
242	19	1
242	20	1
242	21	1
242	22	1
242	23	0.217
242	24	0.217
242	25	0.217
242	26	0.217
242	27	0.217
242	28	0.217
242	29	0.217
242	30	0.217
242	31	0.217
242	32	0.217
242	33	0.217
242	34	0.217
242	35	0.217
242	36	0.217
242	37	0.217
242	38	0.217
242	39	0.217
242	40	0.217
242	41	0.217
243	0	2.834
243	1	2.37401
243	2	2.37401
243	3	2.37398
243	4	2.3739800000000004
243	5	2.3740000000000006
243	6	2.3739899999999996
243	7	2.35646
243	8	2.35645
243	9	2.3564599999999993
243	10	2.35646
243	11	2.35648
243	12	2.35647
243	13	2.3564599999999998
243	14	1.0240099999999999
243	15	1.02401
243	16	1.02401
243	17	1.02401
243	18	1.02399
243	19	1.02399
243	20	1.02399
243	21	0.241
243	22	0.241
243	23	0.241
243	24	0.241
243	25	0.241
243	26	0.241
243	27	0.217
243	28	0.217
243	29	0.217
243	30	0.217
243	31	0.217
243	32	0.217
243	33	0.217
243	34	0.217
243	39	0.217
243	40	0.217
243	41	0.217
244	0	2.834
244	1	2.834
244	2	2.834
244	3	2.834
244	4	2.834
244	5	2.834
244	6	2.834
244	7	2.834
244	8	2.728
244	9	2.728
244	10	2.728
244	11	2.728
244	12	2.22
244	13	2.22
244	14	2.22
244	15	2.22
244	16	2.066
244	17	1.1
244	18	1.1
244	19	1.1000100000000002
244	20	1.1000100000000002
244	21	1.0999999999999999
