Case	Sequence	Maximum Load [MW]	Served Load [MW]	Directly Shed Load [MW]	Cascading Shed Load [MW]
22	63	42.42	18.39	22.52	1.50999
22	64	42.42	18.39	22.52	1.50999
22	65	42.42	17.04	23.13	2.24999
22	66	42.42	16.25	23.2	2.97
22	67	42.42	16.25	23.54	2.63
22	68	42.42	16.25	23.6	2.57
22	69	42.42	16.13	23.72	2.57
22	70	42.42	15.71	24.14	2.57
22	71	42.42	14.33	24.42	3.67
22	72	42.42	14.33	24.58	3.51
22	73	42.42	14.06	24.8	3.56
22	74	42.42	13.94	24.92	3.56
22	75	42.42	13.94	24.92	3.56
22	76	42.42	13.94	25.43	3.05
22	77	42.42	13.94	25.43	3.05
22	78	42.42	13.94	26.02	2.46
22	79	42.42	13.94	26.33	2.15
22	80	42.42	13.94	26.72	1.76
22	81	42.42	13.94	26.9	1.58
22	82	42.42	13.16	27.68	1.58
22	83	42.42	13.03	27.81	1.58
22	84	42.42	13.03	28.33	1.06
22	85	42.42	13.03	28.87	0.52
22	86	42.42	13.03	28.87	0.52
22	87	42.42	13.03	28.87	0.52
22	88	42.42	13.03	28.97	0.42
22	89	42.42	11.3	30.6	0.52
22	90	42.42	10.87	31.03	0.52
22	91	42.42	10.87	31.36	0.19
22	92	42.42	10.39	31.36	0.67
22	93	42.42	10.39	32.03	0
22	94	42.42	10.39	32.03	0
22	95	42.42	10.39	32.03	0
22	96	42.42	10.05	32.37	0
22	97	42.42	9.39	33.03	0
22	98	42.42	9.39	33.03	0
22	99	42.42	9.39	33.03	0
22	100	42.42	9.39	33.03	0
22	101	42.42	9.39	33.03	0
22	102	42.42	9.39	33.03	0
22	103	42.42	9.39	33.03	0
22	104	42.42	9.09	33.33	0
22	105	42.42	8.04	34.38	0
22	106	42.42	8.04	34.38	0
22	107	42.42	8.04	34.38	0
22	108	42.42	8.04	34.38	0
22	109	42.42	8.04	34.38	0
22	110	42.42	8.04	34.38	0
22	111	42.42	8.04	34.38	0
22	112	42.42	8.04	34.38	0
22	113	42.42	8.04	34.38	0
22	114	42.42	8.04	34.38	0
22	115	42.42	8.04	34.38	0
22	116	42.42	8.04	34.38	0
22	117	42.42	8.04	34.38	0
22	118	42.42	8.04	34.38	0
23	0	42.42	42.42	0	0
23	1	42.42	42.22	0.2	0
23	2	42.42	41.72	0.7	0
23	3	42.42	41.72	0.7	0
23	4	42.42	41.66	0.76	0
23	5	42.42	41.66	0.76	0
23	6	42.42	41.32	1.1	0
23	7	42.42	41.12	1.3	0
23	8	42.42	41.12	1.3	0
23	9	42.42	40.35	2.07	0
23	10	42.42	40.12	2.3	0
23	11	42.42	39.42	3	0
23	12	42.42	39.03	3.39	0
23	13	42.42	38.61	3.81	0
23	14	42.42	38.61	3.81	0
23	15	42.42	38.33	4.09	0
23	16	42.42	37.88	4.54	0
23	17	42.42	37.1	5.32	0
23	18	42.42	37.1	5.32	0
23	19	42.42	36.47	5.95	0
23	20	42.42	36.19	6.23	0
23	21	42.42	35.46	6.96001	0
23	22	42.42	34.86	7.56001	0
23	23	42.42	34.15	8.27001	0
23	24	42.42	33.81	8.61001	0
23	25	42.42	33.42	9.00001	0
23	26	42.42	33.4	9.02001	0
23	27	42.42	32.0069	10.4131	0
23	28	42.42	31.8069	10.6131	0
23	29	42.42	31.0869	11.3331	0
23	30	42.42	30.5969	11.8231	0
23	31	42.42	28.8269	13.01	0.58305
23	32	42.42	28.8269	13.18	0.41305
23	33	42.42	27.0469	14.14	1.23305
23	34	42.42	26.2769	14.79	1.35305
23	35	42.42	26.2769	15.01	1.13305
23	36	42.42	25.8969	15.39	1.13305
23	37	42.42	25.852	15.39	1.17804
23	38	42.42	24.702	15.62	2.09804
23	39	42.42	24.702	15.74	1.97804
23	40	42.42	24.702	15.74	1.97804
23	41	42.42	24.632	15.74	2.04804
23	42	42.42	24.462	15.91	2.04804
23	43	42.42	23.332	16.81	2.27804
23	44	42.42	23.332	16.87	2.21804
23	45	42.42	23.332	16.95	2.13804
23	46	42.42	23.332	17.19	1.89804
23	47	42.42	22.342	17.78	2.29803
23	48	42.42	22.312	18.91	1.19802
23	49	42.42	21.972	19.25	1.19802
23	50	42.42	21.972	19.58	0.86802
23	51	42.42	20.132	21.42	0.86802
23	52	42.42	20.132	21.42	0.86802
23	53	42.42	19.122	21.79	1.50802
23	54	42.42	19.122	21.89	1.40802
23	55	42.42	18.922	22.09	1.40802
23	56	42.42	18.922	22.17	1.32802
23	57	42.42	18.832	22.29	1.29803
23	58	42.42	18.742	22.41	1.26802
23	59	42.42	18.2932	22.74	1.38681
23	60	42.42	18.2932	22.74	1.38681
23	61	42.42	18.2932	22.74	1.38681
23	62	42.42	17.3932	23.13	1.89681
23	63	42.42	17.2853	23.26	1.87472
23	64	42.42	17.2853	23.49	1.64472
23	65	42.42	17.2853	23.88	1.25472
23	66	42.42	17.2853	24.09	1.04472
23	67	42.42	17.2853	24.6	0.53472
23	68	42.42	17.2853	25.02	0.11472
23	69	42.42	17.0853	25.22	0.11472
23	70	42.42	17.0853	25.3347	0
23	71	42.42	16.9053	25.5147	0
23	72	42.42	16.9053	25.5147	0
23	73	42.42	16.1381	26.2819	0
23	74	42.42	15.1781	27.08	0.16193
23	75	42.42	15.1781	27.2419	0
23	76	42.42	15.1781	27.2419	0
23	77	42.42	15.0781	27.3419	0
23	78	42.42	15.0781	27.3419	0
23	79	42.42	14.2081	28.2119	0
23	80	42.42	14.2081	28.2119	0
23	81	42.42	14.2081	28.2119	0
23	82	42.42	14.0681	28.3519	0
23	83	42.42	14.0681	28.3519	0
23	84	42.42	13.39	29.03	0
23	85	42.42	13.39	29.03	0
23	86	42.42	13.39	29.03	0
23	87	42.42	13.22	29.2	0
23	88	42.42	12.84	29.58	0
23	89	42.42	12.84	29.58	0
23	90	42.42	12.84	29.58	0
23	91	42.42	11.22	31.2	0
23	92	42.42	11.22	31.2	0
23	93	42.42	11.11	31.31	0
23	94	42.42	11.11	31.31	0
23	95	42.42	11.11	31.31	0
23	96	42.42	11.11	31.31	0
23	97	42.42	11.11	31.31	0
23	98	42.42	11.11	31.31	0
23	99	42.42	9.48	32.94	0
23	100	42.42	9.48	32.94	0
23	101	42.42	9.48	32.94	0
23	102	42.42	9.48	32.94	0
23	103	42.42	9.23	33.19	0
23	104	42.42	8.52	33.9	0
23	105	42.42	8.52	33.9	0
23	106	42.42	8.52	33.9	0
23	107	42.42	8.52	33.9	0
23	108	42.42	8.52	33.9	0
23	109	42.42	8.52	33.9	0
23	110	42.42	8.52	33.9	0
23	111	42.42	8.52	33.9	0
23	112	42.42	8.52	33.9	0
23	113	42.42	8.52	33.9	0
23	114	42.42	8.04	34.38	0
23	115	42.42	8.04	34.38	0
23	116	42.42	8.04	34.38	0
23	117	42.42	8.04	34.38	0
23	118	42.42	8.04	34.38	0
24	0	42.42	42.42	0	0
24	1	42.42	41.74	0.68	0
24	2	42.42	41.2	1.22	0
24	3	42.42	41.14	1.28	0
24	4	42.42	41	1.42	0
24	5	42.42	41	1.42	0
24	6	42.42	40.77	1.65	0
24	7	42.42	40.67	1.75	0
24	8	42.42	40.4261	1.86	0.13395
24	9	42.42	39.0185	2.2	1.20152
24	10	42.42	38.8185	2.4	1.20152
24	11	42.42	38.4785	2.74	1.20152
24	12	42.42	38.3551	2.86	1.20492
24	13	42.42	37.7051	3.51	1.20492
24	14	42.42	37.6251	3.59	1.20491
24	15	42.42	37.6282	3.59	1.20179
24	16	42.42	37.5068	3.59	1.32322
24	17	42.42	37.4662	3.59	1.36376
24	18	42.42	35.6262	5.43	1.36376
24	19	42.42	35.5262	5.53	1.36376
24	20	42.42	35.5082	5.53	1.38177
24	21	42.42	34.9705	6.21	1.23952
24	22	42.42	34.6605	6.52	1.23952
24	23	42.42	33.7105	6.52	2.18951
24	24	42.42	33.6505	6.58	2.18951
24	25	42.42	33.5405	6.69	2.18951
24	26	42.42	32.7405	7.16	2.51951
24	27	42.42	32.7585	7.16	2.5015
24	28	42.42	32.7585	7.16	2.5015
24	29	42.42	32.5185	7.4	2.5015
24	30	42.42	32.5185	7.92	1.98152
24	31	42.42	32.3985	8.04	1.98152
24	32	42.42	29.8385	8.04	4.54152
24	33	42.42	29.4585	8.42	4.54152
24	34	42.42	29.1885	8.64	4.59152
24	35	42.42	28.1464	9.41	4.86358
24	36	42.42	25.3964	9.41	7.61357
24	37	42.42	25.3964	10	7.02358
24	38	42.42	25.2169	10.18	7.02309
24	39	42.42	24.8	10.51	7.11001
24	40	42.42	23.3	11.64	7.48002
24	41	42.42	23.3	11.87	7.25002
24	42	42.42	23.3	11.87	7.25002
24	43	42.42	22.13	12.26	8.03002
24	44	42.42	22.13	12.26	8.03002
24	45	42.42	21.79	12.6	8.03002
24	46	42.42	21.64	12.75	8.03002
24	47	42.42	21.64	12.8	7.98002
24	48	42.42	21.64	13.03	7.75001
24	49	42.42	21.37	13.3	7.75001
24	50	42.42	21.37	13.69	7.35999
24	51	42.42	20.68	14.14	7.59998
24	52	42.42	20.53	14.33	7.56
24	53	42.42	20.37	14.49	7.56
24	54	42.42	19.99	14.87	7.56
24	55	42.42	19.99	14.89	7.54
24	56	42.42	19.74	15.14	7.54
24	57	42.42	19.35	15.53	7.54
24	58	42.42	19.35	15.86	7.21
24	59	42.42	19.18	16.03	7.21
24	60	42.42	18.9	16.31	7.21
24	61	42.42	17.94	17.27	7.21
24	62	42.42	17.94	17.95	6.53
24	63	42.42	16.54	18.12	7.76
24	64	42.42	15.84	18.82	7.76
24	65	42.42	15.64	19.02	7.76
24	66	42.42	15.03	19.63	7.76
24	67	42.42	14.32	19.83	8.27
24	68	42.42	12.55	20.2	9.67
24	69	42.42	12.55	20.5	9.37
24	70	42.42	11.03	21.8	9.59
24	71	42.42	11.03	22.23	9.16
24	72	42.42	11.03	22.73	8.66
24	73	42.42	10.75	23.12	8.55
24	74	42.42	8.82	23.12	10.48
24	75	42.42	8.82	23.54	10.06
24	76	42.42	8.82	23.54	10.06
24	77	42.42	8.82	23.82	9.78
24	78	42.42	8.82	24.66	8.94
24	79	42.42	8.82	25.17	8.43
24	80	42.42	8.82	25.24	8.36
24	81	42.42	8.62	25.44	8.36
24	82	42.42	8.62	25.72	8.08
24	83	42.42	8.62	25.84	7.96
24	84	42.42	8.62	26.02	7.78
24	85	42.42	8.62	26.73	7.07
24	86	42.42	8.62	26.95	6.85
24	87	42.42	8.62	27.26	6.54
24	88	42.42	8.62	27.5	6.3
24	89	42.42	8.62	28.16	5.64
24	90	42.42	8.62	28.82	4.98
24	91	42.42	8.62	28.9	4.9
24	92	42.42	8.62	29.37	4.43
24	93	42.42	8.62	30.27	3.53
24	94	42.42	8.62	30.98	2.82
24	95	42.42	8.62	31.61	2.19
24	96	42.42	8.62	31.98	1.82
24	97	42.42	8.62	32.19	1.61
24	98	42.42	8.09	33.06	1.27
24	99	42.42	8.09	33.48	0.85
24	100	42.42	8.09	33.62	0.71
24	101	42.42	8.09	33.74	0.59
24	102	42.42	8.09	33.74	0.59
24	103	42.42	8.09	34.33	0
24	104	42.42	8.09	34.33	0
24	105	42.42	8.09	34.33	0
24	106	42.42	8.09	34.33	0
24	107	42.42	8.09	34.33	0
24	108	42.42	8.04	34.38	0
24	109	42.42	8.04	34.38	0
24	110	42.42	8.04	34.38	0
24	111	42.42	8.04	34.38	0
24	112	42.42	8.04	34.38	0
24	113	42.42	8.04	34.38	0
24	114	42.42	8.04	34.38	0
24	115	42.42	8.04	34.38	0
24	116	42.42	8.04	34.38	0
24	117	42.42	8.04	34.38	0
24	118	42.42	8.04	34.38	0
25	0	42.42	42.42	0	0
25	1	42.42	42.2	0	0.22
25	2	42.42	42.01	0.19	0.22
25	3	42.42	41.73	0.47	0.22
25	4	42.42	41.73	0.47	0.22
25	5	42.42	41.65	0.55	0.22
25	6	42.42	40.94	1.26	0.22
25	7	42.42	40.8	1.4	0.22
25	8	42.42	40.62	1.58	0.22
25	9	42.42	40.1	1.58	0.74
25	10	42.42	39.44	2.24	0.74
25	11	42.42	39.1	2.58	0.74
25	12	42.42	38.57	3.11	0.74
25	13	42.42	38.57	3.11	0.74
25	14	42.42	37.86	3.82	0.74
25	15	42.42	37.66	4.02	0.74
25	16	42.42	37.33	4.33	0.76
25	17	42.42	36.99	4.51	0.92
25	18	42.42	36.6	4.9	0.92
25	19	42.42	32.73	6.2	3.49001
25	20	42.42	32.624	7.07	2.72597
25	21	42.42	32.624	7.28	2.51598
25	22	42.42	32.51	7.5	2.40999
25	23	42.42	32.51	7.88	2.03002
25	24	42.42	32.51	7.88	2.03002
25	25	42.42	32.2	8.01	2.21002
25	26	42.42	30.95	8.08	3.38999
25	27	42.42	30.95	8.35	3.12
25	28	42.42	28.86	11.12	2.43998
25	29	42.42	28.57	12.08	1.77
25	30	42.42	27.9	12.67	1.85
25	31	42.42	27.59	12.98	1.85
25	32	42.42	25.46	12.98	3.97999
25	33	42.42	25.46	12.98	3.97998
25	34	42.42	25.46	13.68	3.27999
25	35	42.42	25.46	14.07	2.89001
25	36	42.42	25.46	14.09	2.87001
25	37	42.42	25.1931	14.77	2.45692
25	38	42.42	25.1931	14.89	2.33694
25	39	42.42	25.1931	15.57	1.65692
25	40	42.42	25.1431	15.77	1.5069
25	41	42.42	25.1431	16.01	1.2669
25	42	42.42	25.1431	16.43	0.84691
25	43	42.42	23.8131	16.43	2.17688
25	44	42.42	23.8131	16.58	2.02688
25	45	42.42	23.8131	17.1	1.50688
25	46	42.42	23.8131	17.22	1.38688
25	47	42.42	23.8131	17.55	1.05687
25	48	42.42	22.7231	18.45	1.24688
25	49	42.42	22.7231	18.53	1.16688
25	50	42.42	21.9531	19.3	1.16688
25	51	42.42	21.9531	19.42	1.04688
25	52	42.42	21.9531	20.26	0.20689
25	53	42.42	21.9531	20.32	0.14689
25	54	42.42	21.9531	20.4669	0
25	55	42.42	21.9531	20.4669	0
25	56	42.42	21.2431	21.03	0.14688
25	57	42.42	20.9631	21.31	0.14688
25	58	42.42	20.9631	21.4569	0
25	59	42.42	20.6231	21.7969	0
25	60	42.42	20.6231	21.7969	0
25	61	42.42	20.6231	21.7969	0
25	62	42.42	20.1987	22.2213	0
25	63	42.42	17.94	22.82	1.66
25	64	42.42	17.35	23.41	1.66
25	65	42.42	16.38	24.06	1.98
25	66	42.42	16.01	24.43	1.98
25	67	42.42	16.01	24.54	1.87
25	68	42.42	16.01	25.01	1.4
25	69	42.42	16.01	25.01	1.4
25	70	42.42	16.01	25.55	0.86
25	71	42.42	15.23	26.33	0.86
25	72	42.42	15.23	26.57	0.62
25	73	42.42	12.47	26.57	3.38
25	74	42.42	12.05	26.99	3.38
25	75	42.42	12.05	27.22	3.15
25	76	42.42	10.66	27.33	4.43
25	77	42.42	10.24	27.63	4.55
25	78	42.42	10.24	27.79	4.39
25	79	42.42	10.24	28.45	3.73
25	80	42.42	10.24	28.57	3.61
25	81	42.42	9.97	28.79	3.66
25	82	42.42	9.97	28.79	3.66
25	83	42.42	9.97	28.96	3.49
25	84	42.42	9.6	29.59	3.23
25	85	42.42	9.6	29.98	2.84
25	86	42.42	9.6	30.59	2.23
25	87	42.42	9.6	31.1	1.72
25	88	42.42	9.6	31.49	1.33
25	89	42.42	9.22	31.87	1.33
25	90	42.42	9.22	32.1	1.1
25	91	42.42	9.22	32.1	1.1
25	92	42.42	9.22	32.28	0.92
25	93	42.42	9.22	32.28	0.92
25	94	42.42	8.72	32.78	0.92
25	95	42.42	8.72	33.7	0
25	96	42.42	8.72	33.7	0
25	97	42.42	8.72	33.7	0
25	98	42.42	8.29	34.13	0
25	99	42.42	8.29	34.13	0
25	100	42.42	8.29	34.13	0
25	101	42.42	8.29	34.13	0
25	102	42.42	8.29	34.13	0
25	103	42.42	8.29	34.13	0
25	104	42.42	8.29	34.13	0
25	105	42.42	8.29	34.13	0
25	106	42.42	8.04	34.38	0
25	107	42.42	8.04	34.38	0
25	108	42.42	8.04	34.38	0
25	109	42.42	8.04	34.38	0
25	110	42.42	8.04	34.38	0
25	111	42.42	8.04	34.38	0
25	112	42.42	8.04	34.38	0
25	113	42.42	8.04	34.38	0
25	114	42.42	8.04	34.38	0
25	115	42.42	8.04	34.38	0
25	116	42.42	8.04	34.38	0
25	117	42.42	8.04	34.38	0
25	118	42.42	8.04	34.38	0
26	0	42.42	42.42	0	0
26	1	42.42	42.3	0.12	0
26	2	42.42	42.15	0.27	0
26	3	42.42	42.07	0.35	0
26	4	42.42	41.7	0.72	0
26	5	42.42	41.16	1.26	0
26	6	42.42	40.88	1.54	0
26	7	42.42	40.17	2.25	0
26	8	42.42	40.17	2.25	0
26	9	42.42	38.5247	2.25	1.64526
26	10	42.42	38.5314	3.38	0.50855
26	11	42.42	38.2315	3.68	0.50854
26	12	42.42	37.6853	4.27	0.46466
26	13	42.42	37.4601	4.66	0.29991
26	14	42.42	35.6182	4.66	2.1418
26	15	42.42	35.2919	4.82	2.30814
26	16	42.42	35.2919	5.3	1.82813
26	17	42.42	35.2859	5.3	1.83406
26	18	42.42	35.0629	5.53	1.82713
26	19	42.42	34.4417	6.16	1.81831
26	20	42.42	34.3717	6.37	1.67832
26	21	42.42	34.3517	6.39	1.67833
26	22	42.42	34.3517	6.39	1.67832
26	23	42.42	34.0493	6.56	1.81072
26	24	42.42	33.8559	6.9	1.66411
26	25	42.42	33.8559	6.9	1.66411
26	26	42.42	33.6	7.13	1.69
26	27	42.42	32.92	7.81	1.69
26	28	42.42	32.92	7.81	1.69
26	29	42.42	32.8091	8.01	1.60087
26	30	42.42	32.8091	8.01	1.60087
26	31	42.42	31.851	9.64	0.92898
26	32	42.42	31.8461	9.97	0.60387
26	33	42.42	31.6855	10.03	0.70445
26	34	42.42	29.8455	11.87	0.70446
26	35	42.42	29.3564	12.47	0.59361
26	36	42.42	29.0751	12.75	0.59493
26	37	42.42	29.0811	13.03	0.3089
26	38	42.42	29.0811	13.09	0.24892
26	39	42.42	28.8697	13.33	0.22027
26	40	42.42	28.5749	13.72	0.12506
26	41	42.42	28.1849	14.11	0.12506
26	42	42.42	28.1125	14.3075	0
26	43	42.42	28.1125	14.3075	0
26	44	42.42	27.5678	14.8522	0
26	45	42.42	27.0378	15.3822	0
26	46	42.42	25.2477	15.69	1.48226
26	47	42.42	25.0677	15.87	1.48227
26	48	42.42	25.0678	16.21	1.14223
26	49	42.42	25.0678	16.21	1.14225
26	50	42.42	25.0678	16.33	1.02225
26	51	42.42	25.0678	16.44	0.91225
26	52	42.42	24.5577	16.95	0.91225
26	53	42.42	24.5577	16.95	0.91225
26	54	42.42	24.3178	17.05	1.05225
26	55	42.42	23.3578	17.05	2.01225
26	56	42.42	21.7078	17.05	3.66225
26	57	42.42	21.7077	17.57	3.14226
26	58	42.42	20.8377	18.22	3.36226
26	59	42.42	20.4077	18.65	3.36226
26	60	42.42	19.5977	18.96	3.86226
26	61	42.42	19.4777	19.08	3.86226
26	62	42.42	19.4778	19.53	3.41225
26	63	42.42	19.4778	19.63	3.31225
26	64	42.42	19.4778	19.83	3.11224
26	65	42.42	19.4778	20.73	2.21223
26	66	42.42	19.1378	21.07	2.21223
26	67	42.42	18.2978	21.91	2.21223
26	68	42.42	18.2978	22.09	2.03223
26	69	42.42	18.2978	22.36	1.76224
26	70	42.42	18.2478	22.41	1.76224
26	71	42.42	18.2478	22.61	1.56224
26	72	42.42	16.36	23.22	2.83999
26	73	42.42	16.36	23.41	2.65
26	74	42.42	16.04	24.07	2.31
26	75	42.42	15.62	24.49	2.31
26	76	42.42	15.01	24.92	2.49
26	77	42.42	15.01	24.92	2.49
26	78	42.42	15.01	25	2.41
26	79	42.42	15.01	25.33	2.08
26	80	42.42	13.46	28.1	0.86
26	81	42.42	13.46	28.78	0.18
26	82	42.42	13.46	28.96	0
26	83	42.42	13.46	28.96	0
26	84	42.42	12.36	29.95	0.11
26	85	42.42	12.36	29.95	0.11
26	86	42.42	12	30.2	0.22
26	87	42.42	12	30.42	0
26	88	42.42	12	30.42	0
26	89	42.42	12	30.42	0
26	90	42.42	11.83	30.59	0
26	91	42.42	11.83	30.59	0
26	92	42.42	11.83	30.59	0
26	93	42.42	11.61	30.81	0
26	94	42.42	11.61	30.81	0
26	95	42.42	11.22	31.2	0
26	96	42.42	11.22	31.2	0
26	97	42.42	11.22	31.2	0
26	98	42.42	10.84	31.58	0
26	99	42.42	10.7	31.72	0
26	100	42.42	10.7	31.72	0
26	101	42.42	10.7	31.72	0
26	102	42.42	9.8	32.62	0
26	103	42.42	9.8	32.62	0
26	104	42.42	9.8	32.62	0
26	105	42.42	8.84	33.58	0
26	106	42.42	8.84	33.58	0
26	107	42.42	8.84	33.58	0
26	108	42.42	8.84	33.58	0
26	109	42.42	8.84	33.58	0
26	110	42.42	8.84	33.58	0
26	111	42.42	8.46	33.96	0
26	112	42.42	8.04	34.38	0
26	113	42.42	8.04	34.38	0
26	114	42.42	8.04	34.38	0
26	115	42.42	8.04	34.38	0
26	116	42.42	8.04	34.38	0
26	117	42.42	8.04	34.38	0
26	118	42.42	8.04	34.38	0
27	0	42.42	42.42	0	0
27	1	42.42	42.37	0.05	0
27	2	42.42	42.06	0.36	0
27	3	42.42	41.13	0.79	0.5
27	4	42.42	40.79	1.13	0.5
27	5	42.42	40.61	1.31	0.5
27	6	42.42	40.61	1.31	0.5
27	7	42.42	40.09	1.83	0.5
27	8	42.42	40.02	1.9	0.5
27	9	42.42	39.89	2.03	0.5
27	10	42.42	39.67	2.25	0.5
27	11	42.42	39.44	2.48	0.5
27	12	42.42	39.44	2.71	0.27
27	13	42.42	38.5645	3.32	0.53548
27	14	42.42	38.4845	3.4	0.53548
27	15	42.42	38.4845	3.4	0.53549
27	16	42.42	38.2045	3.68	0.53549
27	17	42.42	36.99	4.15	1.28
27	18	42.42	36.75	4.29	1.38
27	19	42.42	35.79	5.25	1.38
27	20	42.42	35.54	5.5	1.38
27	21	42.42	34.84	6.2	1.38
27	22	42.42	34.45	6.59	1.38
27	23	42.42	34.45	7.09	0.88
27	24	42.42	34.11	7.43	0.88
27	25	42.42	33.57	7.97	0.88
27	26	42.42	32.9	8.25	1.27
27	27	42.42	31.8	8.64	1.98
27	28	42.42	28.76	8.64	5.01999
27	29	42.42	28.28	8.92	5.22001
27	30	42.42	27.65	9.55	5.22001
27	31	42.42	27.65	10.23	4.54001
27	32	42.42	27.65	10.23	4.54
27	33	42.42	26.13	10.23	6.06
27	34	42.42	26.13	10.94	5.35
27	35	42.42	25.9	11.17	5.35
27	36	42.42	24.06	11.17	7.19
27	37	42.42	24.06	11.6	6.75999
27	38	42.42	24.06	12.28	6.07999
27	39	42.42	24.06	13.58	4.77999
27	40	42.42	23.86	13.78	4.77999
27	41	42.42	23.44	14.2	4.77999
27	42	42.42	23.06	14.58	4.77999
27	43	42.42	23.06	14.58	4.77999
27	44	42.42	23.06	14.82	4.54001
27	45	42.42	23.06	15.13	4.23
27	46	42.42	23.06	15.13	4.23
27	47	42.42	23.04	15.15	4.23
27	48	42.42	22.74	15.66	4.02001
27	49	42.42	22.57	15.83	4.02001
27	50	42.42	21.92	16.48	4.02001
27	51	42.42	21.23	16.72	4.47001
27	52	42.42	19.13	17.19	6.10002
27	53	42.42	19.06	17.19	6.17002
27	54	42.42	19.06	17.19	6.17002
27	55	42.42	19.06	17.85	5.51002
27	56	42.42	18.38	18.53	5.51002
27	57	42.42	18.38	18.74	5.30002
27	58	42.42	17	19.27	6.14998
27	59	42.42	15.73	19.66	7.02998
27	60	42.42	15.73	19.8	6.89001
27	61	42.42	15.73	19.92	6.77001
27	62	42.42	15.73	20.19	6.50001
27	63	42.42	15.73	20.3	6.39001
27	64	42.42	15.73	21.07	5.62001
27	65	42.42	15.63	21.17	5.62001
27	66	42.42	14.96	21.76	5.7
27	67	42.42	14.96	21.88	5.58
27	68	42.42	14.96	22.27	5.19
27	69	42.42	13.86	22.98	5.58
27	70	42.42	12.49	23.35	6.58
27	71	42.42	12.49	23.94	5.99
27	72	42.42	12.49	24.12	5.81
27	73	42.42	12.49	24.32	5.61
27	74	42.42	12.49	24.7	5.23
27	75	42.42	11.97	25.48	4.97
27	76	42.42	11.97	25.48	4.97
27	77	42.42	11.97	25.7	4.75
27	78	42.42	11.13	26.54	4.75
27	79	42.42	10.66	26.54	5.22
27	80	42.42	10.66	26.54	5.22
27	81	42.42	10.66	26.64	5.12
27	82	42.42	10.66	26.84	4.92
27	83	42.42	10.66	27.97	3.79
27	84	42.42	10.66	28.39	3.37
27	85	42.42	10.66	28.39	3.37
27	86	42.42	10.66	28.56	3.2
27	87	42.42	10.66	28.56	3.2
27	88	42.42	10.49	28.73	3.2
27	89	42.42	8.38	28.73	5.31
27	90	42.42	8.38	29.33	4.71
27	91	42.42	8.38	29.45	4.59
27	92	42.42	8.38	29.51	4.53
27	93	42.42	8.38	29.99	4.05
27	94	42.42	8.38	30.19	3.85
27	95	42.42	8.38	30.25	3.79
27	96	42.42	8.38	30.37	3.67
27	97	42.42	8.04	30.71	3.67
27	98	42.42	8.04	30.71	3.67
27	99	42.42	8.04	30.79	3.59
27	100	42.42	8.04	32.42	1.96
27	101	42.42	8.04	32.72	1.66
27	102	42.42	8.04	33.09	1.29
27	103	42.42	8.04	33.27	1.11
27	104	42.42	8.04	33.38	1
27	105	42.42	8.04	33.54	0.84
27	106	42.42	8.04	33.54	0.84
27	107	42.42	8.04	33.99	0.39
27	108	42.42	8.04	33.99	0.39
27	109	42.42	8.04	34.38	0
27	110	42.42	8.04	34.38	0
27	111	42.42	8.04	34.38	0
27	112	42.42	8.04	34.38	0
27	113	42.42	8.04	34.38	0
27	114	42.42	8.04	34.38	0
27	115	42.42	8.04	34.38	0
27	116	42.42	8.04	34.38	0
27	117	42.42	8.04	34.38	0
27	118	42.42	8.04	34.38	0
28	0	42.42	42.42	0	0
28	1	42.42	41.92	0.5	0
28	2	42.42	41.15	1.27	0
28	3	42.42	40.37	2.05	0
28	4	42.42	39.72	2.7	0
28	5	42.42	39.72	2.7	0
28	6	42.42	39.72	2.7	0
28	7	42.42	39.09	3.33	0
28	8	42.42	38.19	4.23	0
28	9	42.42	37.9573	4.4627	0
28	10	42.42	37.8788	4.54119	0
28	11	42.42	37.5197	4.90031	0
28	12	42.42	37.486	4.93403	0
28	13	42.42	37.2469	5.17309	0
28	14	42.42	35.9813	6.4387	0
28	15	42.42	35.8613	6.55869	0
28	16	42.42	35.8564	6.56358	0
28	17	42.42	35.8564	6.56358	0
28	18	42.42	35.8564	6.56359	0
28	19	42.42	35.8576	6.56237	0
28	20	42.42	34.1576	8.26238	0
28	21	42.42	34.1576	8.26237	0
28	22	42.42	30.5189	9.3	2.60113
28	23	42.42	29.74	10.26	2.42002
28	24	42.42	29.1969	10.44	2.7831
28	25	42.42	27.7969	10.74	3.88311
28	26	42.42	26.7269	11.13	4.56311
28	27	42.42	26.6269	11.23	4.56311
28	28	42.42	26.6269	11.46	4.33311
28	29	42.42	26.6269	11.68	4.11312
28	30	42.42	26.6269	11.8	3.99312
28	31	42.42	26.6269	12.5	3.29311
28	32	42.42	26.2169	12.68	3.52311
28	33	42.42	26.0069	12.89	3.52311
28	34	42.42	24.5069	13.5	4.41311
28	35	42.42	24.2269	13.78	4.41311
28	36	42.42	24.1769	13.85	4.3931
28	37	42.42	24.1769	14.27	3.9731
28	38	42.42	23.6969	14.75	3.9731
28	39	42.42	23.2669	15.18	3.9731
28	40	42.42	21.6169	15.84	4.9631
28	41	42.42	20.84	16.29	5.29
28	42	42.42	20.84	16.29	5.29
28	43	42.42	19	16.29	7.13
28	44	42.42	19	16.37	7.04999
28	45	42.42	19	16.6	6.81999
28	46	42.42	18.84	16.76	6.81999
28	47	42.42	16.35	16.76	9.30999
28	48	42.42	14.72	18.39	9.30999
