Case	Sequence	Maximum Load [MW]	Served Load [MW]	Directly Shed Load [MW]	Cascading Shed Load [MW]
74	20	211.815	207.984	1.3252	2.50556
74	21	211.815	207.807	1.4116	2.59608
74	22	211.815	207.682	1.538	2.59446
74	23	211.815	207.667	1.5528	2.5947
74	24	211.815	207.582	1.6161	2.61664
74	25	211.815	207.134	1.6901	2.99055
74	26	211.815	206.715	1.7049	3.39441
74	27	211.815	206.705	1.7049	3.40496
74	28	211.815	206.683	1.7177	3.41361
74	29	211.815	206.626	1.8344	3.35415
74	30	211.815	206.601	1.8595	3.35412
74	31	211.815	206.425	2.0362	3.35392
74	32	211.815	206.351	2.1103	3.35385
74	33	211.815	206.351	2.1103	3.35395
75	0	211.815	210.132	0	1.68325
75	1	211.815	210.055	0.0781	1.68152
75	2	211.815	210.055	0.0781	1.68152
75	3	211.815	209.989	0.1414	1.68427
75	4	211.815	209.95	0.1823	1.68291
75	5	211.815	209.9	0.2346	1.68061
75	6	211.815	209.83	0.3041	1.68021
75	7	211.815	209.83	0.3041	1.6811
75	8	211.815	209.639	0.4969	1.6786
75	9	211.815	209.639	0.4969	1.67862
75	10	211.815	209.646	0.4969	1.67164
75	11	211.815	209.469	0.6745	1.67082
75	12	211.815	209.381	0.7473	1.68667
75	13	211.815	209.38	0.7473	1.6875
75	14	211.815	209.38	0.7473	1.6875
75	15	211.815	208.432	0.9392	2.44331
75	16	211.815	208.423	0.9709	2.42063
75	17	211.815	208.376	1.0201	2.41909
75	18	211.815	208.376	1.0201	2.41834
75	19	211.815	208.168	1.2301	2.41648
75	20	211.815	208.093	1.2392	2.48222
75	21	211.815	208.015	1.3588	2.44054
75	22	211.815	208.015	1.3588	2.44054
75	23	211.815	207.959	1.5162	2.33939
75	24	211.815	207.96	1.5162	2.33906
75	25	211.815	207.944	1.5322	2.33859
75	26	211.815	207.861	1.6156	2.33786
75	27	211.815	207.789	1.699	2.32656
75	28	211.815	207.576	1.9176	2.32108
75	29	211.815	207.037	1.9176	2.86006
75	30	211.815	206.912	2.044	2.8589
75	31	211.815	206.911	2.044	2.85959
75	32	211.815	206.706	2.1678	2.94071
75	33	211.815	206.638	2.2365	2.94019
75	34	211.815	206.561	2.3146	2.93949
75	35	211.815	206.524	2.3518	2.93914
76	0	211.815	210.132	0	1.68325
76	1	211.815	209.158	0.1517	2.50513
76	2	211.815	209.116	0.1944	2.50462
76	3	211.815	209.116	0.1944	2.50462
76	4	211.815	209.101	0.21	2.50417
76	5	211.815	209.061	0.2541	2.49963
76	6	211.815	209.061	0.2541	2.49963
76	7	211.815	208.943	0.3725	2.49967
76	8	211.815	208.943	0.3725	2.49966
76	9	211.815	208.917	0.4284	2.46944
76	10	211.815	208.53	0.4333	2.85177
76	11	211.815	208.416	0.475	2.92366
76	12	211.815	208.405	0.4961	2.91359
76	13	211.815	208.298	0.4961	3.02026
76	14	211.815	208.258	0.4961	3.06068
76	15	211.815	208.247	0.5365	3.0318
76	16	211.815	208.029	0.7551	3.03031
76	17	211.815	208.029	0.7551	3.03039
76	18	211.815	207.982	0.8021	3.03049
76	19	211.815	207.922	0.8654	3.0279
76	20	211.815	207.778	0.8654	3.17178
76	21	211.815	207.766	0.8654	3.18349
76	22	211.815	207.624	0.9735	3.21745
76	23	211.815	207.394	0.9735	3.44733
76	24	211.815	207.352	1.0257	3.43721
76	25	211.815	207.19	1.0706	3.55385
76	26	211.815	207.185	1.0759	3.55366
76	27	211.815	207.14	1.133	3.54201
76	28	211.815	206.804	1.3191	3.69209
76	29	211.815	206.74	1.3824	3.69203
76	30	211.815	206.73	1.3933	3.69171
76	31	211.815	206.557	1.5661	3.69147
76	32	211.815	206.154	1.6712	3.9899
76	33	211.815	206.086	1.7426	3.98635
76	34	211.815	206.078	1.7426	3.99444
76	35	211.815	206.043	1.7781	3.9942
76	36	211.815	206.562	1.7781	3.47431
76	37	211.815	206.503	1.8373	3.47408
76	38	211.815	206.28	2.0611	3.47387
77	0	211.815	210.132	0	1.68325
77	1	211.815	210.104	0.0287	1.68244
78	0	211.815	210.132	0	1.68325
78	1	211.815	210.008	0.1264	1.68088
78	2	211.815	209.696	0.1264	1.99255
78	3	211.815	209.612	0.2102	1.99277
78	4	211.815	209.591	0.223	2.00118
78	5	211.815	209.468	0.3463	2.00099
78	6	211.815	209.434	0.3463	2.03427
78	7	211.815	209.348	0.4099	2.05648
78	8	211.815	209.304	0.4558	2.05458
78	9	211.815	209.209	0.5495	2.05626
78	10	211.815	209.209	0.5495	2.05624
78	11	211.815	209.122	0.6369	2.0555
78	12	211.815	209.119	0.637	2.05852
78	13	211.815	209.031	0.7258	2.05838
78	14	211.815	208.985	0.7723	2.05788
78	15	211.815	208.374	2.4968	0.94353
78	16	211.815	208.358	2.4968	0.95994
78	17	211.815	208.358	2.4968	0.95994
78	18	211.815	208.319	2.5372	0.95854
78	19	211.815	208.28	2.5767	0.95835
78	20	211.815	208.22	2.6014	0.9936
78	21	211.815	208.175	2.6014	1.03884
78	22	211.815	207.946	2.8325	1.03668
78	23	211.815	207.916	2.868	1.03044
78	24	211.815	207.916	2.868	1.03044
78	25	211.815	207.789	2.9717	1.05459
78	26	211.815	207.679	3.0822	1.05369
78	27	211.815	207.679	3.0822	1.05369
78	28	211.815	207.665	3.4363	0.71333
78	29	211.815	207.457	3.5216	0.83632
78	30	211.815	207.457	3.5216	0.83632
78	31	211.815	207.456	3.5216	0.83689
78	32	211.815	207.435	3.5441	0.83585
78	33	211.815	207.346	3.6348	0.83436
78	34	211.815	207.345	3.6348	0.83463
79	0	211.815	210.132	0	1.68325
79	1	211.815	210.121	0.0107	1.68308
79	2	211.815	209.622	0.0107	2.1825
79	3	211.815	209.523	0.1102	2.18179
79	4	211.815	209.521	0.1102	2.18394
79	5	211.815	209.442	0.1881	2.18457
79	6	211.815	209.442	0.1881	2.18457
79	7	211.815	209.239	0.235	2.3413
79	8	211.815	209.239	0.3173	2.259
79	9	211.815	209.167	0.3879	2.26019
79	10	211.815	209.136	0.4478	2.23101
79	11	211.815	209.047	0.5366	2.23108
79	12	211.815	208.897	0.6856	2.23172
80	0	211.815	210.132	0	1.68325
80	1	211.815	210.048	0.0834	1.6836
80	2	211.815	209.977	0.156	1.68207
80	3	211.815	209.977	0.156	1.68207
80	4	211.815	209.982	0.156	1.67695
80	5	211.815	209.979	0.156	1.6797
80	6	211.815	209.933	0.2021	1.67967
80	7	211.815	209.892	0.2021	1.72053
80	8	211.815	209.893	0.2021	1.71974
80	9	211.815	209.656	0.3239	1.83469
80	10	211.815	209.467	0.5126	1.83511
80	11	211.815	209.433	0.5511	1.83075
80	12	211.815	209.311	0.6476	1.8562
80	13	211.815	209.311	0.6476	1.85656
80	14	211.815	209.279	0.6772	1.85814
80	15	211.815	209.186	0.7717	1.85682
80	16	211.815	209.155	0.8048	1.85504
80	17	211.815	209.03	0.9317	1.85285
80	18	211.815	208.947	1.0182	1.84977
80	19	211.815	208.926	1.0182	1.87103
80	20	211.815	208.877	1.0673	1.87054
80	21	211.815	208.863	1.0791	1.87278
80	22	211.815	208.863	1.0791	1.87278
80	23	211.815	208.801	1.1414	1.8723
80	24	211.815	208.726	1.2171	1.87183
80	25	211.815	208.726	1.2171	1.87213
80	26	211.815	208.681	1.2615	1.87231
80	27	211.815	208.478	1.4182	1.91821
80	28	211.815	208.405	1.4976	1.91205
80	29	211.815	208.405	1.4976	1.912
80	30	211.815	208.297	1.6097	1.9077
80	31	211.815	208.199	1.6097	2.0063
80	32	211.815	208.201	1.6097	2.00425
80	33	211.815	208.201	1.7758	1.8382
80	34	211.815	208.127	1.8496	1.83861
80	35	211.815	208.127	1.8496	1.83861
80	36	211.815	208.005	1.9726	1.83736
80	37	211.815	207.886	2.0924	1.83597
80	38	211.815	207.741	2.0924	1.98164
80	39	211.815	207.733	2.1007	1.98157
80	40	211.815	207.704	2.1295	1.98156
80	41	211.815	207.643	2.1891	1.98283
80	42	211.815	207.629	2.1891	1.99656
80	43	211.815	207.629	2.1891	1.99653
80	44	211.815	207.6	2.1891	2.0253
80	45	211.815	207.547	2.2224	2.04574
80	46	211.815	207.382	2.2224	2.20999
80	47	211.815	207.999	2.2224	1.59344
80	48	211.815	207.999	2.2224	1.59329
80	49	211.815	207.918	2.2683	1.62859
80	50	211.815	207.835	2.3121	1.66764
80	51	211.815	207.661	2.3121	1.84176
80	52	211.815	207.591	2.3809	1.84283
80	53	211.815	207.591	2.3809	1.84249
80	54	211.815	207.559	2.4442	1.81179
80	55	211.815	207.506	2.4984	1.81063
80	56	211.815	207.445	2.5607	1.80945
80	57	211.815	207.449	2.5607	1.80511
80	58	211.815	207.449	2.5971	1.76871
80	59	211.815	207.402	2.5971	1.81546
80	60	211.815	207.399	2.5971	1.81892
80	61	211.815	207.387	2.6056	1.82177
80	62	211.815	207.352	2.6401	1.82284
81	0	211.815	210.132	0	1.68325
81	1	211.815	210.059	0.0794	1.67623
81	2	211.815	210.059	0.0794	1.67623
81	3	211.815	209.876	0.2732	1.66544
82	0	211.815	210.132	0	1.68325
82	1	211.815	209.983	0.0633	1.76808
82	2	211.815	209.983	0.0633	1.76808
82	3	211.815	209.981	0.0633	1.7703
82	4	211.815	209.847	0.167	1.80049
82	5	211.815	209.815	0.2013	1.79874
82	6	211.815	209.774	0.2231	1.81803
82	7	211.815	209.677	0.4731	1.66433
82	8	211.815	209.563	0.4731	1.77829
82	9	211.815	209.512	0.5252	1.7773
82	10	211.815	209.512	0.5252	1.7773
82	11	211.815	209.496	0.5396	1.7793
82	12	211.815	209.497	0.5396	1.7778
82	13	211.815	209.456	0.5812	1.77726
82	14	211.815	209.426	0.611	1.77734
82	15	211.815	209.401	0.637	1.77678
82	16	211.815	209.36	0.6792	1.77607
82	17	211.815	209.303	0.7358	1.77576
82	18	211.815	209.235	0.7598	1.82043
82	19	211.815	208.988	0.8753	1.95106
83	0	211.815	210.132	0	1.68325
83	1	211.815	210.037	0.0888	1.68926
83	2	211.815	210.037	0.0888	1.68901
83	3	211.815	209.885	0.243	1.687
83	4	211.815	209.884	0.243	1.6876
84	0	211.815	210.132	0	1.68325
84	1	211.815	209.991	0.139	1.68469
84	2	211.815	209.858	0.2109	1.74601
84	3	211.815	209.847	0.222	1.74592
84	4	211.815	209.826	0.2431	1.74579
84	5	211.815	209.795	0.2743	1.74554
84	6	211.815	209.58	0.4919	1.74268
84	7	211.815	209.579	0.4919	1.74425
84	8	211.815	209.579	0.4919	1.74423
84	9	211.815	209.5	0.5708	1.74391
84	10	211.815	209.394	0.5708	1.84956
84	11	211.815	209.264	0.6339	1.91739
84	12	211.815	209.215	0.6831	1.91668
84	13	211.815	208.955	0.6998	2.16024
84	14	211.815	208.955	0.6998	2.1596
84	15	211.815	208.895	0.7602	2.15917
84	16	211.815	208.79	0.866	2.15925
84	17	211.815	208.573	0.9493	2.29267
84	18	211.815	208.551	0.971	2.29256
84	19	211.815	208.54	1.0565	2.21783
84	20	211.815	208.54	1.0565	2.21851
84	21	211.815	208.491	1.1421	2.18208
84	22	211.815	208.479	1.1541	2.18196
84	23	211.815	208.44	1.1937	2.18117
84	24	211.815	208.438	1.3413	2.03564
84	25	211.815	208.393	1.3413	2.08004
84	26	211.815	208.393	1.3788	2.04254
84	27	211.815	208.38	1.3788	2.05573
84	28	211.815	208.338	1.4438	2.03281
84	29	211.815	208.298	1.4841	2.03313
84	30	211.815	208.172	1.4841	2.15871
84	31	211.815	208.173	1.4841	2.15769
84	32	211.815	208.118	1.4841	2.21261
84	33	211.815	208.07	1.525	2.21999
84	34	211.815	208.027	1.5679	2.21975
84	35	211.815	207.922	1.6734	2.21911
84	36	211.815	207.885	1.7119	2.21836
84	37	211.815	207.541	2.4452	1.82874
84	38	211.815	207.541	2.4452	1.82874
84	39	211.815	207.507	2.479	1.82846
84	40	211.815	207.145	2.5381	2.13135
84	41	211.815	206.756	2.9284	2.13011
85	0	211.815	210.132	0	1.68325
85	1	211.815	210.138	0	1.67652
85	2	211.815	210.138	0.0001	1.67644
85	3	211.815	210.113	0.0248	1.67699
85	4	211.815	210.113	0.0248	1.6769
85	5	211.815	210.012	0.1298	1.67318
85	6	211.815	210.015	0.1298	1.66957
85	7	211.815	209.807	0.3398	1.66779
85	8	211.815	209.799	0.3398	1.67555
85	9	211.815	209.779	0.3595	1.67592
85	10	211.815	209.725	0.4065	1.68371
85	11	211.815	209.689	0.4477	1.67809
85	12	211.815	209.522	0.4477	1.84484
85	13	211.815	209.384	0.5866	1.84399
85	14	211.815	209.346	0.6198	1.84911
85	15	211.815	209.332	0.7539	1.72916
85	16	211.815	209.289	0.8041	1.72174
85	17	211.815	209.269	0.8244	1.72126
85	18	211.815	209.235	0.8618	1.71805
85	19	211.815	209.234	0.8618	1.71878
85	20	211.815	209.049	0.922	1.8436
85	21	211.815	209.057	0.922	1.83625
85	22	211.815	208.64	0.922	2.25291
85	23	211.815	208.457	0.9989	2.35867
85	24	211.815	208.453	1.0032	2.35844
85	25	211.815	208.421	1.0328	2.36147
85	26	211.815	208.23	1.1498	2.43464
85	27	211.815	208.189	1.1947	2.43151
85	28	211.815	208.148	1.2359	2.43109
85	29	211.815	208.097	1.2871	2.43068
85	30	211.815	208.086	1.297	2.43185
85	31	211.815	208.085	1.4176	2.31249
85	32	211.815	208.07	1.4177	2.3276
85	33	211.815	207.861	1.4177	2.5366
85	34	211.815	207.649	1.4903	2.67597
85	35	211.815	207.63	1.709	2.47593
85	36	211.815	207.589	1.7507	2.47494
85	37	211.815	207.589	1.7507	2.47494
86	0	211.815	210.132	0	1.68325
86	1	211.815	210.114	0.0224	1.67876
87	0	211.815	210.132	0	1.68325
87	1	211.815	210.113	0	1.70156
87	2	211.815	209.954	0.1613	1.69942
87	3	211.815	209.87	0.2479	1.69735
87	4	211.815	209.859	0.2586	1.69735
87	5	211.815	209.825	0.2971	1.693
87	6	211.815	209.468	0.3689	1.97766
87	7	211.815	209.41	0.4281	1.97719
87	8	211.815	209.373	0.4656	1.97609
87	9	211.815	209.329	0.5094	1.97642
87	10	211.815	209.31	0.5279	1.97675
87	11	211.815	209.2	0.6304	1.98476
87	12	211.815	209.171	0.6596	1.98413
87	13	211.815	209.153	0.6783	1.9833
87	14	211.815	209.078	0.766	1.97051
87	15	211.815	209.031	0.8143	1.9694
87	16	211.815	208.924	0.9237	1.96671
87	17	211.815	208.728	0.9789	2.10818
87	18	211.815	208.702	1.005	2.108
87	19	211.815	208.701	1.005	2.1092
87	20	211.815	208.582	1.0853	2.14746
87	21	211.815	208.582	1.0853	2.14746
87	22	211.815	208.541	1.1345	2.13929
87	23	211.815	208.536	1.1398	2.13874
87	24	211.815	208.521	1.1554	2.13804
87	25	211.815	208.399	1.2787	2.13701
87	27	211.815	208.247	1.43	2.13748
87	28	211.815	208.124	1.5153	2.17513
87	29	211.815	208.096	1.5516	2.16691
87	30	211.815	208.051	1.5975	2.16671
87	31	211.815	208.015	1.5975	2.20203
87	32	211.815	207.895	1.7173	2.20254
87	33	211.815	207.891	1.7216	2.20254
87	34	211.815	207.841	1.7858	2.18798
87	35	211.815	207.719	1.9133	2.18297
87	36	211.815	207.719	1.9133	2.18297
87	37	211.815	207.239	2.4652	2.11049
87	38	211.815	206.77	2.5736	2.4715
87	39	211.815	206.768	2.5736	2.4737
87	40	211.815	206.67	2.6723	2.47251
87	41	211.815	206.67	2.6723	2.47251
87	42	211.815	206.51	2.729	2.57628
87	43	211.815	206.376	2.8622	2.57629
88	0	211.815	210.132	0	1.68325
88	1	211.815	210.132	0	1.68325
88	2	211.815	210.089	0.0417	1.68365
88	3	211.815	210.069	0.0624	1.68329
88	4	211.815	210.023	0.1092	1.68232
88	5	211.815	210.023	0.1092	1.68232
88	6	211.815	209.917	0.215	1.6824
88	7	211.815	209.855	0.215	1.74492
88	8	211.815	209.832	0.2171	1.76584
88	9	211.815	209.826	0.223	1.76583
88	10	211.815	209.826	0.223	1.76575
88	11	211.815	209.702	0.3463	1.76633
88	12	211.815	209.702	0.3463	1.7661
88	13	211.815	209.695	0.3546	1.76531
88	14	211.815	209.692	1.1252	0.9972
88	15	211.815	209.61	1.2086	0.99657
88	16	211.815	209.576	1.2429	0.99601
88	17	211.815	209.616	1.2429	0.95557
88	18	211.815	209.126	1.2429	1.44621
88	19	211.815	209.057	1.3114	1.44652
88	20	211.815	209.015	1.3541	1.44544
88	21	211.815	208.522	1.4354	1.85739
88	22	211.815	208.397	1.5618	1.85575
88	23	211.815	208.37	1.5618	1.88277
88	24	211.815	208.331	1.6011	1.88261
88	25	211.815	208.245	1.6011	1.96876
88	26	211.815	208.034	1.7616	2.01936
88	27	211.815	207.377	1.7616	2.67583
88	28	211.815	207.327	1.8182	2.67003
88	29	211.815	207.317	2.0833	2.41423
88	30	211.815	207.26	2.1406	2.41396
88	31	211.815	207.132	2.2698	2.4134
88	32	211.815	206.9	2.5016	2.4131
88	33	211.815	206.847	2.5016	2.46667
88	34	211.815	206.829	2.5208	2.46481
88	35	211.815	206.771	2.5791	2.46466
88	36	211.815	206.668	2.6641	2.48243
88	37	211.815	206.571	2.7608	2.48252
88	38	211.815	206.395	2.9375	2.48234
88	39	211.815	206.379	2.9375	2.49786
88	40	211.815	206.379	2.9375	2.4979
88	41	211.815	206.306	2.9593	2.5491
88	42	211.815	206.143	3.1231	2.54851
88	43	211.815	206.144	3.1231	2.54784
88	44	211.815	206.081	3.1862	2.54744
88	45	211.815	206.081	3.1862	2.54744
88	46	211.815	205.983	3.2848	2.54743
88	47	211.815	205.976	3.2848	2.55427
88	48	211.815	205.845	3.4164	2.5538
88	49	211.815	205.845	3.4164	2.5538
88	50	211.815	205.589	3.5382	2.68725
88	51	211.815	205.443	3.7259	2.64594
88	52	211.815	205.394	3.7752	2.64596
88	53	211.815	205.286	3.7752	2.7539
88	54	211.815	205.286	3.7752	2.75402
89	0	211.815	210.132	0	1.68325
89	1	211.815	210.095	0.0395	1.68056
89	2	211.815	210.043	0.0395	1.73188
89	3	211.815	210.043	0.0395	1.73193
89	4	211.815	209.933	0.1487	1.73344
89	5	211.815	209.819	0.2619	1.7338
89	6	211.815	209.233	0.2619	2.3201
89	7	211.815	209.16	0.2619	2.39278
89	8	211.815	209.108	0.3141	2.39235
89	9	211.815	209.048	0.3622	2.40435
89	10	211.815	209.048	0.3622	2.40435
89	11	211.815	208.803	0.4727	2.53865
89	12	211.815	208.777	0.4962	2.54148
89	13	211.815	208.732	0.5497	2.53352
89	14	211.815	208.721	0.5497	2.54458
89	15	211.815	208.572	0.7028	2.5397
89	16	211.815	208.571	1.4361	1.80782
89	17	211.815	208.464	1.558	1.79287
89	18	211.815	208.33	1.6263	1.85858
89	19	211.815	208.059	2.0104	1.74568
89	20	211.815	208.017	2.0104	1.78741
89	21	211.815	207.96	2.0692	1.78561
89	22	211.815	207.961	2.0692	1.78433
89	23	211.815	207.933	2.0983	1.78398
89	24	211.815	207.928	2.1593	1.72742
89	25	211.815	207.908	2.1808	1.72643
89	26	211.815	207.859	2.3038	1.65217
89	27	211.815	207.812	2.3482	1.65497
89	28	211.815	207.797	2.3631	1.65493
89	29	211.815	207.798	2.3631	1.6539
89	30	211.815	207.569	2.4059	1.84001
89	31	211.815	207.534	2.4407	1.84022
89	32	211.815	207.527	2.4407	1.84749
89	33	211.815	207.6	2.5231	1.6916
89	34	211.815	207.472	2.5231	1.81943
89	35	211.815	207.456	2.5402	1.81897
89	36	211.815	207.418	2.5584	1.83805
89	37	211.815	207.418	2.5584	1.83805
89	38	211.815	207.312	2.6679	1.83531
89	39	211.815	207.273	2.7192	1.82294
89	40	211.815	206.471	2.8893	2.45444
90	0	211.815	210.132	0	1.68325
91	0	211.815	210.132	0	1.68325
91	1	211.815	210.104	0.0288	1.6819
91	2	211.815	209.408	0.724	1.68281
91	3	211.815	209.193	0.9416	1.67995
91	4	211.815	209.193	0.9416	1.68024
91	5	211.815	209.121	0.9507	1.7436
91	6	211.815	209.089	1.0106	1.71545
91	7	211.815	208.986	1.1142	1.71501
91	8	211.815	208.933	1.1673	1.71447
91	9	211.815	208.677	1.4264	1.71143
91	10	211.815	208.362	1.4826	1.97026
91	11	211.815	208.362	1.4826	1.97026
91	12	211.815	207.973	1.5251	2.31705
91	13	211.815	207.929	1.5251	2.36062
91	14	211.815	207.894	1.5605	2.36039
91	15	211.815	207.848	1.5605	2.40586
91	16	211.815	207.851	1.582	2.38198
91	17	211.815	207.851	1.582	2.38178
92	0	211.815	210.132	0	1.68325
92	1	211.815	209.967	0.0807	1.76689
92	2	211.815	209.485	0.0807	2.24891
92	3	211.815	209.486	0.0807	2.24823
92	4	211.815	209.484	0.0817	2.24884
92	5	211.815	209.475	0.0827	2.25723
92	6	211.815	209.475	0.0827	2.25757
92	7	211.815	209.372	0.214	2.22852
93	0	211.815	210.132	0	1.68325
93	1	211.815	210.132	0	1.68325
93	2	211.815	210.002	0.0167	1.79613
93	3	211.815	210.002	0.0167	1.79613
93	4	211.815	209.902	0.1211	1.79147
94	0	211.815	210.132	0	1.68325
94	1	211.815	210.08	0	1.73474
94	2	211.815	210.012	0.0683	1.7343
94	3	211.815	209.913	0.1495	1.75221
94	4	211.815	209.893	0.1702	1.75192
94	5	211.815	209.863	0.2005	1.75091
94	6	211.815	209.758	0.348	1.70873
94	7	211.815	209.659	0.4473	1.7086
94	8	211.815	209.545	0.5621	1.70802
94	9	211.815	209.545	0.5621	1.70802
94	10	211.815	209.502	0.6078	1.70498
94	11	211.815	209.452	0.6666	1.6962
94	12	211.815	209.434	0.6841	1.69623
94	13	211.815	209.435	0.6841	1.6955
94	14	211.815	209.306	0.7963	1.71202
94	15	211.815	209.266	0.8366	1.71241
94	16	211.815	209.258	0.8366	1.72031
94	17	211.815	209.172	0.9261	1.71694
94	18	211.815	209.091	1.0072	1.71616
94	19	211.815	209.036	1.0624	1.71628
94	20	211.815	209.009	1.0624	1.74328
94	21	211.815	208.748	1.161	1.90588
94	22	211.815	208.745	1.161	1.90869
94	23	211.815	208.589	1.3183	1.90727
94	24	211.815	208.176	1.3589	2.28
94	25	211.815	208.176	1.3887	2.25025
94	26	211.815	208.16	1.3887	2.26604
94	27	211.815	207.647	1.9093	2.25814
94	28	211.815	207.599	1.9837	2.23198
94	29	211.815	207.521	2.0414	2.25271
94	30	211.815	207.521	2.0414	2.2524
94	31	211.815	207.521	2.0414	2.25251
94	32	211.815	207.521	2.0414	2.25251
94	33	211.815	207.472	2.0907	2.25238
94	34	211.815	207.398	2.1206	2.29637
94	35	211.815	207.309	2.21	2.296
94	36	211.815	207.308	2.2101	2.29706
94	37	211.815	207.048	2.2401	2.52696
94	38	211.815	207.031	2.2572	2.52662
94	39	211.815	206.986	2.2721	2.55675
94	40	211.815	206.988	2.2721	2.55512
94	41	211.815	206.967	2.2918	2.55556
94	42	211.815	206.795	2.4646	2.55505
94	43	211.815	206.754	2.5055	2.555
94	44	211.815	206.754	2.5055	2.55523
94	45	211.815	206.754	2.5055	2.55523
94	46	211.815	206.745	2.5243	2.54509
94	47	211.815	206.632	2.6388	2.54424
94	48	211.815	206.507	2.774	2.53336
94	49	211.815	206.507	2.774	2.53336
94	50	211.815	206.507	2.8039	2.50347
94	51	211.815	206.473	2.8387	2.50282
94	52	211.815	206.414	2.8979	2.50323
94	53	211.815	206.365	2.947	2.50302
94	54	211.815	206.364	3.0626	2.38812
94	55	211.815	206.305	3.1218	2.38812
94	56	211.815	206.305	3.1218	2.38808
94	57	211.815	206.278	3.1489	2.38788
94	58	211.815	206.271	3.1489	2.3945
94	59	211.815	206.089	3.2062	2.51914
94	60	211.815	206.056	3.2795	2.4792
94	61	211.815	205.446	3.2874	3.08154
94	62	211.815	205.269	3.3841	3.16208
94	63	211.815	205.251	3.3991	3.16482
94	64	211.815	204.716	3.4226	3.676
94	65	211.815	204.621	3.4952	3.69834
94	66	211.815	204.621	3.4952	3.69837
94	67	211.815	204.508	3.5583	3.74803
94	68	211.815	204.397	3.6176	3.8
94	69	211.815	204.284	3.7	3.83033
94	70	211.815	204.264	3.7207	3.83022
94	71	211.815	204.193	3.7912	3.83024
94	72	211.815	204.174	3.8109	3.83016
94	73	211.815	203.783	3.8109	4.22104
94	74	211.815	203.603	3.9914	4.22088
94	75	211.815	203.458	4.1354	4.22092
94	76	211.815	203.373	4.2176	4.22468
94	77	211.815	203.314	4.2186	4.28241
94	78	211.815	203.221	4.3124	4.2818
94	79	211.815	203.148	4.3853	4.28158
94	80	211.815	202.288	4.4937	5.03302
94	81	211.815	202.271	4.4937	5.05048
94	82	211.815	202.262	4.4937	5.05888
94	83	211.815	202.196	4.4937	5.12536
94	84	211.815	202.137	4.5529	5.12526
95	0	211.815	210.132	0	1.68325
95	1	211.815	210.106	0.0261	1.68302
95	2	211.815	210.081	0.056	1.6779
95	3	211.815	210.066	0.071	1.67746
95	4	211.815	210.064	0.071	1.67961
95	5	211.815	209.999	0.1365	1.67885
95	6	211.815	209.892	0.2459	1.67662
95	7	211.815	209.896	0.2459	1.67264
95	8	211.815	209.896	0.2459	1.67262
95	9	211.815	209.9	0.2459	1.66905
95	10	211.815	209.856	0.2908	1.6683
95	11	211.815	209.83	0.3155	1.66897
95	12	211.815	209.694	0.4509	1.66965
95	13	211.815	209.665	0.4805	1.66978
95	14	211.815	209.626	0.4805	1.70795
95	15	211.815	209.465	0.5468	1.80294
95	16	211.815	209.465	0.5468	1.80294
95	17	211.815	209.411	0.5895	1.81421
95	18	211.815	209.4	0.6013	1.81364
95	19	211.815	209.388	0.622	1.80524
95	20	211.815	209.341	0.6692	1.80477
95	21	211.815	209.329	0.681	1.80469
95	22	211.815	209.288	0.7217	1.80525
95	23	211.815	209.288	0.7217	1.80525
95	24	211.815	209.17	0.8401	1.80496
96	0	211.815	210.132	0	1.68325
96	1	211.815	209.984	0.148	1.68278
96	2	211.815	209.934	0.1977	1.68296
96	3	211.815	209.836	0.2499	1.72904
96	4	211.815	209.761	0.3322	1.72145
96	5	211.815	209.763	0.3322	1.71913
96	6	211.815	209.729	0.3664	1.71918
96	7	211.815	209.587	0.5094	1.71833
96	8	211.815	209.587	0.5094	1.71819
96	9	211.815	209.097	0.5094	2.20806
96	10	211.815	208.977	0.5094	2.32887
96	11	211.815	208.942	0.5551	2.31779
96	12	211.815	208.757	0.7408	2.31728
96	13	211.815	208.653	0.8453	2.31641
97	0	211.815	210.132	0	1.68325
97	1	211.815	210.13	0.0001	1.68514
97	2	211.815	210.108	0.0215	1.68504
97	3	211.815	210.106	0.0236	1.68544
97	4	211.815	210.062	0.06	1.69237
97	5	211.815	209.462	0.06	2.29311
97	6	211.815	209.4	0.1222	2.29279
98	0	211.815	210.132	0	1.68325
98	1	211.815	210.065	0.0646	1.68473
98	2	211.815	210.051	0.1987	1.56481
98	3	211.815	210.048	0.1987	1.56807
98	4	211.815	209.69	0.2352	1.88922
99	0	211.815	210.132	0	1.68325
99	1	211.815	209.887	0.1155	1.81194
99	2	211.815	209.775	0.2333	1.80602
99	3	211.815	209.69	0.2771	1.84783
99	4	211.815	209.685	0.2856	1.84443
99	5	211.815	209.681	0.2856	1.84788
99	6	211.815	209.671	0.2974	1.84685
99	7	211.815	209.607	0.362	1.84613
99	8	211.815	209.572	0.3968	1.84585
99	9	211.815	209.497	0.4725	1.84545
99	10	211.815	209.462	0.508	1.84443
99	11	211.815	209.337	0.5583	1.91989
99	12	211.815	209.202	0.6923	1.92029
99	13	211.815	208.856	0.6923	2.26649
99	14	211.815	208.853	1.4923	1.46949
99	15	211.815	208.836	1.511	1.46824
99	16	211.815	208.836	1.511	1.46819
99	17	211.815	208.747	1.6105	1.45768
99	18	211.815	208.627	1.7316	1.45646
99	19	211.815	208.594	1.7744	1.44593
99	20	211.815	208.594	1.7744	1.44619
